day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;92400;VEV_5400;12;20;;;;;13;20;;;;;12.5;0.0
3;92400;VEV_5300;41;9;40.0;11.0;;;43;20;;;;;42.0;0.0
3;92400;VEV_4500;751;7;749.0;12.0;;;767;7;769.0;12.0;;;759.0;0.0
3;92400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;92400;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;92400;VEV_5000;258;19;;;;;264;7;265.0;12.0;;;261.0;0.0
3;92400;VEV_5200;91;19;;;;;94;19;;;;;92.5;0.0
3;92400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;92400;VEV_4000;1249;7;1246.0;28.0;;;1270;7;1272.0;28.0;;;1259.5;0.0
3;92400;VEV_5100;167;7;166.0;12.0;;;171;19;;;;;169.0;0.0
3;92500;VEV_5000;258;6;257.0;22.0;;;264;6;265.0;22.0;;;261.0;0.0
3;92500;VEV_5200;91;6;90.0;22.0;;;94;28;;;;;92.5;0.0
3;92500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;92500;VEV_4000;1248;13;1246.0;28.0;;;1269;13;1272.0;28.0;;;1258.5;0.0
3;92500;VEV_5100;166;28;;;;;171;28;;;;;168.5;0.0
3;92500;VELVETFRUIT_EXTRACT;5258;8;5256.0;56.0;;;5261;18;5262.0;38.0;;;5259.5;0.0
3;92500;VEV_5400;12;23;;;;;13;23;;;;;12.5;0.0
3;92500;HYDROGEL_PACK;10033;13;10030.0;21.0;;;10049;13;10051.0;21.0;;;10041.0;0.0
3;92500;VEV_5300;40;23;;;;;42;10;43.0;13.0;;;41.0;0.0
3;92500;VEV_4500;751;6;749.0;22.0;;;767;6;769.0;22.0;;;759.0;0.0
3;92500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;92500;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;92600;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;92600;VEV_5300;41;8;40.0;12.0;;;43;20;;;;;42.0;0.0
3;92600;VEV_4500;751;12;749.0;14.0;;;767;12;769.0;14.0;;;759.0;0.0
3;92600;VEV_5400;12;20;;;;;13;20;;;;;12.5;0.0
3;92600;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;92600;VEV_5100;166;26;;;;;171;26;;;;;168.5;0.0
3;92600;VEV_5200;91;26;;;;;94;26;;;;;92.5;0.0
3;92600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;92600;VEV_4000;1248;14;1246.0;19.0;;;1270;14;1272.0;19.0;;;1259.0;0.0
3;92600;VEV_5000;258;12;257.0;14.0;;;264;12;265.0;14.0;;;261.0;0.0
3;92600;HYDROGEL_PACK;10032;12;10030.0;24.0;;;10048;12;10051.0;24.0;;;10040.0;0.0
3;92600;VELVETFRUIT_EXTRACT;5256;54;;;;;5262;54;;;;;5259.0;0.0
3;92700;HYDROGEL_PACK;10033;15;10031.0;25.0;;;10049;15;10052.0;25.0;;;10041.0;0.0
3;92700;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;92700;VEV_5300;40;23;;;;;42;23;;;;;41.0;0.0
3;92700;VEV_4500;750;11;749.0;21.0;;;767;11;769.0;21.0;;;758.5;0.0
3;92700;VEV_5400;12;23;;;;;13;23;;;;;12.5;0.0
3;92700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;92700;VEV_5100;166;32;;;;;170;11;171.0;21.0;;;168.0;0.0
3;92700;VEV_5200;91;11;90.0;21.0;;;93;11;94.0;21.0;;;92.0;0.0
3;92700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;92700;VEV_4000;1248;12;1245.0;21.0;;;1269;12;1272.0;21.0;;;1258.5;0.0
3;92700;VEV_5000;258;11;257.0;21.0;;;264;32;;;;;261.0;0.0
3;92700;VELVETFRUIT_EXTRACT;5256;18;5255.0;39.0;;;5261;18;5262.0;39.0;;;5258.5;0.0
3;92800;HYDROGEL_PACK;10033;10;10030.0;22.0;;;10049;10;10051.0;22.0;;;10041.0;0.0
3;92800;VELVETFRUIT_EXTRACT;5256;70;;;;;5261;23;5262.0;47.0;;;5258.5;0.0
3;92800;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;92800;VEV_5300;40;19;;;;;42;6;43.0;13.0;;;41.0;0.0
3;92800;VEV_4500;751;7;749.0;13.0;;;767;7;769.0;13.0;;;759.0;0.0
3;92800;VEV_5400;12;19;;;;;13;19;;;;;12.5;0.0
3;92800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;92800;VEV_5100;166;20;;;;;171;20;;;;;168.5;0.0
3;92800;VEV_5200;91;7;90.0;13.0;;;94;20;;;;;92.5;0.0
3;92800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;92800;VEV_4000;1248;11;1246.0;26.0;;;1269;11;1272.0;26.0;;;1258.5;0.0
3;92800;VEV_5000;258;7;257.0;13.0;;;264;7;265.0;13.0;;;261.0;0.0
3;92900;VEV_5100;167;10;166.0;18.0;;;171;28;;;;;169.0;0.0
3;92900;VEV_5200;91;28;;;;;94;28;;;;;92.5;0.0
3;92900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;92900;VEV_4000;1249;15;1246.0;24.0;;;1270;15;1272.0;24.0;;;1259.5;0.0
3;92900;VEV_5000;258;28;;;;;264;10;265.0;18.0;;;261.0;0.0
3;92900;VELVETFRUIT_EXTRACT;5257;23;5256.0;41.0;;;5262;64;;;;;5259.5;0.0
3;92900;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;92900;HYDROGEL_PACK;10029;10;10027.0;30.0;;;10045;10;10048.0;30.0;;;10037.0;0.0
3;92900;VEV_5300;41;8;40.0;12.0;;;43;20;;;;;42.0;0.0
3;92900;VEV_4500;751;10;749.0;18.0;;;767;10;769.0;18.0;;;759.0;0.0
3;92900;VEV_5400;12;20;;;;;13;20;;;;;12.5;0.0
3;92900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;93000;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
3;93000;VEV_5300;40;21;;;;;42;10;43.0;11.0;;;41.0;0.0
3;93000;VEV_4500;751;11;749.0;18.0;;;767;11;769.0;18.0;;;759.0;0.0
3;93000;VEV_5400;12;21;;;;;13;21;;;;;12.5;0.0
3;93000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;93000;VEV_5100;166;29;;;;;171;29;;;;;168.5;0.0
3;93000;VEV_5200;91;11;90.0;18.0;;;93;11;94.0;18.0;;;92.0;0.0
3;93000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;93000;VEV_4000;1248;14;1246.0;27.0;;;1269;14;1272.0;27.0;;;1258.5;0.0
3;93000;VEV_5000;258;11;257.0;18.0;;;264;11;265.0;18.0;;;261.0;0.0
3;93000;HYDROGEL_PACK;10030;10;10028.0;23.0;;;10046;10;10049.0;23.0;;;10038.0;0.0
3;93000;VELVETFRUIT_EXTRACT;5256;62;;;;;5261;18;5262.0;44.0;;;5258.5;0.0
3;93100;VEV_5500;3;15;;;;;4;15;;;;;3.5;0.0
3;93100;HYDROGEL_PACK;10030;15;10027.0;25.0;;;10046;15;10048.0;25.0;;;10038.0;0.0
3;93100;VEV_4500;750;7;748.0;19.0;;;766;7;768.0;19.0;;;758.0;0.0
3;93100;VEV_5300;40;15;;;;;42;15;;;;;41.0;0.0
3;93100;VEV_5400;12;15;;;;;13;15;;;;;12.5;0.0
3;93100;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;93100;VEV_4000;1247;11;1245.0;26.0;;;1269;11;1271.0;26.0;;;1258.0;0.0
3;93100;VEV_5100;166;7;165.0;19.0;;;170;26;;;;;168.0;0.0
3;93100;VEV_5200;90;26;;;;;93;26;;;;;91.5;0.0
3;93100;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
3;93100;VEV_5000;257;7;256.0;19.0;;;263;7;264.0;19.0;;;260.0;0.0
3;93100;VELVETFRUIT_EXTRACT;5255;55;;;;;5261;55;;;;;5258.0;0.0
3;93200;VELVETFRUIT_EXTRACT;5256;20;5255.0;40.0;;;5261;20;5262.0;40.0;;;5258.5;0.0
3;93200;HYDROGEL_PACK;10028;14;10025.0;24.0;;;10044;14;10046.0;24.0;;;10036.0;0.0
3;93200;VEV_5500;3;18;;;;;4;18;;;;;3.5;0.0
3;93200;VEV_4500;750;6;748.0;18.0;;;766;6;768.0;18.0;;;758.0;0.0
3;93200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;93200;VEV_5300;40;18;;;;;42;18;;;;;41.0;0.0
3;93200;VEV_5400;12;18;;;;;13;18;;;;;12.5;0.0
3;93200;VEV_4000;1248;10;1245.0;19.0;;;1269;10;1271.0;19.0;;;1258.5;0.0
3;93200;VEV_5100;166;24;;;;;170;6;171.0;18.0;;;168.0;0.0
3;93200;VEV_5200;90;24;;;;;93;24;;;;;91.5;0.0
3;93200;VEV_5000;257;24;;;;;264;24;;;;;260.5;0.0
3;93200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;93300;VEV_4000;1247;11;1245.0;17.0;;;1269;11;1271.0;17.0;;;1258.0;0.0
3;93300;VEV_5100;166;6;165.0;24.0;;;170;30;;;;;168.0;0.0
3;93300;VEV_5200;90;30;;;;;93;30;;;;;91.5;0.0
3;93300;VEV_5000;257;6;256.0;24.0;;;263;6;264.0;24.0;;;260.0;0.0
3;93300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;93300;VELVETFRUIT_EXTRACT;5257;9;5255.0;60.0;;;5261;60;;;;;5259.0;0.0
3;93300;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;93300;HYDROGEL_PACK;10027;14;10024.0;26.0;;;10034;6;10043.0;14.0;10045.0;26.0;10030.5;0.0
3;93300;VEV_4500;750;6;748.0;24.0;;;766;6;768.0;24.0;;;758.0;0.0
3;93300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;93300;VEV_5300;40;20;;;;;42;20;;;;;41.0;0.0
3;93300;VEV_5400;12;20;;;;;13;20;;;;;12.5;0.0
3;93400;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;93400;VEV_4500;749;7;748.0;15.0;;;766;7;768.0;15.0;;;757.5;0.0
3;93400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;93400;VEV_5300;40;19;;;;;42;19;;;;;41.0;0.0
3;93400;VEV_5400;12;19;;;;;13;19;;;;;12.5;0.0
3;93400;VEV_4000;1247;12;1244.0;24.0;;;1268;12;1271.0;24.0;;;1257.5;0.0
3;93400;VEV_5100;165;22;;;;;170;22;;;;;167.5;0.0
3;93400;VEV_5200;90;22;;;;;93;22;;;;;91.5;0.0
3;93400;VEV_5000;257;7;256.0;15.0;;;263;22;;;;;260.0;0.0
3;93400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;93400;VELVETFRUIT_EXTRACT;5255;22;5254.0;50.0;;;5260;22;5261.0;50.0;;;5257.5;0.0
3;93400;HYDROGEL_PACK;10027;14;10024.0;28.0;;;10043;14;10045.0;28.0;;;10035.0;0.0
3;93500;VEV_5500;3;26;;;;;4;26;;;;;3.5;0.0
3;93500;HYDROGEL_PACK;10026;12;10024.0;24.0;;;10042;12;10045.0;24.0;;;10034.0;0.0
3;93500;VEV_4500;749;10;747.0;21.0;;;765;10;767.0;21.0;;;757.0;0.0
3;93500;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
3;93500;VEV_5300;40;26;;;;;42;26;;;;;41.0;0.0
3;93500;VEV_5400;12;26;;;;;13;26;;;;;12.5;0.0
3;93500;VEV_4000;1247;11;1244.0;17.0;;;1268;11;1270.0;17.0;;;1257.5;0.0
3;93500;VEV_5100;165;10;164.0;21.0;;;169;10;170.0;21.0;;;167.0;0.0
3;93500;VEV_5200;90;10;89.0;21.0;;;92;10;93.0;21.0;;;91.0;0.0
3;93500;VEV_5000;256;31;;;;;262;10;263.0;21.0;;;259.0;0.0
3;93500;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;93500;VELVETFRUIT_EXTRACT;5255;15;5254.0;47.0;;;5260;62;;;;;5257.5;0.0
3;93600;VELVETFRUIT_EXTRACT;5255;21;5254.0;49.0;;;5260;21;5261.0;49.0;;;5257.5;0.0
3;93600;HYDROGEL_PACK;10026;10;10023.0;20.0;;;10042;10;10044.0;20.0;;;10034.0;0.0
3;93600;VEV_5500;3;18;;;;;4;18;;;;;3.5;0.0
3;93600;VEV_4500;749;12;748.0;16.0;;;766;12;767.0;16.0;;;757.5;0.0
3;93600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;93600;VEV_5300;40;18;;;;;42;18;;;;;41.0;0.0
3;93600;VEV_5400;12;18;;;;;13;18;;;;;12.5;0.0
3;93600;VEV_4000;1247;9;1244.0;22.0;;;1268;9;1271.0;22.0;;;1257.5;0.0
3;93600;VEV_5100;165;28;;;;;169;12;170.0;16.0;;;167.0;0.0
3;93600;VEV_5200;90;28;;;;;93;28;;;;;91.5;0.0
3;93600;VEV_5000;257;12;256.0;16.0;;;263;28;;;;;260.0;0.0
3;93600;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;93700;VEV_4000;1246;15;1244.0;19.0;;;1267;15;1270.0;19.0;;;1256.5;0.0
3;93700;VEV_5200;89;24;;;;;92;24;;;;;90.5;0.0
3;93700;VEV_5100;165;8;164.0;16.0;;;169;24;;;;;167.0;0.0
3;93700;VEV_5000;256;8;255.0;16.0;;;262;8;263.0;16.0;;;259.0;0.0
3;93700;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;93700;VELVETFRUIT_EXTRACT;5254;67;;;;;5259;17;5260.0;50.0;;;5256.5;0.0
3;93700;HYDROGEL_PACK;10026;15;10023.0;29.0;;;10042;15;10044.0;29.0;;;10034.0;0.0
3;93700;VEV_4500;749;8;747.0;16.0;;;765;8;767.0;16.0;;;757.0;0.0
3;93700;VEV_5500;3;28;;;;;4;28;;;;;3.5;0.0
3;93700;VEV_5400;12;28;;;;;13;28;;;;;12.5;0.0
3;93700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;93700;VEV_5300;40;28;;;;;42;28;;;;;41.0;0.0
3;93800;VEV_4500;749;8;747.0;12.0;;;765;8;767.0;12.0;;;757.0;0.0
3;93800;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;93800;VEV_5400;12;22;;;;;13;22;;;;;12.5;0.0
3;93800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;93800;VEV_5300;40;22;;;;;42;22;;;;;41.0;0.0
3;93800;VEV_4000;1246;9;1244.0;24.0;;;1268;9;1270.0;24.0;;;1257.0;0.0
3;93800;VEV_5200;89;20;;;;;92;8;93.0;12.0;;;90.5;0.0
3;93800;VEV_5100;165;8;164.0;12.0;;;169;20;;;;;167.0;0.0
3;93800;VEV_5000;256;8;255.0;12.0;;;262;8;263.0;12.0;;;259.0;0.0
3;93800;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;93800;VELVETFRUIT_EXTRACT;5254;64;;;;;5260;64;;;;;5257.0;0.0
3;93800;HYDROGEL_PACK;10026;14;10023.0;22.0;;;10042;14;10044.0;22.0;;;10034.0;0.0
3;93900;HYDROGEL_PACK;10024;11;10021.0;26.0;;;10040;11;10042.0;26.0;;;10032.0;0.0
3;93900;VEV_4500;749;9;747.0;12.0;;;765;9;767.0;12.0;;;757.0;0.0
3;93900;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;93900;VEV_5400;12;19;;;;;13;19;;;;;12.5;0.0
3;93900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
3;93900;VEV_5300;40;19;;;;;42;19;;;;;41.0;0.0
3;93900;VEV_4000;1246;9;1244.0;24.0;;;1267;9;1270.0;24.0;;;1256.5;0.0
3;93900;VEV_5200;89;21;;;;;92;21;;;;;90.5;0.0
3;93900;VEV_5100;164;21;;;;;169;21;;;;;166.5;0.0
3;93900;VEV_5000;256;9;255.0;12.0;;;262;9;263.0;12.0;;;259.0;0.0
3;93900;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;93900;VELVETFRUIT_EXTRACT;5254;60;;;;;5259;24;5260.0;36.0;;;5256.5;0.0
3;94000;VELVETFRUIT_EXTRACT;5253;22;5252.0;47.0;;;5258;22;5259.0;47.0;;;5255.5;0.0
3;94000;HYDROGEL_PACK;10022;13;10019.0;28.0;;;10038;13;10040.0;28.0;;;10030.0;0.0
3;94000;VEV_4500;748;11;746.0;19.0;;;764;11;766.0;19.0;;;756.0;0.0
3;94000;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;94000;VEV_5400;11;23;;;;;13;23;;;;;12.0;0.0
3;94000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;94000;VEV_5300;39;23;;;;;41;23;;;;;40.0;0.0
3;94000;VEV_4000;1245;15;1243.0;23.0;;;1266;15;1269.0;23.0;;;1255.5;0.0
3;94000;VEV_5200;89;11;88.0;19.0;;;91;11;92.0;19.0;;;90.0;0.0
3;94000;VEV_5100;163;30;;;;;168;30;;;;;165.5;0.0
3;94000;VEV_5000;255;11;254.0;19.0;;;261;11;262.0;19.0;;;258.0;0.0
3;94000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;94100;VEV_4000;1243;7;1241.0;29.0;;;1264;7;1267.0;29.0;;;1253.5;0.0
3;94100;VEV_5200;87;26;;;;;90;26;;;;;88.5;0.0
3;94100;VEV_5100;162;26;;;;;166;11;167.0;15.0;;;164.0;0.0
3;94100;VEV_5000;253;26;;;;;259;11;260.0;15.0;;;256.0;0.0
3;94100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;94100;VELVETFRUIT_EXTRACT;5251;58;;;;;5257;58;;;;;5254.0;0.0
3;94100;VEV_4500;746;11;744.0;15.0;;;762;11;764.0;15.0;;;754.0;0.0
3;94100;VEV_5500;3;25;;;;;4;25;;;;;3.5;0.0
3;94100;VEV_5400;11;25;;;;;12;25;;;;;11.5;0.0
3;94100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;94100;HYDROGEL_PACK;10021;13;10018.0;23.0;;;10037;13;10039.0;23.0;;;10029.0;0.0
3;94100;VEV_5300;39;7;38.0;18.0;;;40;7;41.0;18.0;;;39.5;0.0
3;94200;VEV_4500;746;12;744.0;15.0;;;762;12;764.0;15.0;;;754.0;0.0
3;94200;VEV_5500;3;28;;;;;4;28;;;;;3.5;0.0
3;94200;VEV_5400;11;28;;;;;12;9;13.0;19.0;;;11.5;0.0
3;94200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;94200;VEV_5300;39;28;;;;;41;28;;;;;40.0;0.0
3;94200;VEV_5200;88;12;87.0;15.0;;;90;12;91.0;15.0;;;89.0;0.0
3;94200;VEV_4000;1244;9;1241.0;17.0;;;1265;9;1267.0;17.0;;;1254.5;0.0
3;94200;VEV_5100;162;27;;;;;166;12;167.0;15.0;;;164.0;0.0
3;94200;VEV_5000;253;27;;;;;259;12;260.0;15.0;;;256.0;0.0
3;94200;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;94200;VELVETFRUIT_EXTRACT;5251;68;;;;;5257;68;;;;;5254.0;0.0
3;94200;HYDROGEL_PACK;10023;14;10021.0;27.0;;;10039;14;10042.0;27.0;;;10031.0;0.0
3;94300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;94300;VEV_4500;747;11;745.0;16.0;;;763;11;765.0;16.0;;;755.0;0.0
3;94300;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
3;94300;VEV_5400;11;21;;;;;13;21;;;;;12.0;0.0
3;94300;HYDROGEL_PACK;10024;13;10021.0;24.0;;;10040;13;10042.0;24.0;;;10032.0;0.0
3;94300;VEV_5300;39;21;;;;;41;21;;;;;40.0;0.0
3;94300;VEV_5200;88;27;;;;;91;27;;;;;89.5;0.0
3;94300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;94300;VEV_4000;1245;13;1242.0;23.0;;;1266;13;1268.0;23.0;;;1255.5;0.0
3;94300;VEV_5100;163;27;;;;;167;11;168.0;16.0;;;165.0;0.0
3;94300;VEV_5000;254;27;;;;;261;27;;;;;257.5;0.0
3;94300;VELVETFRUIT_EXTRACT;5253;21;5252.0;34.0;;;5258;55;;;;;5255.5;0.0
3;94400;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
3;94400;VELVETFRUIT_EXTRACT;5253;22;5252.0;37.0;;;5258;22;5259.0;37.0;;;5255.5;0.0
3;94400;HYDROGEL_PACK;10026;10;10023.0;20.0;;;10042;10;10044.0;20.0;;;10034.0;0.0
3;94400;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;94400;VEV_4500;747;6;745.0;16.0;;;763;6;765.0;16.0;;;755.0;0.0
3;94400;VEV_5500;3;16;;;;;4;16;;;;;3.5;0.0
3;94400;VEV_5400;11;16;;;;;13;16;;;;;12.0;0.0
3;94400;VEV_5300;39;16;;;;;41;16;;;;;40.0;0.0
3;94400;VEV_5200;88;22;;;;;91;22;;;;;89.5;0.0
3;94400;VEV_4000;1245;7;1242.0;15.0;;;1266;7;1268.0;15.0;;;1255.5;0.0
3;94400;VEV_5100;163;22;;;;;168;22;;;;;165.5;0.0
3;94400;VEV_5000;255;6;254.0;16.0;;;261;22;;;;;258.0;0.0
3;94500;VEV_5200;87;7;86.0;13.0;;;89;20;;;;;88.0;0.0
3;94500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;94500;VEV_4000;1242;11;1240.0;19.0;;;1263;11;1266.0;19.0;;;1252.5;0.0
3;94500;VEV_5100;161;7;160.0;13.0;;;165;7;166.0;13.0;;;163.0;0.0
3;94500;VEV_5000;252;7;251.0;13.0;;;258;7;259.0;13.0;;;255.0;0.0
3;94500;VELVETFRUIT_EXTRACT;5250;18;5249.0;32.0;;;5255;18;5256.0;32.0;;;5252.5;0.0
3;94500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;94500;VEV_4500;745;7;743.0;13.0;;;761;7;762.0;13.0;;;753.0;0.0
3;94500;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;94500;VEV_5400;11;24;;;;;12;24;;;;;11.5;0.0
3;94500;HYDROGEL_PACK;10028;14;10025.0;22.0;;;10044;14;10046.0;22.0;;;10036.0;0.0
3;94500;VEV_5300;38;24;;;;;40;24;;;;;39.0;0.0
3;94600;VEV_4500;745;10;743.0;22.0;;;761;10;763.0;22.0;;;753.0;0.0
3;94600;VEV_5500;3;28;;;;;4;28;;;;;3.5;0.0
3;94600;VEV_5400;11;28;;;;;12;28;;;;;11.5;0.0
3;94600;VEV_5300;38;28;;;;;40;28;;;;;39.0;0.0
3;94600;VEV_5200;87;32;;;;;90;32;;;;;88.5;0.0
3;94600;VEV_4000;1242;14;1240.0;30.0;;;1264;14;1266.0;30.0;;;1253.0;0.0
3;94600;VEV_5100;161;32;;;;;166;32;;;;;163.5;0.0
3;94600;VEV_5000;252;32;;;;;258;10;259.0;22.0;;;255.0;0.0
3;94600;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;94600;VELVETFRUIT_EXTRACT;5250;51;;;;;5256;51;;;;;5253.0;0.0
3;94600;HYDROGEL_PACK;10030;13;10028.0;23.0;;;10046;13;10049.0;23.0;;;10038.0;0.0
3;94600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;94700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;94700;VEV_4500;748;10;746.0;12.0;;;764;10;766.0;12.0;;;756.0;0.0
3;94700;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;94700;VEV_5400;11;24;;;;;13;24;;;;;12.0;0.0
3;94700;HYDROGEL_PACK;10028;15;10026.0;21.0;;;10044;15;10047.0;21.0;;;10036.0;0.0
3;94700;VEV_5300;39;24;;;;;41;24;;;;;40.0;0.0
3;94700;VEV_5200;89;10;88.0;12.0;;;91;10;92.0;12.0;;;90.0;0.0
3;94700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;94700;VEV_4000;1245;14;1243.0;25.0;;;1266;14;1269.0;25.0;;;1255.5;0.0
3;94700;VEV_5100;164;10;163.0;12.0;;;168;22;;;;;166.0;0.0
3;94700;VEV_5000;255;10;254.0;12.0;;;261;10;262.0;12.0;;;258.0;0.0
3;94700;VELVETFRUIT_EXTRACT;5253;64;;;;;5258;20;5259.0;44.0;;;5255.5;0.0
3;94800;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;94800;VELVETFRUIT_EXTRACT;5254;69;;;;;5259;21;5260.0;48.0;;;5256.5;0.0
3;94800;VEV_5100;164;25;;;;;169;25;;;;;166.5;0.0
3;94800;HYDROGEL_PACK;10030;13;10028.0;23.0;;;10046;13;10049.0;23.0;;;10038.0;0.0
3;94800;VEV_5200;89;25;;;;;92;25;;;;;90.5;0.0
3;94800;VEV_5300;40;5;39.0;13.0;;;42;18;;;;;41.0;0.0
3;94800;VEV_5400;12;18;;;;;13;18;;;;;12.5;0.0
3;94800;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
3;94800;VEV_5500;3;18;;;;;4;18;;;;;3.5;0.0
3;94800;VEV_4500;749;6;747.0;19.0;;;765;6;767.0;19.0;;;757.0;0.0
3;94800;VEV_4000;1246;15;1244.0;19.0;;;1267;15;1270.0;19.0;;;1256.5;0.0
3;94800;VEV_5000;256;6;255.0;19.0;;;262;6;263.0;19.0;;;259.0;0.0
3;94900;VEV_5300;39;22;;;;;41;10;42.0;12.0;;;40.0;0.0
3;94900;VEV_5400;12;22;;;;;13;22;;;;;12.5;0.0
3;94900;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;94900;VEV_4000;1246;15;1243.0;22.0;;;1267;15;1269.0;22.0;;;1256.5;0.0
3;94900;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;94900;VELVETFRUIT_EXTRACT;5254;15;5253.0;41.0;;;5259;15;5260.0;41.0;;;5256.5;0.0
3;94900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;94900;VEV_4500;748;11;746.0;23.0;;;764;11;766.0;23.0;;;756.0;0.0
3;94900;VEV_5000;256;11;255.0;23.0;;;262;34;;;;;259.0;0.0
3;94900;VEV_5100;164;34;;;;;169;34;;;;;166.5;0.0
3;94900;HYDROGEL_PACK;10030;14;10027.0;20.0;;;10046;14;10048.0;20.0;;;10038.0;0.0
3;94900;VEV_5200;89;34;;;;;92;34;;;;;90.5;0.0
3;95000;VEV_4500;748;7;746.0;15.0;;;764;7;766.0;15.0;;;756.0;0.0
3;95000;VEV_4000;1245;9;1243.0;26.0;;;1266;9;1269.0;26.0;;;1255.5;0.0
3;95000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;95000;VEV_5000;255;7;254.0;15.0;;;261;7;262.0;15.0;;;258.0;0.0
3;95000;VELVETFRUIT_EXTRACT;5253;72;;;;;5258;25;5259.0;47.0;;;5255.5;0.0
3;95000;VEV_5100;164;7;163.0;15.0;;;168;22;;;;;166.0;0.0
3;95000;HYDROGEL_PACK;10027;11;10025.0;28.0;;;10043;11;10046.0;28.0;;;10035.0;0.0
3;95000;VEV_5200;89;7;88.0;15.0;;;91;7;92.0;15.0;;;90.0;0.0
