day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d2;687600;ASH_COATED_OSMIUM;9960;16;9957;17;;;9966;25;9969;24;;;9963.0;0.0
av_COTTON_d2;687600;INTARIAN_PEPPER_ROOT;11542;15;11539;21;;;11552;12;11554;24;;;11547.0;0.0
av_COTTON_d2;687700;ASH_COATED_OSMIUM;9958;9;9954;18;;;9965;18;9968;23;;;9961.5;0.0
av_COTTON_d2;687700;INTARIAN_PEPPER_ROOT;11543;18;11539;16;;;11551;9;11555;24;;;11547.0;0.0
av_COTTON_d2;687800;ASH_COATED_OSMIUM;9944;22;9942;11;;;9982;16;9986;34;;;9963.0;0.0
av_COTTON_d2;687800;INTARIAN_PEPPER_ROOT;11543;11;11539;25;;;11549;14;11551;17;;;11546.0;0.0
av_COTTON_d2;687900;ASH_COATED_OSMIUM;9955;19;9951;18;;;9969;10;9971;19;;;9962.0;0.0
av_COTTON_d2;687900;INTARIAN_PEPPER_ROOT;11542;18;11538;8;;;11548;7;11551;23;;;11545.0;0.0
av_COTTON_d2;688000;ASH_COATED_OSMIUM;9960;16;9956;19;;;9966;20;9970;24;;;9963.0;0.0
av_COTTON_d2;688000;INTARIAN_PEPPER_ROOT;11542;17;11539;24;;;11548;5;11552;23;;;11545.0;0.0
av_COTTON_d2;688100;ASH_COATED_OSMIUM;9959;16;9955;25;;;9965;9;9969;25;;;9962.0;0.0
av_COTTON_d2;688100;INTARIAN_PEPPER_ROOT;11542;17;11540;23;;;11548;21;11550;16;;;11545.0;0.0
av_COTTON_d2;688200;ASH_COATED_OSMIUM;9957;21;9955;21;;;9967;13;9971;14;;;9962.0;0.0
av_COTTON_d2;688200;INTARIAN_PEPPER_ROOT;11540;18;11538;11;;;11548;17;11551;20;;;11544.0;0.0
av_COTTON_d2;688300;ASH_COATED_OSMIUM;9959;15;9956;19;;;9966;5;9968;22;;;9962.5;0.0
av_COTTON_d2;688300;INTARIAN_PEPPER_ROOT;11541;21;11539;17;;;11547;18;11550;25;;;11544.0;0.0
av_COTTON_d2;688400;ASH_COATED_OSMIUM;9959;5;9957;8;;;9965;10;9969;15;;;9962.0;0.0
av_COTTON_d2;688400;INTARIAN_PEPPER_ROOT;11541;14;11537;21;;;11547;13;11549;24;;;11544.0;0.0
av_COTTON_d2;688500;ASH_COATED_OSMIUM;9959;15;9955;25;;;9965;17;9967;23;;;9962.0;0.0
av_COTTON_d2;688500;INTARIAN_PEPPER_ROOT;11540;11;11537;28;;;11546;18;11548;18;;;11543.0;0.0
av_COTTON_d2;688600;ASH_COATED_OSMIUM;9956;12;9954;21;;;9969;15;9971;19;;;9962.5;0.0
av_COTTON_d2;688600;INTARIAN_PEPPER_ROOT;11538;19;11534;25;;;11549;11;11553;28;;;11543.5;0.0
av_COTTON_d2;688700;ASH_COATED_OSMIUM;9959;9;9957;24;;;9965;17;9969;23;;;9962.0;0.0
av_COTTON_d2;688700;INTARIAN_PEPPER_ROOT;11536;15;11532;26;;;11548;5;11552;19;;;11542.0;0.0
av_COTTON_d2;688800;ASH_COATED_OSMIUM;9959;16;9955;24;;;9965;16;9969;17;;;9962.0;0.0
av_COTTON_d2;688800;INTARIAN_PEPPER_ROOT;11539;19;11536;19;;;11545;17;11548;11;;;11542.0;0.0
av_COTTON_d2;688900;ASH_COATED_OSMIUM;9955;13;9953;16;;;9968;15;9971;23;;;9961.5;0.0
av_COTTON_d2;688900;INTARIAN_PEPPER_ROOT;11536;25;11533;19;;;11548;18;11550;25;;;11542.0;0.0
av_COTTON_d2;689000;ASH_COATED_OSMIUM;9957;16;9955;25;;;9966;13;9968;22;;;9961.5;0.0
av_COTTON_d2;689000;INTARIAN_PEPPER_ROOT;11537;14;11534;28;;;11545;12;11549;23;;;11541.0;0.0
av_COTTON_d2;689100;ASH_COATED_OSMIUM;9958;15;9954;20;;;9966;13;9970;26;;;9962.0;0.0
av_COTTON_d2;689100;INTARIAN_PEPPER_ROOT;11537;17;11533;19;;;11543;18;11547;20;;;11540.0;0.0
av_COTTON_d2;689200;ASH_COATED_OSMIUM;9959;12;9957;11;;;9965;9;9968;18;;;9962.0;0.0
av_COTTON_d2;689200;INTARIAN_PEPPER_ROOT;11537;20;11535;18;;;11543;12;11545;28;;;11540.0;0.0
av_COTTON_d2;689300;ASH_COATED_OSMIUM;9959;7;9955;21;;;9965;13;9968;28;;;9962.0;0.0
av_COTTON_d2;689300;INTARIAN_PEPPER_ROOT;11537;17;11535;19;;;11543;21;11546;30;;;11540.0;0.0
av_COTTON_d2;689400;ASH_COATED_OSMIUM;9959;5;9956;11;;;9965;8;9968;22;;;9962.0;0.0
av_COTTON_d2;689400;INTARIAN_PEPPER_ROOT;11532;22;11529;20;;;11548;12;11551;13;;;11540.0;0.0
av_COTTON_d2;689500;ASH_COATED_OSMIUM;9959;16;9957;23;;;9965;15;9967;15;;;9962.0;0.0
av_COTTON_d2;689500;INTARIAN_PEPPER_ROOT;11536;6;11534;21;;;11542;15;11545;22;;;11539.0;0.0
av_COTTON_d2;689600;ASH_COATED_OSMIUM;9951;9;9949;22;;;9973;19;9977;26;;;9962.0;0.0
av_COTTON_d2;689600;INTARIAN_PEPPER_ROOT;11535;22;11533;16;;;11543;16;11545;25;;;11539.0;0.0
av_COTTON_d2;689700;ASH_COATED_OSMIUM;9959;9;9956;27;;;9965;17;9967;15;;;9962.0;0.0
av_COTTON_d2;689700;INTARIAN_PEPPER_ROOT;11535;16;11532;22;;;11541;26;11543;21;;;11538.0;0.0
av_COTTON_d2;689800;ASH_COATED_OSMIUM;9959;16;9955;26;;;9965;5;9967;23;;;9962.0;0.0
av_COTTON_d2;689800;INTARIAN_PEPPER_ROOT;11535;12;11533;22;;;11541;16;11543;19;;;11538.0;0.0
av_COTTON_d2;689900;ASH_COATED_OSMIUM;9959;16;9957;18;;;9965;18;9969;22;;;9962.0;0.0
av_COTTON_d2;689900;INTARIAN_PEPPER_ROOT;11528;14;11526;22;;;11548;14;11552;12;;;11538.0;0.0
av_COTTON_d2;690000;ASH_COATED_OSMIUM;9958;16;9955;14;;;9964;15;9968;13;;;9961.0;0.0
av_COTTON_d2;690000;INTARIAN_PEPPER_ROOT;11529;16;11526;25;;;11547;14;11550;26;;;11538.0;0.0
av_COTTON_d2;690100;ASH_COATED_OSMIUM;9959;19;9957;20;;;9965;16;9967;22;;;9962.0;0.0
av_COTTON_d2;690100;INTARIAN_PEPPER_ROOT;11533;22;11529;18;;;11539;17;11541;17;;;11536.0;0.0
av_COTTON_d2;690200;ASH_COATED_OSMIUM;9933;17;9930;26;;;9991;10;9995;19;;;9962.0;0.0
av_COTTON_d2;690200;INTARIAN_PEPPER_ROOT;11534;8;11532;19;;;11540;12;11543;19;;;11537.0;0.0
av_COTTON_d2;690300;ASH_COATED_OSMIUM;9959;19;9957;18;;;9965;18;9969;20;;;9962.0;0.0
av_COTTON_d2;690300;INTARIAN_PEPPER_ROOT;11533;17;11530;22;;;11539;17;11541;15;;;11536.0;0.0
av_COTTON_d2;690400;ASH_COATED_OSMIUM;9954;15;9950;25;;;9971;10;9975;22;;;9962.5;0.0
av_COTTON_d2;690400;INTARIAN_PEPPER_ROOT;11532;17;11528;22;;;11538;29;11542;15;;;11535.0;0.0
av_COTTON_d2;690500;ASH_COATED_OSMIUM;9957;12;9955;20;;;9967;10;9971;27;;;9962.0;0.0
av_COTTON_d2;690500;INTARIAN_PEPPER_ROOT;11532;12;11530;19;;;11538;26;11541;29;;;11535.0;0.0
av_COTTON_d2;690600;ASH_COATED_OSMIUM;9955;13;9951;9;;;9968;13;9972;12;;;9961.5;0.0
av_COTTON_d2;690600;INTARIAN_PEPPER_ROOT;11529;8;11527;22;;;11540;14;11543;24;;;11534.5;0.0
av_COTTON_d2;690700;ASH_COATED_OSMIUM;9958;13;9955;19;;;9964;12;9968;20;;;9961.0;0.0
av_COTTON_d2;690700;INTARIAN_PEPPER_ROOT;11525;20;11523;18;;;11544;16;11548;30;;;11534.5;0.0
av_COTTON_d2;690800;ASH_COATED_OSMIUM;9959;20;9956;16;;;9965;9;9969;14;;;9962.0;0.0
av_COTTON_d2;690800;INTARIAN_PEPPER_ROOT;11531;11;11528;15;;;11537;18;11541;8;;;11534.0;0.0
av_COTTON_d2;690900;ASH_COATED_OSMIUM;9958;10;9955;22;;;9964;26;9966;22;;;9961.0;0.0
av_COTTON_d2;690900;INTARIAN_PEPPER_ROOT;11530;20;11527;25;;;11536;21;11539;12;;;11533.0;0.0
av_COTTON_d2;691000;ASH_COATED_OSMIUM;9959;15;9957;17;;;9965;18;9969;19;;;9962.0;0.0
av_COTTON_d2;691000;INTARIAN_PEPPER_ROOT;11530;21;11527;8;;;11536;15;11538;26;;;11533.0;0.0
av_COTTON_d2;691100;ASH_COATED_OSMIUM;9958;13;9954;25;;;9965;16;9968;23;;;9961.5;0.0
av_COTTON_d2;691100;INTARIAN_PEPPER_ROOT;11526;19;11523;20;;;11538;18;11542;15;;;11532.0;0.0
av_COTTON_d2;691200;ASH_COATED_OSMIUM;9955;7;9951;11;;;9967;16;9970;8;;;9961.0;0.0
av_COTTON_d2;691200;INTARIAN_PEPPER_ROOT;11529;12;11526;26;;;11535;18;11538;24;;;11532.0;0.0
av_COTTON_d2;691300;ASH_COATED_OSMIUM;9955;14;9952;21;;;9969;10;9973;26;;;9962.0;0.0
av_COTTON_d2;691300;INTARIAN_PEPPER_ROOT;11528;21;11524;15;;;11536;8;11538;20;;;11532.0;0.0
av_COTTON_d2;691400;ASH_COATED_OSMIUM;9959;13;9955;12;;;9965;16;9969;18;;;9962.0;0.0
av_COTTON_d2;691400;INTARIAN_PEPPER_ROOT;11522;12;11520;21;;;11540;9;11543;18;;;11531.0;0.0
av_COTTON_d2;691500;ASH_COATED_OSMIUM;9958;16;9955;16;;;9964;22;9967;19;;;9961.0;0.0
av_COTTON_d2;691500;INTARIAN_PEPPER_ROOT;11528;8;11525;26;;;11534;12;11537;23;;;11531.0;0.0
av_COTTON_d2;691600;ASH_COATED_OSMIUM;9959;15;9957;11;;;9965;11;9967;15;;;9962.0;0.0
av_COTTON_d2;691600;INTARIAN_PEPPER_ROOT;11515;13;11511;14;;;11547;11;11550;27;;;11531.0;0.0
av_COTTON_d2;691700;ASH_COATED_OSMIUM;9956;19;9954;19;;;9966;15;9969;15;;;9961.0;0.0
av_COTTON_d2;691700;INTARIAN_PEPPER_ROOT;11522;21;11520;18;;;11538;10;11541;17;;;11530.0;0.0
av_COTTON_d2;691800;ASH_COATED_OSMIUM;9952;18;9948;17;;;9969;23;9972;18;;;9960.5;0.0
av_COTTON_d2;691800;INTARIAN_PEPPER_ROOT;11526;20;11524;22;;;11533;12;11536;23;;;11529.5;0.0
av_COTTON_d2;691900;ASH_COATED_OSMIUM;9956;20;9953;16;;;9967;14;9970;17;;;9961.5;0.0
av_COTTON_d2;691900;INTARIAN_PEPPER_ROOT;11524;12;11520;21;;;11534;16;11537;26;;;11529.0;0.0
av_COTTON_d2;692000;ASH_COATED_OSMIUM;9958;16;9955;18;;;9964;9;9968;12;;;9961.0;0.0
av_COTTON_d2;692000;INTARIAN_PEPPER_ROOT;11525;10;11522;24;;;11531;12;11533;16;;;11528.0;0.0
av_COTTON_d2;692100;ASH_COATED_OSMIUM;9958;12;9954;19;;;9964;15;9968;17;;;9961.0;0.0
av_COTTON_d2;692100;INTARIAN_PEPPER_ROOT;11526;11;11523;21;;;11532;19;11536;12;;;11529.0;0.0
av_COTTON_d2;692200;ASH_COATED_OSMIUM;9945;9;9941;16;;;9978;10;9982;12;;;9961.5;0.0
av_COTTON_d2;692200;INTARIAN_PEPPER_ROOT;11515;13;11513;16;;;11541;17;11543;22;;;11528.0;0.0
av_COTTON_d2;692300;ASH_COATED_OSMIUM;9959;13;9956;10;;;9965;17;9968;17;;;9962.0;0.0
av_COTTON_d2;692300;INTARIAN_PEPPER_ROOT;11525;16;11522;19;;;11531;15;11534;21;;;11528.0;0.0
av_COTTON_d2;692400;ASH_COATED_OSMIUM;9959;15;9956;24;;;9965;23;9968;21;;;9962.0;0.0
av_COTTON_d2;692400;INTARIAN_PEPPER_ROOT;11524;18;11520;18;;;11530;20;11532;11;;;11527.0;0.0
av_COTTON_d2;692500;ASH_COATED_OSMIUM;9958;18;9955;19;;;9964;10;9967;17;;;9961.0;0.0
av_COTTON_d2;692500;INTARIAN_PEPPER_ROOT;11524;10;11521;20;;;11530;20;11533;15;;;11527.0;0.0
av_COTTON_d2;692600;ASH_COATED_OSMIUM;9958;5;9954;13;;;9964;17;9967;18;;;9961.0;0.0
av_COTTON_d2;692600;INTARIAN_PEPPER_ROOT;11521;7;11517;24;;;11532;23;11536;13;;;11526.5;0.0
av_COTTON_d2;692700;ASH_COATED_OSMIUM;9955;23;9952;15;;;9966;13;9968;18;;;9960.5;0.0
av_COTTON_d2;692700;INTARIAN_PEPPER_ROOT;11523;8;11521;18;;;11529;15;11532;18;;;11526.0;0.0
av_COTTON_d2;692800;ASH_COATED_OSMIUM;9958;9;9955;15;;;9964;16;9967;26;;;9961.0;0.0
av_COTTON_d2;692800;INTARIAN_PEPPER_ROOT;11522;9;11520;19;;;11528;17;11531;22;;;11525.0;0.0
av_COTTON_d2;692900;ASH_COATED_OSMIUM;9953;25;9950;20;;;9968;16;9972;20;;;9960.5;0.0
av_COTTON_d2;692900;INTARIAN_PEPPER_ROOT;11522;12;11519;20;;;11528;13;11532;15;;;11525.0;0.0
av_COTTON_d2;693000;ASH_COATED_OSMIUM;9956;12;9954;24;;;9965;15;9968;12;;;9960.5;0.0
av_COTTON_d2;693000;INTARIAN_PEPPER_ROOT;11522;15;11519;13;;;11528;12;11530;26;;;11525.0;0.0
av_COTTON_d2;693100;ASH_COATED_OSMIUM;9957;12;9953;17;;;9965;26;9967;23;;;9961.0;0.0
av_COTTON_d2;693100;INTARIAN_PEPPER_ROOT;11521;22;11517;28;;;11527;12;11530;19;;;11524.0;0.0
av_COTTON_d2;693200;ASH_COATED_OSMIUM;9958;8;9955;14;;;9964;10;9966;16;;;9961.0;0.0
av_COTTON_d2;693200;INTARIAN_PEPPER_ROOT;11519;12;11516;21;;;11528;18;11530;21;;;11523.5;0.0
av_COTTON_d2;693300;ASH_COATED_OSMIUM;9958;15;9954;15;;;9964;14;9966;28;;;9961.0;0.0
av_COTTON_d2;693300;INTARIAN_PEPPER_ROOT;11519;15;11515;25;;;11528;11;11531;25;;;11523.5;0.0
av_COTTON_d2;693400;ASH_COATED_OSMIUM;9954;7;9952;19;;;9968;15;9972;23;;;9961.0;0.0
av_COTTON_d2;693400;INTARIAN_PEPPER_ROOT;11519;15;11517;20;;;11526;13;11528;22;;;11522.5;0.0
av_COTTON_d2;693500;ASH_COATED_OSMIUM;9958;20;9956;20;;;9964;13;9968;24;;;9961.0;0.0
av_COTTON_d2;693500;INTARIAN_PEPPER_ROOT;11520;9;11517;14;;;11526;16;11528;13;;;11523.0;0.0
av_COTTON_d2;693600;ASH_COATED_OSMIUM;9958;20;9956;21;;;9964;7;9967;22;;;9961.0;0.0
av_COTTON_d2;693600;INTARIAN_PEPPER_ROOT;11517;9;11514;19;;;11528;18;11531;26;;;11522.5;0.0
av_COTTON_d2;693700;ASH_COATED_OSMIUM;9958;16;9956;24;;;9964;13;9967;20;;;9961.0;0.0
av_COTTON_d2;693700;INTARIAN_PEPPER_ROOT;11515;13;11513;20;;;11529;18;11532;23;;;11522.0;0.0
av_COTTON_d2;693800;ASH_COATED_OSMIUM;9954;17;9952;22;;;9968;12;9971;23;;;9961.0;0.0
av_COTTON_d2;693800;INTARIAN_PEPPER_ROOT;11515;15;11512;21;;;11528;15;11530;26;;;11521.5;0.0
av_COTTON_d2;693900;ASH_COATED_OSMIUM;9957;10;9954;19;;;9963;6;9966;23;;;9960.0;0.0
av_COTTON_d2;693900;INTARIAN_PEPPER_ROOT;11514;14;11512;16;;;11528;8;11531;24;;;11521.0;0.0
av_COTTON_d2;694000;ASH_COATED_OSMIUM;9950;13;9947;19;;;9973;9;9976;20;;;9961.5;0.0
av_COTTON_d2;694000;INTARIAN_PEPPER_ROOT;11518;14;11515;25;;;11524;12;11528;20;;;11521.0;0.0
av_COTTON_d2;694100;ASH_COATED_OSMIUM;9958;14;9954;13;;;9964;17;9968;27;;;9961.0;0.0
av_COTTON_d2;694100;INTARIAN_PEPPER_ROOT;11516;22;11513;20;;;11524;10;11528;26;;;11520.0;0.0
av_COTTON_d2;694200;ASH_COATED_OSMIUM;9957;9;9955;20;;;9964;18;9966;21;;;9960.5;0.0
av_COTTON_d2;694200;INTARIAN_PEPPER_ROOT;11517;19;11513;15;;;11523;16;11527;22;;;11520.0;0.0
av_COTTON_d2;694300;ASH_COATED_OSMIUM;9952;20;9950;20;;;9970;17;9972;22;;;9961.0;0.0
av_COTTON_d2;694300;INTARIAN_PEPPER_ROOT;11516;14;11512;20;;;11522;16;11525;21;;;11519.0;0.0
av_COTTON_d2;694400;ASH_COATED_OSMIUM;9953;13;9949;24;;;9968;13;9972;19;;;9960.5;0.0
av_COTTON_d2;694400;INTARIAN_PEPPER_ROOT;11496;18;11492;10;;;11540;7;11542;11;;;11518.0;0.0
av_COTTON_d2;694500;ASH_COATED_OSMIUM;9949;11;9945;21;;;9971;15;9973;20;;;9960.0;0.0
av_COTTON_d2;694500;INTARIAN_PEPPER_ROOT;11510;19;11506;20;;;11526;11;11528;23;;;11518.0;0.0
av_COTTON_d2;694600;ASH_COATED_OSMIUM;9957;19;9955;15;;;9963;15;9965;30;;;9960.0;0.0
av_COTTON_d2;694600;INTARIAN_PEPPER_ROOT;11515;19;11513;21;;;11521;19;11523;23;;;11518.0;0.0
av_COTTON_d2;694700;ASH_COATED_OSMIUM;9957;11;9954;14;;;9963;9;9967;21;;;9960.0;0.0
av_COTTON_d2;694700;INTARIAN_PEPPER_ROOT;11507;9;11505;21;;;11528;12;11530;18;;;11517.5;0.0
av_COTTON_d2;694800;ASH_COATED_OSMIUM;9956;20;9954;18;;;9965;24;9968;20;;;9960.5;0.0
av_COTTON_d2;694800;INTARIAN_PEPPER_ROOT;11515;17;11511;23;;;11521;20;11523;20;;;11518.0;0.0
av_COTTON_d2;694900;ASH_COATED_OSMIUM;9957;19;9953;18;;;9963;9;9965;17;;;9960.0;0.0
av_COTTON_d2;694900;INTARIAN_PEPPER_ROOT;11510;13;11507;21;;;11523;19;11525;29;;;11516.5;0.0
av_COTTON_d2;695000;ASH_COATED_OSMIUM;9957;21;9953;10;;;9963;18;9965;19;;;9960.0;0.0
av_COTTON_d2;695000;INTARIAN_PEPPER_ROOT;11509;12;11507;13;;;11523;15;11526;25;;;11516.0;0.0
av_COTTON_d2;695100;ASH_COATED_OSMIUM;9958;17;9954;24;;;9964;16;9968;14;;;9961.0;0.0
av_COTTON_d2;695100;INTARIAN_PEPPER_ROOT;11512;19;11510;19;;;11518;21;11521;23;;;11515.0;0.0
av_COTTON_d2;695200;ASH_COATED_OSMIUM;9957;13;9953;16;;;9964;14;9967;20;;;9960.5;0.0
av_COTTON_d2;695200;INTARIAN_PEPPER_ROOT;11505;13;11502;18;;;11527;14;11531;20;;;11516.0;0.0
av_COTTON_d2;695300;ASH_COATED_OSMIUM;9956;12;9954;20;;;9966;13;9968;24;;;9961.0;0.0
av_COTTON_d2;695300;INTARIAN_PEPPER_ROOT;11512;16;11508;19;;;11518;9;11520;28;;;11515.0;0.0
av_COTTON_d2;695400;ASH_COATED_OSMIUM;9957;16;9954;21;;;9963;15;9965;16;;;9960.0;0.0
av_COTTON_d2;695400;INTARIAN_PEPPER_ROOT;11512;16;11509;20;;;11518;17;11522;14;;;11515.0;0.0
av_COTTON_d2;695500;ASH_COATED_OSMIUM;9957;16;9955;19;;;9963;13;9967;17;;;9960.0;0.0
av_COTTON_d2;695500;INTARIAN_PEPPER_ROOT;11503;16;11501;12;;;11525;16;11528;25;;;11514.0;0.0
av_COTTON_d2;695600;ASH_COATED_OSMIUM;9956;14;9953;20;;;9966;16;9969;19;;;9961.0;0.0
av_COTTON_d2;695600;INTARIAN_PEPPER_ROOT;11511;5;11509;25;;;11517;12;11519;24;;;11514.0;0.0
av_COTTON_d2;695700;ASH_COATED_OSMIUM;9955;9;9953;19;;;9967;18;9969;16;;;9961.0;0.0
av_COTTON_d2;695700;INTARIAN_PEPPER_ROOT;11509;11;11505;18;;;11517;14;11521;11;;;11513.0;0.0
av_COTTON_d2;695800;ASH_COATED_OSMIUM;9958;20;9954;22;;;9964;22;9968;17;;;9961.0;0.0
av_COTTON_d2;695800;INTARIAN_PEPPER_ROOT;11509;8;11507;14;;;11518;22;11522;19;;;11513.5;0.0
av_COTTON_d2;695900;ASH_COATED_OSMIUM;9958;15;9954;15;;;9964;19;9968;21;;;9961.0;0.0
av_COTTON_d2;695900;INTARIAN_PEPPER_ROOT;11501;7;11498;23;;;11524;21;11527;24;;;11512.5;0.0
av_COTTON_d2;696000;ASH_COATED_OSMIUM;9958;9;9954;17;;;9964;16;9967;18;;;9961.0;0.0
av_COTTON_d2;696000;INTARIAN_PEPPER_ROOT;11510;19;11508;19;;;11516;18;11518;25;;;11513.0;0.0
av_COTTON_d2;696100;ASH_COATED_OSMIUM;9958;17;9954;18;;;9964;9;9967;25;;;9961.0;0.0
av_COTTON_d2;696100;INTARIAN_PEPPER_ROOT;11509;20;11505;14;;;11515;19;11519;30;;;11512.0;0.0
av_COTTON_d2;696200;ASH_COATED_OSMIUM;9957;12;9953;23;;;9964;23;9966;26;;;9960.5;0.0
av_COTTON_d2;696200;INTARIAN_PEPPER_ROOT;11503;18;11499;21;;;11519;12;11521;29;;;11511.0;0.0
av_COTTON_d2;696300;ASH_COATED_OSMIUM;9955;8;9951;23;;;9968;20;9971;12;;;9961.5;0.0
av_COTTON_d2;696300;INTARIAN_PEPPER_ROOT;11507;11;11505;27;;;11513;12;11517;24;;;11510.0;0.0
av_COTTON_d2;696400;ASH_COATED_OSMIUM;9954;10;9950;19;;;9969;16;9971;20;;;9961.5;0.0
av_COTTON_d2;696400;INTARIAN_PEPPER_ROOT;11507;14;11503;20;;;11513;18;11515;23;;;11510.0;0.0
av_COTTON_d2;696500;ASH_COATED_OSMIUM;9958;10;9954;17;;;9964;13;9966;22;;;9961.0;0.0
av_COTTON_d2;696500;INTARIAN_PEPPER_ROOT;11489;12;11486;21;;;11529;10;11532;21;;;11509.0;0.0
av_COTTON_d2;696600;ASH_COATED_OSMIUM;9958;15;9956;20;;;9964;6;9966;14;;;9961.0;0.0
av_COTTON_d2;696600;INTARIAN_PEPPER_ROOT;11504;13;11500;17;;;11514;15;11516;23;;;11509.0;0.0
av_COTTON_d2;696700;ASH_COATED_OSMIUM;9958;13;9954;18;;;9965;17;9968;21;;;9961.5;0.0
av_COTTON_d2;696700;INTARIAN_PEPPER_ROOT;11506;22;11503;14;;;11512;16;11514;14;;;11509.0;0.0
av_COTTON_d2;696800;ASH_COATED_OSMIUM;9958;18;9955;19;;;9964;10;9967;23;;;9961.0;0.0
av_COTTON_d2;696800;INTARIAN_PEPPER_ROOT;11506;11;11502;11;;;11512;14;11514;24;;;11509.0;0.0
av_COTTON_d2;696900;ASH_COATED_OSMIUM;9958;18;9954;23;;;9964;21;9968;22;;;9961.0;0.0
av_COTTON_d2;696900;INTARIAN_PEPPER_ROOT;11505;5;11502;35;;;11511;11;11514;20;;;11508.0;0.0
av_COTTON_d2;697000;ASH_COATED_OSMIUM;9958;17;9956;19;;;9964;17;9967;22;;;9961.0;0.0
av_COTTON_d2;697000;INTARIAN_PEPPER_ROOT;11503;7;11500;22;;;11513;17;11517;15;;;11508.0;0.0
av_COTTON_d2;697100;ASH_COATED_OSMIUM;9953;13;9951;15;;;9969;14;9973;30;;;9961.0;0.0
av_COTTON_d2;697100;INTARIAN_PEPPER_ROOT;11504;9;11500;18;;;11510;12;11512;14;;;11507.0;0.0
av_COTTON_d2;697200;ASH_COATED_OSMIUM;9958;14;9955;23;;;9964;20;9966;15;;;9961.0;0.0
av_COTTON_d2;697200;INTARIAN_PEPPER_ROOT;11504;16;11502;18;;;11510;16;11513;23;;;11507.0;0.0
av_COTTON_d2;697300;ASH_COATED_OSMIUM;9958;11;9955;19;;;9964;17;9968;20;;;9961.0;0.0
av_COTTON_d2;697300;INTARIAN_PEPPER_ROOT;11503;9;11499;15;;;11509;13;11511;21;;;11506.0;0.0
av_COTTON_d2;697400;ASH_COATED_OSMIUM;9953;19;9951;23;;;9970;10;9973;24;;;9961.5;0.0
av_COTTON_d2;697400;INTARIAN_PEPPER_ROOT;11499;22;11495;18;;;11513;22;11517;23;;;11506.0;0.0
av_COTTON_d2;697500;ASH_COATED_OSMIUM;9951;21;9949;15;;;9972;17;9976;15;;;9961.5;0.0
av_COTTON_d2;697500;INTARIAN_PEPPER_ROOT;11503;9;11500;14;;;11509;13;11512;19;;;11506.0;0.0
av_COTTON_d2;697600;ASH_COATED_OSMIUM;9957;20;9955;18;;;9967;9;9970;17;;;9962.0;0.0
av_COTTON_d2;697600;INTARIAN_PEPPER_ROOT;11502;13;11499;26;;;11508;19;11511;28;;;11505.0;0.0
av_COTTON_d2;697700;ASH_COATED_OSMIUM;9959;25;9955;21;;;9965;13;9968;19;;;9962.0;0.0
av_COTTON_d2;697700;INTARIAN_PEPPER_ROOT;11498;16;11495;16;;;11511;13;11514;13;;;11504.5;0.0
av_COTTON_d2;697800;ASH_COATED_OSMIUM;9959;16;9955;12;;;9965;11;9968;20;;;9962.0;0.0
av_COTTON_d2;697800;INTARIAN_PEPPER_ROOT;11501;12;11497;13;;;11507;11;11509;18;;;11504.0;0.0
av_COTTON_d2;697900;ASH_COATED_OSMIUM;9956;17;9954;19;;;9968;14;9972;25;;;9962.0;0.0
av_COTTON_d2;697900;INTARIAN_PEPPER_ROOT;11501;13;11498;21;;;11507;12;11511;16;;;11504.0;0.0
av_COTTON_d2;698000;ASH_COATED_OSMIUM;9959;17;9957;22;;;9965;19;9968;19;;;9962.0;0.0
av_COTTON_d2;698000;INTARIAN_PEPPER_ROOT;11491;11;11488;21;;;11517;16;11521;19;;;11504.0;0.0
av_COTTON_d2;698100;ASH_COATED_OSMIUM;9959;8;9956;19;;;9965;18;9969;12;;;9962.0;0.0
av_COTTON_d2;698100;INTARIAN_PEPPER_ROOT;11499;11;11495;23;;;11507;12;11511;21;;;11503.0;0.0
av_COTTON_d2;698200;ASH_COATED_OSMIUM;9957;19;9953;10;;;9966;18;9968;17;;;9961.5;0.0
av_COTTON_d2;698200;INTARIAN_PEPPER_ROOT;11496;14;11492;21;;;11510;17;11513;15;;;11503.0;0.0
av_COTTON_d2;698300;ASH_COATED_OSMIUM;9959;6;9956;22;;;9965;14;9968;14;;;9962.0;0.0
av_COTTON_d2;698300;INTARIAN_PEPPER_ROOT;11499;12;11496;18;;;11506;13;11508;24;;;11502.5;0.0
av_COTTON_d2;698400;ASH_COATED_OSMIUM;9959;16;9956;18;;;9965;16;9967;30;;;9962.0;0.0
av_COTTON_d2;698400;INTARIAN_PEPPER_ROOT;11498;11;11495;18;;;11504;22;11506;19;;;11501.0;0.0
av_COTTON_d2;698500;ASH_COATED_OSMIUM;9959;18;9956;25;;;9965;19;9967;11;;;9962.0;0.0
av_COTTON_d2;698500;INTARIAN_PEPPER_ROOT;11490;6;11487;14;;;11511;19;11514;27;;;11500.5;0.0
av_COTTON_d2;698600;ASH_COATED_OSMIUM;9958;11;9954;20;;;9966;10;9968;21;;;9962.0;0.0
av_COTTON_d2;698600;INTARIAN_PEPPER_ROOT;11498;11;11496;28;;;11504;8;11507;12;;;11501.0;0.0
