day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d11;0;ASH_COATED_OSMIUM;9923;27;9920;15;;;9942;11;9946;27;;;9932.5;0.0
av_COFFEE_d11;0;INTARIAN_PEPPER_ROOT;10175;15;10171;20;;;10182;15;10184;28;;;10178.5;0.0
av_COFFEE_d11;100;ASH_COATED_OSMIUM;9925;28;9921;20;;;9940;15;9943;18;;;9932.5;0.0
av_COFFEE_d11;100;INTARIAN_PEPPER_ROOT;10175;17;10172;24;;;10181;25;10185;16;;;10178.0;0.0
av_COFFEE_d11;200;ASH_COATED_OSMIUM;9921;23;9919;16;;;9945;5;9947;21;;;9933.0;0.0
av_COFFEE_d11;200;INTARIAN_PEPPER_ROOT;10174;15;10170;18;;;10180;26;10182;22;;;10177.0;0.0
av_COFFEE_d11;300;ASH_COATED_OSMIUM;9927;15;9923;20;;;9937;7;9940;26;;;9932.0;0.0
av_COFFEE_d11;300;INTARIAN_PEPPER_ROOT;10172;13;10170;28;;;10180;6;10183;24;;;10176.0;0.0
av_COFFEE_d11;400;ASH_COATED_OSMIUM;9930;16;9928;21;;;9936;6;9938;21;;;9933.0;0.0
av_COFFEE_d11;400;INTARIAN_PEPPER_ROOT;10171;18;10169;25;;;10178;10;10182;14;;;10174.5;0.0
av_COFFEE_d11;500;ASH_COATED_OSMIUM;9930;25;9926;17;;;9936;15;9940;29;;;9933.0;0.0
av_COFFEE_d11;500;INTARIAN_PEPPER_ROOT;10170;19;10167;14;;;10176;16;10179;8;;;10173.0;0.0
av_COFFEE_d11;600;ASH_COATED_OSMIUM;9930;10;9928;23;;;9936;20;9940;21;;;9933.0;0.0
av_COFFEE_d11;600;INTARIAN_PEPPER_ROOT;10169;21;10167;20;;;10177;11;10179;19;;;10173.0;0.0
av_COFFEE_d11;700;ASH_COATED_OSMIUM;9930;15;9926;22;;;9936;9;9938;14;;;9933.0;0.0
av_COFFEE_d11;700;INTARIAN_PEPPER_ROOT;10169;7;10165;18;;;10175;17;10177;12;;;10172.0;0.0
av_COFFEE_d11;800;ASH_COATED_OSMIUM;9928;18;9924;17;;;9937;6;9939;20;;;9932.5;0.0
av_COFFEE_d11;800;INTARIAN_PEPPER_ROOT;10167;9;10165;20;;;10173;18;10177;18;;;10170.0;0.0
av_COFFEE_d11;900;ASH_COATED_OSMIUM;9930;15;9928;16;;;9938;12;9942;21;;;9934.0;0.0
av_COFFEE_d11;900;INTARIAN_PEPPER_ROOT;10165;16;10163;18;;;10172;15;10175;17;;;10168.5;0.0
av_COFFEE_d11;1000;ASH_COATED_OSMIUM;9930;16;9927;22;;;9936;15;9938;16;;;9933.0;0.0
av_COFFEE_d11;1000;INTARIAN_PEPPER_ROOT;10161;18;10159;32;;;10176;5;10179;25;;;10168.5;0.0
av_COFFEE_d11;1100;ASH_COATED_OSMIUM;9930;16;9926;19;;;9936;19;9939;17;;;9933.0;0.0
av_COFFEE_d11;1100;INTARIAN_PEPPER_ROOT;10164;12;10160;20;;;10170;15;10172;16;;;10167.0;0.0
av_COFFEE_d11;1200;ASH_COATED_OSMIUM;9927;5;9925;19;;;9940;12;9944;24;;;9933.5;0.0
av_COFFEE_d11;1200;INTARIAN_PEPPER_ROOT;10163;15;10161;16;;;10169;25;10171;18;;;10166.0;0.0
av_COFFEE_d11;1300;ASH_COATED_OSMIUM;9929;15;9926;24;;;9938;11;9941;16;;;9933.5;0.0
av_COFFEE_d11;1300;INTARIAN_PEPPER_ROOT;10161;15;10158;27;;;10170;15;10174;21;;;10165.5;0.0
av_COFFEE_d11;1400;ASH_COATED_OSMIUM;9930;16;9926;17;;;9936;20;9938;18;;;9933.0;0.0
av_COFFEE_d11;1400;INTARIAN_PEPPER_ROOT;10160;23;10157;19;;;10167;17;10171;21;;;10163.5;0.0
av_COFFEE_d11;1500;ASH_COATED_OSMIUM;9928;13;9925;14;;;9937;13;9941;16;;;9932.5;0.0
av_COFFEE_d11;1500;INTARIAN_PEPPER_ROOT;10159;18;10157;16;;;10167;14;10171;18;;;10163.0;0.0
av_COFFEE_d11;1600;ASH_COATED_OSMIUM;9925;5;9923;15;;;9943;14;9946;20;;;9934.0;0.0
av_COFFEE_d11;1600;INTARIAN_PEPPER_ROOT;10149;14;10147;17;;;10175;5;10179;27;;;10162.0;0.0
av_COFFEE_d11;1700;ASH_COATED_OSMIUM;9930;21;9928;8;;;9937;11;9939;17;;;9933.5;0.0
av_COFFEE_d11;1700;INTARIAN_PEPPER_ROOT;10158;16;10156;25;;;10164;15;10168;17;;;10161.0;0.0
av_COFFEE_d11;1800;ASH_COATED_OSMIUM;9930;14;9927;12;;;9936;10;9938;18;;;9933.0;0.0
av_COFFEE_d11;1800;INTARIAN_PEPPER_ROOT;10157;21;10153;24;;;10163;12;10165;25;;;10160.0;0.0
av_COFFEE_d11;1900;ASH_COATED_OSMIUM;9929;15;9926;28;;;9938;11;9941;16;;;9933.5;0.0
av_COFFEE_d11;1900;INTARIAN_PEPPER_ROOT;10152;14;10149;9;;;10166;8;10169;14;;;10159.0;0.0
av_COFFEE_d11;2000;ASH_COATED_OSMIUM;9925;13;9922;26;;;9941;18;9944;11;;;9933.0;0.0
av_COFFEE_d11;2000;INTARIAN_PEPPER_ROOT;10155;18;10151;20;;;10161;24;10165;20;;;10158.0;0.0
av_COFFEE_d11;2100;ASH_COATED_OSMIUM;9930;11;9927;20;;;9936;16;9940;27;;;9933.0;0.0
av_COFFEE_d11;2100;INTARIAN_PEPPER_ROOT;10154;17;10150;16;;;10160;16;10162;22;;;10157.0;0.0
av_COFFEE_d11;2200;ASH_COATED_OSMIUM;9920;14;9916;26;;;9947;7;9951;16;;;9933.5;0.0
av_COFFEE_d11;2200;INTARIAN_PEPPER_ROOT;10152;12;10150;14;;;10158;8;10160;21;;;10155.0;0.0
