day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d4;0;ASH_COATED_OSMIUM;9895;13;9892;21;;;9906;12;9909;18;;;9900.5;0.0
av_COTTON_d4;0;INTARIAN_PEPPER_ROOT;10282;13;10280;23;;;10288;13;10290;19;;;10285.0;0.0
av_COTTON_d4;100;ASH_COATED_OSMIUM;9897;17;9893;22;;;9903;7;9907;21;;;9900.0;0.0
av_COTTON_d4;100;INTARIAN_PEPPER_ROOT;10282;9;10280;24;;;10288;12;10291;20;;;10285.0;0.0
av_COTTON_d4;200;ASH_COATED_OSMIUM;9897;7;9895;17;;;9903;12;9906;23;;;9900.0;0.0
av_COTTON_d4;200;INTARIAN_PEPPER_ROOT;10281;12;10278;18;;;10287;20;10291;24;;;10284.0;0.0
av_COTTON_d4;300;ASH_COATED_OSMIUM;9897;20;9895;14;;;9905;15;9908;19;;;9901.0;0.0
av_COTTON_d4;300;INTARIAN_PEPPER_ROOT;10278;14;10275;23;;;10288;14;10291;20;;;10283.0;0.0
av_COTTON_d4;400;ASH_COATED_OSMIUM;9896;6;9893;19;;;9904;18;9908;17;;;9900.0;0.0
av_COTTON_d4;400;INTARIAN_PEPPER_ROOT;10278;23;10276;30;;;10289;26;10292;20;;;10283.5;0.0
av_COTTON_d4;500;ASH_COATED_OSMIUM;9897;19;9895;19;;;9903;22;9906;18;;;9900.0;0.0
av_COTTON_d4;500;INTARIAN_PEPPER_ROOT;10278;21;10276;22;;;10286;13;10289;31;;;10282.0;0.0
av_COTTON_d4;600;ASH_COATED_OSMIUM;9897;15;9894;23;;;9905;11;9909;25;;;9901.0;0.0
av_COTTON_d4;600;INTARIAN_PEPPER_ROOT;10279;20;10276;23;;;10287;12;10290;24;;;10283.0;0.0
av_COTTON_d4;700;ASH_COATED_OSMIUM;9893;18;9890;16;;;9908;19;9912;19;;;9900.5;0.0
av_COTTON_d4;700;INTARIAN_PEPPER_ROOT;10279;18;10275;25;;;10286;14;10288;16;;;10282.5;0.0
av_COTTON_d4;800;ASH_COATED_OSMIUM;9898;6;9896;13;;;9904;18;9908;23;;;9901.0;0.0
av_COTTON_d4;800;INTARIAN_PEPPER_ROOT;10279;10;10276;25;;;10285;17;10289;16;;;10282.0;0.0
av_COTTON_d4;900;ASH_COATED_OSMIUM;9893;13;9889;23;;;9908;13;9910;17;;;9900.5;0.0
av_COTTON_d4;900;INTARIAN_PEPPER_ROOT;10262;10;10260;25;;;10302;19;10306;20;;;10282.0;0.0
av_COTTON_d4;1000;ASH_COATED_OSMIUM;9898;18;9894;24;;;9904;20;9908;21;;;9901.0;0.0
av_COTTON_d4;1000;INTARIAN_PEPPER_ROOT;10278;7;10275;19;;;10286;18;10290;19;;;10282.0;0.0
av_COTTON_d4;1100;ASH_COATED_OSMIUM;9897;15;9895;18;;;9903;11;9907;19;;;9900.0;0.0
av_COTTON_d4;1100;INTARIAN_PEPPER_ROOT;10279;7;10275;19;;;10285;14;10289;22;;;10282.0;0.0
av_COTTON_d4;1200;ASH_COATED_OSMIUM;9887;18;9883;21;;;9914;14;9916;22;;;9900.5;0.0
av_COTTON_d4;1200;INTARIAN_PEPPER_ROOT;10278;13;10276;18;;;10284;13;10287;21;;;10281.0;0.0
av_COTTON_d4;1300;ASH_COATED_OSMIUM;9895;5;9892;16;;;9906;11;9910;18;;;9900.5;0.0
av_COTTON_d4;1300;INTARIAN_PEPPER_ROOT;10266;15;10264;18;;;10295;11;10297;18;;;10280.5;0.0
av_COTTON_d4;1400;ASH_COATED_OSMIUM;9897;21;9893;16;;;9904;16;9906;18;;;9900.5;0.0
av_COTTON_d4;1400;INTARIAN_PEPPER_ROOT;10273;11;10269;16;;;10288;16;10290;25;;;10280.5;0.0
av_COTTON_d4;1500;ASH_COATED_OSMIUM;9898;20;9896;16;;;9904;14;9906;15;;;9901.0;0.0
av_COTTON_d4;1500;INTARIAN_PEPPER_ROOT;10273;20;10269;28;;;10289;18;10291;15;;;10281.0;0.0
av_COTTON_d4;1600;ASH_COATED_OSMIUM;9894;12;9890;20;;;9908;18;9912;23;;;9901.0;0.0
av_COTTON_d4;1600;INTARIAN_PEPPER_ROOT;10277;16;10273;14;;;10283;15;10287;15;;;10280.0;0.0
av_COTTON_d4;1700;ASH_COATED_OSMIUM;9898;17;9894;29;;;9904;17;9908;11;;;9901.0;0.0
av_COTTON_d4;1700;INTARIAN_PEPPER_ROOT;10262;20;10258;20;;;10299;14;10301;24;;;10280.5;0.0
av_COTTON_d4;1800;ASH_COATED_OSMIUM;9898;17;9895;21;;;9904;18;9906;15;;;9901.0;0.0
av_COTTON_d4;1800;INTARIAN_PEPPER_ROOT;10275;7;10271;14;;;10284;18;10287;19;;;10279.5;0.0
av_COTTON_d4;1900;ASH_COATED_OSMIUM;9897;13;9894;18;;;9904;8;9907;14;;;9900.5;0.0
av_COTTON_d4;1900;INTARIAN_PEPPER_ROOT;10276;8;10272;22;;;10282;16;10286;21;;;10279.0;0.0
av_COTTON_d4;2000;ASH_COATED_OSMIUM;9898;9;9895;10;;;9904;7;9907;26;;;9901.0;0.0
av_COTTON_d4;2000;INTARIAN_PEPPER_ROOT;10269;5;10265;24;;;10289;12;10291;22;;;10279.0;0.0
av_COTTON_d4;2100;ASH_COATED_OSMIUM;9898;23;9896;23;;;9904;10;9908;16;;;9901.0;0.0
av_COTTON_d4;2100;INTARIAN_PEPPER_ROOT;10275;16;10272;20;;;10281;14;10283;15;;;10278.0;0.0
av_COTTON_d4;2200;ASH_COATED_OSMIUM;9898;14;9895;23;;;9904;13;9907;20;;;9901.0;0.0
av_COTTON_d4;2200;INTARIAN_PEPPER_ROOT;10275;8;10271;14;;;10281;16;10284;19;;;10278.0;0.0
av_COTTON_d4;2300;ASH_COATED_OSMIUM;9897;13;9895;20;;;9903;8;9906;14;;;9900.0;0.0
av_COTTON_d4;2300;INTARIAN_PEPPER_ROOT;10275;5;10272;25;;;10281;13;10285;17;;;10278.0;0.0
av_COTTON_d4;2400;ASH_COATED_OSMIUM;9897;12;9894;24;;;9905;15;9907;17;;;9901.0;0.0
av_COTTON_d4;2400;INTARIAN_PEPPER_ROOT;10275;8;10273;24;;;10281;25;10285;8;;;10278.0;0.0
av_COTTON_d4;2500;ASH_COATED_OSMIUM;9898;16;9894;17;;;9904;11;9906;29;;;9901.0;0.0
av_COTTON_d4;2500;INTARIAN_PEPPER_ROOT;10275;14;10271;18;;;10281;17;10284;17;;;10278.0;0.0
av_COTTON_d4;2600;ASH_COATED_OSMIUM;9891;16;9887;21;;;9909;12;9911;24;;;9900.0;0.0
av_COTTON_d4;2600;INTARIAN_PEPPER_ROOT;10264;15;10260;26;;;10289;14;10293;15;;;10276.5;0.0
av_COTTON_d4;2700;ASH_COATED_OSMIUM;9897;11;9894;14;;;9903;13;9905;13;;;9900.0;0.0
av_COTTON_d4;2700;INTARIAN_PEPPER_ROOT;10274;14;10271;14;;;10280;12;10283;15;;;10277.0;0.0
av_COTTON_d4;2800;ASH_COATED_OSMIUM;9898;12;9896;12;;;9904;13;9908;31;;;9901.0;0.0
av_COTTON_d4;2800;INTARIAN_PEPPER_ROOT;10274;16;10271;27;;;10280;23;10282;21;;;10277.0;0.0
av_COTTON_d4;2900;ASH_COATED_OSMIUM;9897;10;9895;15;;;9903;23;9905;18;;;9900.0;0.0
av_COTTON_d4;2900;INTARIAN_PEPPER_ROOT;10272;12;10270;27;;;10281;18;10285;20;;;10276.5;0.0
av_COTTON_d4;3000;ASH_COATED_OSMIUM;9898;16;9895;20;;;9904;15;9908;22;;;9901.0;0.0
av_COTTON_d4;3000;INTARIAN_PEPPER_ROOT;10272;14;10270;18;;;10280;15;10282;20;;;10276.0;0.0
av_COTTON_d4;3100;ASH_COATED_OSMIUM;9892;6;9888;17;;;9908;19;9912;14;;;9900.0;0.0
av_COTTON_d4;3100;INTARIAN_PEPPER_ROOT;10273;7;10269;19;;;10279;16;10283;15;;;10276.0;0.0
av_COTTON_d4;3200;ASH_COATED_OSMIUM;9898;8;9894;27;;;9904;15;9908;20;;;9901.0;0.0
av_COTTON_d4;3200;INTARIAN_PEPPER_ROOT;10262;9;10258;13;;;10288;15;10290;27;;;10275.0;0.0
av_COTTON_d4;3300;ASH_COATED_OSMIUM;9897;24;9893;26;;;9905;14;9907;21;;;9901.0;0.0
av_COTTON_d4;3300;INTARIAN_PEPPER_ROOT;10271;12;10269;15;;;10279;9;10283;25;;;10275.0;0.0
av_COTTON_d4;3400;ASH_COATED_OSMIUM;9897;20;9894;25;;;9904;13;9908;27;;;9900.5;0.0
av_COTTON_d4;3400;INTARIAN_PEPPER_ROOT;10271;15;10268;19;;;10278;28;10281;20;;;10274.5;0.0
av_COTTON_d4;3500;ASH_COATED_OSMIUM;9893;17;9889;19;;;9908;16;9912;26;;;9900.5;0.0
av_COTTON_d4;3500;INTARIAN_PEPPER_ROOT;10261;11;10257;19;;;10286;19;10288;21;;;10273.5;0.0
av_COTTON_d4;3600;ASH_COATED_OSMIUM;9897;19;9894;17;;;9903;5;9905;14;;;9900.0;0.0
av_COTTON_d4;3600;INTARIAN_PEPPER_ROOT;10271;13;10267;27;;;10277;15;10280;23;;;10274.0;0.0
av_COTTON_d4;3700;ASH_COATED_OSMIUM;9889;9;9886;16;;;9912;5;9914;26;;;9900.5;0.0
av_COTTON_d4;3700;INTARIAN_PEPPER_ROOT;10271;16;10267;28;;;10277;15;10281;16;;;10274.0;0.0
av_COTTON_d4;3800;ASH_COATED_OSMIUM;9895;5;9892;20;;;9906;12;9910;20;;;9900.5;0.0
av_COTTON_d4;3800;INTARIAN_PEPPER_ROOT;10270;13;10267;19;;;10276;21;10280;22;;;10273.0;0.0
av_COTTON_d4;3900;ASH_COATED_OSMIUM;9891;10;9887;8;;;9911;17;9913;24;;;9901.0;0.0
av_COTTON_d4;3900;INTARIAN_PEPPER_ROOT;10271;18;10268;10;;;10277;10;10281;23;;;10274.0;0.0
av_COTTON_d4;4000;ASH_COATED_OSMIUM;9898;16;9896;12;;;9904;12;9906;18;;;9901.0;0.0
