day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d11;0;ASH_COATED_OSMIUM;9931;16;9929;16;;;9937;9;9939;22;;;9934.0;0.0
av_COTTON_d11;0;INTARIAN_PEPPER_ROOT;10347;16;10345;20;;;10369;18;10373;16;;;10358.0;0.0
av_COTTON_d11;100;ASH_COATED_OSMIUM;9928;6;9924;26;;;9939;17;9942;21;;;9933.5;0.0
av_COTTON_d11;100;INTARIAN_PEPPER_ROOT;10347;16;10344;17;;;10366;12;10368;21;;;10356.5;0.0
av_COTTON_d11;200;ASH_COATED_OSMIUM;9930;14;9928;21;;;9936;26;9938;18;;;9933.0;0.0
av_COTTON_d11;200;INTARIAN_PEPPER_ROOT;10353;6;10349;18;;;10359;12;10362;22;;;10356.0;0.0
av_COTTON_d11;300;ASH_COATED_OSMIUM;9917;11;9914;17;;;9949;17;9952;21;;;9933.0;0.0
av_COTTON_d11;300;INTARIAN_PEPPER_ROOT;10352;16;10350;17;;;10358;19;10360;22;;;10355.0;0.0
av_COTTON_d11;400;ASH_COATED_OSMIUM;9931;14;9929;26;;;9937;15;9941;24;;;9934.0;0.0
av_COTTON_d11;400;INTARIAN_PEPPER_ROOT;10350;19;10346;17;;;10360;17;10362;21;;;10355.0;0.0
av_COTTON_d11;500;ASH_COATED_OSMIUM;9930;13;9926;9;;;9936;14;9939;28;;;9933.0;0.0
av_COTTON_d11;500;INTARIAN_PEPPER_ROOT;10350;14;10346;15;;;10356;10;10358;21;;;10353.0;0.0
av_COTTON_d11;600;ASH_COATED_OSMIUM;9930;11;9926;20;;;9937;18;9940;17;;;9933.5;0.0
av_COTTON_d11;600;INTARIAN_PEPPER_ROOT;10350;15;10347;26;;;10356;13;10360;18;;;10353.0;0.0
av_COTTON_d11;700;ASH_COATED_OSMIUM;9927;20;9923;16;;;9940;20;9943;23;;;9933.5;0.0
av_COTTON_d11;700;INTARIAN_PEPPER_ROOT;10350;15;10346;31;;;10356;13;10358;9;;;10353.0;0.0
av_COTTON_d11;800;ASH_COATED_OSMIUM;9930;20;9927;18;;;9936;6;9940;19;;;9933.0;0.0
av_COTTON_d11;800;INTARIAN_PEPPER_ROOT;10348;18;10345;23;;;10354;21;10357;12;;;10351.0;0.0
av_COTTON_d11;900;ASH_COATED_OSMIUM;9928;27;9924;24;;;9940;20;9942;21;;;9934.0;0.0
av_COTTON_d11;900;INTARIAN_PEPPER_ROOT;10347;16;10345;10;;;10353;15;10356;17;;;10350.0;0.0
av_COTTON_d11;1000;ASH_COATED_OSMIUM;9930;15;9928;17;;;9936;17;9938;30;;;9933.0;0.0
av_COTTON_d11;1000;INTARIAN_PEPPER_ROOT;10347;9;10344;13;;;10353;17;10357;20;;;10350.0;0.0
av_COTTON_d11;1100;ASH_COATED_OSMIUM;9930;20;9927;22;;;9936;14;9938;19;;;9933.0;0.0
av_COTTON_d11;1100;INTARIAN_PEPPER_ROOT;10345;6;10343;22;;;10351;20;10354;24;;;10348.0;0.0
av_COTTON_d11;1200;ASH_COATED_OSMIUM;9930;26;9927;25;;;9936;19;9939;26;;;9933.0;0.0
av_COTTON_d11;1200;INTARIAN_PEPPER_ROOT;10343;10;10341;22;;;10353;12;10355;12;;;10348.0;0.0
av_COTTON_d11;1300;ASH_COATED_OSMIUM;9930;16;9927;23;;;9936;19;9939;22;;;9933.0;0.0
av_COTTON_d11;1300;INTARIAN_PEPPER_ROOT;10344;13;10342;28;;;10350;5;10354;12;;;10347.0;0.0
av_COTTON_d11;1400;ASH_COATED_OSMIUM;9930;8;9927;20;;;9936;12;9939;25;;;9933.0;0.0
av_COTTON_d11;1400;INTARIAN_PEPPER_ROOT;10342;20;10340;17;;;10351;20;10353;15;;;10346.5;0.0
av_COTTON_d11;1500;ASH_COATED_OSMIUM;9927;12;9924;24;;;9940;8;9944;17;;;9933.5;0.0
av_COTTON_d11;1500;INTARIAN_PEPPER_ROOT;10342;23;10338;17;;;10348;18;10350;18;;;10345.0;0.0
av_COTTON_d11;1600;ASH_COATED_OSMIUM;9930;8;9926;16;;;9936;16;9939;16;;;9933.0;0.0
av_COTTON_d11;1600;INTARIAN_PEPPER_ROOT;10330;13;10327;22;;;10358;5;10361;17;;;10344.0;0.0
av_COTTON_d11;1700;ASH_COATED_OSMIUM;9926;20;9923;16;;;9941;22;9943;21;;;9933.5;0.0
av_COTTON_d11;1700;INTARIAN_PEPPER_ROOT;10340;10;10336;10;;;10347;22;10351;21;;;10343.5;0.0
av_COTTON_d11;1800;ASH_COATED_OSMIUM;9929;10;9925;20;;;9935;26;9937;15;;;9932.0;0.0
av_COTTON_d11;1800;INTARIAN_PEPPER_ROOT;10336;19;10334;19;;;10350;14;10352;22;;;10343.0;0.0
av_COTTON_d11;1900;ASH_COATED_OSMIUM;9930;19;9928;21;;;9936;14;9940;16;;;9933.0;0.0
av_COTTON_d11;1900;INTARIAN_PEPPER_ROOT;10339;15;10335;27;;;10346;9;10350;23;;;10342.5;0.0
av_COTTON_d11;2000;ASH_COATED_OSMIUM;9930;20;9927;23;;;9936;19;9938;21;;;9933.0;0.0
av_COTTON_d11;2000;INTARIAN_PEPPER_ROOT;10338;22;10336;17;;;10344;22;10347;14;;;10341.0;0.0
av_COTTON_d11;2100;ASH_COATED_OSMIUM;9930;11;9927;21;;;9936;17;9940;15;;;9933.0;0.0
av_COTTON_d11;2100;INTARIAN_PEPPER_ROOT;10337;17;10335;26;;;10343;13;10347;19;;;10340.0;0.0
av_COTTON_d11;2200;ASH_COATED_OSMIUM;9927;23;9923;14;;;9937;21;9940;14;;;9932.0;0.0
av_COTTON_d11;2200;INTARIAN_PEPPER_ROOT;10336;13;10333;25;;;10342;25;10345;10;;;10339.0;0.0
av_COTTON_d11;2300;ASH_COATED_OSMIUM;9921;18;9918;21;;;9943;17;9945;19;;;9932.0;0.0
av_COTTON_d11;2300;INTARIAN_PEPPER_ROOT;10335;12;10332;17;;;10341;20;10345;14;;;10338.0;0.0
av_COTTON_d11;2400;ASH_COATED_OSMIUM;9930;17;9927;26;;;9936;15;9938;16;;;9933.0;0.0
av_COTTON_d11;2400;INTARIAN_PEPPER_ROOT;10335;13;10333;18;;;10341;11;10343;24;;;10338.0;0.0
av_COTTON_d11;2500;ASH_COATED_OSMIUM;9925;13;9921;25;;;9940;12;9942;12;;;9932.5;0.0
av_COTTON_d11;2500;INTARIAN_PEPPER_ROOT;10330;5;10327;22;;;10343;15;10345;26;;;10336.5;0.0
av_COTTON_d11;2600;ASH_COATED_OSMIUM;9923;13;9920;28;;;9940;18;9943;16;;;9931.5;0.0
av_COTTON_d11;2600;INTARIAN_PEPPER_ROOT;10333;16;10330;17;;;10339;14;10343;15;;;10336.0;0.0
av_COTTON_d11;2700;ASH_COATED_OSMIUM;9929;21;9927;14;;;9935;14;9938;14;;;9932.0;0.0
av_COTTON_d11;2700;INTARIAN_PEPPER_ROOT;10331;14;10329;8;;;10339;12;10343;15;;;10335.0;0.0
av_COTTON_d11;2800;ASH_COATED_OSMIUM;9929;17;9925;25;;;9935;13;9938;25;;;9932.0;0.0
av_COTTON_d11;2800;INTARIAN_PEPPER_ROOT;10332;9;10329;19;;;10338;15;10340;24;;;10335.0;0.0
av_COTTON_d11;2900;ASH_COATED_OSMIUM;9929;12;9926;24;;;9935;16;9937;22;;;9932.0;0.0
av_COTTON_d11;2900;INTARIAN_PEPPER_ROOT;10329;13;10327;27;;;10337;22;10340;25;;;10333.0;0.0
av_COTTON_d11;3000;ASH_COATED_OSMIUM;9929;17;9925;24;;;9935;14;9939;13;;;9932.0;0.0
av_COTTON_d11;3000;INTARIAN_PEPPER_ROOT;10329;14;10325;17;;;10336;14;10338;29;;;10332.5;0.0
av_COTTON_d11;3100;ASH_COATED_OSMIUM;9928;19;9924;14;;;9936;8;9940;18;;;9932.0;0.0
av_COTTON_d11;3100;INTARIAN_PEPPER_ROOT;10319;16;10317;13;;;10345;5;10349;17;;;10332.0;0.0
av_COTTON_d11;3200;ASH_COATED_OSMIUM;9929;21;9926;23;;;9935;18;9937;27;;;9932.0;0.0
av_COTTON_d11;3200;INTARIAN_PEPPER_ROOT;10327;14;10325;17;;;10336;15;10339;24;;;10331.5;0.0
av_COTTON_d11;3300;ASH_COATED_OSMIUM;9929;20;9925;14;;;9935;13;9938;20;;;9932.0;0.0
av_COTTON_d11;3300;INTARIAN_PEPPER_ROOT;10326;5;10324;21;;;10335;18;10339;19;;;10330.5;0.0
av_COTTON_d11;3400;ASH_COATED_OSMIUM;9925;16;9923;24;;;9938;7;9941;17;;;9931.5;0.0
av_COTTON_d11;3400;INTARIAN_PEPPER_ROOT;10327;13;10325;28;;;10333;13;10335;17;;;10330.0;0.0
av_COTTON_d11;3500;ASH_COATED_OSMIUM;9927;16;9924;17;;;9936;14;9940;24;;;9931.5;0.0
av_COTTON_d11;3500;INTARIAN_PEPPER_ROOT;10325;9;10321;19;;;10331;7;10333;15;;;10328.0;0.0
av_COTTON_d11;3600;ASH_COATED_OSMIUM;9927;23;9925;28;;;9938;7;9942;10;;;9932.5;0.0
av_COTTON_d11;3600;INTARIAN_PEPPER_ROOT;10316;11;10314;12;;;10339;11;10342;26;;;10327.5;0.0
av_COTTON_d11;3700;ASH_COATED_OSMIUM;9929;16;9926;11;;;9935;12;9938;11;;;9932.0;0.0
av_COTTON_d11;3700;INTARIAN_PEPPER_ROOT;10324;16;10320;31;;;10330;14;10332;22;;;10327.0;0.0
av_COTTON_d11;3800;ASH_COATED_OSMIUM;9926;24;9923;16;;;9938;18;9941;16;;;9932.0;0.0
av_COTTON_d11;3800;INTARIAN_PEPPER_ROOT;10323;12;10320;20;;;10329;6;10333;20;;;10326.0;0.0
av_COTTON_d11;3900;ASH_COATED_OSMIUM;9928;22;9925;12;;;9934;12;9937;25;;;9931.0;0.0
av_COTTON_d11;3900;INTARIAN_PEPPER_ROOT;10319;8;10315;25;;;10331;13;10334;20;;;10325.0;0.0
av_COTTON_d11;4000;ASH_COATED_OSMIUM;9929;7;9926;13;;;9935;10;9939;23;;;9932.0;0.0
av_COTTON_d11;4000;INTARIAN_PEPPER_ROOT;10321;20;10319;29;;;10327;16;10329;25;;;10324.0;0.0
av_COTTON_d11;4100;ASH_COATED_OSMIUM;9928;22;9924;20;;;9934;28;9936;18;;;9931.0;0.0
av_COTTON_d11;4100;INTARIAN_PEPPER_ROOT;10318;17;10316;26;;;10329;14;10331;28;;;10323.5;0.0
av_COTTON_d11;4200;ASH_COATED_OSMIUM;9928;10;9926;29;;;9934;11;9936;24;;;9931.0;0.0
av_COTTON_d11;4200;INTARIAN_PEPPER_ROOT;10320;17;10318;23;;;10326;19;10328;21;;;10323.0;0.0
av_COTTON_d11;4300;ASH_COATED_OSMIUM;9927;13;9923;24;;;9936;12;9940;20;;;9931.5;0.0
av_COTTON_d11;4300;INTARIAN_PEPPER_ROOT;10302;22;10298;19;;;10342;9;10344;23;;;10322.0;0.0
av_COTTON_d11;4400;ASH_COATED_OSMIUM;9927;15;9923;19;;;9937;12;9941;23;;;9932.0;0.0
av_COTTON_d11;4400;INTARIAN_PEPPER_ROOT;10318;11;10315;27;;;10324;13;10326;19;;;10321.0;0.0
av_COTTON_d11;4500;ASH_COATED_OSMIUM;9928;17;9924;32;;;9934;19;9936;26;;;9931.0;0.0
av_COTTON_d11;4500;INTARIAN_PEPPER_ROOT;10317;9;10314;13;;;10323;17;10327;16;;;10320.0;0.0
av_COTTON_d11;4600;ASH_COATED_OSMIUM;9928;14;9926;18;;;9934;12;9937;20;;;9931.0;0.0
av_COTTON_d11;4600;INTARIAN_PEPPER_ROOT;10316;14;10314;22;;;10323;28;10327;18;;;10319.5;0.0
av_COTTON_d11;4700;ASH_COATED_OSMIUM;9928;17;9924;22;;;9934;18;9937;15;;;9931.0;0.0
av_COTTON_d11;4700;INTARIAN_PEPPER_ROOT;10316;18;10312;10;;;10322;14;10324;18;;;10319.0;0.0
av_COTTON_d11;4800;ASH_COATED_OSMIUM;9907;15;9903;16;;;9955;20;9958;12;;;9931.0;0.0
av_COTTON_d11;4800;INTARIAN_PEPPER_ROOT;10315;19;10313;28;;;10321;6;10324;15;;;10318.0;0.0
av_COTTON_d11;4900;ASH_COATED_OSMIUM;9928;10;9926;21;;;9934;9;9937;23;;;9931.0;0.0
av_COTTON_d11;4900;INTARIAN_PEPPER_ROOT;10314;18;10310;30;;;10320;15;10324;22;;;10317.0;0.0
av_COTTON_d11;5000;ASH_COATED_OSMIUM;9923;21;9920;16;;;9939;13;9941;22;;;9931.0;0.0
av_COTTON_d11;5000;INTARIAN_PEPPER_ROOT;10313;9;10311;23;;;10319;11;10322;14;;;10316.0;0.0
av_COTTON_d11;5100;ASH_COATED_OSMIUM;9928;21;9925;18;;;9934;20;9936;16;;;9931.0;0.0
av_COTTON_d11;5100;INTARIAN_PEPPER_ROOT;10313;8;10309;23;;;10319;27;10322;16;;;10316.0;0.0
av_COTTON_d11;5200;ASH_COATED_OSMIUM;9928;17;9925;13;;;9934;7;9938;21;;;9931.0;0.0
av_COTTON_d11;5200;INTARIAN_PEPPER_ROOT;10311;12;10307;21;;;10317;5;10321;13;;;10314.0;0.0
av_COTTON_d11;5300;ASH_COATED_OSMIUM;9920;17;9917;26;;;9942;15;9946;17;;;9931.0;0.0
av_COTTON_d11;5300;INTARIAN_PEPPER_ROOT;10310;18;10306;21;;;10316;22;10319;16;;;10313.0;0.0
