day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d8;0;ASH_COATED_OSMIUM;9897;18;9893;26;;;9903;7;9907;14;;;9900.0;0.0
av_COFFEE_d8;0;INTARIAN_PEPPER_ROOT;12997;7;12994;24;;;13003;17;13005;20;;;13000.0;0.0
av_COFFEE_d8;100;ASH_COATED_OSMIUM;9897;17;9894;19;;;9903;12;9907;17;;;9900.0;0.0
av_COFFEE_d8;100;INTARIAN_PEPPER_ROOT;12994;11;12991;21;;;13000;14;13004;14;;;12997.0;0.0
av_COFFEE_d8;200;ASH_COATED_OSMIUM;9897;11;9895;30;;;9903;15;9907;19;;;9900.0;0.0
av_COFFEE_d8;200;INTARIAN_PEPPER_ROOT;12982;13;12979;22;;;13008;14;13012;17;;;12995.0;0.0
av_COFFEE_d8;300;ASH_COATED_OSMIUM;9897;14;9895;10;;;9903;11;9907;19;;;9900.0;0.0
av_COFFEE_d8;300;INTARIAN_PEPPER_ROOT;12990;21;12987;19;;;12997;8;13001;21;;;12993.5;0.0
av_COFFEE_d8;400;ASH_COATED_OSMIUM;9897;20;9894;18;;;9903;11;9906;15;;;9900.0;0.0
av_COFFEE_d8;400;INTARIAN_PEPPER_ROOT;12988;7;12984;12;;;12996;10;12998;18;;;12992.0;0.0
av_COFFEE_d8;500;ASH_COATED_OSMIUM;9896;10;9892;18;;;9902;18;9905;15;;;9899.0;0.0
av_COFFEE_d8;500;INTARIAN_PEPPER_ROOT;12987;20;12983;21;;;12993;16;12995;21;;;12990.0;0.0
av_COFFEE_d8;600;ASH_COATED_OSMIUM;9897;16;9893;16;;;9904;12;9908;22;;;9900.5;0.0
av_COFFEE_d8;600;INTARIAN_PEPPER_ROOT;12985;18;12981;19;;;12991;22;12993;13;;;12988.0;0.0
av_COFFEE_d8;700;ASH_COATED_OSMIUM;9896;13;9893;15;;;9902;22;9905;26;;;9899.0;0.0
av_COFFEE_d8;700;INTARIAN_PEPPER_ROOT;12981;14;12978;25;;;12991;10;12993;10;;;12986.0;0.0
av_COFFEE_d8;800;ASH_COATED_OSMIUM;9881;10;9878;19;;;9918;25;9920;16;;;9899.5;0.0
av_COFFEE_d8;800;INTARIAN_PEPPER_ROOT;12978;5;12975;22;;;12989;20;12992;12;;;12983.5;0.0
av_COFFEE_d8;900;ASH_COATED_OSMIUM;9897;16;9894;21;;;9903;16;9907;15;;;9900.0;0.0
av_COFFEE_d8;900;INTARIAN_PEPPER_ROOT;12973;17;12970;9;;;12990;13;12994;15;;;12981.5;0.0
av_COFFEE_d8;1000;ASH_COATED_OSMIUM;9897;19;9895;27;;;9903;18;9907;21;;;9900.0;0.0
av_COFFEE_d8;1000;INTARIAN_PEPPER_ROOT;12977;19;12975;24;;;12983;28;12987;13;;;12980.0;0.0
av_COFFEE_d8;1100;ASH_COATED_OSMIUM;9897;14;9895;20;;;9903;17;9905;16;;;9900.0;0.0
av_COFFEE_d8;1100;INTARIAN_PEPPER_ROOT;12975;21;12971;29;;;12981;17;12983;20;;;12978.0;0.0
av_COFFEE_d8;1200;ASH_COATED_OSMIUM;9893;10;9890;18;;;9908;13;9912;13;;;9900.5;0.0
av_COFFEE_d8;1200;INTARIAN_PEPPER_ROOT;12956;18;12953;28;;;12995;12;12997;24;;;12975.5;0.0
av_COFFEE_d8;1300;ASH_COATED_OSMIUM;9897;18;9894;22;;;9903;16;9905;23;;;9900.0;0.0
av_COFFEE_d8;1300;INTARIAN_PEPPER_ROOT;12970;21;12968;26;;;12976;11;12980;17;;;12973.0;0.0
av_COFFEE_d8;1400;ASH_COATED_OSMIUM;9897;11;9895;20;;;9903;16;9906;26;;;9900.0;0.0
av_COFFEE_d8;1400;INTARIAN_PEPPER_ROOT;12968;8;12965;21;;;12974;14;12977;15;;;12971.0;0.0
av_COFFEE_d8;1500;ASH_COATED_OSMIUM;9897;17;9895;14;;;9903;5;9905;16;;;9900.0;0.0
av_COFFEE_d8;1500;INTARIAN_PEPPER_ROOT;12966;9;12964;20;;;12972;22;12975;14;;;12969.0;0.0
av_COFFEE_d8;1600;ASH_COATED_OSMIUM;9891;13;9888;25;;;9908;16;9911;19;;;9899.5;0.0
av_COFFEE_d8;1600;INTARIAN_PEPPER_ROOT;12964;10;12960;25;;;12970;14;12972;18;;;12967.0;0.0
av_COFFEE_d8;1700;ASH_COATED_OSMIUM;9897;18;9895;24;;;9903;17;9907;14;;;9900.0;0.0
av_COFFEE_d8;1700;INTARIAN_PEPPER_ROOT;12962;26;12958;26;;;12968;19;12971;11;;;12965.0;0.0
av_COFFEE_d8;1800;ASH_COATED_OSMIUM;9895;23;9893;23;;;9906;17;9909;14;;;9900.5;0.0
av_COFFEE_d8;1800;INTARIAN_PEPPER_ROOT;12960;21;12958;19;;;12966;10;12970;15;;;12963.0;0.0
av_COFFEE_d8;1900;ASH_COATED_OSMIUM;9897;18;9894;20;;;9903;5;9906;26;;;9900.0;0.0
av_COFFEE_d8;1900;INTARIAN_PEPPER_ROOT;12957;6;12955;21;;;12966;21;12968;27;;;12961.5;0.0
av_COFFEE_d8;2000;ASH_COATED_OSMIUM;9898;13;9896;16;;;9904;21;9907;22;;;9901.0;0.0
av_COFFEE_d8;2000;INTARIAN_PEPPER_ROOT;12956;10;12953;23;;;12962;6;12965;25;;;12959.0;0.0
av_COFFEE_d8;2100;ASH_COATED_OSMIUM;9897;15;9894;22;;;9903;12;9905;13;;;9900.0;0.0
av_COFFEE_d8;2100;INTARIAN_PEPPER_ROOT;12954;13;12950;16;;;12961;19;12964;18;;;12957.5;0.0
av_COFFEE_d8;2200;ASH_COATED_OSMIUM;9897;11;9894;22;;;9903;7;9905;29;;;9900.0;0.0
av_COFFEE_d8;2200;INTARIAN_PEPPER_ROOT;12952;19;12948;26;;;12958;18;12962;8;;;12955.0;0.0
av_COFFEE_d8;2300;ASH_COATED_OSMIUM;9892;8;9889;18;;;9908;25;9911;20;;;9900.0;0.0
av_COFFEE_d8;2300;INTARIAN_PEPPER_ROOT;12950;23;12947;23;;;12956;5;12958;27;;;12953.0;0.0
av_COFFEE_d8;2400;ASH_COATED_OSMIUM;9897;12;9895;16;;;9903;11;9906;8;;;9900.0;0.0
av_COFFEE_d8;2400;INTARIAN_PEPPER_ROOT;12943;15;12941;22;;;12958;14;12962;24;;;12950.5;0.0
av_COFFEE_d8;2500;ASH_COATED_OSMIUM;9897;14;9894;29;;;9903;9;9905;13;;;9900.0;0.0
av_COFFEE_d8;2500;INTARIAN_PEPPER_ROOT;12945;10;12942;14;;;12956;9;12958;15;;;12950.5;0.0
av_COFFEE_d8;2600;ASH_COATED_OSMIUM;9894;13;9891;21;;;9906;9;9908;14;;;9900.0;0.0
av_COFFEE_d8;2600;INTARIAN_PEPPER_ROOT;12944;17;12940;10;;;12951;20;12954;25;;;12947.5;0.0
av_COFFEE_d8;2700;ASH_COATED_OSMIUM;9897;7;9894;22;;;9903;10;9905;15;;;9900.0;0.0
av_COFFEE_d8;2700;INTARIAN_PEPPER_ROOT;12942;22;12940;15;;;12948;9;12951;28;;;12945.0;0.0
av_COFFEE_d8;2800;ASH_COATED_OSMIUM;9896;8;9892;25;;;9902;12;9905;8;;;9899.0;0.0
av_COFFEE_d8;2800;INTARIAN_PEPPER_ROOT;12937;12;12934;14;;;12949;19;12951;21;;;12943.0;0.0
av_COFFEE_d8;2900;ASH_COATED_OSMIUM;9897;15;9893;27;;;9903;11;9905;18;;;9900.0;0.0
av_COFFEE_d8;2900;INTARIAN_PEPPER_ROOT;12938;16;12936;26;;;12944;7;12948;8;;;12941.0;0.0
av_COFFEE_d8;3000;ASH_COATED_OSMIUM;9896;14;9893;27;;;9903;21;9905;24;;;9899.5;0.0
av_COFFEE_d8;3000;INTARIAN_PEPPER_ROOT;12934;18;12930;21;;;12945;15;12949;25;;;12939.5;0.0
av_COFFEE_d8;3100;ASH_COATED_OSMIUM;9898;13;9894;14;;;9904;10;9906;15;;;9901.0;0.0
av_COFFEE_d8;3100;INTARIAN_PEPPER_ROOT;12934;13;12930;18;;;12940;15;12944;24;;;12937.0;0.0
av_COFFEE_d8;3200;ASH_COATED_OSMIUM;9897;12;9893;13;;;9903;14;9905;31;;;9900.0;0.0
av_COFFEE_d8;3200;INTARIAN_PEPPER_ROOT;12929;15;12925;30;;;12943;12;12946;21;;;12936.0;0.0
av_COFFEE_d8;3300;ASH_COATED_OSMIUM;9895;18;9892;8;;;9905;18;9908;27;;;9900.0;0.0
av_COFFEE_d8;3300;INTARIAN_PEPPER_ROOT;12929;11;12925;29;;;12938;16;12942;8;;;12933.5;0.0
av_COFFEE_d8;3400;ASH_COATED_OSMIUM;9897;16;9894;16;;;9903;16;9905;12;;;9900.0;0.0
av_COFFEE_d8;3400;INTARIAN_PEPPER_ROOT;12929;10;12926;25;;;12935;10;12939;22;;;12932.0;0.0
av_COFFEE_d8;3500;ASH_COATED_OSMIUM;9897;9;9893;19;;;9903;15;9905;21;;;9900.0;0.0
av_COFFEE_d8;3500;INTARIAN_PEPPER_ROOT;12926;12;12924;18;;;12932;16;12936;18;;;12929.0;0.0
av_COFFEE_d8;3600;ASH_COATED_OSMIUM;9892;18;9890;23;;;9908;17;9911;24;;;9900.0;0.0
av_COFFEE_d8;3600;INTARIAN_PEPPER_ROOT;12924;16;12922;24;;;12930;16;12932;13;;;12927.0;0.0
av_COFFEE_d8;3700;ASH_COATED_OSMIUM;9892;18;9889;25;;;9908;25;9911;15;;;9900.0;0.0
av_COFFEE_d8;3700;INTARIAN_PEPPER_ROOT;12922;15;12920;23;;;12928;19;12930;14;;;12925.0;0.0
av_COFFEE_d8;3800;ASH_COATED_OSMIUM;9896;19;9894;24;;;9902;7;9905;16;;;9899.0;0.0
av_COFFEE_d8;3800;INTARIAN_PEPPER_ROOT;12917;19;12915;21;;;12928;23;12930;21;;;12922.5;0.0
av_COFFEE_d8;3900;ASH_COATED_OSMIUM;9893;20;9890;22;;;9907;5;9910;20;;;9900.0;0.0
av_COFFEE_d8;3900;INTARIAN_PEPPER_ROOT;12919;11;12917;12;;;12925;11;12928;18;;;12922.0;0.0
av_COFFEE_d8;4000;ASH_COATED_OSMIUM;9897;8;9893;16;;;9903;20;9906;10;;;9900.0;0.0
av_COFFEE_d8;4000;INTARIAN_PEPPER_ROOT;12914;12;12911;31;;;12924;11;12928;21;;;12919.0;0.0
