day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d7;0;ASH_COATED_OSMIUM;9911;10;9907;19;;;9920;7;9924;19;;;9915.5;0.0
yf_ZC=F_d7;0;INTARIAN_PEPPER_ROOT;12736;17;12732;19;;;12742;12;12744;8;;;12739.0;0.0
yf_ZC=F_d7;100;ASH_COATED_OSMIUM;9913;5;9909;27;;;9919;8;9922;11;;;9916.0;0.0
yf_ZC=F_d7;100;INTARIAN_PEPPER_ROOT;12738;14;12736;27;;;12744;9;12746;22;;;12741.0;0.0
yf_ZC=F_d7;200;ASH_COATED_OSMIUM;9901;9;9897;21;;;9932;16;9936;24;;;9916.5;0.0
yf_ZC=F_d7;200;INTARIAN_PEPPER_ROOT;12737;18;12735;13;;;12746;22;12748;29;;;12741.5;0.0
yf_ZC=F_d7;300;ASH_COATED_OSMIUM;9913;12;9911;18;;;9920;12;9924;19;;;9916.5;0.0
yf_ZC=F_d7;300;INTARIAN_PEPPER_ROOT;12733;10;12730;20;;;12753;14;12755;27;;;12743.0;0.0
yf_ZC=F_d7;400;ASH_COATED_OSMIUM;9913;10;9910;27;;;9919;13;9921;17;;;9916.0;0.0
yf_ZC=F_d7;400;INTARIAN_PEPPER_ROOT;12734;17;12732;18;;;12755;20;12759;16;;;12744.5;0.0
yf_ZC=F_d7;500;ASH_COATED_OSMIUM;9907;5;9905;8;;;9926;11;9929;19;;;9916.5;0.0
yf_ZC=F_d7;500;INTARIAN_PEPPER_ROOT;12744;22;12741;17;;;12750;21;12753;16;;;12747.0;0.0
yf_ZC=F_d7;600;ASH_COATED_OSMIUM;9914;21;9911;15;;;9920;25;9924;24;;;9917.0;0.0
yf_ZC=F_d7;600;INTARIAN_PEPPER_ROOT;12745;16;12742;21;;;12751;8;12753;21;;;12748.0;0.0
yf_ZC=F_d7;700;ASH_COATED_OSMIUM;9913;19;9909;17;;;9919;11;9922;8;;;9916.0;0.0
yf_ZC=F_d7;700;INTARIAN_PEPPER_ROOT;12747;12;12743;18;;;12753;17;12756;18;;;12750.0;0.0
yf_ZC=F_d7;800;ASH_COATED_OSMIUM;9910;19;9907;11;;;9923;17;9927;26;;;9916.5;0.0
yf_ZC=F_d7;800;INTARIAN_PEPPER_ROOT;12743;10;12739;22;;;12758;17;12761;19;;;12750.5;0.0
yf_ZC=F_d7;900;ASH_COATED_OSMIUM;9914;14;9910;18;;;9920;13;9924;15;;;9917.0;0.0
yf_ZC=F_d7;900;INTARIAN_PEPPER_ROOT;12749;20;12745;19;;;12756;12;12760;15;;;12752.5;0.0
yf_ZC=F_d7;1000;ASH_COATED_OSMIUM;9914;20;9912;28;;;9920;10;9923;29;;;9917.0;0.0
yf_ZC=F_d7;1000;INTARIAN_PEPPER_ROOT;12750;12;12747;33;;;12756;14;12760;13;;;12753.0;0.0
yf_ZC=F_d7;1100;ASH_COATED_OSMIUM;9905;13;9902;25;;;9930;23;9934;20;;;9917.5;0.0
yf_ZC=F_d7;1100;INTARIAN_PEPPER_ROOT;12749;15;12745;15;;;12762;13;12766;23;;;12755.5;0.0
yf_ZC=F_d7;1200;ASH_COATED_OSMIUM;9913;20;9910;22;;;9921;5;9923;18;;;9917.0;0.0
yf_ZC=F_d7;1200;INTARIAN_PEPPER_ROOT;12754;14;12752;17;;;12760;17;12763;23;;;12757.0;0.0
yf_ZC=F_d7;1300;ASH_COATED_OSMIUM;9914;21;9912;23;;;9920;11;9923;26;;;9917.0;0.0
yf_ZC=F_d7;1300;INTARIAN_PEPPER_ROOT;12755;19;12751;17;;;12763;21;12766;21;;;12759.0;0.0
yf_ZC=F_d7;1400;ASH_COATED_OSMIUM;9914;24;9910;12;;;9920;13;9922;20;;;9917.0;0.0
