day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d5;0;ASH_COATED_OSMIUM;9907;18;9904;17;;;9913;10;9915;18;;;9910.0;0.0
yf_ZC=F_d5;0;INTARIAN_PEPPER_ROOT;10494;7;10490;19;;;10500;16;10502;19;;;10497.0;0.0
yf_ZC=F_d5;100;ASH_COATED_OSMIUM;9907;12;9904;16;;;9913;11;9917;20;;;9910.0;0.0
yf_ZC=F_d5;100;INTARIAN_PEPPER_ROOT;10495;5;10492;18;;;10501;22;10505;16;;;10498.0;0.0
yf_ZC=F_d5;200;ASH_COATED_OSMIUM;9908;20;9904;17;;;9914;8;9917;20;;;9911.0;0.0
yf_ZC=F_d5;200;INTARIAN_PEPPER_ROOT;10494;5;10490;20;;;10500;18;10502;21;;;10497.0;0.0
yf_ZC=F_d5;300;ASH_COATED_OSMIUM;9905;16;9901;14;;;9916;20;9919;23;;;9910.5;0.0
yf_ZC=F_d5;300;INTARIAN_PEPPER_ROOT;10492;18;10488;18;;;10502;6;10505;18;;;10497.0;0.0
yf_ZC=F_d5;400;ASH_COATED_OSMIUM;9908;18;9906;19;;;9914;11;9916;22;;;9911.0;0.0
yf_ZC=F_d5;400;INTARIAN_PEPPER_ROOT;10493;15;10490;27;;;10499;13;10503;14;;;10496.0;0.0
yf_ZC=F_d5;500;ASH_COATED_OSMIUM;9903;12;9901;10;;;9918;18;9921;20;;;9910.5;0.0
yf_ZC=F_d5;500;INTARIAN_PEPPER_ROOT;10493;5;10489;18;;;10499;14;10501;23;;;10496.0;0.0
yf_ZC=F_d5;600;ASH_COATED_OSMIUM;9908;9;9905;30;;;9914;13;9916;18;;;9911.0;0.0
yf_ZC=F_d5;600;INTARIAN_PEPPER_ROOT;10487;13;10483;13;;;10504;19;10507;16;;;10495.5;0.0
yf_ZC=F_d5;700;ASH_COATED_OSMIUM;9907;17;9905;19;;;9914;14;9917;19;;;9910.5;0.0
yf_ZC=F_d5;700;INTARIAN_PEPPER_ROOT;10492;19;10489;18;;;10498;12;10501;15;;;10495.0;0.0
yf_ZC=F_d5;800;ASH_COATED_OSMIUM;9907;17;9903;21;;;9914;14;9917;13;;;9910.5;0.0
yf_ZC=F_d5;800;INTARIAN_PEPPER_ROOT;10492;19;10490;24;;;10498;23;10502;16;;;10495.0;0.0
