day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d8;0;ASH_COATED_OSMIUM;9897;18;9893;26;;;9903;7;9907;14;;;9900.0;0.0
yf_BGS_d8;0;INTARIAN_PEPPER_ROOT;12879;19;12877;17;;;12903;23;12907;12;;;12891.0;0.0
yf_BGS_d8;100;ASH_COATED_OSMIUM;9897;17;9894;19;;;9903;12;9907;17;;;9900.0;0.0
yf_BGS_d8;100;INTARIAN_PEPPER_ROOT;12887;9;12883;13;;;12893;14;12897;18;;;12890.0;0.0
yf_BGS_d8;200;ASH_COATED_OSMIUM;9897;11;9895;30;;;9903;15;9907;19;;;9900.0;0.0
yf_BGS_d8;200;INTARIAN_PEPPER_ROOT;12879;23;12876;17;;;12899;10;12903;20;;;12889.0;0.0
yf_BGS_d8;300;ASH_COATED_OSMIUM;9897;14;9895;10;;;9903;11;9907;19;;;9900.0;0.0
yf_BGS_d8;300;INTARIAN_PEPPER_ROOT;12883;5;12880;24;;;12891;15;12893;25;;;12887.0;0.0
yf_BGS_d8;400;ASH_COATED_OSMIUM;9897;20;9894;18;;;9903;11;9906;15;;;9900.0;0.0
yf_BGS_d8;400;INTARIAN_PEPPER_ROOT;12883;20;12880;9;;;12889;7;12892;16;;;12886.0;0.0
yf_BGS_d8;500;ASH_COATED_OSMIUM;9896;10;9892;18;;;9902;18;9905;15;;;9899.0;0.0
yf_BGS_d8;500;INTARIAN_PEPPER_ROOT;12878;13;12874;18;;;12890;6;12894;13;;;12884.0;0.0
yf_BGS_d8;600;ASH_COATED_OSMIUM;9897;16;9893;16;;;9904;12;9908;22;;;9900.5;0.0
yf_BGS_d8;600;INTARIAN_PEPPER_ROOT;12880;13;12877;18;;;12886;12;12889;28;;;12883.0;0.0
yf_BGS_d8;700;ASH_COATED_OSMIUM;9896;13;9893;15;;;9902;22;9905;26;;;9899.0;0.0
yf_BGS_d8;700;INTARIAN_PEPPER_ROOT;12876;16;12874;20;;;12889;11;12893;16;;;12882.5;0.0
yf_BGS_d8;800;ASH_COATED_OSMIUM;9881;10;9878;19;;;9918;25;9920;16;;;9899.5;0.0
yf_BGS_d8;800;INTARIAN_PEPPER_ROOT;12872;17;12870;27;;;12889;18;12891;19;;;12880.5;0.0
yf_BGS_d8;900;ASH_COATED_OSMIUM;9897;16;9894;21;;;9903;16;9907;15;;;9900.0;0.0
yf_BGS_d8;900;INTARIAN_PEPPER_ROOT;12876;10;12872;22;;;12882;21;12884;23;;;12879.0;0.0
