day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d8;0;ASH_COATED_OSMIUM;10046;14;10042;10;;;10052;15;10056;20;;;10049.0;0.0
av_CORN_d8;0;INTARIAN_PEPPER_ROOT;12019;11;12015;24;;;12025;13;12028;9;;;12022.0;0.0
av_CORN_d8;100;ASH_COATED_OSMIUM;10045;17;10041;27;;;10053;19;10056;9;;;10049.0;0.0
av_CORN_d8;100;INTARIAN_PEPPER_ROOT;12007;13;12005;13;;;12038;16;12042;26;;;12022.5;0.0
av_CORN_d8;200;ASH_COATED_OSMIUM;10045;21;10043;15;;;10051;15;10053;14;;;10048.0;0.0
av_CORN_d8;200;INTARIAN_PEPPER_ROOT;12020;22;12017;29;;;12028;6;12032;17;;;12024.0;0.0
av_CORN_d8;300;ASH_COATED_OSMIUM;10045;8;10043;25;;;10051;17;10054;23;;;10048.0;0.0
av_CORN_d8;300;INTARIAN_PEPPER_ROOT;12016;11;12013;17;;;12033;11;12035;22;;;12024.5;0.0
av_CORN_d8;400;ASH_COATED_OSMIUM;10039;16;10035;19;;;10059;24;10062;20;;;10049.0;0.0
av_CORN_d8;400;INTARIAN_PEPPER_ROOT;12022;13;12020;13;;;12028;21;12031;16;;;12025.0;0.0
av_CORN_d8;500;ASH_COATED_OSMIUM;10045;16;10042;19;;;10052;8;10054;19;;;10048.5;0.0
av_CORN_d8;500;INTARIAN_PEPPER_ROOT;12022;20;12018;20;;;12029;21;12033;12;;;12025.5;0.0
av_CORN_d8;600;ASH_COATED_OSMIUM;10046;12;10043;19;;;10052;8;10056;24;;;10049.0;0.0
av_CORN_d8;600;INTARIAN_PEPPER_ROOT;12017;18;12014;11;;;12035;16;12038;16;;;12026.0;0.0
av_CORN_d8;700;ASH_COATED_OSMIUM;10042;18;10040;19;;;10055;5;10057;22;;;10048.5;0.0
av_CORN_d8;700;INTARIAN_PEPPER_ROOT;12023;16;12020;14;;;12029;19;12033;19;;;12026.0;0.0
av_CORN_d8;800;ASH_COATED_OSMIUM;10044;11;10042;18;;;10052;17;10055;12;;;10048.0;0.0
av_CORN_d8;800;INTARIAN_PEPPER_ROOT;12024;12;12020;16;;;12030;12;12034;19;;;12027.0;0.0
av_CORN_d8;900;ASH_COATED_OSMIUM;10043;20;10041;24;;;10053;20;10056;14;;;10048.0;0.0
av_CORN_d8;900;INTARIAN_PEPPER_ROOT;12025;15;12022;21;;;12032;15;12034;14;;;12028.5;0.0
av_CORN_d8;1000;ASH_COATED_OSMIUM;10043;23;10040;17;;;10055;15;10058;25;;;10049.0;0.0
av_CORN_d8;1000;INTARIAN_PEPPER_ROOT;12026;10;12023;19;;;12032;17;12034;21;;;12029.0;0.0
av_CORN_d8;1100;ASH_COATED_OSMIUM;10046;14;10042;25;;;10052;16;10054;13;;;10049.0;0.0
