day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d4;0;ASH_COATED_OSMIUM;9925;12;9921;14;;;9931;19;9935;16;;;9928.0;0.0
av_COFFEE_d4;0;INTARIAN_PEPPER_ROOT;10141;24;10139;24;;;10147;17;10149;25;;;10144.0;0.0
av_COFFEE_d4;100;ASH_COATED_OSMIUM;9919;11;9917;20;;;9937;8;9941;19;;;9928.0;0.0
av_COFFEE_d4;100;INTARIAN_PEPPER_ROOT;10130;12;10128;12;;;10160;22;10164;18;;;10145.0;0.0
av_COFFEE_d4;200;ASH_COATED_OSMIUM;9923;10;9921;8;;;9933;9;9936;24;;;9928.0;0.0
av_COFFEE_d4;200;INTARIAN_PEPPER_ROOT;10140;18;10136;17;;;10148;17;10151;24;;;10144.0;0.0
av_COFFEE_d4;300;ASH_COATED_OSMIUM;9925;18;9921;20;;;9931;9;9935;26;;;9928.0;0.0
av_COFFEE_d4;300;INTARIAN_PEPPER_ROOT;10135;11;10132;26;;;10154;14;10157;14;;;10144.5;0.0
av_COFFEE_d4;400;ASH_COATED_OSMIUM;9924;10;9922;21;;;9930;24;9934;22;;;9927.0;0.0
av_COFFEE_d4;400;INTARIAN_PEPPER_ROOT;10142;9;10139;26;;;10149;11;10152;23;;;10145.5;0.0
av_COFFEE_d4;500;ASH_COATED_OSMIUM;9924;24;9920;16;;;9930;17;9933;23;;;9927.0;0.0
av_COFFEE_d4;500;INTARIAN_PEPPER_ROOT;10141;18;10138;17;;;10147;12;10149;26;;;10144.0;0.0
av_COFFEE_d4;600;ASH_COATED_OSMIUM;9924;16;9922;25;;;9930;13;9934;20;;;9927.0;0.0
av_COFFEE_d4;600;INTARIAN_PEPPER_ROOT;10142;27;10138;14;;;10148;12;10150;26;;;10145.0;0.0
av_COFFEE_d4;700;ASH_COATED_OSMIUM;9924;29;9920;21;;;9930;13;9934;12;;;9927.0;0.0
