day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_SUGAR_d11;0;ASH_COATED_OSMIUM;9896;18;9892;30;;;9917;14;9921;23;;;9906.5;0.0
av_SUGAR_d11;0;INTARIAN_PEPPER_ROOT;10357;16;10354;21;;;10363;14;10367;19;;;10360.0;0.0
av_SUGAR_d11;100;ASH_COATED_OSMIUM;9901;14;9898;15;;;9910;9;9914;14;;;9905.5;0.0
av_SUGAR_d11;100;INTARIAN_PEPPER_ROOT;10357;20;10354;23;;;10363;9;10366;19;;;10360.0;0.0
av_SUGAR_d11;200;ASH_COATED_OSMIUM;9899;5;9897;18;;;9914;11;9916;17;;;9906.5;0.0
av_SUGAR_d11;200;INTARIAN_PEPPER_ROOT;10356;8;10353;8;;;10362;17;10364;20;;;10359.0;0.0
av_SUGAR_d11;300;ASH_COATED_OSMIUM;9902;12;9898;19;;;9908;15;9912;20;;;9905.0;0.0
av_SUGAR_d11;300;INTARIAN_PEPPER_ROOT;10353;19;10349;16;;;10363;14;10365;19;;;10358.0;0.0
av_SUGAR_d11;400;ASH_COATED_OSMIUM;9902;17;9900;22;;;9909;14;9911;21;;;9905.5;0.0
av_SUGAR_d11;400;INTARIAN_PEPPER_ROOT;10355;20;10352;8;;;10361;20;10364;20;;;10358.0;0.0
av_SUGAR_d11;500;ASH_COATED_OSMIUM;9903;13;9899;24;;;9909;16;9911;13;;;9906.0;0.0
av_SUGAR_d11;500;INTARIAN_PEPPER_ROOT;10353;10;10351;18;;;10361;16;10365;19;;;10357.0;0.0
av_SUGAR_d11;600;ASH_COATED_OSMIUM;9901;19;9899;10;;;9910;8;9913;21;;;9905.5;0.0
av_SUGAR_d11;600;INTARIAN_PEPPER_ROOT;10353;15;10349;21;;;10359;17;10361;8;;;10356.0;0.0
av_SUGAR_d11;700;ASH_COATED_OSMIUM;9899;18;9896;22;;;9911;14;9915;23;;;9905.0;0.0
av_SUGAR_d11;700;INTARIAN_PEPPER_ROOT;10353;10;10350;9;;;10359;14;10361;14;;;10356.0;0.0
av_SUGAR_d11;800;ASH_COATED_OSMIUM;9902;14;9898;12;;;9909;13;9912;10;;;9905.5;0.0
av_SUGAR_d11;800;INTARIAN_PEPPER_ROOT;10353;16;10349;18;;;10359;10;10362;17;;;10356.0;0.0
av_SUGAR_d11;900;ASH_COATED_OSMIUM;9903;16;9899;19;;;9909;17;9912;16;;;9906.0;0.0
av_SUGAR_d11;900;INTARIAN_PEPPER_ROOT;10352;23;10350;22;;;10358;12;10360;23;;;10355.0;0.0
