day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d11;0;ASH_COATED_OSMIUM;9902;15;9900;15;;;9908;10;9911;25;;;9905.0;0.0
yf_ZW=F_d11;0;INTARIAN_PEPPER_ROOT;11488;15;11484;12;;;11511;10;11514;17;;;11499.5;0.0
yf_ZW=F_d11;100;ASH_COATED_OSMIUM;9896;6;9894;24;;;9917;6;9919;20;;;9906.5;0.0
yf_ZW=F_d11;100;INTARIAN_PEPPER_ROOT;11496;20;11493;22;;;11502;23;11504;22;;;11499.0;0.0
yf_ZW=F_d11;200;ASH_COATED_OSMIUM;9896;18;9892;23;;;9918;13;9922;24;;;9907.0;0.0
yf_ZW=F_d11;200;INTARIAN_PEPPER_ROOT;11497;15;11494;19;;;11503;13;11507;23;;;11500.0;0.0
yf_ZW=F_d11;300;ASH_COATED_OSMIUM;9903;11;9899;20;;;9909;13;9913;18;;;9906.0;0.0
yf_ZW=F_d11;300;INTARIAN_PEPPER_ROOT;11493;9;11490;18;;;11507;17;11511;27;;;11500.0;0.0
yf_ZW=F_d11;400;ASH_COATED_OSMIUM;9903;10;9900;28;;;9909;18;9912;19;;;9906.0;0.0
yf_ZW=F_d11;400;INTARIAN_PEPPER_ROOT;11497;9;11495;16;;;11503;15;11507;26;;;11500.0;0.0
yf_ZW=F_d11;500;ASH_COATED_OSMIUM;9901;12;9899;17;;;9910;24;9914;18;;;9905.5;0.0
yf_ZW=F_d11;500;INTARIAN_PEPPER_ROOT;11497;16;11494;24;;;11503;13;11505;17;;;11500.0;0.0
yf_ZW=F_d11;600;ASH_COATED_OSMIUM;9903;19;9901;19;;;9909;23;9911;27;;;9906.0;0.0
yf_ZW=F_d11;600;INTARIAN_PEPPER_ROOT;11494;12;11491;24;;;11505;15;11508;22;;;11499.5;0.0
yf_ZW=F_d11;700;ASH_COATED_OSMIUM;9903;6;9899;19;;;9909;15;9911;21;;;9906.0;0.0
