day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d4;0;ASH_COATED_OSMIUM;9964;5;9961;21;;;9978;18;9981;14;;;9971.0;0.0
yf_ZC=F_d4;0;INTARIAN_PEPPER_ROOT;11293;17;11291;8;;;11299;18;11303;20;;;11296.0;0.0
yf_ZC=F_d4;100;ASH_COATED_OSMIUM;9967;14;9964;20;;;9973;17;9977;24;;;9970.0;0.0
yf_ZC=F_d4;100;INTARIAN_PEPPER_ROOT;11287;11;11284;16;;;11302;24;11305;22;;;11294.5;0.0
yf_ZC=F_d4;200;ASH_COATED_OSMIUM;9963;13;9959;14;;;9978;11;9982;25;;;9970.5;0.0
yf_ZC=F_d4;200;INTARIAN_PEPPER_ROOT;11290;20;11286;25;;;11296;19;11298;25;;;11293.0;0.0
yf_ZC=F_d4;300;ASH_COATED_OSMIUM;9967;14;9965;18;;;9973;15;9976;25;;;9970.0;0.0
yf_ZC=F_d4;300;INTARIAN_PEPPER_ROOT;11288;8;11284;26;;;11294;7;11298;17;;;11291.0;0.0
yf_ZC=F_d4;400;ASH_COATED_OSMIUM;9967;18;9964;20;;;9973;11;9975;14;;;9970.0;0.0
yf_ZC=F_d4;400;INTARIAN_PEPPER_ROOT;11287;19;11285;21;;;11293;20;11297;15;;;11290.0;0.0
yf_ZC=F_d4;500;ASH_COATED_OSMIUM;9967;23;9963;22;;;9973;13;9976;19;;;9970.0;0.0
yf_ZC=F_d4;500;INTARIAN_PEPPER_ROOT;11284;7;11281;21;;;11293;10;11295;26;;;11288.5;0.0
yf_ZC=F_d4;600;ASH_COATED_OSMIUM;9967;22;9963;24;;;9973;13;9975;24;;;9970.0;0.0
yf_ZC=F_d4;600;INTARIAN_PEPPER_ROOT;11284;18;11281;25;;;11290;5;11292;19;;;11287.0;0.0
yf_ZC=F_d4;700;ASH_COATED_OSMIUM;9966;16;9963;26;;;9972;9;9976;17;;;9969.0;0.0
yf_ZC=F_d4;700;INTARIAN_PEPPER_ROOT;11282;17;11279;21;;;11289;17;11293;16;;;11285.5;0.0
yf_ZC=F_d4;800;ASH_COATED_OSMIUM;9965;14;9962;18;;;9974;8;9978;22;;;9969.5;0.0
yf_ZC=F_d4;800;INTARIAN_PEPPER_ROOT;11280;16;11276;20;;;11286;17;11290;28;;;11283.0;0.0
yf_ZC=F_d4;900;ASH_COATED_OSMIUM;9966;21;9964;23;;;9972;13;9974;16;;;9969.0;0.0
yf_ZC=F_d4;900;INTARIAN_PEPPER_ROOT;11278;18;11276;18;;;11285;10;11288;21;;;11281.5;0.0
yf_ZC=F_d4;1000;ASH_COATED_OSMIUM;9965;16;9963;17;;;9971;5;9975;16;;;9968.0;0.0
yf_ZC=F_d4;1000;INTARIAN_PEPPER_ROOT;11265;20;11263;17;;;11294;16;11296;12;;;11279.5;0.0
yf_ZC=F_d4;1100;ASH_COATED_OSMIUM;9962;13;9959;15;;;9974;14;9977;20;;;9968.0;0.0
yf_ZC=F_d4;1100;INTARIAN_PEPPER_ROOT;11276;20;11273;22;;;11282;24;11284;26;;;11279.0;0.0
yf_ZC=F_d4;1200;ASH_COATED_OSMIUM;9966;16;9962;18;;;9972;8;9974;25;;;9969.0;0.0
yf_ZC=F_d4;1200;INTARIAN_PEPPER_ROOT;11273;17;11271;19;;;11279;21;11283;23;;;11276.0;0.0
yf_ZC=F_d4;1300;ASH_COATED_OSMIUM;9965;24;9962;19;;;9971;18;9973;21;;;9968.0;0.0
yf_ZC=F_d4;1300;INTARIAN_PEPPER_ROOT;11271;24;11268;21;;;11278;16;11281;23;;;11274.5;0.0
yf_ZC=F_d4;1400;ASH_COATED_OSMIUM;9959;13;9955;21;;;9978;19;9982;22;;;9968.5;0.0
yf_ZC=F_d4;1400;INTARIAN_PEPPER_ROOT;11271;5;11267;16;;;11277;22;11279;20;;;11274.0;0.0
yf_ZC=F_d4;1500;ASH_COATED_OSMIUM;9954;24;9951;22;;;9983;14;9987;14;;;9968.5;0.0
yf_ZC=F_d4;1500;INTARIAN_PEPPER_ROOT;11269;16;11265;14;;;11275;10;11277;33;;;11272.0;0.0
yf_ZC=F_d4;1600;ASH_COATED_OSMIUM;9965;16;9963;28;;;9971;14;9973;23;;;9968.0;0.0
yf_ZC=F_d4;1600;INTARIAN_PEPPER_ROOT;11267;9;11265;24;;;11273;21;11275;15;;;11270.0;0.0
yf_ZC=F_d4;1700;ASH_COATED_OSMIUM;9965;12;9963;26;;;9971;14;9975;23;;;9968.0;0.0
yf_ZC=F_d4;1700;INTARIAN_PEPPER_ROOT;11265;9;11261;20;;;11271;16;11275;18;;;11268.0;0.0
yf_ZC=F_d4;1800;ASH_COATED_OSMIUM;9965;17;9962;14;;;9971;9;9974;19;;;9968.0;0.0
yf_ZC=F_d4;1800;INTARIAN_PEPPER_ROOT;11264;16;11262;22;;;11270;17;11273;19;;;11267.0;0.0
yf_ZC=F_d4;1900;ASH_COATED_OSMIUM;9965;5;9962;19;;;9971;15;9975;15;;;9968.0;0.0
yf_ZC=F_d4;1900;INTARIAN_PEPPER_ROOT;11260;5;11258;18;;;11272;16;11274;20;;;11266.0;0.0
yf_ZC=F_d4;2000;ASH_COATED_OSMIUM;9964;7;9961;24;;;9970;16;9973;22;;;9967.0;0.0
yf_ZC=F_d4;2000;INTARIAN_PEPPER_ROOT;11261;14;11258;21;;;11267;13;11271;21;;;11264.0;0.0
yf_ZC=F_d4;2100;ASH_COATED_OSMIUM;9964;16;9960;26;;;9970;13;9972;15;;;9967.0;0.0
yf_ZC=F_d4;2100;INTARIAN_PEPPER_ROOT;11259;12;11257;26;;;11265;19;11268;23;;;11262.0;0.0
yf_ZC=F_d4;2200;ASH_COATED_OSMIUM;9964;13;9961;17;;;9970;15;9972;17;;;9967.0;0.0
yf_ZC=F_d4;2200;INTARIAN_PEPPER_ROOT;11258;15;11256;18;;;11264;10;11266;21;;;11261.0;0.0
yf_ZC=F_d4;2300;ASH_COATED_OSMIUM;9964;18;9960;23;;;9970;13;9974;20;;;9967.0;0.0
yf_ZC=F_d4;2300;INTARIAN_PEPPER_ROOT;11256;11;11252;24;;;11262;22;11266;18;;;11259.0;0.0
yf_ZC=F_d4;2400;ASH_COATED_OSMIUM;9962;15;9960;24;;;9970;17;9973;16;;;9966.0;0.0
yf_ZC=F_d4;2400;INTARIAN_PEPPER_ROOT;11254;16;11251;24;;;11260;15;11263;14;;;11257.0;0.0
yf_ZC=F_d4;2500;ASH_COATED_OSMIUM;9963;11;9960;20;;;9969;15;9973;23;;;9966.0;0.0
yf_ZC=F_d4;2500;INTARIAN_PEPPER_ROOT;11253;12;11250;18;;;11259;15;11263;24;;;11256.0;0.0
yf_ZC=F_d4;2600;ASH_COATED_OSMIUM;9961;10;9959;24;;;9973;16;9975;21;;;9967.0;0.0
yf_ZC=F_d4;2600;INTARIAN_PEPPER_ROOT;11251;21;11247;21;;;11257;21;11261;11;;;11254.0;0.0
yf_ZC=F_d4;2700;ASH_COATED_OSMIUM;9963;6;9960;19;;;9969;19;9972;14;;;9966.0;0.0
yf_ZC=F_d4;2700;INTARIAN_PEPPER_ROOT;11245;17;11243;15;;;11261;24;11265;13;;;11253.0;0.0
yf_ZC=F_d4;2800;ASH_COATED_OSMIUM;9963;5;9960;26;;;9969;17;9973;17;;;9966.0;0.0
yf_ZC=F_d4;2800;INTARIAN_PEPPER_ROOT;11246;14;11244;20;;;11255;21;11258;13;;;11250.5;0.0
yf_ZC=F_d4;2900;ASH_COATED_OSMIUM;9963;17;9960;25;;;9969;21;9971;30;;;9966.0;0.0
yf_ZC=F_d4;2900;INTARIAN_PEPPER_ROOT;11246;17;11242;26;;;11252;15;11256;20;;;11249.0;0.0
yf_ZC=F_d4;3000;ASH_COATED_OSMIUM;9960;19;9957;11;;;9973;13;9976;9;;;9966.5;0.0
yf_ZC=F_d4;3000;INTARIAN_PEPPER_ROOT;11242;20;11239;19;;;11252;10;11255;20;;;11247.0;0.0
yf_ZC=F_d4;3100;ASH_COATED_OSMIUM;9963;14;9960;29;;;9969;14;9973;18;;;9966.0;0.0
yf_ZC=F_d4;3100;INTARIAN_PEPPER_ROOT;11241;13;11238;8;;;11250;18;11253;20;;;11245.5;0.0
yf_ZC=F_d4;3200;ASH_COATED_OSMIUM;9963;8;9960;19;;;9969;11;9972;17;;;9966.0;0.0
yf_ZC=F_d4;3200;INTARIAN_PEPPER_ROOT;11241;20;11238;18;;;11247;10;11249;25;;;11244.0;0.0
yf_ZC=F_d4;3300;ASH_COATED_OSMIUM;9959;19;9957;16;;;9970;11;9973;20;;;9964.5;0.0
yf_ZC=F_d4;3300;INTARIAN_PEPPER_ROOT;11233;15;11231;13;;;11253;14;11257;21;;;11243.0;0.0
yf_ZC=F_d4;3400;ASH_COATED_OSMIUM;9961;13;9958;18;;;9967;14;9971;23;;;9964.0;0.0
yf_ZC=F_d4;3400;INTARIAN_PEPPER_ROOT;11234;12;11231;18;;;11248;16;11251;32;;;11241.0;0.0
yf_ZC=F_d4;3500;ASH_COATED_OSMIUM;9961;25;9959;26;;;9969;15;9973;23;;;9965.0;0.0
yf_ZC=F_d4;3500;INTARIAN_PEPPER_ROOT;11236;6;11234;28;;;11242;9;11244;16;;;11239.0;0.0
yf_ZC=F_d4;3600;ASH_COATED_OSMIUM;9959;13;9957;16;;;9971;16;9973;18;;;9965.0;0.0
yf_ZC=F_d4;3600;INTARIAN_PEPPER_ROOT;11235;11;11233;18;;;11241;8;11244;20;;;11238.0;0.0
yf_ZC=F_d4;3700;ASH_COATED_OSMIUM;9961;21;9959;21;;;9969;6;9973;22;;;9965.0;0.0
yf_ZC=F_d4;3700;INTARIAN_PEPPER_ROOT;11233;13;11231;20;;;11239;11;11241;24;;;11236.0;0.0
yf_ZC=F_d4;3800;ASH_COATED_OSMIUM;9962;14;9958;17;;;9968;21;9970;23;;;9965.0;0.0
yf_ZC=F_d4;3800;INTARIAN_PEPPER_ROOT;11231;16;11227;18;;;11237;12;11241;20;;;11234.0;0.0
yf_ZC=F_d4;3900;ASH_COATED_OSMIUM;9957;15;9954;15;;;9972;20;9974;17;;;9964.5;0.0
yf_ZC=F_d4;3900;INTARIAN_PEPPER_ROOT;11230;11;11228;18;;;11236;11;11238;20;;;11233.0;0.0
yf_ZC=F_d4;4000;ASH_COATED_OSMIUM;9961;10;9959;23;;;9967;15;9970;24;;;9964.0;0.0
yf_ZC=F_d4;4000;INTARIAN_PEPPER_ROOT;11228;15;11225;14;;;11234;10;11237;14;;;11231.0;0.0
yf_ZC=F_d4;4100;ASH_COATED_OSMIUM;9958;10;9955;15;;;9971;14;9974;10;;;9964.5;0.0
yf_ZC=F_d4;4100;INTARIAN_PEPPER_ROOT;11211;13;11207;23;;;11249;15;11253;19;;;11230.0;0.0
yf_ZC=F_d4;4200;ASH_COATED_OSMIUM;9958;15;9956;12;;;9969;17;9973;20;;;9963.5;0.0
yf_ZC=F_d4;4200;INTARIAN_PEPPER_ROOT;11224;12;11221;11;;;11232;17;11235;25;;;11228.0;0.0
yf_ZC=F_d4;4300;ASH_COATED_OSMIUM;9961;11;9959;17;;;9967;11;9970;13;;;9964.0;0.0
yf_ZC=F_d4;4300;INTARIAN_PEPPER_ROOT;11216;16;11214;8;;;11236;10;11240;30;;;11226.0;0.0
yf_ZC=F_d4;4400;ASH_COATED_OSMIUM;9956;6;9952;24;;;9971;16;9973;28;;;9963.5;0.0
yf_ZC=F_d4;4400;INTARIAN_PEPPER_ROOT;11216;16;11213;12;;;11233;10;11236;14;;;11224.5;0.0
yf_ZC=F_d4;4500;ASH_COATED_OSMIUM;9949;9;9947;18;;;9978;11;9982;22;;;9963.5;0.0
yf_ZC=F_d4;4500;INTARIAN_PEPPER_ROOT;11217;10;11214;20;;;11229;17;11231;21;;;11223.0;0.0
yf_ZC=F_d4;4600;ASH_COATED_OSMIUM;9960;18;9956;8;;;9966;8;9968;23;;;9963.0;0.0
yf_ZC=F_d4;4600;INTARIAN_PEPPER_ROOT;11218;10;11215;19;;;11224;6;11228;19;;;11221.0;0.0
yf_ZC=F_d4;4700;ASH_COATED_OSMIUM;9960;21;9958;11;;;9966;13;9969;22;;;9963.0;0.0
yf_ZC=F_d4;4700;INTARIAN_PEPPER_ROOT;11217;12;11213;13;;;11223;22;11226;22;;;11220.0;0.0
yf_ZC=F_d4;4800;ASH_COATED_OSMIUM;9950;30;9947;20;;;9976;13;9980;9;;;9963.0;0.0
yf_ZC=F_d4;4800;INTARIAN_PEPPER_ROOT;11215;12;11211;18;;;11221;11;11225;32;;;11218.0;0.0
yf_ZC=F_d4;4900;ASH_COATED_OSMIUM;9955;14;9952;24;;;9971;7;9974;12;;;9963.0;0.0
yf_ZC=F_d4;4900;INTARIAN_PEPPER_ROOT;11202;22;11199;23;;;11231;11;11235;21;;;11216.5;0.0
yf_ZC=F_d4;5000;ASH_COATED_OSMIUM;9960;23;9956;11;;;9966;15;9968;18;;;9963.0;0.0
yf_ZC=F_d4;5000;INTARIAN_PEPPER_ROOT;11212;19;11208;24;;;11218;6;11222;25;;;11215.0;0.0
yf_ZC=F_d4;5100;ASH_COATED_OSMIUM;9959;17;9956;25;;;9966;17;9970;19;;;9962.5;0.0
yf_ZC=F_d4;5100;INTARIAN_PEPPER_ROOT;11211;17;11208;13;;;11217;17;11220;14;;;11214.0;0.0
yf_ZC=F_d4;5200;ASH_COATED_OSMIUM;9960;12;9958;19;;;9966;22;9970;19;;;9963.0;0.0
yf_ZC=F_d4;5200;INTARIAN_PEPPER_ROOT;11207;18;11204;25;;;11216;19;11219;12;;;11211.5;0.0
yf_ZC=F_d4;5300;ASH_COATED_OSMIUM;9959;16;9955;19;;;9965;12;9969;22;;;9962.0;0.0
yf_ZC=F_d4;5300;INTARIAN_PEPPER_ROOT;11207;22;11203;28;;;11213;12;11216;21;;;11210.0;0.0
yf_ZC=F_d4;5400;ASH_COATED_OSMIUM;9959;16;9957;13;;;9965;16;9968;17;;;9962.0;0.0
yf_ZC=F_d4;5400;INTARIAN_PEPPER_ROOT;11206;23;11202;12;;;11212;24;11214;18;;;11209.0;0.0
yf_ZC=F_d4;5500;ASH_COATED_OSMIUM;9959;14;9957;11;;;9965;16;9968;20;;;9962.0;0.0
yf_ZC=F_d4;5500;INTARIAN_PEPPER_ROOT;11205;14;11202;21;;;11211;5;11215;18;;;11208.0;0.0
yf_ZC=F_d4;5600;ASH_COATED_OSMIUM;9959;16;9957;19;;;9965;24;9969;15;;;9962.0;0.0
yf_ZC=F_d4;5600;INTARIAN_PEPPER_ROOT;11200;20;11197;18;;;11211;5;11214;18;;;11205.5;0.0
yf_ZC=F_d4;5700;ASH_COATED_OSMIUM;9959;8;9955;20;;;9965;6;9967;17;;;9962.0;0.0
yf_ZC=F_d4;5700;INTARIAN_PEPPER_ROOT;11200;14;11197;18;;;11206;11;11209;24;;;11203.0;0.0
yf_ZC=F_d4;5800;ASH_COATED_OSMIUM;9959;11;9957;25;;;9965;9;9969;30;;;9962.0;0.0
yf_ZC=F_d4;5800;INTARIAN_PEPPER_ROOT;11199;18;11195;26;;;11205;17;11208;23;;;11202.0;0.0
yf_ZC=F_d4;5900;ASH_COATED_OSMIUM;9958;10;9954;33;;;9964;7;9968;27;;;9961.0;0.0
yf_ZC=F_d4;5900;INTARIAN_PEPPER_ROOT;11198;27;11196;30;;;11204;19;11206;17;;;11201.0;0.0
yf_ZC=F_d4;6000;ASH_COATED_OSMIUM;9958;13;9954;25;;;9964;20;9967;23;;;9961.0;0.0
yf_ZC=F_d4;6000;INTARIAN_PEPPER_ROOT;11195;10;11193;17;;;11203;21;11207;16;;;11199.0;0.0
yf_ZC=F_d4;6100;ASH_COATED_OSMIUM;9945;9;9942;26;;;9977;12;9981;13;;;9961.0;0.0
yf_ZC=F_d4;6100;INTARIAN_PEPPER_ROOT;11195;14;11192;18;;;11201;13;11204;19;;;11198.0;0.0
yf_ZC=F_d4;6200;ASH_COATED_OSMIUM;9957;20;9954;17;;;9963;14;9967;24;;;9960.0;0.0
yf_ZC=F_d4;6200;INTARIAN_PEPPER_ROOT;11190;17;11186;22;;;11201;19;11205;23;;;11195.5;0.0
yf_ZC=F_d4;6300;ASH_COATED_OSMIUM;9957;16;9954;21;;;9963;13;9966;14;;;9960.0;0.0
yf_ZC=F_d4;6300;INTARIAN_PEPPER_ROOT;11189;7;11185;21;;;11199;22;11201;14;;;11194.0;0.0
yf_ZC=F_d4;6400;ASH_COATED_OSMIUM;9958;16;9954;17;;;9964;16;9966;16;;;9961.0;0.0
yf_ZC=F_d4;6400;INTARIAN_PEPPER_ROOT;11189;14;11187;16;;;11195;11;11198;16;;;11192.0;0.0
yf_ZC=F_d4;6500;ASH_COATED_OSMIUM;9958;12;9955;18;;;9964;5;9966;14;;;9961.0;0.0
yf_ZC=F_d4;6500;INTARIAN_PEPPER_ROOT;11188;17;11184;20;;;11194;21;11198;18;;;11191.0;0.0
yf_ZC=F_d4;6600;ASH_COATED_OSMIUM;9957;5;9955;13;;;9963;8;9965;23;;;9960.0;0.0
yf_ZC=F_d4;6600;INTARIAN_PEPPER_ROOT;11186;15;11184;20;;;11192;17;11194;15;;;11189.0;0.0
yf_ZC=F_d4;6700;ASH_COATED_OSMIUM;9955;14;9951;12;;;9965;20;9967;18;;;9960.0;0.0
yf_ZC=F_d4;6700;INTARIAN_PEPPER_ROOT;11185;12;11182;18;;;11191;15;11195;24;;;11188.0;0.0
yf_ZC=F_d4;6800;ASH_COATED_OSMIUM;9955;15;9951;19;;;9965;16;9968;18;;;9960.0;0.0
yf_ZC=F_d4;6800;INTARIAN_PEPPER_ROOT;11183;17;11180;23;;;11189;16;11191;8;;;11186.0;0.0
yf_ZC=F_d4;6900;ASH_COATED_OSMIUM;9957;15;9953;16;;;9963;12;9967;28;;;9960.0;0.0
yf_ZC=F_d4;6900;INTARIAN_PEPPER_ROOT;11182;21;11179;22;;;11188;18;11192;20;;;11185.0;0.0
