day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d1;0;ASH_COATED_OSMIUM;9907;11;9904;27;;;9913;17;9917;26;;;9910.0;0.0
yf_MKC_d1;0;INTARIAN_PEPPER_ROOT;10644;10;10640;18;;;10651;18;10654;21;;;10647.5;0.0
yf_MKC_d1;100;ASH_COATED_OSMIUM;9904;14;9901;15;;;9915;16;9918;22;;;9909.5;0.0
yf_MKC_d1;100;INTARIAN_PEPPER_ROOT;10645;23;10642;19;;;10651;19;10655;16;;;10648.0;0.0
yf_MKC_d1;200;ASH_COATED_OSMIUM;9902;18;9899;18;;;9916;23;9919;32;;;9909.0;0.0
yf_MKC_d1;200;INTARIAN_PEPPER_ROOT;10646;9;10643;16;;;10653;14;10657;22;;;10649.5;0.0
yf_MKC_d1;300;ASH_COATED_OSMIUM;9902;12;9898;21;;;9916;20;9919;28;;;9909.0;0.0
yf_MKC_d1;300;INTARIAN_PEPPER_ROOT;10647;10;10643;19;;;10654;11;10656;19;;;10650.5;0.0
yf_MKC_d1;400;ASH_COATED_OSMIUM;9906;20;9902;17;;;9912;16;9915;26;;;9909.0;0.0
yf_MKC_d1;400;INTARIAN_PEPPER_ROOT;10648;17;10644;23;;;10654;15;10657;21;;;10651.0;0.0
yf_MKC_d1;500;ASH_COATED_OSMIUM;9907;11;9905;18;;;9913;16;9915;23;;;9910.0;0.0
yf_MKC_d1;500;INTARIAN_PEPPER_ROOT;10649;11;10645;27;;;10655;23;10658;26;;;10652.0;0.0
yf_MKC_d1;600;ASH_COATED_OSMIUM;9902;14;9899;21;;;9917;14;9920;22;;;9909.5;0.0
yf_MKC_d1;600;INTARIAN_PEPPER_ROOT;10650;22;10646;15;;;10656;22;10659;23;;;10653.0;0.0
yf_MKC_d1;700;ASH_COATED_OSMIUM;9907;17;9903;23;;;9913;18;9915;12;;;9910.0;0.0
yf_MKC_d1;700;INTARIAN_PEPPER_ROOT;10649;20;10646;19;;;10658;20;10662;21;;;10653.5;0.0
yf_MKC_d1;800;ASH_COATED_OSMIUM;9902;11;9898;20;;;9915;9;9918;12;;;9908.5;0.0
