day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d0;0;ASH_COATED_OSMIUM;9968;9;9965;17;;;9974;24;9976;21;;;9971.0;0.0
yf_ZS=F_d0;0;INTARIAN_PEPPER_ROOT;10280;25;10276;26;;;10286;18;10288;18;;;10283.0;0.0
yf_ZS=F_d0;100;ASH_COATED_OSMIUM;9968;5;9966;27;;;9975;16;9978;22;;;9971.5;0.0
yf_ZS=F_d0;100;INTARIAN_PEPPER_ROOT;10277;20;10275;13;;;10291;13;10294;20;;;10284.0;0.0
yf_ZS=F_d0;200;ASH_COATED_OSMIUM;9969;11;9966;11;;;9975;12;9979;14;;;9972.0;0.0
yf_ZS=F_d0;200;INTARIAN_PEPPER_ROOT;10281;17;10278;29;;;10287;19;10291;22;;;10284.0;0.0
yf_ZS=F_d0;300;ASH_COATED_OSMIUM;9969;29;9965;29;;;9975;9;9978;18;;;9972.0;0.0
yf_ZS=F_d0;300;INTARIAN_PEPPER_ROOT;10276;5;10273;24;;;10293;16;10297;17;;;10284.5;0.0
yf_ZS=F_d0;400;ASH_COATED_OSMIUM;9968;12;9964;16;;;9974;16;9976;18;;;9971.0;0.0
yf_ZS=F_d0;400;INTARIAN_PEPPER_ROOT;10281;6;10278;18;;;10290;18;10294;22;;;10285.5;0.0
yf_ZS=F_d0;500;ASH_COATED_OSMIUM;9968;13;9964;24;;;9974;19;9978;18;;;9971.0;0.0
yf_ZS=F_d0;500;INTARIAN_PEPPER_ROOT;10277;10;10273;9;;;10296;14;10299;18;;;10286.5;0.0
yf_ZS=F_d0;600;ASH_COATED_OSMIUM;9969;24;9966;14;;;9975;10;9979;23;;;9972.0;0.0
yf_ZS=F_d0;600;INTARIAN_PEPPER_ROOT;10284;20;10281;20;;;10291;10;10294;22;;;10287.5;0.0
yf_ZS=F_d0;700;ASH_COATED_OSMIUM;9967;18;9963;13;;;9978;11;9980;29;;;9972.5;0.0
yf_ZS=F_d0;700;INTARIAN_PEPPER_ROOT;10277;24;10275;26;;;10299;15;10301;20;;;10288.0;0.0
yf_ZS=F_d0;800;ASH_COATED_OSMIUM;9962;18;9959;24;;;9982;12;9984;22;;;9972.0;0.0
yf_ZS=F_d0;800;INTARIAN_PEPPER_ROOT;10268;17;10265;18;;;10310;15;10314;27;;;10289.0;0.0
yf_ZS=F_d0;900;ASH_COATED_OSMIUM;9963;16;9961;24;;;9981;12;9984;28;;;9972.0;0.0
yf_ZS=F_d0;900;INTARIAN_PEPPER_ROOT;10286;16;10283;22;;;10292;17;10296;25;;;10289.0;0.0
yf_ZS=F_d0;1000;ASH_COATED_OSMIUM;9965;18;9961;23;;;9978;18;9981;23;;;9971.5;0.0
yf_ZS=F_d0;1000;INTARIAN_PEPPER_ROOT;10287;22;10285;27;;;10293;14;10296;19;;;10290.0;0.0
yf_ZS=F_d0;1100;ASH_COATED_OSMIUM;9969;22;9967;16;;;9975;11;9978;24;;;9972.0;0.0
yf_ZS=F_d0;1100;INTARIAN_PEPPER_ROOT;10288;19;10284;18;;;10294;13;10296;21;;;10291.0;0.0
yf_ZS=F_d0;1200;ASH_COATED_OSMIUM;9969;12;9967;21;;;9975;18;9977;14;;;9972.0;0.0
yf_ZS=F_d0;1200;INTARIAN_PEPPER_ROOT;10288;10;10284;18;;;10294;19;10296;17;;;10291.0;0.0
yf_ZS=F_d0;1300;ASH_COATED_OSMIUM;9965;25;9963;16;;;9978;17;9981;15;;;9971.5;0.0
yf_ZS=F_d0;1300;INTARIAN_PEPPER_ROOT;10290;9;10288;16;;;10296;7;10298;21;;;10293.0;0.0
yf_ZS=F_d0;1400;ASH_COATED_OSMIUM;9967;15;9964;19;;;9976;11;9979;20;;;9971.5;0.0
yf_ZS=F_d0;1400;INTARIAN_PEPPER_ROOT;10288;17;10285;21;;;10297;6;10299;17;;;10292.5;0.0
yf_ZS=F_d0;1500;ASH_COATED_OSMIUM;9970;6;9966;11;;;9976;22;9978;20;;;9973.0;0.0
yf_ZS=F_d0;1500;INTARIAN_PEPPER_ROOT;10290;11;10286;12;;;10298;8;10300;29;;;10294.0;0.0
yf_ZS=F_d0;1600;ASH_COATED_OSMIUM;9958;13;9956;20;;;9987;8;9989;26;;;9972.5;0.0
yf_ZS=F_d0;1600;INTARIAN_PEPPER_ROOT;10291;15;10288;27;;;10297;18;10299;15;;;10294.0;0.0
yf_ZS=F_d0;1700;ASH_COATED_OSMIUM;9966;19;9963;15;;;9977;12;9980;19;;;9971.5;0.0
yf_ZS=F_d0;1700;INTARIAN_PEPPER_ROOT;10291;12;10287;21;;;10300;17;10304;19;;;10295.5;0.0
yf_ZS=F_d0;1800;ASH_COATED_OSMIUM;9968;19;9966;25;;;9975;15;9979;26;;;9971.5;0.0
yf_ZS=F_d0;1800;INTARIAN_PEPPER_ROOT;10293;12;10291;14;;;10299;13;10301;14;;;10296.0;0.0
yf_ZS=F_d0;1900;ASH_COATED_OSMIUM;9967;12;9965;26;;;9976;21;9978;24;;;9971.5;0.0
yf_ZS=F_d0;1900;INTARIAN_PEPPER_ROOT;10290;24;10286;27;;;10302;21;10305;17;;;10296.0;0.0
yf_ZS=F_d0;2000;ASH_COATED_OSMIUM;9969;24;9967;23;;;9975;14;9978;21;;;9972.0;0.0
yf_ZS=F_d0;2000;INTARIAN_PEPPER_ROOT;10293;15;10290;21;;;10300;14;10303;15;;;10296.5;0.0
yf_ZS=F_d0;2100;ASH_COATED_OSMIUM;9967;15;9963;19;;;9979;12;9982;19;;;9973.0;0.0
yf_ZS=F_d0;2100;INTARIAN_PEPPER_ROOT;10295;18;10292;18;;;10301;8;10304;18;;;10298.0;0.0
yf_ZS=F_d0;2200;ASH_COATED_OSMIUM;9965;15;9962;18;;;9980;12;9982;25;;;9972.5;0.0
yf_ZS=F_d0;2200;INTARIAN_PEPPER_ROOT;10295;11;10293;15;;;10301;17;10303;13;;;10298.0;0.0
yf_ZS=F_d0;2300;ASH_COATED_OSMIUM;9970;11;9968;24;;;9976;22;9980;13;;;9973.0;0.0
yf_ZS=F_d0;2300;INTARIAN_PEPPER_ROOT;10296;19;10293;26;;;10302;15;10306;11;;;10299.0;0.0
yf_ZS=F_d0;2400;ASH_COATED_OSMIUM;9950;11;9948;13;;;9994;14;9996;33;;;9972.0;0.0
yf_ZS=F_d0;2400;INTARIAN_PEPPER_ROOT;10297;8;10293;31;;;10303;17;10305;19;;;10300.0;0.0
yf_ZS=F_d0;2500;ASH_COATED_OSMIUM;9966;17;9962;15;;;9980;18;9982;23;;;9973.0;0.0
yf_ZS=F_d0;2500;INTARIAN_PEPPER_ROOT;10297;15;10295;24;;;10303;12;10305;18;;;10300.0;0.0
yf_ZS=F_d0;2600;ASH_COATED_OSMIUM;9969;5;9966;22;;;9975;13;9978;19;;;9972.0;0.0
yf_ZS=F_d0;2600;INTARIAN_PEPPER_ROOT;10298;14;10294;21;;;10304;8;10308;23;;;10301.0;0.0
yf_ZS=F_d0;2700;ASH_COATED_OSMIUM;9969;10;9965;23;;;9975;18;9977;17;;;9972.0;0.0
yf_ZS=F_d0;2700;INTARIAN_PEPPER_ROOT;10296;18;10292;24;;;10307;9;10311;17;;;10301.5;0.0
yf_ZS=F_d0;2800;ASH_COATED_OSMIUM;9969;18;9966;22;;;9975;16;9977;18;;;9972.0;0.0
yf_ZS=F_d0;2800;INTARIAN_PEPPER_ROOT;10298;5;10296;16;;;10306;13;10309;22;;;10302.0;0.0
