day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_SUGAR_d5;0;ASH_COATED_OSMIUM;9952;16;9950;24;;;9976;23;9978;16;;;9964.0;0.0
av_SUGAR_d5;0;INTARIAN_PEPPER_ROOT;10081;18;10077;19;;;10087;17;10089;17;;;10084.0;0.0
av_SUGAR_d5;100;ASH_COATED_OSMIUM;9962;18;9960;14;;;9968;21;9970;20;;;9965.0;0.0
av_SUGAR_d5;100;INTARIAN_PEPPER_ROOT;10080;20;10077;14;;;10086;16;10089;14;;;10083.0;0.0
av_SUGAR_d5;200;ASH_COATED_OSMIUM;9962;12;9959;23;;;9968;19;9971;15;;;9965.0;0.0
av_SUGAR_d5;200;INTARIAN_PEPPER_ROOT;10061;13;10059;14;;;10105;14;10108;20;;;10083.0;0.0
av_SUGAR_d5;300;ASH_COATED_OSMIUM;9962;19;9959;31;;;9968;12;9970;17;;;9965.0;0.0
av_SUGAR_d5;300;INTARIAN_PEPPER_ROOT;10079;14;10075;20;;;10085;12;10089;21;;;10082.0;0.0
av_SUGAR_d5;400;ASH_COATED_OSMIUM;9958;21;9956;17;;;9970;18;9974;28;;;9964.0;0.0
av_SUGAR_d5;400;INTARIAN_PEPPER_ROOT;10079;13;10075;28;;;10085;11;10089;25;;;10082.0;0.0
av_SUGAR_d5;500;ASH_COATED_OSMIUM;9962;9;9960;22;;;9968;25;9972;17;;;9965.0;0.0
av_SUGAR_d5;500;INTARIAN_PEPPER_ROOT;10078;18;10075;19;;;10084;14;10086;18;;;10081.0;0.0
av_SUGAR_d5;600;ASH_COATED_OSMIUM;9962;16;9960;20;;;9968;14;9972;17;;;9965.0;0.0
av_SUGAR_d5;600;INTARIAN_PEPPER_ROOT;10069;11;10066;23;;;10093;13;10096;16;;;10081.0;0.0
av_SUGAR_d5;700;ASH_COATED_OSMIUM;9962;15;9959;28;;;9968;13;9972;20;;;9965.0;0.0
