day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d6;0;ASH_COATED_OSMIUM;9924;15;9922;14;;;9930;15;9934;18;;;9927.0;0.0
av_CORN_d6;0;INTARIAN_PEPPER_ROOT;10299;17;10296;22;;;10326;11;10329;26;;;10312.5;0.0
av_CORN_d6;100;ASH_COATED_OSMIUM;9925;7;9923;20;;;9931;17;9935;15;;;9928.0;0.0
av_CORN_d6;100;INTARIAN_PEPPER_ROOT;10312;12;10308;18;;;10318;12;10322;19;;;10315.0;0.0
av_CORN_d6;200;ASH_COATED_OSMIUM;9920;19;9917;12;;;9934;15;9937;17;;;9927.0;0.0
av_CORN_d6;200;INTARIAN_PEPPER_ROOT;10313;15;10309;18;;;10319;5;10321;20;;;10316.0;0.0
av_CORN_d6;300;ASH_COATED_OSMIUM;9924;7;9920;14;;;9930;22;9933;28;;;9927.0;0.0
av_CORN_d6;300;INTARIAN_PEPPER_ROOT;10304;5;10301;12;;;10329;29;10332;19;;;10316.5;0.0
av_CORN_d6;400;ASH_COATED_OSMIUM;9917;17;9914;16;;;9938;12;9941;26;;;9927.5;0.0
av_CORN_d6;400;INTARIAN_PEPPER_ROOT;10316;11;10313;17;;;10322;10;10326;19;;;10319.0;0.0
av_CORN_d6;500;ASH_COATED_OSMIUM;9925;16;9921;22;;;9931;19;9935;15;;;9928.0;0.0
av_CORN_d6;500;INTARIAN_PEPPER_ROOT;10316;12;10314;27;;;10322;13;10324;15;;;10319.0;0.0
av_CORN_d6;600;ASH_COATED_OSMIUM;9925;9;9922;21;;;9931;23;9935;16;;;9928.0;0.0
av_CORN_d6;600;INTARIAN_PEPPER_ROOT;10318;15;10315;22;;;10324;16;10327;14;;;10321.0;0.0
av_CORN_d6;700;ASH_COATED_OSMIUM;9925;26;9922;15;;;9931;21;9933;26;;;9928.0;0.0
av_CORN_d6;700;INTARIAN_PEPPER_ROOT;10300;19;10297;22;;;10343;14;10347;27;;;10321.5;0.0
av_CORN_d6;800;ASH_COATED_OSMIUM;9919;5;9917;19;;;9936;16;9939;29;;;9927.5;0.0
av_CORN_d6;800;INTARIAN_PEPPER_ROOT;10320;19;10317;22;;;10326;22;10328;24;;;10323.0;0.0
av_CORN_d6;900;ASH_COATED_OSMIUM;9921;12;9917;24;;;9934;5;9938;28;;;9927.5;0.0
av_CORN_d6;900;INTARIAN_PEPPER_ROOT;10313;17;10311;18;;;10336;17;10339;24;;;10324.5;0.0
av_CORN_d6;1000;ASH_COATED_OSMIUM;9925;20;9922;16;;;9931;14;9934;19;;;9928.0;0.0
av_CORN_d6;1000;INTARIAN_PEPPER_ROOT;10323;6;10321;16;;;10329;10;10332;20;;;10326.0;0.0
av_CORN_d6;1100;ASH_COATED_OSMIUM;9923;16;9921;20;;;9934;18;9936;18;;;9928.5;0.0
av_CORN_d6;1100;INTARIAN_PEPPER_ROOT;10319;7;10315;10;;;10335;18;10339;23;;;10327.0;0.0
av_CORN_d6;1200;ASH_COATED_OSMIUM;9926;12;9923;18;;;9932;10;9935;32;;;9929.0;0.0
av_CORN_d6;1200;INTARIAN_PEPPER_ROOT;10325;12;10321;17;;;10331;13;10335;23;;;10328.0;0.0
av_CORN_d6;1300;ASH_COATED_OSMIUM;9923;20;9920;20;;;9933;9;9937;15;;;9928.0;0.0
av_CORN_d6;1300;INTARIAN_PEPPER_ROOT;10326;15;10324;20;;;10332;11;10336;21;;;10329.0;0.0
av_CORN_d6;1400;ASH_COATED_OSMIUM;9926;16;9922;12;;;9932;10;9934;13;;;9929.0;0.0
av_CORN_d6;1400;INTARIAN_PEPPER_ROOT;10327;12;10325;17;;;10333;5;10335;16;;;10330.0;0.0
av_CORN_d6;1500;ASH_COATED_OSMIUM;9925;18;9923;19;;;9931;17;9934;21;;;9928.0;0.0
av_CORN_d6;1500;INTARIAN_PEPPER_ROOT;10329;20;10325;15;;;10335;11;10338;17;;;10332.0;0.0
av_CORN_d6;1600;ASH_COATED_OSMIUM;9927;17;9924;21;;;9933;21;9936;14;;;9930.0;0.0
av_CORN_d6;1600;INTARIAN_PEPPER_ROOT;10330;16;10326;13;;;10336;14;10339;14;;;10333.0;0.0
av_CORN_d6;1700;ASH_COATED_OSMIUM;9926;13;9922;18;;;9932;19;9935;21;;;9929.0;0.0
av_CORN_d6;1700;INTARIAN_PEPPER_ROOT;10328;19;10325;16;;;10341;13;10343;21;;;10334.5;0.0
av_CORN_d6;1800;ASH_COATED_OSMIUM;9926;18;9923;21;;;9932;17;9936;23;;;9929.0;0.0
av_CORN_d6;1800;INTARIAN_PEPPER_ROOT;10332;24;10330;26;;;10338;20;10341;19;;;10335.0;0.0
av_CORN_d6;1900;ASH_COATED_OSMIUM;9926;14;9922;27;;;9932;8;9935;10;;;9929.0;0.0
av_CORN_d6;1900;INTARIAN_PEPPER_ROOT;10334;14;10331;17;;;10340;14;10344;8;;;10337.0;0.0
av_CORN_d6;2000;ASH_COATED_OSMIUM;9926;17;9922;29;;;9932;23;9935;24;;;9929.0;0.0
av_CORN_d6;2000;INTARIAN_PEPPER_ROOT;10334;15;10331;25;;;10343;18;10346;23;;;10338.5;0.0
av_CORN_d6;2100;ASH_COATED_OSMIUM;9923;18;9919;27;;;9936;15;9938;14;;;9929.5;0.0
av_CORN_d6;2100;INTARIAN_PEPPER_ROOT;10328;13;10325;15;;;10351;12;10354;21;;;10339.5;0.0
av_CORN_d6;2200;ASH_COATED_OSMIUM;9924;5;9920;22;;;9934;10;9937;19;;;9929.0;0.0
av_CORN_d6;2200;INTARIAN_PEPPER_ROOT;10337;18;10335;24;;;10343;16;10347;12;;;10340.0;0.0
av_CORN_d6;2300;ASH_COATED_OSMIUM;9927;20;9924;21;;;9933;22;9937;24;;;9930.0;0.0
av_CORN_d6;2300;INTARIAN_PEPPER_ROOT;10339;18;10336;17;;;10345;17;10349;26;;;10342.0;0.0
av_CORN_d6;2400;ASH_COATED_OSMIUM;9925;16;9922;20;;;9934;19;9937;13;;;9929.5;0.0
av_CORN_d6;2400;INTARIAN_PEPPER_ROOT;10339;12;10337;21;;;10348;14;10351;24;;;10343.5;0.0
av_CORN_d6;2500;ASH_COATED_OSMIUM;9926;13;9923;21;;;9932;14;9936;22;;;9929.0;0.0
av_CORN_d6;2500;INTARIAN_PEPPER_ROOT;10341;7;10339;16;;;10347;8;10351;25;;;10344.0;0.0
av_CORN_d6;2600;ASH_COATED_OSMIUM;9926;16;9923;18;;;9932;15;9934;16;;;9929.0;0.0
av_CORN_d6;2600;INTARIAN_PEPPER_ROOT;10342;10;10339;18;;;10350;19;10354;23;;;10346.0;0.0
av_CORN_d6;2700;ASH_COATED_OSMIUM;9927;13;9923;20;;;9934;14;9937;24;;;9930.5;0.0
av_CORN_d6;2700;INTARIAN_PEPPER_ROOT;10344;8;10340;20;;;10350;13;10354;22;;;10347.0;0.0
av_CORN_d6;2800;ASH_COATED_OSMIUM;9927;5;9924;22;;;9933;15;9935;25;;;9930.0;0.0
av_CORN_d6;2800;INTARIAN_PEPPER_ROOT;10345;24;10342;28;;;10351;16;10355;8;;;10348.0;0.0
av_CORN_d6;2900;ASH_COATED_OSMIUM;9927;13;9925;11;;;9933;13;9936;24;;;9930.0;0.0
av_CORN_d6;2900;INTARIAN_PEPPER_ROOT;10342;10;10339;31;;;10356;17;10359;26;;;10349.0;0.0
av_CORN_d6;3000;ASH_COATED_OSMIUM;9927;20;9923;19;;;9935;12;9939;22;;;9931.0;0.0
av_CORN_d6;3000;INTARIAN_PEPPER_ROOT;10346;16;10343;16;;;10356;16;10358;27;;;10351.0;0.0
av_CORN_d6;3100;ASH_COATED_OSMIUM;9927;12;9923;22;;;9933;13;9936;22;;;9930.0;0.0
av_CORN_d6;3100;INTARIAN_PEPPER_ROOT;10349;15;10347;31;;;10355;11;10358;25;;;10352.0;0.0
av_CORN_d6;3200;ASH_COATED_OSMIUM;9927;11;9923;19;;;9934;19;9937;24;;;9930.5;0.0
