day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d14;0;ASH_COATED_OSMIUM;9897;18;9893;26;;;9903;7;9907;14;;;9900.0;0.0
yf_ZC=F_d14;0;INTARIAN_PEPPER_ROOT;11531;12;11527;16;;;11537;10;11539;20;;;11534.0;0.0
yf_ZC=F_d14;100;ASH_COATED_OSMIUM;9897;17;9894;19;;;9903;12;9907;17;;;9900.0;0.0
yf_ZC=F_d14;100;INTARIAN_PEPPER_ROOT;11532;11;11530;17;;;11538;13;11540;22;;;11535.0;0.0
yf_ZC=F_d14;200;ASH_COATED_OSMIUM;9897;11;9895;30;;;9903;15;9907;19;;;9900.0;0.0
yf_ZC=F_d14;200;INTARIAN_PEPPER_ROOT;11535;12;11532;20;;;11541;12;11545;23;;;11538.0;0.0
yf_ZC=F_d14;300;ASH_COATED_OSMIUM;9897;14;9895;10;;;9903;11;9907;19;;;9900.0;0.0
yf_ZC=F_d14;300;INTARIAN_PEPPER_ROOT;11537;14;11534;25;;;11543;11;11545;29;;;11540.0;0.0
yf_ZC=F_d14;400;ASH_COATED_OSMIUM;9897;20;9894;18;;;9903;11;9906;15;;;9900.0;0.0
yf_ZC=F_d14;400;INTARIAN_PEPPER_ROOT;11536;12;11534;21;;;11548;14;11550;23;;;11542.0;0.0
yf_ZC=F_d14;500;ASH_COATED_OSMIUM;9896;10;9892;18;;;9902;18;9905;15;;;9899.0;0.0
yf_ZC=F_d14;500;INTARIAN_PEPPER_ROOT;11541;24;11537;22;;;11547;7;11549;20;;;11544.0;0.0
yf_ZC=F_d14;600;ASH_COATED_OSMIUM;9897;16;9893;16;;;9904;12;9908;22;;;9900.5;0.0
yf_ZC=F_d14;600;INTARIAN_PEPPER_ROOT;11544;10;11541;16;;;11550;12;11552;26;;;11547.0;0.0
yf_ZC=F_d14;700;ASH_COATED_OSMIUM;9896;13;9893;15;;;9902;22;9905;26;;;9899.0;0.0
yf_ZC=F_d14;700;INTARIAN_PEPPER_ROOT;11546;12;11544;26;;;11552;19;11554;22;;;11549.0;0.0
