day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d6;429000;ASH_COATED_OSMIUM;9934;17;9931;22;;;9940;10;9943;21;;;9937.0;0.0
yf_MKC_d6;429000;INTARIAN_PEPPER_ROOT;11242;14;11239;16;;;11248;15;11251;22;;;11245.0;0.0
yf_MKC_d6;429100;ASH_COATED_OSMIUM;9931;13;9928;8;;;9943;22;9947;18;;;9937.0;0.0
yf_MKC_d6;429100;INTARIAN_PEPPER_ROOT;11242;14;11239;19;;;11248;5;11251;16;;;11245.0;0.0
yf_MKC_d6;429200;ASH_COATED_OSMIUM;9934;16;9930;23;;;9940;8;9942;20;;;9937.0;0.0
yf_MKC_d6;429200;INTARIAN_PEPPER_ROOT;11238;17;11234;17;;;11254;10;11258;18;;;11246.0;0.0
yf_MKC_d6;429300;ASH_COATED_OSMIUM;9934;18;9930;22;;;9940;16;9943;19;;;9937.0;0.0
yf_MKC_d6;429300;INTARIAN_PEPPER_ROOT;11242;13;11240;22;;;11251;19;11253;19;;;11246.5;0.0
yf_MKC_d6;429400;ASH_COATED_OSMIUM;9934;14;9930;21;;;9940;22;9944;22;;;9937.0;0.0
yf_MKC_d6;429400;INTARIAN_PEPPER_ROOT;11244;15;11240;11;;;11250;5;11253;22;;;11247.0;0.0
yf_MKC_d6;429500;ASH_COATED_OSMIUM;9913;12;9911;29;;;9960;10;9963;21;;;9936.5;0.0
yf_MKC_d6;429500;INTARIAN_PEPPER_ROOT;11245;18;11243;21;;;11251;16;11255;25;;;11248.0;0.0
yf_MKC_d6;429600;ASH_COATED_OSMIUM;9934;5;9931;29;;;9940;11;9942;24;;;9937.0;0.0
yf_MKC_d6;429600;INTARIAN_PEPPER_ROOT;11238;16;11235;16;;;11260;15;11263;18;;;11249.0;0.0
yf_MKC_d6;429700;ASH_COATED_OSMIUM;9933;14;9930;16;;;9940;15;9944;20;;;9936.5;0.0
yf_MKC_d6;429700;INTARIAN_PEPPER_ROOT;11230;10;11228;19;;;11269;12;11273;16;;;11249.5;0.0
yf_MKC_d6;429800;ASH_COATED_OSMIUM;9931;15;9928;26;;;9941;13;9944;16;;;9936.0;0.0
yf_MKC_d6;429800;INTARIAN_PEPPER_ROOT;11248;11;11245;27;;;11254;17;11258;18;;;11251.0;0.0
yf_MKC_d6;429900;ASH_COATED_OSMIUM;9933;19;9931;21;;;9939;15;9941;19;;;9936.0;0.0
yf_MKC_d6;429900;INTARIAN_PEPPER_ROOT;11248;17;11245;20;;;11254;11;11256;16;;;11251.0;0.0
yf_MKC_d6;430000;ASH_COATED_OSMIUM;9934;11;9932;27;;;9940;14;9943;22;;;9937.0;0.0
yf_MKC_d6;430000;INTARIAN_PEPPER_ROOT;11246;5;11244;16;;;11257;12;11261;27;;;11251.5;0.0
yf_MKC_d6;430100;ASH_COATED_OSMIUM;9933;11;9930;23;;;9939;14;9941;8;;;9936.0;0.0
yf_MKC_d6;430100;INTARIAN_PEPPER_ROOT;11249;23;11246;16;;;11255;24;11257;19;;;11252.0;0.0
yf_MKC_d6;430200;ASH_COATED_OSMIUM;9933;6;9929;23;;;9939;7;9942;17;;;9936.0;0.0
yf_MKC_d6;430200;INTARIAN_PEPPER_ROOT;11247;17;11245;20;;;11260;15;11262;23;;;11253.5;0.0
yf_MKC_d6;430300;ASH_COATED_OSMIUM;9933;10;9930;13;;;9939;10;9943;33;;;9936.0;0.0
yf_MKC_d6;430300;INTARIAN_PEPPER_ROOT;11232;18;11229;23;;;11275;11;11279;24;;;11253.5;0.0
yf_MKC_d6;430400;ASH_COATED_OSMIUM;9933;14;9931;26;;;9939;14;9941;15;;;9936.0;0.0
yf_MKC_d6;430400;INTARIAN_PEPPER_ROOT;11251;16;11249;17;;;11257;16;11261;12;;;11254.0;0.0
yf_MKC_d6;430500;ASH_COATED_OSMIUM;9933;8;9931;21;;;9939;7;9943;20;;;9936.0;0.0
yf_MKC_d6;430500;INTARIAN_PEPPER_ROOT;11249;15;11245;18;;;11261;12;11263;26;;;11255.0;0.0
yf_MKC_d6;430600;ASH_COATED_OSMIUM;9930;25;9928;27;;;9942;10;9945;12;;;9936.0;0.0
yf_MKC_d6;430600;INTARIAN_PEPPER_ROOT;11253;17;11251;24;;;11259;21;11261;20;;;11256.0;0.0
yf_MKC_d6;430700;ASH_COATED_OSMIUM;9933;14;9929;22;;;9939;12;9942;19;;;9936.0;0.0
yf_MKC_d6;430700;INTARIAN_PEPPER_ROOT;11247;6;11244;20;;;11264;14;11268;21;;;11255.5;0.0
yf_MKC_d6;430800;ASH_COATED_OSMIUM;9929;16;9926;12;;;9943;9;9946;18;;;9936.0;0.0
yf_MKC_d6;430800;INTARIAN_PEPPER_ROOT;11253;13;11249;27;;;11259;11;11262;21;;;11256.0;0.0
yf_MKC_d6;430900;ASH_COATED_OSMIUM;9933;10;9931;19;;;9939;28;9941;13;;;9936.0;0.0
yf_MKC_d6;430900;INTARIAN_PEPPER_ROOT;11255;16;11251;21;;;11261;20;11263;16;;;11258.0;0.0
yf_MKC_d6;431000;ASH_COATED_OSMIUM;9932;13;9930;27;;;9941;16;9944;21;;;9936.5;0.0
yf_MKC_d6;431000;INTARIAN_PEPPER_ROOT;11250;19;11247;19;;;11268;15;11271;21;;;11259.0;0.0
yf_MKC_d6;431100;ASH_COATED_OSMIUM;9933;18;9931;19;;;9939;19;9943;13;;;9936.0;0.0
yf_MKC_d6;431100;INTARIAN_PEPPER_ROOT;11256;21;11252;11;;;11262;19;11265;26;;;11259.0;0.0
yf_MKC_d6;431200;ASH_COATED_OSMIUM;9932;14;9929;23;;;9939;14;9942;24;;;9935.5;0.0
yf_MKC_d6;431200;INTARIAN_PEPPER_ROOT;11256;10;11254;18;;;11265;10;11267;20;;;11260.5;0.0
yf_MKC_d6;431300;ASH_COATED_OSMIUM;9931;20;9929;18;;;9941;21;9944;24;;;9936.0;0.0
yf_MKC_d6;431300;INTARIAN_PEPPER_ROOT;11256;17;11253;29;;;11266;18;11268;18;;;11261.0;0.0
yf_MKC_d6;431400;ASH_COATED_OSMIUM;9932;17;9930;12;;;9938;17;9941;21;;;9935.0;0.0
yf_MKC_d6;431400;INTARIAN_PEPPER_ROOT;11258;17;11254;21;;;11264;18;11267;23;;;11261.0;0.0
yf_MKC_d6;431500;ASH_COATED_OSMIUM;9931;22;9928;19;;;9941;15;9945;24;;;9936.0;0.0
yf_MKC_d6;431500;INTARIAN_PEPPER_ROOT;11253;18;11250;14;;;11270;22;11274;17;;;11261.5;0.0
yf_MKC_d6;431600;ASH_COATED_OSMIUM;9932;13;9928;15;;;9938;11;9940;23;;;9935.0;0.0
yf_MKC_d6;431600;INTARIAN_PEPPER_ROOT;11258;13;11254;19;;;11266;5;11269;23;;;11262.0;0.0
yf_MKC_d6;431700;ASH_COATED_OSMIUM;9933;15;9931;18;;;9939;15;9942;27;;;9936.0;0.0
yf_MKC_d6;431700;INTARIAN_PEPPER_ROOT;11260;8;11257;17;;;11266;12;11270;30;;;11263.0;0.0
yf_MKC_d6;431800;ASH_COATED_OSMIUM;9933;14;9929;21;;;9939;22;9941;21;;;9936.0;0.0
yf_MKC_d6;431800;INTARIAN_PEPPER_ROOT;11261;19;11259;21;;;11267;22;11271;32;;;11264.0;0.0
yf_MKC_d6;431900;ASH_COATED_OSMIUM;9933;19;9930;10;;;9939;5;9941;21;;;9936.0;0.0
yf_MKC_d6;431900;INTARIAN_PEPPER_ROOT;11262;13;11260;11;;;11268;14;11270;22;;;11265.0;0.0
yf_MKC_d6;432000;ASH_COATED_OSMIUM;9931;17;9928;19;;;9939;12;9943;18;;;9935.0;0.0
yf_MKC_d6;432000;INTARIAN_PEPPER_ROOT;11263;19;11261;16;;;11269;10;11273;21;;;11266.0;0.0
yf_MKC_d6;432100;ASH_COATED_OSMIUM;9932;14;9930;29;;;9938;15;9940;18;;;9935.0;0.0
yf_MKC_d6;432100;INTARIAN_PEPPER_ROOT;11263;21;11260;20;;;11269;6;11273;27;;;11266.0;0.0
yf_MKC_d6;432200;ASH_COATED_OSMIUM;9932;19;9929;15;;;9938;15;9942;15;;;9935.0;0.0
yf_MKC_d6;432200;INTARIAN_PEPPER_ROOT;11263;9;11261;16;;;11271;20;11274;22;;;11267.0;0.0
yf_MKC_d6;432300;ASH_COATED_OSMIUM;9931;18;9928;11;;;9939;20;9943;20;;;9935.0;0.0
yf_MKC_d6;432300;INTARIAN_PEPPER_ROOT;11260;20;11256;22;;;11274;20;11277;14;;;11267.0;0.0
yf_MKC_d6;432400;ASH_COATED_OSMIUM;9932;18;9929;16;;;9938;12;9940;18;;;9935.0;0.0
yf_MKC_d6;432400;INTARIAN_PEPPER_ROOT;11265;20;11261;22;;;11271;17;11274;9;;;11268.0;0.0
yf_MKC_d6;432500;ASH_COATED_OSMIUM;9926;19;9923;28;;;9944;9;9948;8;;;9935.0;0.0
yf_MKC_d6;432500;INTARIAN_PEPPER_ROOT;11266;11;11264;18;;;11272;5;11274;18;;;11269.0;0.0
yf_MKC_d6;432600;ASH_COATED_OSMIUM;9932;20;9930;20;;;9938;12;9941;15;;;9935.0;0.0
yf_MKC_d6;432600;INTARIAN_PEPPER_ROOT;11262;13;11259;20;;;11278;13;11282;14;;;11270.0;0.0
yf_MKC_d6;432700;ASH_COATED_OSMIUM;9931;13;9927;17;;;9937;19;9941;20;;;9934.0;0.0
yf_MKC_d6;432700;INTARIAN_PEPPER_ROOT;11267;18;11263;17;;;11273;11;11276;22;;;11270.0;0.0
yf_MKC_d6;432800;ASH_COATED_OSMIUM;9932;8;9928;25;;;9938;10;9942;19;;;9935.0;0.0
yf_MKC_d6;432800;INTARIAN_PEPPER_ROOT;11257;5;11255;29;;;11284;9;11288;19;;;11270.5;0.0
yf_MKC_d6;432900;ASH_COATED_OSMIUM;9932;16;9928;13;;;9938;12;9941;28;;;9935.0;0.0
yf_MKC_d6;432900;INTARIAN_PEPPER_ROOT;11268;16;11265;8;;;11274;8;11276;24;;;11271.0;0.0
yf_MKC_d6;433000;ASH_COATED_OSMIUM;9932;20;9930;25;;;9938;23;9942;17;;;9935.0;0.0
yf_MKC_d6;433000;INTARIAN_PEPPER_ROOT;11270;10;11268;16;;;11276;17;11280;16;;;11273.0;0.0
yf_MKC_d6;433100;ASH_COATED_OSMIUM;9931;14;9929;14;;;9937;14;9940;24;;;9934.0;0.0
yf_MKC_d6;433100;INTARIAN_PEPPER_ROOT;11269;12;11267;22;;;11277;6;11280;17;;;11273.0;0.0
yf_MKC_d6;433200;ASH_COATED_OSMIUM;9928;9;9925;13;;;9940;17;9942;20;;;9934.0;0.0
yf_MKC_d6;433200;INTARIAN_PEPPER_ROOT;11265;9;11262;19;;;11282;10;11286;12;;;11273.5;0.0
yf_MKC_d6;433300;ASH_COATED_OSMIUM;9932;21;9930;28;;;9938;9;9940;15;;;9935.0;0.0
yf_MKC_d6;433300;INTARIAN_PEPPER_ROOT;11271;21;11269;14;;;11277;12;11281;15;;;11274.0;0.0
yf_MKC_d6;433400;ASH_COATED_OSMIUM;9931;21;9928;11;;;9937;17;9941;24;;;9934.0;0.0
yf_MKC_d6;433400;INTARIAN_PEPPER_ROOT;11261;16;11258;18;;;11288;20;11291;31;;;11274.5;0.0
yf_MKC_d6;433500;ASH_COATED_OSMIUM;9925;20;9921;22;;;9944;9;9947;13;;;9934.5;0.0
yf_MKC_d6;433500;INTARIAN_PEPPER_ROOT;11268;29;11266;12;;;11284;12;11286;12;;;11276.0;0.0
yf_MKC_d6;433600;ASH_COATED_OSMIUM;9931;16;9928;19;;;9937;13;9939;29;;;9934.0;0.0
yf_MKC_d6;433600;INTARIAN_PEPPER_ROOT;11274;17;11270;19;;;11280;20;11283;26;;;11277.0;0.0
yf_MKC_d6;433700;ASH_COATED_OSMIUM;9931;18;9928;18;;;9937;16;9940;19;;;9934.0;0.0
yf_MKC_d6;433700;INTARIAN_PEPPER_ROOT;11274;17;11272;10;;;11281;16;11283;11;;;11277.5;0.0
yf_MKC_d6;433800;ASH_COATED_OSMIUM;9931;10;9927;14;;;9937;10;9941;17;;;9934.0;0.0
yf_MKC_d6;433800;INTARIAN_PEPPER_ROOT;11275;17;11271;18;;;11281;27;11284;19;;;11278.0;0.0
yf_MKC_d6;433900;ASH_COATED_OSMIUM;9931;17;9929;29;;;9937;18;9940;20;;;9934.0;0.0
yf_MKC_d6;433900;INTARIAN_PEPPER_ROOT;11276;22;11274;19;;;11282;17;11285;31;;;11279.0;0.0
yf_MKC_d6;434000;ASH_COATED_OSMIUM;9931;18;9928;21;;;9939;14;9941;25;;;9935.0;0.0
yf_MKC_d6;434000;INTARIAN_PEPPER_ROOT;11274;5;11270;25;;;11286;20;11289;15;;;11280.0;0.0
yf_MKC_d6;434100;ASH_COATED_OSMIUM;9926;14;9924;21;;;9941;17;9945;17;;;9933.5;0.0
yf_MKC_d6;434100;INTARIAN_PEPPER_ROOT;11273;6;11269;23;;;11287;13;11291;26;;;11280.0;0.0
yf_MKC_d6;434200;ASH_COATED_OSMIUM;9930;8;9927;22;;;9936;20;9938;32;;;9933.0;0.0
yf_MKC_d6;434200;INTARIAN_PEPPER_ROOT;11278;17;11274;20;;;11284;12;11286;16;;;11281.0;0.0
yf_MKC_d6;434300;ASH_COATED_OSMIUM;9930;15;9927;21;;;9937;16;9939;24;;;9933.5;0.0
yf_MKC_d6;434300;INTARIAN_PEPPER_ROOT;11278;5;11276;18;;;11284;7;11286;22;;;11281.0;0.0
yf_MKC_d6;434400;ASH_COATED_OSMIUM;9923;11;9920;15;;;9945;14;9948;15;;;9934.0;0.0
yf_MKC_d6;434400;INTARIAN_PEPPER_ROOT;11279;5;11277;24;;;11285;12;11288;26;;;11282.0;0.0
yf_MKC_d6;434500;ASH_COATED_OSMIUM;9926;12;9922;26;;;9940;23;9944;16;;;9933.0;0.0
yf_MKC_d6;434500;INTARIAN_PEPPER_ROOT;11271;8;11269;22;;;11295;5;11297;17;;;11283.0;0.0
yf_MKC_d6;434600;ASH_COATED_OSMIUM;9931;12;9929;13;;;9937;11;9940;19;;;9934.0;0.0
yf_MKC_d6;434600;INTARIAN_PEPPER_ROOT;11267;12;11265;15;;;11299;16;11302;26;;;11283.0;0.0
yf_MKC_d6;434700;ASH_COATED_OSMIUM;9930;9;9927;13;;;9936;14;9938;26;;;9933.0;0.0
yf_MKC_d6;434700;INTARIAN_PEPPER_ROOT;11281;11;11279;19;;;11287;11;11291;31;;;11284.0;0.0
yf_MKC_d6;434800;ASH_COATED_OSMIUM;9930;17;9928;24;;;9936;10;9939;16;;;9933.0;0.0
yf_MKC_d6;434800;INTARIAN_PEPPER_ROOT;11278;12;11276;25;;;11291;21;11293;27;;;11284.5;0.0
yf_MKC_d6;434900;ASH_COATED_OSMIUM;9930;15;9928;21;;;9936;17;9939;25;;;9933.0;0.0
yf_MKC_d6;434900;INTARIAN_PEPPER_ROOT;11282;22;11280;22;;;11290;9;11294;21;;;11286.0;0.0
yf_MKC_d6;435000;ASH_COATED_OSMIUM;9931;16;9928;15;;;9937;20;9941;24;;;9934.0;0.0
yf_MKC_d6;435000;INTARIAN_PEPPER_ROOT;11267;14;11265;22;;;11306;9;11310;8;;;11286.5;0.0
yf_MKC_d6;435100;ASH_COATED_OSMIUM;9925;15;9921;21;;;9942;11;9945;26;;;9933.5;0.0
yf_MKC_d6;435100;INTARIAN_PEPPER_ROOT;11273;14;11270;24;;;11301;18;11303;11;;;11287.0;0.0
yf_MKC_d6;435200;ASH_COATED_OSMIUM;9928;9;9924;22;;;9937;13;9941;31;;;9932.5;0.0
yf_MKC_d6;435200;INTARIAN_PEPPER_ROOT;11280;13;11276;20;;;11296;22;11298;15;;;11288.0;0.0
yf_MKC_d6;435300;ASH_COATED_OSMIUM;9930;13;9927;27;;;9936;21;9940;28;;;9933.0;0.0
yf_MKC_d6;435300;INTARIAN_PEPPER_ROOT;11285;16;11282;12;;;11291;16;11295;20;;;11288.0;0.0
yf_MKC_d6;435400;ASH_COATED_OSMIUM;9928;10;9925;20;;;9939;15;9943;27;;;9933.5;0.0
yf_MKC_d6;435400;INTARIAN_PEPPER_ROOT;11286;9;11283;11;;;11292;16;11296;19;;;11289.0;0.0
yf_MKC_d6;435500;ASH_COATED_OSMIUM;9929;17;9927;26;;;9937;13;9941;21;;;9933.0;0.0
yf_MKC_d6;435500;INTARIAN_PEPPER_ROOT;11286;19;11283;16;;;11293;17;11296;27;;;11289.5;0.0
yf_MKC_d6;435600;ASH_COATED_OSMIUM;9929;13;9927;17;;;9938;9;9942;9;;;9933.5;0.0
yf_MKC_d6;435600;INTARIAN_PEPPER_ROOT;11287;7;11283;17;;;11293;14;11297;25;;;11290.0;0.0
yf_MKC_d6;435700;ASH_COATED_OSMIUM;9930;13;9928;18;;;9936;11;9938;22;;;9933.0;0.0
yf_MKC_d6;435700;INTARIAN_PEPPER_ROOT;11288;11;11284;21;;;11294;16;11296;21;;;11291.0;0.0
yf_MKC_d6;435800;ASH_COATED_OSMIUM;9930;11;9926;15;;;9936;21;9940;14;;;9933.0;0.0
yf_MKC_d6;435800;INTARIAN_PEPPER_ROOT;11289;13;11286;17;;;11296;23;11299;22;;;11292.5;0.0
yf_MKC_d6;435900;ASH_COATED_OSMIUM;9929;15;9927;14;;;9935;26;9938;15;;;9932.0;0.0
yf_MKC_d6;435900;INTARIAN_PEPPER_ROOT;11290;6;11286;28;;;11296;20;11300;15;;;11293.0;0.0
yf_MKC_d6;436000;ASH_COATED_OSMIUM;9929;15;9925;30;;;9935;17;9937;20;;;9932.0;0.0
yf_MKC_d6;436000;INTARIAN_PEPPER_ROOT;11290;7;11288;11;;;11296;13;11299;22;;;11293.0;0.0
yf_MKC_d6;436100;ASH_COATED_OSMIUM;9930;10;9926;30;;;9936;10;9938;21;;;9933.0;0.0
yf_MKC_d6;436100;INTARIAN_PEPPER_ROOT;11281;6;11279;30;;;11307;15;11310;18;;;11294.0;0.0
yf_MKC_d6;436200;ASH_COATED_OSMIUM;9926;14;9922;17;;;9939;11;9942;18;;;9932.5;0.0
yf_MKC_d6;436200;INTARIAN_PEPPER_ROOT;11285;20;11281;32;;;11303;20;11306;20;;;11294.0;0.0
yf_MKC_d6;436300;ASH_COATED_OSMIUM;9927;18;9923;26;;;9938;10;9942;9;;;9932.5;0.0
yf_MKC_d6;436300;INTARIAN_PEPPER_ROOT;11292;17;11288;32;;;11298;22;11300;16;;;11295.0;0.0
yf_MKC_d6;436400;ASH_COATED_OSMIUM;9930;17;9927;20;;;9936;6;9939;15;;;9933.0;0.0
yf_MKC_d6;436400;INTARIAN_PEPPER_ROOT;11293;12;11291;25;;;11299;13;11302;23;;;11296.0;0.0
yf_MKC_d6;436500;ASH_COATED_OSMIUM;9925;18;9922;21;;;9939;12;9941;23;;;9932.0;0.0
yf_MKC_d6;436500;INTARIAN_PEPPER_ROOT;11294;8;11290;21;;;11300;15;11304;12;;;11297.0;0.0
yf_MKC_d6;436600;ASH_COATED_OSMIUM;9928;5;9924;29;;;9937;24;9941;20;;;9932.5;0.0
yf_MKC_d6;436600;INTARIAN_PEPPER_ROOT;11287;11;11284;17;;;11307;14;11309;26;;;11297.0;0.0
yf_MKC_d6;436700;ASH_COATED_OSMIUM;9926;14;9923;30;;;9938;24;9941;21;;;9932.0;0.0
yf_MKC_d6;436700;INTARIAN_PEPPER_ROOT;11295;17;11291;20;;;11301;20;11304;19;;;11298.0;0.0
yf_MKC_d6;436800;ASH_COATED_OSMIUM;9929;5;9926;26;;;9935;9;9938;20;;;9932.0;0.0
yf_MKC_d6;436800;INTARIAN_PEPPER_ROOT;11296;12;11294;14;;;11302;18;11304;14;;;11299.0;0.0
yf_MKC_d6;436900;ASH_COATED_OSMIUM;9929;18;9926;22;;;9935;16;9938;17;;;9932.0;0.0
yf_MKC_d6;436900;INTARIAN_PEPPER_ROOT;11297;14;11294;19;;;11303;8;11306;17;;;11300.0;0.0
yf_MKC_d6;437000;ASH_COATED_OSMIUM;9918;14;9914;25;;;9945;12;9948;22;;;9931.5;0.0
yf_MKC_d6;437000;INTARIAN_PEPPER_ROOT;11289;15;11285;22;;;11310;17;11314;24;;;11299.5;0.0
yf_MKC_d6;437100;ASH_COATED_OSMIUM;9929;8;9925;24;;;9935;15;9939;22;;;9932.0;0.0
yf_MKC_d6;437100;INTARIAN_PEPPER_ROOT;11294;18;11290;22;;;11307;7;11310;21;;;11300.5;0.0
yf_MKC_d6;437200;ASH_COATED_OSMIUM;9921;10;9918;10;;;9941;19;9945;23;;;9931.0;0.0
yf_MKC_d6;437200;INTARIAN_PEPPER_ROOT;11299;13;11296;16;;;11305;16;11308;35;;;11302.0;0.0
yf_MKC_d6;437300;ASH_COATED_OSMIUM;9929;13;9925;20;;;9935;11;9939;22;;;9932.0;0.0
yf_MKC_d6;437300;INTARIAN_PEPPER_ROOT;11269;16;11265;20;;;11336;13;11338;17;;;11302.5;0.0
yf_MKC_d6;437400;ASH_COATED_OSMIUM;9917;16;9915;19;;;9946;16;9948;24;;;9931.5;0.0
yf_MKC_d6;437400;INTARIAN_PEPPER_ROOT;11296;16;11293;26;;;11310;14;11313;18;;;11303.0;0.0
yf_MKC_d6;437500;ASH_COATED_OSMIUM;9928;7;9926;15;;;9934;11;9938;18;;;9931.0;0.0
yf_MKC_d6;437500;INTARIAN_PEPPER_ROOT;11296;17;11292;29;;;11312;13;11315;23;;;11304.0;0.0
yf_MKC_d6;437600;ASH_COATED_OSMIUM;9929;14;9927;13;;;9935;14;9937;17;;;9932.0;0.0
yf_MKC_d6;437600;INTARIAN_PEPPER_ROOT;11302;12;11300;21;;;11308;8;11311;21;;;11305.0;0.0
yf_MKC_d6;437700;ASH_COATED_OSMIUM;9929;17;9925;27;;;9935;17;9937;19;;;9932.0;0.0
yf_MKC_d6;437700;INTARIAN_PEPPER_ROOT;11298;24;11294;20;;;11311;9;11314;24;;;11304.5;0.0
yf_MKC_d6;437800;ASH_COATED_OSMIUM;9929;18;9925;15;;;9935;19;9937;12;;;9932.0;0.0
yf_MKC_d6;437800;INTARIAN_PEPPER_ROOT;11302;8;11298;13;;;11308;11;11311;9;;;11305.0;0.0
yf_MKC_d6;437900;ASH_COATED_OSMIUM;9922;14;9919;26;;;9941;5;9943;12;;;9931.5;0.0
yf_MKC_d6;437900;INTARIAN_PEPPER_ROOT;11304;10;11300;21;;;11310;12;11314;14;;;11307.0;0.0
yf_MKC_d6;438000;ASH_COATED_OSMIUM;9928;12;9924;20;;;9934;13;9938;26;;;9931.0;0.0
yf_MKC_d6;438000;INTARIAN_PEPPER_ROOT;11298;17;11295;20;;;11318;13;11321;22;;;11308.0;0.0
yf_MKC_d6;438100;ASH_COATED_OSMIUM;9928;13;9925;21;;;9934;12;9936;12;;;9931.0;0.0
yf_MKC_d6;438100;INTARIAN_PEPPER_ROOT;11305;10;11301;19;;;11311;21;11313;21;;;11308.0;0.0
yf_MKC_d6;438200;ASH_COATED_OSMIUM;9909;20;9907;18;;;9952;8;9955;11;;;9930.5;0.0
yf_MKC_d6;438200;INTARIAN_PEPPER_ROOT;11306;16;11302;15;;;11312;10;11314;28;;;11309.0;0.0
yf_MKC_d6;438300;ASH_COATED_OSMIUM;9923;17;9919;23;;;9938;5;9940;16;;;9930.5;0.0
yf_MKC_d6;438300;INTARIAN_PEPPER_ROOT;11306;7;11303;33;;;11312;9;11315;14;;;11309.0;0.0
yf_MKC_d6;438400;ASH_COATED_OSMIUM;9928;19;9925;21;;;9934;16;9936;18;;;9931.0;0.0
yf_MKC_d6;438400;INTARIAN_PEPPER_ROOT;11307;13;11304;27;;;11313;8;11317;27;;;11310.0;0.0
yf_MKC_d6;438500;ASH_COATED_OSMIUM;9928;18;9924;17;;;9934;8;9938;18;;;9931.0;0.0
yf_MKC_d6;438500;INTARIAN_PEPPER_ROOT;11308;8;11305;17;;;11314;14;11318;26;;;11311.0;0.0
yf_MKC_d6;438600;ASH_COATED_OSMIUM;9928;18;9924;21;;;9934;14;9936;22;;;9931.0;0.0
yf_MKC_d6;438600;INTARIAN_PEPPER_ROOT;11308;17;11306;12;;;11314;13;11318;20;;;11311.0;0.0
yf_MKC_d6;438700;ASH_COATED_OSMIUM;9928;10;9924;16;;;9934;14;9937;15;;;9931.0;0.0
yf_MKC_d6;438700;INTARIAN_PEPPER_ROOT;11309;14;11306;13;;;11315;15;11318;24;;;11312.0;0.0
yf_MKC_d6;438800;ASH_COATED_OSMIUM;9927;30;9923;21;;;9934;18;9936;15;;;9930.5;0.0
yf_MKC_d6;438800;INTARIAN_PEPPER_ROOT;11309;15;11306;19;;;11316;21;11319;14;;;11312.5;0.0
yf_MKC_d6;438900;ASH_COATED_OSMIUM;9927;7;9925;22;;;9933;18;9936;18;;;9930.0;0.0
yf_MKC_d6;438900;INTARIAN_PEPPER_ROOT;11311;13;11308;22;;;11317;16;11321;18;;;11314.0;0.0
yf_MKC_d6;439000;ASH_COATED_OSMIUM;9928;11;9926;20;;;9934;20;9936;17;;;9931.0;0.0
yf_MKC_d6;439000;INTARIAN_PEPPER_ROOT;11311;12;11307;15;;;11317;19;11319;17;;;11314.0;0.0
yf_MKC_d6;439100;ASH_COATED_OSMIUM;9927;5;9925;21;;;9933;6;9937;21;;;9930.0;0.0
yf_MKC_d6;439100;INTARIAN_PEPPER_ROOT;11312;11;11309;22;;;11318;18;11320;19;;;11315.0;0.0
yf_MKC_d6;439200;ASH_COATED_OSMIUM;9927;7;9924;16;;;9933;25;9935;15;;;9930.0;0.0
yf_MKC_d6;439200;INTARIAN_PEPPER_ROOT;11312;14;11309;13;;;11318;16;11321;21;;;11315.0;0.0
yf_MKC_d6;439300;ASH_COATED_OSMIUM;9928;13;9924;30;;;9934;15;9937;33;;;9931.0;0.0
yf_MKC_d6;439300;INTARIAN_PEPPER_ROOT;11313;11;11311;21;;;11319;20;11321;23;;;11316.0;0.0
yf_MKC_d6;439400;ASH_COATED_OSMIUM;9927;13;9925;31;;;9933;7;9935;22;;;9930.0;0.0
yf_MKC_d6;439400;INTARIAN_PEPPER_ROOT;11305;11;11301;20;;;11327;14;11329;19;;;11316.0;0.0
yf_MKC_d6;439500;ASH_COATED_OSMIUM;9927;13;9924;22;;;9933;16;9935;17;;;9930.0;0.0
yf_MKC_d6;439500;INTARIAN_PEPPER_ROOT;11307;22;11304;25;;;11328;9;11332;12;;;11317.5;0.0
yf_MKC_d6;439600;ASH_COATED_OSMIUM;9926;6;9922;19;;;9934;9;9936;18;;;9930.0;0.0
yf_MKC_d6;439600;INTARIAN_PEPPER_ROOT;11315;14;11313;17;;;11321;11;11325;19;;;11318.0;0.0
yf_MKC_d6;439700;ASH_COATED_OSMIUM;9927;20;9924;20;;;9933;9;9937;22;;;9930.0;0.0
yf_MKC_d6;439700;INTARIAN_PEPPER_ROOT;11316;16;11312;24;;;11322;17;11324;22;;;11319.0;0.0
yf_MKC_d6;439800;ASH_COATED_OSMIUM;9927;17;9925;25;;;9933;14;9937;24;;;9930.0;0.0
yf_MKC_d6;439800;INTARIAN_PEPPER_ROOT;11309;21;11305;26;;;11330;11;11332;20;;;11319.5;0.0
yf_MKC_d6;439900;ASH_COATED_OSMIUM;9924;18;9921;26;;;9936;19;9939;13;;;9930.0;0.0
yf_MKC_d6;439900;INTARIAN_PEPPER_ROOT;11317;25;11313;10;;;11324;13;11327;20;;;11320.5;0.0
yf_MKC_d6;440000;ASH_COATED_OSMIUM;9927;20;9925;22;;;9933;6;9936;17;;;9930.0;0.0
yf_MKC_d6;440000;INTARIAN_PEPPER_ROOT;11309;17;11306;25;;;11332;15;11334;29;;;11320.5;0.0
