day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d14;0;ASH_COATED_OSMIUM;9896;15;9892;20;;;9904;14;9907;23;;;9900.0;0.0
yf_ADM_d14;0;INTARIAN_PEPPER_ROOT;10206;19;10203;18;;;10212;13;10216;16;;;10209.0;0.0
yf_ADM_d14;100;ASH_COATED_OSMIUM;9896;6;9892;15;;;9902;12;9904;15;;;9899.0;0.0
yf_ADM_d14;100;INTARIAN_PEPPER_ROOT;10202;19;10200;27;;;10217;12;10221;18;;;10209.5;0.0
yf_ADM_d14;200;ASH_COATED_OSMIUM;9896;16;9893;22;;;9902;15;9904;25;;;9899.0;0.0
yf_ADM_d14;200;INTARIAN_PEPPER_ROOT;10205;12;10201;22;;;10211;20;10214;16;;;10208.0;0.0
yf_ADM_d14;300;ASH_COATED_OSMIUM;9887;13;9883;25;;;9910;15;9912;20;;;9898.5;0.0
yf_ADM_d14;300;INTARIAN_PEPPER_ROOT;10206;12;10202;21;;;10212;9;10216;21;;;10209.0;0.0
yf_ADM_d14;400;ASH_COATED_OSMIUM;9896;17;9892;13;;;9902;14;9904;20;;;9899.0;0.0
yf_ADM_d14;400;INTARIAN_PEPPER_ROOT;10205;18;10203;24;;;10211;10;10213;11;;;10208.0;0.0
yf_ADM_d14;500;ASH_COATED_OSMIUM;9897;15;9895;12;;;9903;16;9906;18;;;9900.0;0.0
yf_ADM_d14;500;INTARIAN_PEPPER_ROOT;10204;18;10200;13;;;10210;18;10212;25;;;10207.0;0.0
yf_ADM_d14;600;ASH_COATED_OSMIUM;9892;23;9890;18;;;9908;17;9910;16;;;9900.0;0.0
yf_ADM_d14;600;INTARIAN_PEPPER_ROOT;10205;16;10203;20;;;10211;5;10214;26;;;10208.0;0.0
yf_ADM_d14;700;ASH_COATED_OSMIUM;9897;19;9894;21;;;9903;23;9907;15;;;9900.0;0.0
yf_ADM_d14;700;INTARIAN_PEPPER_ROOT;10205;14;10201;20;;;10211;14;10214;25;;;10208.0;0.0
yf_ADM_d14;800;ASH_COATED_OSMIUM;9894;14;9892;25;;;9905;23;9907;15;;;9899.5;0.0
yf_ADM_d14;800;INTARIAN_PEPPER_ROOT;10195;15;10192;18;;;10219;24;10221;21;;;10207.0;0.0
yf_ADM_d14;900;ASH_COATED_OSMIUM;9897;18;9894;20;;;9903;14;9906;27;;;9900.0;0.0
yf_ADM_d14;900;INTARIAN_PEPPER_ROOT;10204;15;10202;19;;;10210;16;10214;13;;;10207.0;0.0
yf_ADM_d14;1000;ASH_COATED_OSMIUM;9894;13;9890;17;;;9903;17;9907;21;;;9898.5;0.0
yf_ADM_d14;1000;INTARIAN_PEPPER_ROOT;10203;11;10200;13;;;10209;18;10213;12;;;10206.0;0.0
yf_ADM_d14;1100;ASH_COATED_OSMIUM;9896;11;9893;17;;;9902;18;9904;8;;;9899.0;0.0
yf_ADM_d14;1100;INTARIAN_PEPPER_ROOT;10203;17;10200;31;;;10209;15;10211;16;;;10206.0;0.0
yf_ADM_d14;1200;ASH_COATED_OSMIUM;9897;15;9894;21;;;9903;8;9907;23;;;9900.0;0.0
yf_ADM_d14;1200;INTARIAN_PEPPER_ROOT;10202;13;10199;10;;;10209;13;10213;26;;;10205.5;0.0
yf_ADM_d14;1300;ASH_COATED_OSMIUM;9893;7;9890;27;;;9906;19;9908;26;;;9899.5;0.0
yf_ADM_d14;1300;INTARIAN_PEPPER_ROOT;10203;5;10200;17;;;10209;17;10212;26;;;10206.0;0.0
yf_ADM_d14;1400;ASH_COATED_OSMIUM;9884;20;9881;22;;;9916;9;9919;22;;;9900.0;0.0
yf_ADM_d14;1400;INTARIAN_PEPPER_ROOT;10202;15;10200;17;;;10208;10;10210;14;;;10205.0;0.0
yf_ADM_d14;1500;ASH_COATED_OSMIUM;9894;10;9892;18;;;9904;16;9908;25;;;9899.0;0.0
yf_ADM_d14;1500;INTARIAN_PEPPER_ROOT;10201;5;10198;25;;;10210;12;10213;23;;;10205.5;0.0
yf_ADM_d14;1600;ASH_COATED_OSMIUM;9897;15;9894;23;;;9903;12;9905;21;;;9900.0;0.0
yf_ADM_d14;1600;INTARIAN_PEPPER_ROOT;10202;19;10200;23;;;10208;18;10211;19;;;10205.0;0.0
yf_ADM_d14;1700;ASH_COATED_OSMIUM;9894;16;9892;21;;;9905;7;9909;26;;;9899.5;0.0
yf_ADM_d14;1700;INTARIAN_PEPPER_ROOT;10202;14;10200;18;;;10208;21;10212;15;;;10205.0;0.0
yf_ADM_d14;1800;ASH_COATED_OSMIUM;9896;16;9894;25;;;9902;12;9904;20;;;9899.0;0.0
yf_ADM_d14;1800;INTARIAN_PEPPER_ROOT;10201;13;10198;13;;;10208;27;10211;22;;;10204.5;0.0
yf_ADM_d14;1900;ASH_COATED_OSMIUM;9897;16;9895;20;;;9903;11;9905;21;;;9900.0;0.0
yf_ADM_d14;1900;INTARIAN_PEPPER_ROOT;10200;17;10196;19;;;10206;9;10209;22;;;10203.0;0.0
yf_ADM_d14;2000;ASH_COATED_OSMIUM;9897;20;9895;20;;;9903;18;9907;23;;;9900.0;0.0
yf_ADM_d14;2000;INTARIAN_PEPPER_ROOT;10195;12;10193;19;;;10213;12;10216;25;;;10204.0;0.0
yf_ADM_d14;2100;ASH_COATED_OSMIUM;9896;20;9894;16;;;9902;9;9906;19;;;9899.0;0.0
yf_ADM_d14;2100;INTARIAN_PEPPER_ROOT;10200;8;10198;23;;;10206;19;10208;22;;;10203.0;0.0
yf_ADM_d14;2200;ASH_COATED_OSMIUM;9897;12;9894;20;;;9903;8;9907;15;;;9900.0;0.0
yf_ADM_d14;2200;INTARIAN_PEPPER_ROOT;10194;15;10192;17;;;10212;24;10214;19;;;10203.0;0.0
yf_ADM_d14;2300;ASH_COATED_OSMIUM;9897;20;9895;21;;;9903;27;9905;19;;;9900.0;0.0
yf_ADM_d14;2300;INTARIAN_PEPPER_ROOT;10200;16;10196;18;;;10206;17;10209;16;;;10203.0;0.0
yf_ADM_d14;2400;ASH_COATED_OSMIUM;9896;18;9892;15;;;9903;21;9906;18;;;9899.5;0.0
yf_ADM_d14;2400;INTARIAN_PEPPER_ROOT;10199;20;10196;21;;;10205;21;10207;27;;;10202.0;0.0
yf_ADM_d14;2500;ASH_COATED_OSMIUM;9896;10;9894;32;;;9903;19;9905;17;;;9899.5;0.0
yf_ADM_d14;2500;INTARIAN_PEPPER_ROOT;10199;21;10197;29;;;10205;10;10207;19;;;10202.0;0.0
yf_ADM_d14;2600;ASH_COATED_OSMIUM;9897;17;9894;22;;;9903;13;9905;12;;;9900.0;0.0
yf_ADM_d14;2600;INTARIAN_PEPPER_ROOT;10199;21;10197;18;;;10205;20;10209;15;;;10202.0;0.0
yf_ADM_d14;2700;ASH_COATED_OSMIUM;9895;23;9892;14;;;9904;20;9906;19;;;9899.5;0.0
yf_ADM_d14;2700;INTARIAN_PEPPER_ROOT;10199;5;10196;17;;;10205;9;10207;16;;;10202.0;0.0
yf_ADM_d14;2800;ASH_COATED_OSMIUM;9896;16;9892;16;;;9902;9;9904;28;;;9899.0;0.0
yf_ADM_d14;2800;INTARIAN_PEPPER_ROOT;10198;12;10195;17;;;10204;13;10208;17;;;10201.0;0.0
yf_ADM_d14;2900;ASH_COATED_OSMIUM;9897;17;9893;21;;;9903;15;9907;28;;;9900.0;0.0
yf_ADM_d14;2900;INTARIAN_PEPPER_ROOT;10197;17;10194;27;;;10204;16;10206;18;;;10200.5;0.0
yf_ADM_d14;3000;ASH_COATED_OSMIUM;9897;9;9895;19;;;9904;6;9908;25;;;9900.5;0.0
yf_ADM_d14;3000;INTARIAN_PEPPER_ROOT;10198;11;10194;10;;;10204;15;10208;18;;;10201.0;0.0
yf_ADM_d14;3100;ASH_COATED_OSMIUM;9896;5;9894;16;;;9902;18;9904;18;;;9899.0;0.0
yf_ADM_d14;3100;INTARIAN_PEPPER_ROOT;10197;14;10195;22;;;10203;15;10207;24;;;10200.0;0.0
yf_ADM_d14;3200;ASH_COATED_OSMIUM;9880;10;9876;20;;;9920;6;9922;27;;;9900.0;0.0
yf_ADM_d14;3200;INTARIAN_PEPPER_ROOT;10197;18;10194;13;;;10203;15;10206;15;;;10200.0;0.0
yf_ADM_d14;3300;ASH_COATED_OSMIUM;9891;9;9889;20;;;9909;18;9911;15;;;9900.0;0.0
yf_ADM_d14;3300;INTARIAN_PEPPER_ROOT;10197;18;10194;15;;;10203;13;10207;19;;;10200.0;0.0
yf_ADM_d14;3400;ASH_COATED_OSMIUM;9894;17;9891;16;;;9905;11;9908;17;;;9899.5;0.0
yf_ADM_d14;3400;INTARIAN_PEPPER_ROOT;10196;7;10193;16;;;10202;16;10205;21;;;10199.0;0.0
yf_ADM_d14;3500;ASH_COATED_OSMIUM;9893;11;9891;20;;;9906;19;9908;22;;;9899.5;0.0
yf_ADM_d14;3500;INTARIAN_PEPPER_ROOT;10196;16;10194;24;;;10202;15;10205;13;;;10199.0;0.0
yf_ADM_d14;3600;ASH_COATED_OSMIUM;9897;16;9895;19;;;9903;12;9907;22;;;9900.0;0.0
yf_ADM_d14;3600;INTARIAN_PEPPER_ROOT;10196;18;10193;22;;;10202;16;10205;26;;;10199.0;0.0
yf_ADM_d14;3700;ASH_COATED_OSMIUM;9896;15;9893;13;;;9902;6;9905;20;;;9899.0;0.0
yf_ADM_d14;3700;INTARIAN_PEPPER_ROOT;10191;12;10187;18;;;10205;8;10209;28;;;10198.0;0.0
yf_ADM_d14;3800;ASH_COATED_OSMIUM;9896;16;9894;24;;;9902;16;9904;18;;;9899.0;0.0
yf_ADM_d14;3800;INTARIAN_PEPPER_ROOT;10195;19;10193;20;;;10201;17;10205;22;;;10198.0;0.0
yf_ADM_d14;3900;ASH_COATED_OSMIUM;9897;17;9893;20;;;9903;12;9907;23;;;9900.0;0.0
yf_ADM_d14;3900;INTARIAN_PEPPER_ROOT;10195;17;10193;19;;;10201;5;10205;23;;;10198.0;0.0
yf_ADM_d14;4000;ASH_COATED_OSMIUM;9897;24;9894;27;;;9903;15;9907;24;;;9900.0;0.0
yf_ADM_d14;4000;INTARIAN_PEPPER_ROOT;10194;18;10190;22;;;10200;18;10203;21;;;10197.0;0.0
yf_ADM_d14;4100;ASH_COATED_OSMIUM;9893;19;9889;21;;;9906;14;9910;10;;;9899.5;0.0
yf_ADM_d14;4100;INTARIAN_PEPPER_ROOT;10194;15;10191;27;;;10200;9;10204;19;;;10197.0;0.0
yf_ADM_d14;4200;ASH_COATED_OSMIUM;9897;11;9894;13;;;9903;20;9907;21;;;9900.0;0.0
yf_ADM_d14;4200;INTARIAN_PEPPER_ROOT;10193;11;10189;16;;;10199;13;10201;11;;;10196.0;0.0
yf_ADM_d14;4300;ASH_COATED_OSMIUM;9897;21;9894;23;;;9903;14;9906;16;;;9900.0;0.0
yf_ADM_d14;4300;INTARIAN_PEPPER_ROOT;10194;12;10191;20;;;10200;15;10202;18;;;10197.0;0.0
yf_ADM_d14;4400;ASH_COATED_OSMIUM;9893;10;9891;11;;;9905;11;9909;14;;;9899.0;0.0
yf_ADM_d14;4400;INTARIAN_PEPPER_ROOT;10193;19;10191;10;;;10199;24;10202;15;;;10196.0;0.0
yf_ADM_d14;4500;ASH_COATED_OSMIUM;9897;8;9895;21;;;9903;14;9905;19;;;9900.0;0.0
yf_ADM_d14;4500;INTARIAN_PEPPER_ROOT;10191;16;10188;16;;;10200;14;10204;16;;;10195.5;0.0
yf_ADM_d14;4600;ASH_COATED_OSMIUM;9897;14;9895;22;;;9903;10;9906;23;;;9900.0;0.0
yf_ADM_d14;4600;INTARIAN_PEPPER_ROOT;10192;5;10188;23;;;10198;10;10202;22;;;10195.0;0.0
yf_ADM_d14;4700;ASH_COATED_OSMIUM;9896;15;9893;19;;;9902;18;9904;15;;;9899.0;0.0
yf_ADM_d14;4700;INTARIAN_PEPPER_ROOT;10193;16;10191;25;;;10199;5;10201;14;;;10196.0;0.0
yf_ADM_d14;4800;ASH_COATED_OSMIUM;9896;13;9892;20;;;9902;10;9904;28;;;9899.0;0.0
yf_ADM_d14;4800;INTARIAN_PEPPER_ROOT;10190;17;10186;22;;;10201;14;10205;23;;;10195.5;0.0
yf_ADM_d14;4900;ASH_COATED_OSMIUM;9897;21;9893;20;;;9903;9;9905;19;;;9900.0;0.0
yf_ADM_d14;4900;INTARIAN_PEPPER_ROOT;10192;10;10190;28;;;10198;12;10200;17;;;10195.0;0.0
yf_ADM_d14;5000;ASH_COATED_OSMIUM;9896;11;9894;22;;;9905;11;9908;24;;;9900.5;0.0
yf_ADM_d14;5000;INTARIAN_PEPPER_ROOT;10191;12;10189;21;;;10199;16;10202;23;;;10195.0;0.0
yf_ADM_d14;5100;ASH_COATED_OSMIUM;9897;9;9894;14;;;9903;15;9907;15;;;9900.0;0.0
yf_ADM_d14;5100;INTARIAN_PEPPER_ROOT;10189;17;10187;23;;;10199;9;10203;23;;;10194.0;0.0
yf_ADM_d14;5200;ASH_COATED_OSMIUM;9897;8;9895;21;;;9903;22;9905;22;;;9900.0;0.0
yf_ADM_d14;5200;INTARIAN_PEPPER_ROOT;10184;9;10180;16;;;10203;21;10205;21;;;10193.5;0.0
yf_ADM_d14;5300;ASH_COATED_OSMIUM;9897;10;9895;19;;;9903;13;9906;20;;;9900.0;0.0
