day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_SUGAR_d2;0;ASH_COATED_OSMIUM;9908;13;9904;24;;;9914;13;9917;33;;;9911.0;0.0
av_SUGAR_d2;0;INTARIAN_PEPPER_ROOT;12315;13;12313;22;;;12326;12;12330;16;;;12320.5;0.0
av_SUGAR_d2;100;ASH_COATED_OSMIUM;9905;22;9902;29;;;9919;13;9921;28;;;9912.0;0.0
av_SUGAR_d2;100;INTARIAN_PEPPER_ROOT;12317;5;12314;13;;;12323;14;12325;27;;;12320.0;0.0
av_SUGAR_d2;200;ASH_COATED_OSMIUM;9906;15;9902;13;;;9918;19;9922;20;;;9912.0;0.0
av_SUGAR_d2;200;INTARIAN_PEPPER_ROOT;12317;14;12313;16;;;12323;11;12326;17;;;12320.0;0.0
av_SUGAR_d2;300;ASH_COATED_OSMIUM;9908;13;9906;23;;;9914;20;9917;19;;;9911.0;0.0
av_SUGAR_d2;300;INTARIAN_PEPPER_ROOT;12318;17;12316;22;;;12324;21;12326;24;;;12321.0;0.0
av_SUGAR_d2;400;ASH_COATED_OSMIUM;9909;17;9905;22;;;9915;6;9918;25;;;9912.0;0.0
av_SUGAR_d2;400;INTARIAN_PEPPER_ROOT;12317;25;12313;15;;;12323;20;12326;15;;;12320.0;0.0
av_SUGAR_d2;500;ASH_COATED_OSMIUM;9908;13;9904;13;;;9914;10;9917;16;;;9911.0;0.0
av_SUGAR_d2;500;INTARIAN_PEPPER_ROOT;12310;11;12307;13;;;12333;20;12335;8;;;12321.5;0.0
av_SUGAR_d2;600;ASH_COATED_OSMIUM;9908;16;9904;20;;;9914;21;9916;15;;;9911.0;0.0
av_SUGAR_d2;600;INTARIAN_PEPPER_ROOT;12298;15;12294;23;;;12344;9;12346;11;;;12321.0;0.0
av_SUGAR_d2;700;ASH_COATED_OSMIUM;9909;14;9906;28;;;9915;10;9918;20;;;9912.0;0.0
av_SUGAR_d2;700;INTARIAN_PEPPER_ROOT;12314;11;12311;10;;;12329;15;12332;18;;;12321.5;0.0
av_SUGAR_d2;800;ASH_COATED_OSMIUM;9909;14;9907;25;;;9915;15;9917;28;;;9912.0;0.0
av_SUGAR_d2;800;INTARIAN_PEPPER_ROOT;12317;9;12313;20;;;12326;17;12328;16;;;12321.5;0.0
av_SUGAR_d2;900;ASH_COATED_OSMIUM;9906;18;9904;17;;;9917;10;9919;16;;;9911.5;0.0
av_SUGAR_d2;900;INTARIAN_PEPPER_ROOT;12320;16;12317;19;;;12326;17;12328;18;;;12323.0;0.0
av_SUGAR_d2;1000;ASH_COATED_OSMIUM;9908;14;9906;14;;;9915;22;9918;22;;;9911.5;0.0
av_SUGAR_d2;1000;INTARIAN_PEPPER_ROOT;12320;13;12316;14;;;12326;5;12328;15;;;12323.0;0.0
av_SUGAR_d2;1100;ASH_COATED_OSMIUM;9909;6;9906;24;;;9915;15;9918;17;;;9912.0;0.0
av_SUGAR_d2;1100;INTARIAN_PEPPER_ROOT;12319;12;12317;13;;;12328;13;12330;26;;;12323.5;0.0
av_SUGAR_d2;1200;ASH_COATED_OSMIUM;9910;23;9907;25;;;9916;18;9919;13;;;9913.0;0.0
av_SUGAR_d2;1200;INTARIAN_PEPPER_ROOT;12316;16;12312;19;;;12330;11;12334;16;;;12323.0;0.0
av_SUGAR_d2;1300;ASH_COATED_OSMIUM;9909;23;9905;9;;;9915;14;9917;8;;;9912.0;0.0
av_SUGAR_d2;1300;INTARIAN_PEPPER_ROOT;12319;15;12315;19;;;12329;11;12332;27;;;12324.0;0.0
av_SUGAR_d2;1400;ASH_COATED_OSMIUM;9909;5;9905;8;;;9915;19;9917;9;;;9912.0;0.0
av_SUGAR_d2;1400;INTARIAN_PEPPER_ROOT;12321;13;12319;21;;;12327;23;12329;21;;;12324.0;0.0
av_SUGAR_d2;1500;ASH_COATED_OSMIUM;9910;5;9907;21;;;9916;24;9920;25;;;9913.0;0.0
av_SUGAR_d2;1500;INTARIAN_PEPPER_ROOT;12318;15;12315;16;;;12331;10;12333;12;;;12324.5;0.0
av_SUGAR_d2;1600;ASH_COATED_OSMIUM;9910;24;9906;18;;;9916;15;9920;16;;;9913.0;0.0
av_SUGAR_d2;1600;INTARIAN_PEPPER_ROOT;12319;12;12315;22;;;12330;7;12334;23;;;12324.5;0.0
av_SUGAR_d2;1700;ASH_COATED_OSMIUM;9910;6;9908;31;;;9916;22;9918;21;;;9913.0;0.0
av_SUGAR_d2;1700;INTARIAN_PEPPER_ROOT;12321;16;12319;21;;;12327;14;12331;23;;;12324.0;0.0
av_SUGAR_d2;1800;ASH_COATED_OSMIUM;9910;7;9906;25;;;9916;13;9919;15;;;9913.0;0.0
av_SUGAR_d2;1800;INTARIAN_PEPPER_ROOT;12322;18;12319;17;;;12328;19;12330;17;;;12325.0;0.0
av_SUGAR_d2;1900;ASH_COATED_OSMIUM;9910;10;9906;13;;;9916;9;9919;20;;;9913.0;0.0
av_SUGAR_d2;1900;INTARIAN_PEPPER_ROOT;12320;16;12317;18;;;12332;20;12335;15;;;12326.0;0.0
av_SUGAR_d2;2000;ASH_COATED_OSMIUM;9910;21;9907;19;;;9916;11;9920;12;;;9913.0;0.0
av_SUGAR_d2;2000;INTARIAN_PEPPER_ROOT;12319;6;12316;16;;;12332;17;12334;15;;;12325.5;0.0
av_SUGAR_d2;2100;ASH_COATED_OSMIUM;9911;14;9909;24;;;9917;16;9920;28;;;9914.0;0.0
av_SUGAR_d2;2100;INTARIAN_PEPPER_ROOT;12323;9;12321;8;;;12329;14;12331;15;;;12326.0;0.0
av_SUGAR_d2;2200;ASH_COATED_OSMIUM;9909;14;9906;17;;;9917;18;9919;21;;;9913.0;0.0
av_SUGAR_d2;2200;INTARIAN_PEPPER_ROOT;12324;5;12322;15;;;12330;11;12333;15;;;12327.0;0.0
av_SUGAR_d2;2300;ASH_COATED_OSMIUM;9903;19;9901;20;;;9923;13;9927;14;;;9913.0;0.0
av_SUGAR_d2;2300;INTARIAN_PEPPER_ROOT;12323;8;12320;22;;;12331;22;12334;19;;;12327.0;0.0
av_SUGAR_d2;2400;ASH_COATED_OSMIUM;9910;14;9906;20;;;9916;24;9920;13;;;9913.0;0.0
av_SUGAR_d2;2400;INTARIAN_PEPPER_ROOT;12324;17;12321;19;;;12330;15;12332;20;;;12327.0;0.0
av_SUGAR_d2;2500;ASH_COATED_OSMIUM;9908;10;9906;16;;;9919;15;9923;18;;;9913.5;0.0
av_SUGAR_d2;2500;INTARIAN_PEPPER_ROOT;12324;13;12322;12;;;12330;13;12333;23;;;12327.0;0.0
av_SUGAR_d2;2600;ASH_COATED_OSMIUM;9911;17;9908;21;;;9917;17;9919;24;;;9914.0;0.0
av_SUGAR_d2;2600;INTARIAN_PEPPER_ROOT;12316;17;12314;29;;;12340;22;12342;13;;;12328.0;0.0
av_SUGAR_d2;2700;ASH_COATED_OSMIUM;9911;22;9909;30;;;9917;17;9920;24;;;9914.0;0.0
av_SUGAR_d2;2700;INTARIAN_PEPPER_ROOT;12326;17;12324;18;;;12332;18;12334;15;;;12329.0;0.0
av_SUGAR_d2;2800;ASH_COATED_OSMIUM;9911;10;9907;20;;;9917;9;9920;18;;;9914.0;0.0
av_SUGAR_d2;2800;INTARIAN_PEPPER_ROOT;12326;18;12324;18;;;12332;16;12334;16;;;12329.0;0.0
av_SUGAR_d2;2900;ASH_COATED_OSMIUM;9908;12;9905;23;;;9919;15;9923;15;;;9913.5;0.0
av_SUGAR_d2;2900;INTARIAN_PEPPER_ROOT;12323;16;12320;13;;;12334;5;12336;16;;;12328.5;0.0
av_SUGAR_d2;3000;ASH_COATED_OSMIUM;9907;15;9905;17;;;9921;24;9923;18;;;9914.0;0.0
av_SUGAR_d2;3000;INTARIAN_PEPPER_ROOT;12326;12;12324;15;;;12332;18;12334;15;;;12329.0;0.0
