day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d0;0;ASH_COATED_OSMIUM;9945;8;9942;18;;;9961;8;9963;20;;;9953.0;0.0
yf_MKC_d0;0;INTARIAN_PEPPER_ROOT;11434;25;11431;19;;;11440;13;11442;25;;;11437.0;0.0
yf_MKC_d0;100;ASH_COATED_OSMIUM;9950;16;9946;27;;;9956;21;9959;15;;;9953.0;0.0
yf_MKC_d0;100;INTARIAN_PEPPER_ROOT;11435;13;11433;23;;;11441;15;11444;26;;;11438.0;0.0
yf_MKC_d0;200;ASH_COATED_OSMIUM;9951;12;9949;26;;;9957;9;9959;21;;;9954.0;0.0
yf_MKC_d0;200;INTARIAN_PEPPER_ROOT;11435;23;11431;20;;;11443;17;11445;18;;;11439.0;0.0
yf_MKC_d0;300;ASH_COATED_OSMIUM;9950;12;9947;25;;;9956;24;9960;10;;;9953.0;0.0
yf_MKC_d0;300;INTARIAN_PEPPER_ROOT;11436;14;11434;21;;;11442;18;11444;17;;;11439.0;0.0
yf_MKC_d0;400;ASH_COATED_OSMIUM;9951;18;9947;15;;;9957;13;9961;17;;;9954.0;0.0
yf_MKC_d0;400;INTARIAN_PEPPER_ROOT;11437;10;11434;31;;;11443;15;11447;18;;;11440.0;0.0
yf_MKC_d0;500;ASH_COATED_OSMIUM;9948;13;9945;19;;;9959;15;9962;16;;;9953.5;0.0
yf_MKC_d0;500;INTARIAN_PEPPER_ROOT;11438;14;11436;15;;;11445;9;11449;24;;;11441.5;0.0
yf_MKC_d0;600;ASH_COATED_OSMIUM;9950;20;9947;19;;;9956;5;9960;10;;;9953.0;0.0
yf_MKC_d0;600;INTARIAN_PEPPER_ROOT;11435;25;11432;25;;;11451;23;11454;17;;;11443.0;0.0
yf_MKC_d0;700;ASH_COATED_OSMIUM;9944;22;9940;16;;;9962;5;9965;13;;;9953.0;0.0
yf_MKC_d0;700;INTARIAN_PEPPER_ROOT;11436;23;11433;20;;;11450;17;11453;16;;;11443.0;0.0
yf_MKC_d0;800;ASH_COATED_OSMIUM;9946;19;9942;12;;;9959;17;9963;19;;;9952.5;0.0
yf_MKC_d0;800;INTARIAN_PEPPER_ROOT;11441;24;11437;15;;;11447;18;11451;23;;;11444.0;0.0
yf_MKC_d0;900;ASH_COATED_OSMIUM;9946;13;9942;21;;;9959;9;9963;23;;;9952.5;0.0
yf_MKC_d0;900;INTARIAN_PEPPER_ROOT;11440;16;11438;19;;;11452;14;11456;27;;;11446.0;0.0
yf_MKC_d0;1000;ASH_COATED_OSMIUM;9950;13;9947;29;;;9956;26;9960;11;;;9953.0;0.0
yf_MKC_d0;1000;INTARIAN_PEPPER_ROOT;11444;17;11441;13;;;11450;17;11452;17;;;11447.0;0.0
yf_MKC_d0;1100;ASH_COATED_OSMIUM;9937;11;9933;15;;;9970;12;9974;19;;;9953.5;0.0
yf_MKC_d0;1100;INTARIAN_PEPPER_ROOT;11444;9;11441;22;;;11450;14;11452;22;;;11447.0;0.0
yf_MKC_d0;1200;ASH_COATED_OSMIUM;9951;13;9949;20;;;9957;17;9961;25;;;9954.0;0.0
yf_MKC_d0;1200;INTARIAN_PEPPER_ROOT;11439;14;11435;23;;;11458;5;11460;8;;;11448.5;0.0
yf_MKC_d0;1300;ASH_COATED_OSMIUM;9945;10;9942;12;;;9960;11;9964;23;;;9952.5;0.0
yf_MKC_d0;1300;INTARIAN_PEPPER_ROOT;11441;13;11437;10;;;11456;8;11459;23;;;11448.5;0.0
yf_MKC_d0;1400;ASH_COATED_OSMIUM;9951;12;9947;26;;;9957;14;9960;14;;;9954.0;0.0
yf_MKC_d0;1400;INTARIAN_PEPPER_ROOT;11442;14;11439;19;;;11459;14;11461;13;;;11450.5;0.0
yf_MKC_d0;1500;ASH_COATED_OSMIUM;9950;26;9948;18;;;9958;11;9962;24;;;9954.0;0.0
yf_MKC_d0;1500;INTARIAN_PEPPER_ROOT;11448;10;11444;22;;;11454;6;11456;25;;;11451.0;0.0
yf_MKC_d0;1600;ASH_COATED_OSMIUM;9951;8;9947;27;;;9957;6;9959;15;;;9954.0;0.0
yf_MKC_d0;1600;INTARIAN_PEPPER_ROOT;11450;14;11447;15;;;11456;16;11460;22;;;11453.0;0.0
yf_MKC_d0;1700;ASH_COATED_OSMIUM;9951;16;9948;11;;;9957;13;9959;12;;;9954.0;0.0
yf_MKC_d0;1700;INTARIAN_PEPPER_ROOT;11442;12;11440;25;;;11463;19;11467;20;;;11452.5;0.0
yf_MKC_d0;1800;ASH_COATED_OSMIUM;9951;7;9948;17;;;9958;16;9961;14;;;9954.5;0.0
yf_MKC_d0;1800;INTARIAN_PEPPER_ROOT;11451;16;11449;18;;;11457;11;11459;21;;;11454.0;0.0
yf_MKC_d0;1900;ASH_COATED_OSMIUM;9951;18;9949;23;;;9957;7;9960;34;;;9954.0;0.0
yf_MKC_d0;1900;INTARIAN_PEPPER_ROOT;11452;19;11449;12;;;11458;16;11461;17;;;11455.0;0.0
yf_MKC_d0;2000;ASH_COATED_OSMIUM;9951;17;9949;32;;;9957;16;9960;27;;;9954.0;0.0
yf_MKC_d0;2000;INTARIAN_PEPPER_ROOT;11453;15;11451;22;;;11459;12;11461;12;;;11456.0;0.0
yf_MKC_d0;2100;ASH_COATED_OSMIUM;9948;19;9946;22;;;9958;14;9961;20;;;9953.0;0.0
yf_MKC_d0;2100;INTARIAN_PEPPER_ROOT;11451;7;11448;21;;;11462;24;11466;9;;;11456.5;0.0
yf_MKC_d0;2200;ASH_COATED_OSMIUM;9938;19;9936;22;;;9970;24;9972;22;;;9954.0;0.0
yf_MKC_d0;2200;INTARIAN_PEPPER_ROOT;11454;18;11450;20;;;11461;23;11464;24;;;11457.5;0.0
yf_MKC_d0;2300;ASH_COATED_OSMIUM;9947;7;9945;18;;;9961;9;9964;17;;;9954.0;0.0
yf_MKC_d0;2300;INTARIAN_PEPPER_ROOT;11456;26;11452;21;;;11462;16;11466;20;;;11459.0;0.0
yf_MKC_d0;2400;ASH_COATED_OSMIUM;9950;12;9948;19;;;9959;8;9963;21;;;9954.5;0.0
yf_MKC_d0;2400;INTARIAN_PEPPER_ROOT;11457;17;11455;18;;;11463;10;11467;19;;;11460.0;0.0
yf_MKC_d0;2500;ASH_COATED_OSMIUM;9949;19;9945;31;;;9958;15;9962;21;;;9953.5;0.0
yf_MKC_d0;2500;INTARIAN_PEPPER_ROOT;11458;26;11454;13;;;11464;23;11468;16;;;11461.0;0.0
yf_MKC_d0;2600;ASH_COATED_OSMIUM;9947;5;9944;16;;;9961;11;9965;18;;;9954.0;0.0
yf_MKC_d0;2600;INTARIAN_PEPPER_ROOT;11455;14;11453;18;;;11469;22;11471;29;;;11462.0;0.0
yf_MKC_d0;2700;ASH_COATED_OSMIUM;9952;10;9948;21;;;9958;15;9961;26;;;9955.0;0.0
yf_MKC_d0;2700;INTARIAN_PEPPER_ROOT;11459;15;11455;19;;;11466;12;11468;25;;;11462.5;0.0
yf_MKC_d0;2800;ASH_COATED_OSMIUM;9942;12;9939;13;;;9966;15;9968;20;;;9954.0;0.0
yf_MKC_d0;2800;INTARIAN_PEPPER_ROOT;11460;20;11456;19;;;11466;18;11468;23;;;11463.0;0.0
yf_MKC_d0;2900;ASH_COATED_OSMIUM;9952;9;9950;15;;;9958;17;9962;13;;;9955.0;0.0
yf_MKC_d0;2900;INTARIAN_PEPPER_ROOT;11462;21;11458;24;;;11468;12;11470;24;;;11465.0;0.0
yf_MKC_d0;3000;ASH_COATED_OSMIUM;9949;16;9946;10;;;9960;13;9962;17;;;9954.5;0.0
yf_MKC_d0;3000;INTARIAN_PEPPER_ROOT;11463;7;11459;18;;;11469;21;11471;14;;;11466.0;0.0
yf_MKC_d0;3100;ASH_COATED_OSMIUM;9951;14;9949;16;;;9957;17;9959;16;;;9954.0;0.0
yf_MKC_d0;3100;INTARIAN_PEPPER_ROOT;11464;7;11462;9;;;11470;15;11474;24;;;11467.0;0.0
yf_MKC_d0;3200;ASH_COATED_OSMIUM;9952;16;9948;21;;;9958;14;9962;14;;;9955.0;0.0
yf_MKC_d0;3200;INTARIAN_PEPPER_ROOT;11453;13;11450;15;;;11483;19;11485;8;;;11468.0;0.0
yf_MKC_d0;3300;ASH_COATED_OSMIUM;9946;11;9943;23;;;9962;20;9964;23;;;9954.0;0.0
yf_MKC_d0;3300;INTARIAN_PEPPER_ROOT;11458;23;11454;25;;;11479;20;11481;29;;;11468.5;0.0
yf_MKC_d0;3400;ASH_COATED_OSMIUM;9951;17;9949;17;;;9957;14;9959;32;;;9954.0;0.0
yf_MKC_d0;3400;INTARIAN_PEPPER_ROOT;11466;15;11463;12;;;11472;14;11476;16;;;11469.0;0.0
yf_MKC_d0;3500;ASH_COATED_OSMIUM;9952;14;9949;25;;;9958;9;9961;19;;;9955.0;0.0
yf_MKC_d0;3500;INTARIAN_PEPPER_ROOT;11467;18;11465;27;;;11473;20;11477;21;;;11470.0;0.0
yf_MKC_d0;3600;ASH_COATED_OSMIUM;9951;17;9947;22;;;9957;14;9960;21;;;9954.0;0.0
yf_MKC_d0;3600;INTARIAN_PEPPER_ROOT;11468;11;11465;24;;;11474;11;11476;24;;;11471.0;0.0
yf_MKC_d0;3700;ASH_COATED_OSMIUM;9950;16;9947;10;;;9960;18;9964;17;;;9955.0;0.0
yf_MKC_d0;3700;INTARIAN_PEPPER_ROOT;11470;16;11467;8;;;11476;21;11480;13;;;11473.0;0.0
yf_MKC_d0;3800;ASH_COATED_OSMIUM;9950;17;9948;17;;;9961;11;9964;17;;;9955.5;0.0
yf_MKC_d0;3800;INTARIAN_PEPPER_ROOT;11470;13;11467;20;;;11478;23;11482;16;;;11474.0;0.0
yf_MKC_d0;3900;ASH_COATED_OSMIUM;9947;22;9943;17;;;9963;19;9967;19;;;9955.0;0.0
yf_MKC_d0;3900;INTARIAN_PEPPER_ROOT;11472;16;11470;20;;;11478;10;11480;13;;;11475.0;0.0
yf_MKC_d0;4000;ASH_COATED_OSMIUM;9951;10;9949;17;;;9960;9;9963;21;;;9955.5;0.0
yf_MKC_d0;4000;INTARIAN_PEPPER_ROOT;11468;15;11464;16;;;11483;14;11486;23;;;11475.5;0.0
yf_MKC_d0;4100;ASH_COATED_OSMIUM;9948;20;9945;20;;;9961;7;9963;32;;;9954.5;0.0
yf_MKC_d0;4100;INTARIAN_PEPPER_ROOT;11472;22;11470;26;;;11481;9;11485;24;;;11476.5;0.0
yf_MKC_d0;4200;ASH_COATED_OSMIUM;9944;17;9942;12;;;9966;14;9970;11;;;9955.0;0.0
yf_MKC_d0;4200;INTARIAN_PEPPER_ROOT;11474;13;11471;16;;;11480;6;11482;28;;;11477.0;0.0
yf_MKC_d0;4300;ASH_COATED_OSMIUM;9944;19;9942;23;;;9966;13;9968;31;;;9955.0;0.0
yf_MKC_d0;4300;INTARIAN_PEPPER_ROOT;11475;16;11473;15;;;11481;13;11483;16;;;11478.0;0.0
yf_MKC_d0;4400;ASH_COATED_OSMIUM;9953;7;9950;26;;;9959;10;9961;19;;;9956.0;0.0
yf_MKC_d0;4400;INTARIAN_PEPPER_ROOT;11477;20;11473;13;;;11483;7;11486;20;;;11480.0;0.0
yf_MKC_d0;4500;ASH_COATED_OSMIUM;9952;5;9950;21;;;9958;13;9961;16;;;9955.0;0.0
yf_MKC_d0;4500;INTARIAN_PEPPER_ROOT;11476;18;11474;16;;;11484;15;11488;20;;;11480.0;0.0
yf_MKC_d0;4600;ASH_COATED_OSMIUM;9952;5;9949;19;;;9958;8;9961;19;;;9955.0;0.0
yf_MKC_d0;4600;INTARIAN_PEPPER_ROOT;11479;16;11475;16;;;11485;12;11487;23;;;11482.0;0.0
yf_MKC_d0;4700;ASH_COATED_OSMIUM;9951;9;9949;24;;;9960;19;9963;23;;;9955.5;0.0
yf_MKC_d0;4700;INTARIAN_PEPPER_ROOT;11480;19;11477;23;;;11486;8;11490;13;;;11483.0;0.0
yf_MKC_d0;4800;ASH_COATED_OSMIUM;9952;20;9948;17;;;9958;10;9962;16;;;9955.0;0.0
yf_MKC_d0;4800;INTARIAN_PEPPER_ROOT;11479;17;11476;23;;;11489;15;11491;22;;;11484.0;0.0
yf_MKC_d0;4900;ASH_COATED_OSMIUM;9952;10;9949;20;;;9958;14;9961;23;;;9955.0;0.0
yf_MKC_d0;4900;INTARIAN_PEPPER_ROOT;11479;13;11476;29;;;11489;20;11491;18;;;11484.0;0.0
yf_MKC_d0;5000;ASH_COATED_OSMIUM;9953;5;9949;21;;;9959;8;9961;12;;;9956.0;0.0
yf_MKC_d0;5000;INTARIAN_PEPPER_ROOT;11480;14;11476;24;;;11489;17;11491;17;;;11484.5;0.0
yf_MKC_d0;5100;ASH_COATED_OSMIUM;9952;10;9950;26;;;9958;13;9961;31;;;9955.0;0.0
yf_MKC_d0;5100;INTARIAN_PEPPER_ROOT;11484;18;11480;15;;;11490;5;11494;17;;;11487.0;0.0
yf_MKC_d0;5200;ASH_COATED_OSMIUM;9953;13;9951;27;;;9959;12;9963;24;;;9956.0;0.0
yf_MKC_d0;5200;INTARIAN_PEPPER_ROOT;11484;14;11480;24;;;11490;6;11492;19;;;11487.0;0.0
yf_MKC_d0;5300;ASH_COATED_OSMIUM;9953;19;9951;25;;;9959;24;9962;25;;;9956.0;0.0
yf_MKC_d0;5300;INTARIAN_PEPPER_ROOT;11485;15;11481;21;;;11491;18;11495;20;;;11488.0;0.0
yf_MKC_d0;5400;ASH_COATED_OSMIUM;9952;7;9948;23;;;9958;9;9962;23;;;9955.0;0.0
yf_MKC_d0;5400;INTARIAN_PEPPER_ROOT;11486;12;11484;14;;;11492;15;11495;20;;;11489.0;0.0
yf_MKC_d0;5500;ASH_COATED_OSMIUM;9952;12;9948;16;;;9958;13;9960;23;;;9955.0;0.0
yf_MKC_d0;5500;INTARIAN_PEPPER_ROOT;11478;15;11476;20;;;11502;14;11504;20;;;11490.0;0.0
yf_MKC_d0;5600;ASH_COATED_OSMIUM;9953;24;9949;20;;;9959;20;9962;22;;;9956.0;0.0
yf_MKC_d0;5600;INTARIAN_PEPPER_ROOT;11487;21;11483;23;;;11495;19;11498;21;;;11491.0;0.0
yf_MKC_d0;5700;ASH_COATED_OSMIUM;9952;11;9949;20;;;9960;21;9963;22;;;9956.0;0.0
yf_MKC_d0;5700;INTARIAN_PEPPER_ROOT;11489;14;11486;15;;;11495;14;11499;26;;;11492.0;0.0
yf_MKC_d0;5800;ASH_COATED_OSMIUM;9953;21;9951;11;;;9959;13;9962;25;;;9956.0;0.0
yf_MKC_d0;5800;INTARIAN_PEPPER_ROOT;11490;13;11487;18;;;11496;13;11498;29;;;11493.0;0.0
yf_MKC_d0;5900;ASH_COATED_OSMIUM;9953;6;9950;17;;;9959;18;9962;13;;;9956.0;0.0
yf_MKC_d0;5900;INTARIAN_PEPPER_ROOT;11484;16;11480;26;;;11504;15;11508;23;;;11494.0;0.0
yf_MKC_d0;6000;ASH_COATED_OSMIUM;9948;23;9944;24;;;9964;16;9967;17;;;9956.0;0.0
yf_MKC_d0;6000;INTARIAN_PEPPER_ROOT;11492;18;11489;22;;;11498;26;11500;29;;;11495.0;0.0
yf_MKC_d0;6100;ASH_COATED_OSMIUM;9952;11;9950;16;;;9960;14;9963;21;;;9956.0;0.0
yf_MKC_d0;6100;INTARIAN_PEPPER_ROOT;11492;10;11488;20;;;11500;17;11502;26;;;11496.0;0.0
yf_MKC_d0;6200;ASH_COATED_OSMIUM;9953;10;9949;17;;;9959;16;9963;18;;;9956.0;0.0
yf_MKC_d0;6200;INTARIAN_PEPPER_ROOT;11492;20;11488;20;;;11502;10;11505;23;;;11497.0;0.0
yf_MKC_d0;6300;ASH_COATED_OSMIUM;9952;12;9948;29;;;9961;20;9964;17;;;9956.5;0.0
yf_MKC_d0;6300;INTARIAN_PEPPER_ROOT;11495;20;11493;21;;;11501;19;11505;24;;;11498.0;0.0
yf_MKC_d0;6400;ASH_COATED_OSMIUM;9953;13;9949;26;;;9959;14;9963;21;;;9956.0;0.0
yf_MKC_d0;6400;INTARIAN_PEPPER_ROOT;11495;11;11491;17;;;11502;11;11504;15;;;11498.5;0.0
yf_MKC_d0;6500;ASH_COATED_OSMIUM;9951;21;9947;18;;;9961;25;9963;16;;;9956.0;0.0
yf_MKC_d0;6500;INTARIAN_PEPPER_ROOT;11493;15;11490;16;;;11506;15;11508;18;;;11499.5;0.0
yf_MKC_d0;6600;ASH_COATED_OSMIUM;9953;15;9950;22;;;9959;10;9962;17;;;9956.0;0.0
yf_MKC_d0;6600;INTARIAN_PEPPER_ROOT;11498;15;11496;16;;;11504;23;11508;10;;;11501.0;0.0
yf_MKC_d0;6700;ASH_COATED_OSMIUM;9953;12;9951;11;;;9959;11;9961;20;;;9956.0;0.0
yf_MKC_d0;6700;INTARIAN_PEPPER_ROOT;11498;14;11495;21;;;11504;6;11508;11;;;11501.0;0.0
yf_MKC_d0;6800;ASH_COATED_OSMIUM;9954;26;9951;27;;;9960;10;9963;15;;;9957.0;0.0
yf_MKC_d0;6800;INTARIAN_PEPPER_ROOT;11499;14;11496;16;;;11505;22;11508;24;;;11502.0;0.0
yf_MKC_d0;6900;ASH_COATED_OSMIUM;9953;17;9950;18;;;9959;18;9961;9;;;9956.0;0.0
yf_MKC_d0;6900;INTARIAN_PEPPER_ROOT;11496;16;11492;16;;;11511;14;11514;19;;;11503.5;0.0
yf_MKC_d0;7000;ASH_COATED_OSMIUM;9953;11;9951;12;;;9959;21;9963;25;;;9956.0;0.0
yf_MKC_d0;7000;INTARIAN_PEPPER_ROOT;11501;11;11497;23;;;11507;6;11509;27;;;11504.0;0.0
yf_MKC_d0;7100;ASH_COATED_OSMIUM;9953;16;9951;18;;;9959;17;9961;13;;;9956.0;0.0
yf_MKC_d0;7100;INTARIAN_PEPPER_ROOT;11502;15;11500;18;;;11508;23;11511;15;;;11505.0;0.0
yf_MKC_d0;7200;ASH_COATED_OSMIUM;9954;18;9952;13;;;9960;24;9962;18;;;9957.0;0.0
yf_MKC_d0;7200;INTARIAN_PEPPER_ROOT;11503;21;11499;17;;;11509;7;11511;21;;;11506.0;0.0
yf_MKC_d0;7300;ASH_COATED_OSMIUM;9951;20;9947;22;;;9963;21;9965;22;;;9957.0;0.0
yf_MKC_d0;7300;INTARIAN_PEPPER_ROOT;11504;5;11502;18;;;11510;12;11513;21;;;11507.0;0.0
yf_MKC_d0;7400;ASH_COATED_OSMIUM;9954;11;9952;15;;;9960;17;9963;22;;;9957.0;0.0
yf_MKC_d0;7400;INTARIAN_PEPPER_ROOT;11505;22;11502;22;;;11511;11;11515;15;;;11508.0;0.0
yf_MKC_d0;7500;ASH_COATED_OSMIUM;9953;11;9951;21;;;9961;19;9964;20;;;9957.0;0.0
yf_MKC_d0;7500;INTARIAN_PEPPER_ROOT;11506;18;11502;15;;;11512;10;11515;22;;;11509.0;0.0
yf_MKC_d0;7600;ASH_COATED_OSMIUM;9954;13;9951;18;;;9960;9;9964;20;;;9957.0;0.0
yf_MKC_d0;7600;INTARIAN_PEPPER_ROOT;11503;15;11499;15;;;11517;12;11519;12;;;11510.0;0.0
yf_MKC_d0;7700;ASH_COATED_OSMIUM;9954;8;9952;21;;;9960;19;9963;22;;;9957.0;0.0
yf_MKC_d0;7700;INTARIAN_PEPPER_ROOT;11506;16;11503;21;;;11516;12;11518;23;;;11511.0;0.0
yf_MKC_d0;7800;ASH_COATED_OSMIUM;9954;13;9951;19;;;9960;14;9963;25;;;9957.0;0.0
yf_MKC_d0;7800;INTARIAN_PEPPER_ROOT;11509;22;11505;15;;;11515;19;11517;17;;;11512.0;0.0
yf_MKC_d0;7900;ASH_COATED_OSMIUM;9954;17;9951;24;;;9960;12;9964;16;;;9957.0;0.0
yf_MKC_d0;7900;INTARIAN_PEPPER_ROOT;11510;17;11507;23;;;11516;14;11519;12;;;11513.0;0.0
yf_MKC_d0;8000;ASH_COATED_OSMIUM;9950;13;9947;21;;;9963;10;9967;20;;;9956.5;0.0
yf_MKC_d0;8000;INTARIAN_PEPPER_ROOT;11511;9;11508;13;;;11517;22;11519;29;;;11514.0;0.0
yf_MKC_d0;8100;ASH_COATED_OSMIUM;9953;19;9949;12;;;9959;17;9961;14;;;9956.0;0.0
yf_MKC_d0;8100;INTARIAN_PEPPER_ROOT;11503;9;11499;8;;;11528;14;11530;21;;;11515.5;0.0
yf_MKC_d0;8200;ASH_COATED_OSMIUM;9954;16;9951;19;;;9960;13;9962;26;;;9957.0;0.0
yf_MKC_d0;8200;INTARIAN_PEPPER_ROOT;11513;15;11509;23;;;11519;16;11522;29;;;11516.0;0.0
yf_MKC_d0;8300;ASH_COATED_OSMIUM;9949;24;9945;27;;;9966;14;9969;15;;;9957.5;0.0
yf_MKC_d0;8300;INTARIAN_PEPPER_ROOT;11514;9;11512;27;;;11520;15;11524;19;;;11517.0;0.0
yf_MKC_d0;8400;ASH_COATED_OSMIUM;9954;23;9950;20;;;9960;12;9962;17;;;9957.0;0.0
yf_MKC_d0;8400;INTARIAN_PEPPER_ROOT;11515;16;11512;35;;;11521;16;11523;30;;;11518.0;0.0
yf_MKC_d0;8500;ASH_COATED_OSMIUM;9954;18;9950;17;;;9960;12;9964;16;;;9957.0;0.0
yf_MKC_d0;8500;INTARIAN_PEPPER_ROOT;11516;16;11514;12;;;11522;21;11525;12;;;11519.0;0.0
yf_MKC_d0;8600;ASH_COATED_OSMIUM;9954;13;9952;22;;;9960;14;9962;14;;;9957.0;0.0
yf_MKC_d0;8600;INTARIAN_PEPPER_ROOT;11517;18;11514;20;;;11523;14;11527;27;;;11520.0;0.0
yf_MKC_d0;8700;ASH_COATED_OSMIUM;9954;14;9952;22;;;9960;16;9962;25;;;9957.0;0.0
