day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d9;0;ASH_COATED_OSMIUM;9941;15;9937;18;;;9950;16;9952;15;;;9945.5;0.0
yf_ZC=F_d9;0;INTARIAN_PEPPER_ROOT;12022;21;12019;21;;;12031;17;12033;28;;;12026.5;0.0
yf_ZC=F_d9;100;ASH_COATED_OSMIUM;9940;24;9938;25;;;9949;13;9952;20;;;9944.5;0.0
yf_ZC=F_d9;100;INTARIAN_PEPPER_ROOT;12023;25;12020;21;;;12032;12;12034;20;;;12027.5;0.0
yf_ZC=F_d9;200;ASH_COATED_OSMIUM;9941;19;9939;11;;;9947;7;9950;18;;;9944.0;0.0
yf_ZC=F_d9;200;INTARIAN_PEPPER_ROOT;12018;18;12015;13;;;12037;10;12041;24;;;12027.5;0.0
yf_ZC=F_d9;300;ASH_COATED_OSMIUM;9942;19;9938;15;;;9948;18;9952;26;;;9945.0;0.0
yf_ZC=F_d9;300;INTARIAN_PEPPER_ROOT;12025;6;12022;27;;;12031;17;12035;16;;;12028.0;0.0
yf_ZC=F_d9;400;ASH_COATED_OSMIUM;9941;16;9939;17;;;9947;13;9949;9;;;9944.0;0.0
yf_ZC=F_d9;400;INTARIAN_PEPPER_ROOT;12026;11;12022;18;;;12032;17;12035;26;;;12029.0;0.0
yf_ZC=F_d9;500;ASH_COATED_OSMIUM;9939;11;9935;17;;;9947;17;9951;23;;;9943.0;0.0
yf_ZC=F_d9;500;INTARIAN_PEPPER_ROOT;12024;10;12021;28;;;12034;21;12038;11;;;12029.0;0.0
yf_ZC=F_d9;600;ASH_COATED_OSMIUM;9940;17;9937;14;;;9946;16;9950;24;;;9943.0;0.0
yf_ZC=F_d9;600;INTARIAN_PEPPER_ROOT;12027;13;12025;26;;;12033;16;12035;16;;;12030.0;0.0
yf_ZC=F_d9;700;ASH_COATED_OSMIUM;9941;5;9937;23;;;9947;7;9949;21;;;9944.0;0.0
yf_ZC=F_d9;700;INTARIAN_PEPPER_ROOT;12024;13;12020;20;;;12036;10;12040;21;;;12030.0;0.0
yf_ZC=F_d9;800;ASH_COATED_OSMIUM;9937;8;9934;24;;;9948;28;9952;15;;;9942.5;0.0
yf_ZC=F_d9;800;INTARIAN_PEPPER_ROOT;12028;17;12024;19;;;12034;23;12038;11;;;12031.0;0.0
yf_ZC=F_d9;900;ASH_COATED_OSMIUM;9940;15;9937;15;;;9946;13;9949;19;;;9943.0;0.0
yf_ZC=F_d9;900;INTARIAN_PEPPER_ROOT;12025;15;12023;23;;;12037;22;12039;18;;;12031.0;0.0
yf_ZC=F_d9;1000;ASH_COATED_OSMIUM;9939;21;9937;18;;;9945;11;9948;25;;;9942.0;0.0
yf_ZC=F_d9;1000;INTARIAN_PEPPER_ROOT;12029;13;12026;25;;;12035;12;12038;8;;;12032.0;0.0
yf_ZC=F_d9;1100;ASH_COATED_OSMIUM;9939;13;9935;19;;;9945;15;9949;17;;;9942.0;0.0
yf_ZC=F_d9;1100;INTARIAN_PEPPER_ROOT;12029;18;12025;24;;;12035;13;12037;20;;;12032.0;0.0
yf_ZC=F_d9;1200;ASH_COATED_OSMIUM;9939;16;9937;20;;;9945;5;9947;18;;;9942.0;0.0
yf_ZC=F_d9;1200;INTARIAN_PEPPER_ROOT;12029;23;12026;17;;;12035;18;12039;16;;;12032.0;0.0
yf_ZC=F_d9;1300;ASH_COATED_OSMIUM;9934;14;9930;19;;;9948;7;9952;22;;;9941.0;0.0
yf_ZC=F_d9;1300;INTARIAN_PEPPER_ROOT;12031;17;12027;24;;;12037;18;12039;27;;;12034.0;0.0
yf_ZC=F_d9;1400;ASH_COATED_OSMIUM;9938;11;9934;20;;;9944;15;9947;13;;;9941.0;0.0
yf_ZC=F_d9;1400;INTARIAN_PEPPER_ROOT;12031;16;12027;24;;;12037;11;12040;25;;;12034.0;0.0
yf_ZC=F_d9;1500;ASH_COATED_OSMIUM;9938;12;9934;30;;;9944;20;9947;21;;;9941.0;0.0
yf_ZC=F_d9;1500;INTARIAN_PEPPER_ROOT;12032;17;12030;27;;;12038;16;12042;16;;;12035.0;0.0
yf_ZC=F_d9;1600;ASH_COATED_OSMIUM;9936;15;9934;22;;;9944;17;9947;12;;;9940.0;0.0
yf_ZC=F_d9;1600;INTARIAN_PEPPER_ROOT;12032;23;12029;12;;;12038;11;12041;26;;;12035.0;0.0
yf_ZC=F_d9;1700;ASH_COATED_OSMIUM;9930;19;9926;20;;;9951;19;9954;25;;;9940.5;0.0
yf_ZC=F_d9;1700;INTARIAN_PEPPER_ROOT;12033;20;12029;18;;;12039;16;12043;13;;;12036.0;0.0
yf_ZC=F_d9;1800;ASH_COATED_OSMIUM;9937;15;9935;19;;;9943;9;9946;21;;;9940.0;0.0
yf_ZC=F_d9;1800;INTARIAN_PEPPER_ROOT;12033;18;12031;28;;;12039;17;12043;28;;;12036.0;0.0
yf_ZC=F_d9;1900;ASH_COATED_OSMIUM;9933;19;9931;21;;;9947;18;9949;20;;;9940.0;0.0
yf_ZC=F_d9;1900;INTARIAN_PEPPER_ROOT;12034;16;12032;17;;;12040;15;12044;32;;;12037.0;0.0
yf_ZC=F_d9;2000;ASH_COATED_OSMIUM;9937;14;9935;24;;;9943;26;9946;24;;;9940.0;0.0
yf_ZC=F_d9;2000;INTARIAN_PEPPER_ROOT;12030;10;12027;19;;;12043;20;12046;25;;;12036.5;0.0
yf_ZC=F_d9;2100;ASH_COATED_OSMIUM;9936;11;9934;10;;;9942;5;9945;21;;;9939.0;0.0
yf_ZC=F_d9;2100;INTARIAN_PEPPER_ROOT;12034;22;12030;14;;;12040;14;12044;19;;;12037.0;0.0
yf_ZC=F_d9;2200;ASH_COATED_OSMIUM;9936;9;9934;17;;;9942;8;9944;10;;;9939.0;0.0
yf_ZC=F_d9;2200;INTARIAN_PEPPER_ROOT;12033;10;12029;23;;;12043;20;12046;22;;;12038.0;0.0
yf_ZC=F_d9;2300;ASH_COATED_OSMIUM;9936;21;9932;24;;;9942;16;9944;13;;;9939.0;0.0
yf_ZC=F_d9;2300;INTARIAN_PEPPER_ROOT;12036;16;12033;16;;;12042;12;12046;13;;;12039.0;0.0
yf_ZC=F_d9;2400;ASH_COATED_OSMIUM;9936;13;9933;22;;;9942;11;9944;32;;;9939.0;0.0
yf_ZC=F_d9;2400;INTARIAN_PEPPER_ROOT;12037;15;12034;25;;;12043;6;12045;29;;;12040.0;0.0
yf_ZC=F_d9;2500;ASH_COATED_OSMIUM;9934;14;9932;25;;;9942;20;9944;25;;;9938.0;0.0
yf_ZC=F_d9;2500;INTARIAN_PEPPER_ROOT;12037;25;12035;21;;;12043;30;12045;16;;;12040.0;0.0
yf_ZC=F_d9;2600;ASH_COATED_OSMIUM;9935;15;9932;29;;;9941;15;9943;17;;;9938.0;0.0
yf_ZC=F_d9;2600;INTARIAN_PEPPER_ROOT;12037;18;12033;12;;;12043;17;12046;15;;;12040.0;0.0
yf_ZC=F_d9;2700;ASH_COATED_OSMIUM;9935;13;9932;23;;;9941;16;9944;17;;;9938.0;0.0
yf_ZC=F_d9;2700;INTARIAN_PEPPER_ROOT;12031;10;12029;23;;;12051;5;12054;17;;;12041.0;0.0
yf_ZC=F_d9;2800;ASH_COATED_OSMIUM;9934;18;9930;18;;;9940;18;9942;17;;;9937.0;0.0
yf_ZC=F_d9;2800;INTARIAN_PEPPER_ROOT;12032;14;12028;19;;;12051;15;12054;28;;;12041.5;0.0
yf_ZC=F_d9;2900;ASH_COATED_OSMIUM;9930;19;9927;19;;;9944;7;9947;14;;;9937.0;0.0
yf_ZC=F_d9;2900;INTARIAN_PEPPER_ROOT;12039;17;12035;19;;;12045;8;12049;16;;;12042.0;0.0
yf_ZC=F_d9;3000;ASH_COATED_OSMIUM;9934;22;9932;13;;;9940;16;9943;11;;;9937.0;0.0
yf_ZC=F_d9;3000;INTARIAN_PEPPER_ROOT;12039;11;12035;20;;;12045;15;12049;15;;;12042.0;0.0
yf_ZC=F_d9;3100;ASH_COATED_OSMIUM;9933;9;9930;17;;;9939;15;9942;25;;;9936.0;0.0
yf_ZC=F_d9;3100;INTARIAN_PEPPER_ROOT;12036;15;12033;21;;;12049;19;12053;25;;;12042.5;0.0
yf_ZC=F_d9;3200;ASH_COATED_OSMIUM;9934;21;9930;18;;;9940;10;9943;17;;;9937.0;0.0
yf_ZC=F_d9;3200;INTARIAN_PEPPER_ROOT;12040;13;12038;22;;;12046;15;12050;20;;;12043.0;0.0
yf_ZC=F_d9;3300;ASH_COATED_OSMIUM;9933;11;9931;16;;;9939;19;9943;21;;;9936.0;0.0
yf_ZC=F_d9;3300;INTARIAN_PEPPER_ROOT;12041;9;12038;12;;;12047;5;12049;13;;;12044.0;0.0
yf_ZC=F_d9;3400;ASH_COATED_OSMIUM;9925;20;9921;20;;;9947;18;9950;8;;;9936.0;0.0
yf_ZC=F_d9;3400;INTARIAN_PEPPER_ROOT;12042;15;12040;27;;;12048;9;12050;11;;;12045.0;0.0
yf_ZC=F_d9;3500;ASH_COATED_OSMIUM;9932;14;9929;19;;;9940;18;9944;21;;;9936.0;0.0
yf_ZC=F_d9;3500;INTARIAN_PEPPER_ROOT;12042;15;12038;24;;;12048;17;12052;18;;;12045.0;0.0
yf_ZC=F_d9;3600;ASH_COATED_OSMIUM;9932;12;9928;24;;;9938;16;9942;18;;;9935.0;0.0
yf_ZC=F_d9;3600;INTARIAN_PEPPER_ROOT;12040;11;12037;18;;;12052;17;12056;19;;;12046.0;0.0
yf_ZC=F_d9;3700;ASH_COATED_OSMIUM;9932;13;9928;12;;;9938;13;9941;21;;;9935.0;0.0
yf_ZC=F_d9;3700;INTARIAN_PEPPER_ROOT;12043;21;12039;20;;;12049;9;12052;17;;;12046.0;0.0
yf_ZC=F_d9;3800;ASH_COATED_OSMIUM;9932;17;9928;22;;;9938;14;9942;19;;;9935.0;0.0
yf_ZC=F_d9;3800;INTARIAN_PEPPER_ROOT;12039;9;12037;16;;;12055;16;12057;15;;;12047.0;0.0
yf_ZC=F_d9;3900;ASH_COATED_OSMIUM;9927;22;9923;17;;;9943;14;9947;16;;;9935.0;0.0
yf_ZC=F_d9;3900;INTARIAN_PEPPER_ROOT;12043;15;12040;17;;;12052;8;12056;20;;;12047.5;0.0
yf_ZC=F_d9;4000;ASH_COATED_OSMIUM;9931;6;9927;21;;;9937;27;9940;29;;;9934.0;0.0
yf_ZC=F_d9;4000;INTARIAN_PEPPER_ROOT;12045;16;12042;20;;;12051;10;12053;22;;;12048.0;0.0
yf_ZC=F_d9;4100;ASH_COATED_OSMIUM;9930;14;9927;20;;;9939;24;9941;21;;;9934.5;0.0
yf_ZC=F_d9;4100;INTARIAN_PEPPER_ROOT;12039;18;12036;24;;;12057;16;12060;16;;;12048.0;0.0
yf_ZC=F_d9;4200;ASH_COATED_OSMIUM;9930;12;9926;20;;;9936;7;9938;20;;;9933.0;0.0
yf_ZC=F_d9;4200;INTARIAN_PEPPER_ROOT;12046;23;12044;23;;;12052;22;12056;22;;;12049.0;0.0
yf_ZC=F_d9;4300;ASH_COATED_OSMIUM;9931;13;9927;13;;;9937;14;9940;18;;;9934.0;0.0
yf_ZC=F_d9;4300;INTARIAN_PEPPER_ROOT;12038;9;12036;27;;;12062;9;12064;20;;;12050.0;0.0
yf_ZC=F_d9;4400;ASH_COATED_OSMIUM;9930;18;9926;25;;;9936;16;9940;18;;;9933.0;0.0
yf_ZC=F_d9;4400;INTARIAN_PEPPER_ROOT;12047;18;12043;15;;;12054;19;12056;17;;;12050.5;0.0
yf_ZC=F_d9;4500;ASH_COATED_OSMIUM;9930;8;9927;22;;;9936;5;9940;16;;;9933.0;0.0
yf_ZC=F_d9;4500;INTARIAN_PEPPER_ROOT;12047;19;12043;28;;;12053;15;12057;13;;;12050.0;0.0
yf_ZC=F_d9;4600;ASH_COATED_OSMIUM;9929;9;9925;25;;;9935;20;9939;22;;;9932.0;0.0
yf_ZC=F_d9;4600;INTARIAN_PEPPER_ROOT;12031;16;12027;19;;;12070;15;12074;13;;;12050.5;0.0
yf_ZC=F_d9;4700;ASH_COATED_OSMIUM;9927;14;9925;24;;;9938;24;9941;14;;;9932.5;0.0
yf_ZC=F_d9;4700;INTARIAN_PEPPER_ROOT;12043;8;12041;17;;;12059;21;12062;18;;;12051.0;0.0
yf_ZC=F_d9;4800;ASH_COATED_OSMIUM;9928;14;9926;26;;;9936;16;9940;18;;;9932.0;0.0
yf_ZC=F_d9;4800;INTARIAN_PEPPER_ROOT;12038;19;12036;15;;;12066;13;12069;21;;;12052.0;0.0
yf_ZC=F_d9;4900;ASH_COATED_OSMIUM;9929;18;9927;17;;;9935;14;9939;21;;;9932.0;0.0
yf_ZC=F_d9;4900;INTARIAN_PEPPER_ROOT;12050;14;12048;18;;;12056;12;12059;20;;;12053.0;0.0
yf_ZC=F_d9;5000;ASH_COATED_OSMIUM;9927;17;9925;18;;;9936;18;9938;16;;;9931.5;0.0
yf_ZC=F_d9;5000;INTARIAN_PEPPER_ROOT;12050;23;12046;25;;;12056;18;12058;20;;;12053.0;0.0
yf_ZC=F_d9;5100;ASH_COATED_OSMIUM;9924;13;9921;14;;;9939;9;9943;15;;;9931.5;0.0
yf_ZC=F_d9;5100;INTARIAN_PEPPER_ROOT;12051;21;12047;21;;;12057;16;12060;23;;;12054.0;0.0
yf_ZC=F_d9;5200;ASH_COATED_OSMIUM;9928;12;9926;23;;;9934;13;9936;17;;;9931.0;0.0
yf_ZC=F_d9;5200;INTARIAN_PEPPER_ROOT;12051;19;12047;17;;;12057;15;12061;13;;;12054.0;0.0
yf_ZC=F_d9;5300;ASH_COATED_OSMIUM;9927;8;9925;16;;;9936;20;9940;17;;;9931.5;0.0
yf_ZC=F_d9;5300;INTARIAN_PEPPER_ROOT;12052;16;12049;26;;;12058;15;12061;13;;;12055.0;0.0
yf_ZC=F_d9;5400;ASH_COATED_OSMIUM;9928;15;9926;20;;;9934;8;9937;31;;;9931.0;0.0
yf_ZC=F_d9;5400;INTARIAN_PEPPER_ROOT;12053;18;12049;17;;;12059;15;12061;19;;;12056.0;0.0
yf_ZC=F_d9;5500;ASH_COATED_OSMIUM;9913;10;9910;20;;;9947;14;9950;23;;;9930.0;0.0
