day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d5;0;ASH_COATED_OSMIUM;9896;15;9892;20;;;9904;14;9907;23;;;9900.0;0.0
av_COTTON_d5;0;INTARIAN_PEPPER_ROOT;10794;16;10792;22;;;10803;18;10806;22;;;10798.5;0.0
av_COTTON_d5;100;ASH_COATED_OSMIUM;9896;6;9892;15;;;9902;12;9904;15;;;9899.0;0.0
av_COTTON_d5;100;INTARIAN_PEPPER_ROOT;10794;19;10792;14;;;10800;14;10802;22;;;10797.0;0.0
av_COTTON_d5;200;ASH_COATED_OSMIUM;9896;16;9893;22;;;9902;15;9904;25;;;9899.0;0.0
av_COTTON_d5;200;INTARIAN_PEPPER_ROOT;10792;5;10788;23;;;10798;13;10802;26;;;10795.0;0.0
av_COTTON_d5;300;ASH_COATED_OSMIUM;9887;13;9883;25;;;9910;15;9912;20;;;9898.5;0.0
av_COTTON_d5;300;INTARIAN_PEPPER_ROOT;10790;13;10786;25;;;10796;10;10798;22;;;10793.0;0.0
av_COTTON_d5;400;ASH_COATED_OSMIUM;9896;17;9892;13;;;9902;14;9904;20;;;9899.0;0.0
av_COTTON_d5;400;INTARIAN_PEPPER_ROOT;10787;19;10783;26;;;10796;21;10798;18;;;10791.5;0.0
av_COTTON_d5;500;ASH_COATED_OSMIUM;9897;15;9895;12;;;9903;16;9906;18;;;9900.0;0.0
av_COTTON_d5;500;INTARIAN_PEPPER_ROOT;10785;12;10781;23;;;10792;17;10795;17;;;10788.5;0.0
av_COTTON_d5;600;ASH_COATED_OSMIUM;9892;23;9890;18;;;9908;17;9910;16;;;9900.0;0.0
av_COTTON_d5;600;INTARIAN_PEPPER_ROOT;10782;14;10780;11;;;10792;15;10795;15;;;10787.0;0.0
av_COTTON_d5;700;ASH_COATED_OSMIUM;9897;19;9894;21;;;9903;23;9907;15;;;9900.0;0.0
av_COTTON_d5;700;INTARIAN_PEPPER_ROOT;10782;14;10780;14;;;10789;11;10793;13;;;10785.5;0.0
