day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d0;0;ASH_COATED_OSMIUM;10045;10;10043;20;;;10051;15;10053;26;;;10048.0;0.0
yf_ZW=F_d0;0;INTARIAN_PEPPER_ROOT;10235;10;10231;23;;;10241;16;10245;22;;;10238.0;0.0
yf_ZW=F_d0;100;ASH_COATED_OSMIUM;10043;12;10040;17;;;10053;14;10057;20;;;10048.0;0.0
yf_ZW=F_d0;100;INTARIAN_PEPPER_ROOT;10234;18;10232;22;;;10240;16;10242;20;;;10237.0;0.0
yf_ZW=F_d0;200;ASH_COATED_OSMIUM;10045;23;10042;11;;;10051;23;10053;20;;;10048.0;0.0
yf_ZW=F_d0;200;INTARIAN_PEPPER_ROOT;10231;19;10229;21;;;10239;11;10242;19;;;10235.0;0.0
yf_ZW=F_d0;300;ASH_COATED_OSMIUM;10041;20;10037;8;;;10056;25;10058;25;;;10048.5;0.0
yf_ZW=F_d0;300;INTARIAN_PEPPER_ROOT;10231;11;10227;25;;;10237;12;10240;11;;;10234.0;0.0
yf_ZW=F_d0;400;ASH_COATED_OSMIUM;10040;13;10036;14;;;10055;14;10058;21;;;10047.5;0.0
yf_ZW=F_d0;400;INTARIAN_PEPPER_ROOT;10228;15;10226;17;;;10237;17;10240;22;;;10232.5;0.0
yf_ZW=F_d0;500;ASH_COATED_OSMIUM;10043;17;10041;20;;;10053;17;10057;20;;;10048.0;0.0
yf_ZW=F_d0;500;INTARIAN_PEPPER_ROOT;10228;21;10225;13;;;10234;10;10237;18;;;10231.0;0.0
yf_ZW=F_d0;600;ASH_COATED_OSMIUM;10044;12;10042;20;;;10050;16;10054;26;;;10047.0;0.0
yf_ZW=F_d0;600;INTARIAN_PEPPER_ROOT;10227;12;10224;18;;;10233;14;10235;14;;;10230.0;0.0
yf_ZW=F_d0;700;ASH_COATED_OSMIUM;10043;13;10039;23;;;10049;14;10051;16;;;10046.0;0.0
yf_ZW=F_d0;700;INTARIAN_PEPPER_ROOT;10224;24;10220;16;;;10232;9;10234;19;;;10228.0;0.0
yf_ZW=F_d0;800;ASH_COATED_OSMIUM;10044;8;10040;16;;;10050;13;10053;23;;;10047.0;0.0
yf_ZW=F_d0;800;INTARIAN_PEPPER_ROOT;10223;18;10220;26;;;10232;17;10234;18;;;10227.5;0.0
yf_ZW=F_d0;900;ASH_COATED_OSMIUM;10041;11;10038;19;;;10052;14;10055;27;;;10046.5;0.0
yf_ZW=F_d0;900;INTARIAN_PEPPER_ROOT;10220;15;10218;20;;;10230;14;10232;27;;;10225.0;0.0
yf_ZW=F_d0;1000;ASH_COATED_OSMIUM;10044;16;10042;22;;;10050;17;10054;22;;;10047.0;0.0
yf_ZW=F_d0;1000;INTARIAN_PEPPER_ROOT;10221;18;10219;22;;;10227;12;10230;15;;;10224.0;0.0
yf_ZW=F_d0;1100;ASH_COATED_OSMIUM;10039;13;10035;25;;;10053;24;10057;24;;;10046.0;0.0
yf_ZW=F_d0;1100;INTARIAN_PEPPER_ROOT;10220;5;10218;18;;;10226;15;10230;18;;;10223.0;0.0
yf_ZW=F_d0;1200;ASH_COATED_OSMIUM;10043;17;10040;27;;;10049;16;10051;23;;;10046.0;0.0
yf_ZW=F_d0;1200;INTARIAN_PEPPER_ROOT;10216;24;10212;28;;;10226;25;10230;17;;;10221.0;0.0
yf_ZW=F_d0;1300;ASH_COATED_OSMIUM;10043;11;10039;21;;;10049;16;10051;15;;;10046.0;0.0
yf_ZW=F_d0;1300;INTARIAN_PEPPER_ROOT;10210;12;10206;22;;;10231;14;10235;16;;;10220.5;0.0
yf_ZW=F_d0;1400;ASH_COATED_OSMIUM;10043;19;10041;16;;;10049;12;10053;21;;;10046.0;0.0
yf_ZW=F_d0;1400;INTARIAN_PEPPER_ROOT;10207;12;10205;16;;;10232;10;10234;19;;;10219.5;0.0
yf_ZW=F_d0;1500;ASH_COATED_OSMIUM;10043;13;10041;22;;;10049;10;10053;25;;;10046.0;0.0
yf_ZW=F_d0;1500;INTARIAN_PEPPER_ROOT;10208;11;10205;17;;;10227;16;10231;19;;;10217.5;0.0
yf_ZW=F_d0;1600;ASH_COATED_OSMIUM;10040;15;10036;22;;;10051;15;10055;21;;;10045.5;0.0
yf_ZW=F_d0;1600;INTARIAN_PEPPER_ROOT;10205;13;10202;20;;;10225;18;10227;21;;;10215.0;0.0
yf_ZW=F_d0;1700;ASH_COATED_OSMIUM;10041;25;10037;17;;;10051;17;10055;8;;;10046.0;0.0
yf_ZW=F_d0;1700;INTARIAN_PEPPER_ROOT;10211;30;10209;24;;;10217;13;10221;24;;;10214.0;0.0
yf_ZW=F_d0;1800;ASH_COATED_OSMIUM;10042;10;10038;22;;;10048;16;10051;22;;;10045.0;0.0
yf_ZW=F_d0;1800;INTARIAN_PEPPER_ROOT;10207;17;10203;15;;;10218;18;10222;21;;;10212.5;0.0
yf_ZW=F_d0;1900;ASH_COATED_OSMIUM;10035;14;10033;21;;;10055;17;10059;12;;;10045.0;0.0
yf_ZW=F_d0;1900;INTARIAN_PEPPER_ROOT;10209;17;10206;29;;;10215;16;10218;22;;;10212.0;0.0
yf_ZW=F_d0;2000;ASH_COATED_OSMIUM;10042;23;10039;31;;;10048;16;10050;11;;;10045.0;0.0
yf_ZW=F_d0;2000;INTARIAN_PEPPER_ROOT;10207;24;10205;16;;;10213;9;10217;22;;;10210.0;0.0
yf_ZW=F_d0;2100;ASH_COATED_OSMIUM;10042;16;10040;27;;;10048;5;10050;26;;;10045.0;0.0
yf_ZW=F_d0;2100;INTARIAN_PEPPER_ROOT;10204;10;10202;13;;;10213;11;10215;23;;;10208.5;0.0
yf_ZW=F_d0;2200;ASH_COATED_OSMIUM;10042;16;10039;10;;;10048;18;10051;17;;;10045.0;0.0
yf_ZW=F_d0;2200;INTARIAN_PEPPER_ROOT;10205;15;10201;19;;;10211;16;10215;15;;;10208.0;0.0
yf_ZW=F_d0;2300;ASH_COATED_OSMIUM;10042;17;10039;26;;;10048;15;10051;16;;;10045.0;0.0
yf_ZW=F_d0;2300;INTARIAN_PEPPER_ROOT;10203;19;10201;19;;;10209;16;10212;13;;;10206.0;0.0
yf_ZW=F_d0;2400;ASH_COATED_OSMIUM;10041;14;10037;18;;;10047;13;10049;15;;;10044.0;0.0
yf_ZW=F_d0;2400;INTARIAN_PEPPER_ROOT;10198;9;10195;18;;;10213;10;10217;17;;;10205.5;0.0
