day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d10;0;ASH_COATED_OSMIUM;9925;12;9921;14;;;9931;19;9935;16;;;9928.0;0.0
yf_ZC=F_d10;0;INTARIAN_PEPPER_ROOT;11896;11;11894;18;;;11902;11;11905;18;;;11899.0;0.0
yf_ZC=F_d10;100;ASH_COATED_OSMIUM;9919;11;9917;20;;;9937;8;9941;19;;;9928.0;0.0
yf_ZC=F_d10;100;INTARIAN_PEPPER_ROOT;11899;14;11895;16;;;11905;16;11907;25;;;11902.0;0.0
yf_ZC=F_d10;200;ASH_COATED_OSMIUM;9923;10;9921;8;;;9933;9;9936;24;;;9928.0;0.0
yf_ZC=F_d10;200;INTARIAN_PEPPER_ROOT;11899;21;11896;18;;;11909;14;11912;29;;;11904.0;0.0
yf_ZC=F_d10;300;ASH_COATED_OSMIUM;9925;18;9921;20;;;9931;9;9935;26;;;9928.0;0.0
yf_ZC=F_d10;300;INTARIAN_PEPPER_ROOT;11893;13;11890;8;;;11921;16;11924;11;;;11907.0;0.0
yf_ZC=F_d10;400;ASH_COATED_OSMIUM;9924;10;9922;21;;;9930;24;9934;22;;;9927.0;0.0
yf_ZC=F_d10;400;INTARIAN_PEPPER_ROOT;11906;6;11903;18;;;11912;9;11916;24;;;11909.0;0.0
yf_ZC=F_d10;500;ASH_COATED_OSMIUM;9924;24;9920;16;;;9930;17;9933;23;;;9927.0;0.0
yf_ZC=F_d10;500;INTARIAN_PEPPER_ROOT;11908;10;11906;18;;;11914;10;11917;8;;;11911.0;0.0
yf_ZC=F_d10;600;ASH_COATED_OSMIUM;9924;16;9922;25;;;9930;13;9934;20;;;9927.0;0.0
yf_ZC=F_d10;600;INTARIAN_PEPPER_ROOT;11907;16;11905;25;;;11920;5;11923;22;;;11913.5;0.0
yf_ZC=F_d10;700;ASH_COATED_OSMIUM;9924;29;9920;21;;;9930;13;9934;12;;;9927.0;0.0
yf_ZC=F_d10;700;INTARIAN_PEPPER_ROOT;11913;23;11910;18;;;11919;17;11923;23;;;11916.0;0.0
yf_ZC=F_d10;800;ASH_COATED_OSMIUM;9924;7;9920;20;;;9930;18;9934;23;;;9927.0;0.0
yf_ZC=F_d10;800;INTARIAN_PEPPER_ROOT;11915;12;11913;13;;;11921;13;11923;14;;;11918.0;0.0
