day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d2;0;ASH_COATED_OSMIUM;10065;9;10062;20;;;10075;5;10077;12;;;10070.0;0.0
yf_ZS=F_d2;0;INTARIAN_PEPPER_ROOT;12996;20;12993;10;;;13002;14;13006;21;;;12999.0;0.0
yf_ZS=F_d2;100;ASH_COATED_OSMIUM;10067;7;10065;25;;;10073;11;10075;20;;;10070.0;0.0
yf_ZS=F_d2;100;INTARIAN_PEPPER_ROOT;12992;16;12990;23;;;12998;19;13002;20;;;12995.0;0.0
yf_ZS=F_d2;200;ASH_COATED_OSMIUM;10063;18;10061;23;;;10076;21;10079;20;;;10069.5;0.0
yf_ZS=F_d2;200;INTARIAN_PEPPER_ROOT;12986;10;12983;8;;;12992;7;12995;23;;;12989.0;0.0
yf_ZS=F_d2;300;ASH_COATED_OSMIUM;10067;19;10065;16;;;10073;13;10076;15;;;10070.0;0.0
yf_ZS=F_d2;300;INTARIAN_PEPPER_ROOT;12977;21;12973;22;;;12990;11;12992;16;;;12983.5;0.0
yf_ZS=F_d2;400;ASH_COATED_OSMIUM;10066;7;10062;30;;;10072;14;10075;22;;;10069.0;0.0
yf_ZS=F_d2;400;INTARIAN_PEPPER_ROOT;12976;12;12973;23;;;12982;15;12984;25;;;12979.0;0.0
yf_ZS=F_d2;500;ASH_COATED_OSMIUM;10067;6;10064;13;;;10073;17;10076;29;;;10070.0;0.0
yf_ZS=F_d2;500;INTARIAN_PEPPER_ROOT;12970;11;12966;22;;;12978;15;12981;24;;;12974.0;0.0
yf_ZS=F_d2;600;ASH_COATED_OSMIUM;10066;13;10063;20;;;10072;12;10076;12;;;10069.0;0.0
yf_ZS=F_d2;600;INTARIAN_PEPPER_ROOT;12966;26;12963;24;;;12972;14;12976;18;;;12969.0;0.0
yf_ZS=F_d2;700;ASH_COATED_OSMIUM;10055;6;10051;11;;;10085;19;10087;13;;;10070.0;0.0
yf_ZS=F_d2;700;INTARIAN_PEPPER_ROOT;12949;16;12946;17;;;12979;15;12983;19;;;12964.0;0.0
yf_ZS=F_d2;800;ASH_COATED_OSMIUM;10063;20;10060;17;;;10076;17;10079;26;;;10069.5;0.0
yf_ZS=F_d2;800;INTARIAN_PEPPER_ROOT;12956;12;12954;21;;;12962;8;12964;22;;;12959.0;0.0
yf_ZS=F_d2;900;ASH_COATED_OSMIUM;10067;15;10064;15;;;10073;7;10075;26;;;10070.0;0.0
