day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_SUGAR_d9;0;ASH_COATED_OSMIUM;9907;9;9903;16;;;9913;13;9916;24;;;9910.0;0.0
av_SUGAR_d9;0;INTARIAN_PEPPER_ROOT;11987;15;11983;9;;;11997;15;12000;14;;;11992.0;0.0
av_SUGAR_d9;100;ASH_COATED_OSMIUM;9907;17;9904;18;;;9913;16;9917;20;;;9910.0;0.0
av_SUGAR_d9;100;INTARIAN_PEPPER_ROOT;11985;13;11983;28;;;11995;8;11998;17;;;11990.0;0.0
av_SUGAR_d9;200;ASH_COATED_OSMIUM;9897;5;9895;17;;;9922;12;9926;23;;;9909.5;0.0
av_SUGAR_d9;200;INTARIAN_PEPPER_ROOT;11986;21;11982;16;;;11992;9;11995;18;;;11989.0;0.0
av_SUGAR_d9;300;ASH_COATED_OSMIUM;9907;16;9904;21;;;9914;15;9916;14;;;9910.5;0.0
av_SUGAR_d9;300;INTARIAN_PEPPER_ROOT;11985;13;11981;21;;;11991;21;11993;18;;;11988.0;0.0
av_SUGAR_d9;400;ASH_COATED_OSMIUM;9903;14;9900;18;;;9917;25;9921;13;;;9910.0;0.0
av_SUGAR_d9;400;INTARIAN_PEPPER_ROOT;11984;17;11981;11;;;11990;17;11993;18;;;11987.0;0.0
av_SUGAR_d9;500;ASH_COATED_OSMIUM;9902;14;9900;20;;;9918;12;9920;24;;;9910.0;0.0
av_SUGAR_d9;500;INTARIAN_PEPPER_ROOT;11978;12;11974;19;;;11991;16;11995;21;;;11984.5;0.0
av_SUGAR_d9;600;ASH_COATED_OSMIUM;9905;7;9901;26;;;9915;10;9917;18;;;9910.0;0.0
av_SUGAR_d9;600;INTARIAN_PEPPER_ROOT;11980;17;11976;18;;;11986;10;11989;24;;;11983.0;0.0
av_SUGAR_d9;700;ASH_COATED_OSMIUM;9904;17;9902;28;;;9917;19;9920;21;;;9910.5;0.0
av_SUGAR_d9;700;INTARIAN_PEPPER_ROOT;11979;18;11977;17;;;11985;18;11988;22;;;11982.0;0.0
av_SUGAR_d9;800;ASH_COATED_OSMIUM;9906;15;9902;20;;;9912;22;9915;17;;;9909.0;0.0
av_SUGAR_d9;800;INTARIAN_PEPPER_ROOT;11963;14;11961;26;;;11998;11;12002;17;;;11980.5;0.0
av_SUGAR_d9;900;ASH_COATED_OSMIUM;9906;19;9902;16;;;9912;18;9916;25;;;9909.0;0.0
av_SUGAR_d9;900;INTARIAN_PEPPER_ROOT;11977;16;11975;21;;;11983;14;11986;18;;;11980.0;0.0
av_SUGAR_d9;1000;ASH_COATED_OSMIUM;9899;13;9897;29;;;9918;11;9921;18;;;9908.5;0.0
av_SUGAR_d9;1000;INTARIAN_PEPPER_ROOT;11974;19;11971;20;;;11980;5;11982;22;;;11977.0;0.0
av_SUGAR_d9;1100;ASH_COATED_OSMIUM;9905;9;9903;17;;;9914;13;9917;14;;;9909.5;0.0
av_SUGAR_d9;1100;INTARIAN_PEPPER_ROOT;11974;18;11971;25;;;11980;23;11982;16;;;11977.0;0.0
av_SUGAR_d9;1200;ASH_COATED_OSMIUM;9905;17;9901;34;;;9913;20;9915;10;;;9909.0;0.0
av_SUGAR_d9;1200;INTARIAN_PEPPER_ROOT;11972;16;11969;19;;;11978;24;11980;16;;;11975.0;0.0
av_SUGAR_d9;1300;ASH_COATED_OSMIUM;9905;5;9903;22;;;9913;7;9916;24;;;9909.0;0.0
av_SUGAR_d9;1300;INTARIAN_PEPPER_ROOT;11970;12;11968;13;;;11977;11;11979;27;;;11973.5;0.0
av_SUGAR_d9;1400;ASH_COATED_OSMIUM;9904;17;9901;35;;;9914;8;9916;24;;;9909.0;0.0
av_SUGAR_d9;1400;INTARIAN_PEPPER_ROOT;11969;12;11967;18;;;11975;8;11978;14;;;11972.0;0.0
av_SUGAR_d9;1500;ASH_COATED_OSMIUM;9906;18;9904;15;;;9912;22;9914;20;;;9909.0;0.0
av_SUGAR_d9;1500;INTARIAN_PEPPER_ROOT;11967;19;11964;17;;;11974;7;11976;13;;;11970.5;0.0
av_SUGAR_d9;1600;ASH_COATED_OSMIUM;9906;14;9902;17;;;9912;8;9916;21;;;9909.0;0.0
av_SUGAR_d9;1600;INTARIAN_PEPPER_ROOT;11966;12;11962;24;;;11972;15;11974;15;;;11969.0;0.0
av_SUGAR_d9;1700;ASH_COATED_OSMIUM;9906;11;9902;20;;;9912;14;9915;25;;;9909.0;0.0
av_SUGAR_d9;1700;INTARIAN_PEPPER_ROOT;11961;13;11958;17;;;11975;23;11979;23;;;11968.0;0.0
av_SUGAR_d9;1800;ASH_COATED_OSMIUM;9898;17;9894;15;;;9919;8;9921;16;;;9908.5;0.0
av_SUGAR_d9;1800;INTARIAN_PEPPER_ROOT;11961;5;11957;19;;;11970;12;11972;30;;;11965.5;0.0
av_SUGAR_d9;1900;ASH_COATED_OSMIUM;9900;9;9896;26;;;9917;15;9921;15;;;9908.5;0.0
