day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d9;0;ASH_COATED_OSMIUM;10036;15;10033;27;;;10042;19;10044;18;;;10039.0;0.0
yf_MKC_d9;0;INTARIAN_PEPPER_ROOT;11439;21;11435;15;;;11445;16;11448;29;;;11442.0;0.0
yf_MKC_d9;100;ASH_COATED_OSMIUM;10036;17;10033;22;;;10042;23;10046;19;;;10039.0;0.0
yf_MKC_d9;100;INTARIAN_PEPPER_ROOT;11441;12;11437;20;;;11447;14;11449;27;;;11444.0;0.0
yf_MKC_d9;200;ASH_COATED_OSMIUM;10018;12;10016;12;;;10059;20;10061;13;;;10038.5;0.0
yf_MKC_d9;200;INTARIAN_PEPPER_ROOT;11437;11;11434;16;;;11457;11;11461;15;;;11447.0;0.0
yf_MKC_d9;300;ASH_COATED_OSMIUM;10036;11;10032;31;;;10042;19;10044;9;;;10039.0;0.0
yf_MKC_d9;300;INTARIAN_PEPPER_ROOT;11442;19;11440;19;;;11458;18;11462;25;;;11450.0;0.0
yf_MKC_d9;400;ASH_COATED_OSMIUM;10035;5;10033;19;;;10041;15;10044;11;;;10038.0;0.0
yf_MKC_d9;400;INTARIAN_PEPPER_ROOT;11450;25;11447;17;;;11456;12;11459;19;;;11453.0;0.0
yf_MKC_d9;500;ASH_COATED_OSMIUM;10035;15;10031;13;;;10042;20;10045;14;;;10038.5;0.0
yf_MKC_d9;500;INTARIAN_PEPPER_ROOT;11452;18;11448;29;;;11458;11;11460;17;;;11455.0;0.0
yf_MKC_d9;600;ASH_COATED_OSMIUM;10032;21;10028;21;;;10044;22;10047;16;;;10038.0;0.0
yf_MKC_d9;600;INTARIAN_PEPPER_ROOT;11455;16;11451;23;;;11461;11;11465;24;;;11458.0;0.0
yf_MKC_d9;700;ASH_COATED_OSMIUM;10035;16;10033;11;;;10041;19;10043;22;;;10038.0;0.0
yf_MKC_d9;700;INTARIAN_PEPPER_ROOT;11458;11;11455;20;;;11464;21;11466;15;;;11461.0;0.0
yf_MKC_d9;800;ASH_COATED_OSMIUM;10022;5;10019;21;;;10053;15;10057;15;;;10037.5;0.0
yf_MKC_d9;800;INTARIAN_PEPPER_ROOT;11461;9;11458;19;;;11467;26;11471;21;;;11464.0;0.0
yf_MKC_d9;900;ASH_COATED_OSMIUM;10035;10;10033;17;;;10041;18;10043;15;;;10038.0;0.0
yf_MKC_d9;900;INTARIAN_PEPPER_ROOT;11463;9;11460;29;;;11469;15;11471;18;;;11466.0;0.0
yf_MKC_d9;1000;ASH_COATED_OSMIUM;10035;13;10031;11;;;10041;16;10043;27;;;10038.0;0.0
yf_MKC_d9;1000;INTARIAN_PEPPER_ROOT;11459;12;11455;14;;;11479;13;11483;13;;;11469.0;0.0
yf_MKC_d9;1100;ASH_COATED_OSMIUM;10034;6;10032;11;;;10040;10;10044;14;;;10037.0;0.0
yf_MKC_d9;1100;INTARIAN_PEPPER_ROOT;11468;15;11465;17;;;11474;13;11477;16;;;11471.0;0.0
yf_MKC_d9;1200;ASH_COATED_OSMIUM;10034;5;10032;23;;;10040;15;10044;19;;;10037.0;0.0
yf_MKC_d9;1200;INTARIAN_PEPPER_ROOT;11471;22;11469;22;;;11477;14;11481;23;;;11474.0;0.0
yf_MKC_d9;1300;ASH_COATED_OSMIUM;10034;10;10032;11;;;10040;10;10043;18;;;10037.0;0.0
yf_MKC_d9;1300;INTARIAN_PEPPER_ROOT;11471;9;11468;21;;;11482;19;11485;21;;;11476.5;0.0
yf_MKC_d9;1400;ASH_COATED_OSMIUM;10034;22;10031;9;;;10040;16;10042;23;;;10037.0;0.0
yf_MKC_d9;1400;INTARIAN_PEPPER_ROOT;11477;11;11473;20;;;11483;19;11487;14;;;11480.0;0.0
yf_MKC_d9;1500;ASH_COATED_OSMIUM;10033;14;10029;24;;;10039;12;10041;29;;;10036.0;0.0
yf_MKC_d9;1500;INTARIAN_PEPPER_ROOT;11475;11;11472;18;;;11488;13;11491;23;;;11481.5;0.0
yf_MKC_d9;1600;ASH_COATED_OSMIUM;10033;13;10031;32;;;10039;14;10042;18;;;10036.0;0.0
yf_MKC_d9;1600;INTARIAN_PEPPER_ROOT;11483;14;11479;18;;;11489;8;11493;14;;;11486.0;0.0
yf_MKC_d9;1700;ASH_COATED_OSMIUM;10033;8;10029;27;;;10039;12;10041;18;;;10036.0;0.0
yf_MKC_d9;1700;INTARIAN_PEPPER_ROOT;11485;20;11482;18;;;11491;7;11495;29;;;11488.0;0.0
yf_MKC_d9;1800;ASH_COATED_OSMIUM;10032;20;10030;25;;;10040;15;10043;18;;;10036.0;0.0
yf_MKC_d9;1800;INTARIAN_PEPPER_ROOT;11487;11;11484;22;;;11494;17;11496;13;;;11490.5;0.0
yf_MKC_d9;1900;ASH_COATED_OSMIUM;10033;15;10030;14;;;10039;10;10041;18;;;10036.0;0.0
yf_MKC_d9;1900;INTARIAN_PEPPER_ROOT;11487;13;11484;16;;;11500;16;11504;11;;;11493.5;0.0
yf_MKC_d9;2000;ASH_COATED_OSMIUM;10031;19;10029;15;;;10040;18;10043;30;;;10035.5;0.0
yf_MKC_d9;2000;INTARIAN_PEPPER_ROOT;11481;14;11477;15;;;11511;18;11513;15;;;11496.0;0.0
yf_MKC_d9;2100;ASH_COATED_OSMIUM;10033;8;10030;16;;;10039;16;10042;20;;;10036.0;0.0
yf_MKC_d9;2100;INTARIAN_PEPPER_ROOT;11494;17;11491;14;;;11503;27;11506;25;;;11498.5;0.0
yf_MKC_d9;2200;ASH_COATED_OSMIUM;10033;18;10029;23;;;10039;13;10043;19;;;10036.0;0.0
yf_MKC_d9;2200;INTARIAN_PEPPER_ROOT;11499;14;11497;11;;;11505;5;11508;17;;;11502.0;0.0
yf_MKC_d9;2300;ASH_COATED_OSMIUM;10031;22;10027;20;;;10040;19;10044;20;;;10035.5;0.0
yf_MKC_d9;2300;INTARIAN_PEPPER_ROOT;11501;17;11497;21;;;11507;19;11509;18;;;11504.0;0.0
yf_MKC_d9;2400;ASH_COATED_OSMIUM;10029;20;10026;17;;;10042;18;10045;26;;;10035.5;0.0
yf_MKC_d9;2400;INTARIAN_PEPPER_ROOT;11504;15;11500;17;;;11510;13;11512;29;;;11507.0;0.0
yf_MKC_d9;2500;ASH_COATED_OSMIUM;10032;20;10028;24;;;10038;18;10041;31;;;10035.0;0.0
yf_MKC_d9;2500;INTARIAN_PEPPER_ROOT;11507;11;11503;26;;;11513;14;11515;19;;;11510.0;0.0
yf_MKC_d9;2600;ASH_COATED_OSMIUM;10032;10;10030;30;;;10038;18;10040;16;;;10035.0;0.0
yf_MKC_d9;2600;INTARIAN_PEPPER_ROOT;11497;12;11493;11;;;11527;15;11529;22;;;11512.0;0.0
yf_MKC_d9;2700;ASH_COATED_OSMIUM;10032;13;10028;20;;;10038;21;10041;20;;;10035.0;0.0
yf_MKC_d9;2700;INTARIAN_PEPPER_ROOT;11507;15;11504;14;;;11523;11;11526;12;;;11515.0;0.0
yf_MKC_d9;2800;ASH_COATED_OSMIUM;10031;23;10027;16;;;10037;16;10040;21;;;10034.0;0.0
yf_MKC_d9;2800;INTARIAN_PEPPER_ROOT;11515;18;11512;15;;;11521;18;11523;19;;;11518.0;0.0
yf_MKC_d9;2900;ASH_COATED_OSMIUM;10021;13;10018;14;;;10048;19;10052;29;;;10034.5;0.0
yf_MKC_d9;2900;INTARIAN_PEPPER_ROOT;11510;12;11507;14;;;11530;19;11534;25;;;11520.0;0.0
yf_MKC_d9;3000;ASH_COATED_OSMIUM;10030;13;10026;31;;;10039;19;10043;20;;;10034.5;0.0
yf_MKC_d9;3000;INTARIAN_PEPPER_ROOT;11520;13;11516;10;;;11526;10;11530;14;;;11523.0;0.0
yf_MKC_d9;3100;ASH_COATED_OSMIUM;10027;14;10025;17;;;10041;14;10045;18;;;10034.0;0.0
yf_MKC_d9;3100;INTARIAN_PEPPER_ROOT;11523;13;11521;22;;;11529;14;11531;19;;;11526.0;0.0
yf_MKC_d9;3200;ASH_COATED_OSMIUM;10009;18;10005;24;;;10059;18;10061;14;;;10034.0;0.0
yf_MKC_d9;3200;INTARIAN_PEPPER_ROOT;11525;19;11521;23;;;11531;20;11534;15;;;11528.0;0.0
yf_MKC_d9;3300;ASH_COATED_OSMIUM;10028;12;10026;10;;;10038;16;10041;20;;;10033.0;0.0
yf_MKC_d9;3300;INTARIAN_PEPPER_ROOT;11521;20;11519;15;;;11541;11;11544;19;;;11531.0;0.0
yf_MKC_d9;3400;ASH_COATED_OSMIUM;10027;13;10023;9;;;10039;15;10041;21;;;10033.0;0.0
yf_MKC_d9;3400;INTARIAN_PEPPER_ROOT;11531;18;11528;20;;;11537;17;11540;12;;;11534.0;0.0
