day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
v_recovery_drift_s2;0;INTARIAN_PEPPER_ROOT;12498;13;12494;24;;;12500;22;12502;21;;;12499.0;0.0
v_recovery_drift_s2;0;ASH_COATED_OSMIUM;9984;23;9982;23;;;10012;6;10015;22;;;9998.0;0.0
v_recovery_drift_s2;100;INTARIAN_PEPPER_ROOT;12494;5;12490;14;;;12502;12;12504;26;;;12498.0;0.0
v_recovery_drift_s2;100;ASH_COATED_OSMIUM;9993;8;9991;23;;;10001;15;10004;23;;;9997.0;0.0
v_recovery_drift_s2;200;INTARIAN_PEPPER_ROOT;12492;21;12488;28;;;12494;16;12497;23;;;12493.0;0.0
v_recovery_drift_s2;200;ASH_COATED_OSMIUM;9983;13;9981;23;;;10009;9;10012;22;;;9996.0;0.0
v_recovery_drift_s2;300;INTARIAN_PEPPER_ROOT;12494;9;12492;19;;;12498;12;12501;21;;;12496.0;0.0
v_recovery_drift_s2;300;ASH_COATED_OSMIUM;9987;7;9985;19;;;10003;7;10005;12;;;9995.0;0.0
v_recovery_drift_s2;400;INTARIAN_PEPPER_ROOT;12489;14;12487;18;;;12493;9;12495;21;;;12491.0;0.0
v_recovery_drift_s2;400;ASH_COATED_OSMIUM;9985;17;9981;19;;;9999;11;10003;18;;;9992.0;0.0
v_recovery_drift_s2;500;INTARIAN_PEPPER_ROOT;12488;16;12484;18;;;12490;17;12494;21;;;12489.0;0.0
v_recovery_drift_s2;500;ASH_COATED_OSMIUM;9985;14;9982;23;;;10001;15;10004;15;;;9993.0;0.0
v_recovery_drift_s2;600;INTARIAN_PEPPER_ROOT;12489;16;12487;28;;;12491;9;12494;22;;;12490.0;0.0
v_recovery_drift_s2;600;ASH_COATED_OSMIUM;9987;20;9985;21;;;9995;12;9999;21;;;9991.0;0.0
v_recovery_drift_s2;700;INTARIAN_PEPPER_ROOT;12485;20;12482;27;;;12487;19;12490;24;;;12486.0;0.0
v_recovery_drift_s2;700;ASH_COATED_OSMIUM;9984;16;9980;24;;;9998;12;10002;15;;;9991.0;0.0
v_recovery_drift_s2;800;INTARIAN_PEPPER_ROOT;12483;19;12480;19;;;12485;16;12487;22;;;12484.0;0.0
v_recovery_drift_s2;800;ASH_COATED_OSMIUM;9965;18;9962;14;;;10011;13;10013;17;;;9988.0;0.0
v_recovery_drift_s2;900;INTARIAN_PEPPER_ROOT;12473;7;12469;15;;;12489;20;12493;20;;;12481.0;0.0
v_recovery_drift_s2;900;ASH_COATED_OSMIUM;9980;15;9976;28;;;9992;16;9996;16;;;9986.0;0.0
v_recovery_drift_s2;1000;INTARIAN_PEPPER_ROOT;12479;10;12475;16;;;12483;24;12486;18;;;12481.0;0.0
v_recovery_drift_s2;1000;ASH_COATED_OSMIUM;9975;21;9972;21;;;9999;11;10003;15;;;9987.0;0.0
v_recovery_drift_s2;1100;INTARIAN_PEPPER_ROOT;12479;18;12475;11;;;12493;11;12495;13;;;12486.0;0.0
v_recovery_drift_s2;1100;ASH_COATED_OSMIUM;9971;22;9968;22;;;9999;8;10003;21;;;9985.0;0.0
v_recovery_drift_s2;1200;INTARIAN_PEPPER_ROOT;12481;5;12479;8;;;12491;26;12493;13;;;12486.0;0.0
v_recovery_drift_s2;1200;ASH_COATED_OSMIUM;9981;17;9978;24;;;9991;18;9994;23;;;9986.0;0.0
v_recovery_drift_s2;1300;INTARIAN_PEPPER_ROOT;12481;16;12477;15;;;12483;9;12486;23;;;12482.0;0.0
v_recovery_drift_s2;1300;ASH_COATED_OSMIUM;9978;7;9974;25;;;9996;12;9999;18;;;9987.0;0.0
v_recovery_drift_s2;1400;INTARIAN_PEPPER_ROOT;12477;13;12473;17;;;12489;14;12493;17;;;12483.0;0.0
v_recovery_drift_s2;1400;ASH_COATED_OSMIUM;9984;7;9981;13;;;9986;16;9989;21;;;9985.0;0.0
v_recovery_drift_s2;1500;INTARIAN_PEPPER_ROOT;12474;17;12470;18;;;12488;20;12491;9;;;12481.0;0.0
v_recovery_drift_s2;1500;ASH_COATED_OSMIUM;9955;19;9951;11;;;10015;12;10017;26;;;9985.0;0.0
v_recovery_drift_s2;1600;INTARIAN_PEPPER_ROOT;12476;13;12474;15;;;12486;9;12490;21;;;12481.0;0.0
v_recovery_drift_s2;1600;ASH_COATED_OSMIUM;9974;9;9972;16;;;9996;13;9999;15;;;9985.0;0.0
v_recovery_drift_s2;1700;INTARIAN_PEPPER_ROOT;12471;9;12468;20;;;12493;10;12497;21;;;12482.0;0.0
v_recovery_drift_s2;1700;ASH_COATED_OSMIUM;9980;9;9978;21;;;9990;15;9992;26;;;9985.0;0.0
v_recovery_drift_s2;1800;INTARIAN_PEPPER_ROOT;12472;24;12470;13;;;12490;7;12494;15;;;12481.0;0.0
v_recovery_drift_s2;1800;ASH_COATED_OSMIUM;9978;17;9974;21;;;9994;21;9997;18;;;9986.0;0.0
v_recovery_drift_s2;1900;INTARIAN_PEPPER_ROOT;12479;5;12475;20;;;12481;9;12484;18;;;12480.0;0.0
v_recovery_drift_s2;1900;ASH_COATED_OSMIUM;9983;10;9980;29;;;9987;8;9991;23;;;9985.0;0.0
v_recovery_drift_s2;2000;INTARIAN_PEPPER_ROOT;12474;16;12472;17;;;12482;15;12486;23;;;12478.0;0.0
v_recovery_drift_s2;2000;ASH_COATED_OSMIUM;9959;6;9957;14;;;10013;7;10017;16;;;9986.0;0.0
v_recovery_drift_s2;2100;INTARIAN_PEPPER_ROOT;12459;15;12455;20;;;12493;21;12495;13;;;12476.0;0.0
v_recovery_drift_s2;2100;ASH_COATED_OSMIUM;9969;13;9967;25;;;9999;12;10003;21;;;9984.0;0.0
v_recovery_drift_s2;2200;INTARIAN_PEPPER_ROOT;12466;17;12463;27;;;12486;15;12490;15;;;12476.0;0.0
v_recovery_drift_s2;2200;ASH_COATED_OSMIUM;9980;5;9976;16;;;9982;14;9984;27;;;9981.0;0.0
v_recovery_drift_s2;2300;INTARIAN_PEPPER_ROOT;12467;9;12463;17;;;12481;11;12483;25;;;12474.0;0.0
v_recovery_drift_s2;2300;ASH_COATED_OSMIUM;9985;10;9983;12;;;9987;12;9991;24;;;9986.0;0.0
v_recovery_drift_s2;2400;INTARIAN_PEPPER_ROOT;12471;8;12467;26;;;12473;10;12475;18;;;12472.0;0.0
v_recovery_drift_s2;2400;ASH_COATED_OSMIUM;9982;16;9978;16;;;9986;25;9989;19;;;9984.0;0.0
v_recovery_drift_s2;2500;INTARIAN_PEPPER_ROOT;12470;14;12467;28;;;12472;15;12476;20;;;12471.0;0.0
v_recovery_drift_s2;2500;ASH_COATED_OSMIUM;9950;10;9948;23;;;10020;10;10024;23;;;9985.0;0.0
v_recovery_drift_s2;2600;INTARIAN_PEPPER_ROOT;12469;9;12465;18;;;12471;16;12474;9;;;12470.0;0.0
v_recovery_drift_s2;2600;ASH_COATED_OSMIUM;9975;13;9971;13;;;9999;20;10001;15;;;9987.0;0.0
v_recovery_drift_s2;2700;INTARIAN_PEPPER_ROOT;12462;22;12459;23;;;12472;17;12474;15;;;12467.0;0.0
v_recovery_drift_s2;2700;ASH_COATED_OSMIUM;9977;19;9973;17;;;9995;17;9999;19;;;9986.0;0.0
