day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
crash_normal_s2;0;INTARIAN_PEPPER_ROOT;10998;10;10995;16;;;11000;14;11004;22;;;10999.0;0.0
crash_normal_s2;0;ASH_COATED_OSMIUM;9986;8;9984;13;;;10014;23;10017;23;;;10000.0;0.0
crash_normal_s2;100;INTARIAN_PEPPER_ROOT;10997;13;10993;17;;;11001;5;11005;14;;;10999.0;0.0
crash_normal_s2;100;ASH_COATED_OSMIUM;9993;20;9991;22;;;10001;8;10004;23;;;9997.0;0.0
crash_normal_s2;200;INTARIAN_PEPPER_ROOT;10967;13;10963;19;;;11023;15;11026;27;;;10995.0;0.0
crash_normal_s2;200;ASH_COATED_OSMIUM;9983;14;9981;16;;;10009;13;10012;23;;;9996.0;0.0
crash_normal_s2;300;INTARIAN_PEPPER_ROOT;10998;5;10995;18;;;11000;16;11002;15;;;10999.0;0.0
crash_normal_s2;300;ASH_COATED_OSMIUM;9987;5;9985;14;;;10003;7;10005;19;;;9995.0;0.0
crash_normal_s2;400;INTARIAN_PEPPER_ROOT;10993;14;10990;18;;;10999;13;11001;18;;;10996.0;0.0
crash_normal_s2;400;ASH_COATED_OSMIUM;9987;17;9983;18;;;10001;17;10005;19;;;9994.0;0.0
crash_normal_s2;500;INTARIAN_PEPPER_ROOT;10979;12;10977;21;;;11011;13;11015;29;;;10995.0;0.0
crash_normal_s2;500;ASH_COATED_OSMIUM;9977;14;9975;19;;;10001;24;10005;24;;;9989.0;0.0
crash_normal_s2;600;INTARIAN_PEPPER_ROOT;10995;9;10993;22;;;10997;23;11000;22;;;10996.0;0.0
crash_normal_s2;600;ASH_COATED_OSMIUM;9978;5;9974;21;;;10004;14;10006;23;;;9991.0;0.0
crash_normal_s2;700;INTARIAN_PEPPER_ROOT;10988;6;10986;13;;;11000;6;11004;21;;;10994.0;0.0
crash_normal_s2;700;ASH_COATED_OSMIUM;9966;17;9962;15;;;10010;17;10013;18;;;9988.0;0.0
