day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
high_vol_volatile_s2;711600;ASH_COATED_OSMIUM;10000;5;9998;23;;;10008;9;10011;25;;;10004.0;0.0
high_vol_volatile_s2;711700;INTARIAN_PEPPER_ROOT;12006;5;12003;12;;;12008;12;12011;18;;;12007.0;0.0
high_vol_volatile_s2;711700;ASH_COATED_OSMIUM;9972;17;9968;14;;;10024;8;10027;14;;;9998.0;0.0
high_vol_volatile_s2;711800;INTARIAN_PEPPER_ROOT;12013;8;12011;14;;;12027;10;12031;17;;;12020.0;0.0
high_vol_volatile_s2;711800;ASH_COATED_OSMIUM;9993;5;9990;23;;;9995;14;9997;22;;;9994.0;0.0
high_vol_volatile_s2;711900;INTARIAN_PEPPER_ROOT;12036;14;12032;8;;;12038;13;12042;16;;;12037.0;0.0
high_vol_volatile_s2;711900;ASH_COATED_OSMIUM;9972;19;9968;17;;;10018;15;10020;20;;;9995.0;0.0
high_vol_volatile_s2;712000;INTARIAN_PEPPER_ROOT;12022;7;12020;26;;;12082;13;12085;20;;;12052.0;0.0
high_vol_volatile_s2;712000;ASH_COATED_OSMIUM;9985;17;9983;24;;;10013;13;10016;13;;;9999.0;0.0
high_vol_volatile_s2;712100;INTARIAN_PEPPER_ROOT;12058;9;12054;15;;;12082;14;12084;20;;;12070.0;0.0
high_vol_volatile_s2;712100;ASH_COATED_OSMIUM;9989;17;9987;25;;;10013;20;10015;19;;;10001.0;0.0
high_vol_volatile_s2;712200;INTARIAN_PEPPER_ROOT;12073;15;12071;18;;;12089;12;12093;22;;;12081.0;0.0
high_vol_volatile_s2;712200;ASH_COATED_OSMIUM;9999;9;9996;11;;;10003;10;10005;19;;;10001.0;0.0
high_vol_volatile_s2;712300;INTARIAN_PEPPER_ROOT;12083;15;12079;20;;;12101;17;12104;17;;;12092.0;0.0
high_vol_volatile_s2;712300;ASH_COATED_OSMIUM;9994;23;9990;18;;;9996;11;9998;11;;;9995.0;0.0
high_vol_volatile_s2;712400;INTARIAN_PEPPER_ROOT;12101;16;12098;20;;;12115;12;12117;28;;;12108.0;0.0
high_vol_volatile_s2;712400;ASH_COATED_OSMIUM;9983;10;9981;17;;;10011;6;10014;31;;;9997.0;0.0
high_vol_volatile_s2;712500;INTARIAN_PEPPER_ROOT;12111;13;12109;26;;;12127;16;12131;25;;;12119.0;0.0
high_vol_volatile_s2;712500;ASH_COATED_OSMIUM;9988;11;9984;15;;;9992;8;9995;26;;;9990.0;0.0
high_vol_volatile_s2;712600;INTARIAN_PEPPER_ROOT;12129;16;12125;17;;;12131;7;12133;11;;;12130.0;0.0
high_vol_volatile_s2;712600;ASH_COATED_OSMIUM;9971;10;9969;19;;;10011;7;10013;19;;;9991.0;0.0
high_vol_volatile_s2;712700;INTARIAN_PEPPER_ROOT;12131;17;12128;20;;;12137;13;12141;21;;;12134.0;0.0
high_vol_volatile_s2;712700;ASH_COATED_OSMIUM;9987;18;9985;14;;;9989;15;9991;15;;;9988.0;0.0
high_vol_volatile_s2;712800;INTARIAN_PEPPER_ROOT;12138;12;12134;25;;;12140;14;12143;16;;;12139.0;0.0
high_vol_volatile_s2;712800;ASH_COATED_OSMIUM;9962;15;9958;31;;;10010;17;10014;16;;;9986.0;0.0
high_vol_volatile_s2;712900;INTARIAN_PEPPER_ROOT;12144;5;12141;17;;;12154;19;12157;23;;;12149.0;0.0
high_vol_volatile_s2;712900;ASH_COATED_OSMIUM;9986;12;9984;19;;;9990;15;9994;18;;;9988.0;0.0
high_vol_volatile_s2;713000;INTARIAN_PEPPER_ROOT;12136;15;12132;21;;;12172;15;12176;19;;;12154.0;0.0
high_vol_volatile_s2;713000;ASH_COATED_OSMIUM;9971;10;9969;21;;;10001;17;10003;25;;;9986.0;0.0
high_vol_volatile_s2;713100;INTARIAN_PEPPER_ROOT;12149;18;12146;10;;;12177;7;12179;19;;;12163.0;0.0
high_vol_volatile_s2;713100;ASH_COATED_OSMIUM;9984;6;9982;27;;;9994;17;9997;28;;;9989.0;0.0
high_vol_volatile_s2;713200;INTARIAN_PEPPER_ROOT;12141;22;12139;14;;;12193;13;12197;18;;;12167.0;0.0
high_vol_volatile_s2;713200;ASH_COATED_OSMIUM;9979;15;9976;26;;;9997;5;9999;21;;;9988.0;0.0
high_vol_volatile_s2;713300;INTARIAN_PEPPER_ROOT;12167;10;12165;19;;;12169;11;12172;25;;;12168.0;0.0
high_vol_volatile_s2;713300;ASH_COATED_OSMIUM;9973;5;9969;29;;;9995;9;9997;23;;;9984.0;0.0
high_vol_volatile_s2;713400;INTARIAN_PEPPER_ROOT;12157;11;12155;13;;;12181;17;12183;21;;;12169.0;0.0
high_vol_volatile_s2;713400;ASH_COATED_OSMIUM;9975;16;9971;20;;;9989;11;9993;22;;;9982.0;0.0
high_vol_volatile_s2;713500;INTARIAN_PEPPER_ROOT;12172;11;12170;17;;;12174;22;12177;25;;;12173.0;0.0
high_vol_volatile_s2;713500;ASH_COATED_OSMIUM;9981;7;9977;20;;;9983;15;9986;17;;;9982.0;0.0
high_vol_volatile_s2;713600;INTARIAN_PEPPER_ROOT;12177;14;12174;16;;;12181;15;12184;23;;;12179.0;0.0
high_vol_volatile_s2;713600;ASH_COATED_OSMIUM;9985;12;9983;15;;;9989;9;9992;16;;;9987.0;0.0
high_vol_volatile_s2;713700;INTARIAN_PEPPER_ROOT;12172;11;12168;14;;;12188;20;12191;30;;;12180.0;0.0
high_vol_volatile_s2;713700;ASH_COATED_OSMIUM;9961;13;9957;24;;;10021;14;10024;20;;;9991.0;0.0
high_vol_volatile_s2;713800;INTARIAN_PEPPER_ROOT;12163;18;12160;20;;;12203;13;12207;14;;;12183.0;0.0
high_vol_volatile_s2;713800;ASH_COATED_OSMIUM;9981;5;9977;16;;;10017;18;10021;23;;;9999.0;0.0
high_vol_volatile_s2;713900;INTARIAN_PEPPER_ROOT;12157;11;12155;26;;;12211;16;12213;26;;;12184.0;0.0
high_vol_volatile_s2;713900;ASH_COATED_OSMIUM;10004;12;10002;22;;;10008;9;10010;24;;;10006.0;0.0
high_vol_volatile_s2;714000;INTARIAN_PEPPER_ROOT;12178;17;12174;20;;;12200;17;12204;25;;;12189.0;0.0
high_vol_volatile_s2;714000;ASH_COATED_OSMIUM;10002;16;10000;20;;;10004;12;10006;17;;;10003.0;0.0
high_vol_volatile_s2;714100;INTARIAN_PEPPER_ROOT;12187;16;12184;14;;;12195;12;12198;21;;;12191.0;0.0
high_vol_volatile_s2;714100;ASH_COATED_OSMIUM;9995;20;9991;18;;;10007;14;10011;19;;;10001.0;0.0
high_vol_volatile_s2;714200;INTARIAN_PEPPER_ROOT;12156;16;12152;25;;;12216;15;12218;21;;;12186.0;0.0
high_vol_volatile_s2;714200;ASH_COATED_OSMIUM;9997;10;9995;11;;;9999;12;10001;20;;;9998.0;0.0
high_vol_volatile_s2;714300;INTARIAN_PEPPER_ROOT;12181;5;12177;20;;;12183;21;12185;15;;;12182.0;0.0
high_vol_volatile_s2;714300;ASH_COATED_OSMIUM;9992;8;9989;18;;;10006;7;10008;16;;;9999.0;0.0
high_vol_volatile_s2;714400;INTARIAN_PEPPER_ROOT;12172;5;12168;25;;;12186;19;12188;21;;;12179.0;0.0
high_vol_volatile_s2;714400;ASH_COATED_OSMIUM;9990;8;9987;16;;;10000;7;10003;22;;;9995.0;0.0
high_vol_volatile_s2;714500;INTARIAN_PEPPER_ROOT;12172;20;12168;16;;;12176;18;12180;18;;;12174.0;0.0
high_vol_volatile_s2;714500;ASH_COATED_OSMIUM;9992;5;9988;28;;;10006;16;10009;13;;;9999.0;0.0
high_vol_volatile_s2;714600;INTARIAN_PEPPER_ROOT;12170;15;12167;20;;;12174;10;12177;24;;;12172.0;0.0
high_vol_volatile_s2;714600;ASH_COATED_OSMIUM;9995;13;9991;17;;;10005;12;10007;23;;;10000.0;0.0
high_vol_volatile_s2;714700;INTARIAN_PEPPER_ROOT;12163;5;12159;17;;;12169;17;12173;18;;;12166.0;0.0
high_vol_volatile_s2;714700;ASH_COATED_OSMIUM;9971;10;9968;23;;;10025;12;10027;20;;;9998.0;0.0
high_vol_volatile_s2;714800;INTARIAN_PEPPER_ROOT;12164;13;12161;19;;;12170;5;12173;19;;;12167.0;0.0
high_vol_volatile_s2;714800;ASH_COATED_OSMIUM;9990;19;9988;25;;;10000;5;10002;22;;;9995.0;0.0
high_vol_volatile_s2;714900;INTARIAN_PEPPER_ROOT;12165;6;12163;16;;;12169;17;12173;26;;;12167.0;0.0
high_vol_volatile_s2;714900;ASH_COATED_OSMIUM;9992;10;9988;13;;;9998;18;10000;15;;;9995.0;0.0
high_vol_volatile_s2;715000;INTARIAN_PEPPER_ROOT;12160;13;12158;26;;;12162;19;12165;17;;;12161.0;0.0
high_vol_volatile_s2;715000;ASH_COATED_OSMIUM;9981;7;9979;19;;;10009;9;10013;22;;;9995.0;0.0
high_vol_volatile_s2;715100;INTARIAN_PEPPER_ROOT;12151;15;12149;22;;;12157;12;12160;15;;;12154.0;0.0
high_vol_volatile_s2;715100;ASH_COATED_OSMIUM;9994;15;9992;8;;;9996;5;9998;10;;;9995.0;0.0
high_vol_volatile_s2;715200;INTARIAN_PEPPER_ROOT;12137;13;12135;32;;;12161;10;12164;14;;;12149.0;0.0
high_vol_volatile_s2;715200;ASH_COATED_OSMIUM;9999;9;9996;22;;;10001;13;10003;23;;;10000.0;0.0
high_vol_volatile_s2;715300;INTARIAN_PEPPER_ROOT;12134;6;12130;15;;;12150;13;12153;27;;;12142.0;0.0
high_vol_volatile_s2;715300;ASH_COATED_OSMIUM;9987;17;9985;17;;;10003;8;10006;19;;;9995.0;0.0
high_vol_volatile_s2;715400;INTARIAN_PEPPER_ROOT;12133;13;12129;23;;;12135;17;12138;17;;;12134.0;0.0
high_vol_volatile_s2;715400;ASH_COATED_OSMIUM;9987;5;9984;18;;;10001;7;10005;20;;;9994.0;0.0
high_vol_volatile_s2;715500;INTARIAN_PEPPER_ROOT;12129;15;12125;22;;;12131;18;12135;13;;;12130.0;0.0
high_vol_volatile_s2;715500;ASH_COATED_OSMIUM;9978;22;9975;14;;;9998;13;10000;21;;;9988.0;0.0
high_vol_volatile_s2;715600;INTARIAN_PEPPER_ROOT;12109;17;12106;14;;;12135;16;12138;17;;;12122.0;0.0
high_vol_volatile_s2;715600;ASH_COATED_OSMIUM;9986;18;9982;20;;;9994;5;9996;18;;;9990.0;0.0
high_vol_volatile_s2;715700;INTARIAN_PEPPER_ROOT;12108;13;12106;15;;;12116;15;12120;18;;;12112.0;0.0
high_vol_volatile_s2;715700;ASH_COATED_OSMIUM;9995;19;9993;16;;;9997;18;10001;25;;;9996.0;0.0
high_vol_volatile_s2;715800;INTARIAN_PEPPER_ROOT;12087;25;12084;19;;;12131;11;12135;16;;;12109.0;0.0
high_vol_volatile_s2;715800;ASH_COATED_OSMIUM;9987;16;9984;24;;;9999;5;10001;23;;;9993.0;0.0
high_vol_volatile_s2;715900;INTARIAN_PEPPER_ROOT;12087;11;12085;14;;;12113;19;12115;21;;;12100.0;0.0
high_vol_volatile_s2;715900;ASH_COATED_OSMIUM;9983;20;9980;26;;;9993;10;9996;20;;;9988.0;0.0
high_vol_volatile_s2;716000;INTARIAN_PEPPER_ROOT;12089;15;12087;8;;;12093;16;12097;22;;;12091.0;0.0
high_vol_volatile_s2;716000;ASH_COATED_OSMIUM;9977;10;9975;26;;;9989;20;9992;24;;;9983.0;0.0
high_vol_volatile_s2;716100;INTARIAN_PEPPER_ROOT;12082;16;12079;24;;;12086;8;12088;19;;;12084.0;0.0
high_vol_volatile_s2;716100;ASH_COATED_OSMIUM;9979;11;9977;11;;;9989;7;9993;12;;;9984.0;0.0
high_vol_volatile_s2;716200;INTARIAN_PEPPER_ROOT;12073;19;12070;18;;;12075;8;12078;22;;;12074.0;0.0
high_vol_volatile_s2;716200;ASH_COATED_OSMIUM;9989;14;9985;22;;;9991;11;9995;20;;;9990.0;0.0
high_vol_volatile_s2;716300;INTARIAN_PEPPER_ROOT;12064;11;12060;18;;;12068;17;12071;13;;;12066.0;0.0
high_vol_volatile_s2;716300;ASH_COATED_OSMIUM;9985;21;9983;19;;;10001;8;10003;20;;;9993.0;0.0
high_vol_volatile_s2;716400;INTARIAN_PEPPER_ROOT;12053;24;12049;8;;;12055;19;12058;14;;;12054.0;0.0
high_vol_volatile_s2;716400;ASH_COATED_OSMIUM;9991;13;9989;15;;;9997;14;10000;19;;;9994.0;0.0
high_vol_volatile_s2;716500;INTARIAN_PEPPER_ROOT;12036;7;12032;29;;;12052;17;12056;19;;;12044.0;0.0
high_vol_volatile_s2;716500;ASH_COATED_OSMIUM;9990;21;9986;25;;;9994;5;9998;16;;;9992.0;0.0
high_vol_volatile_s2;716600;INTARIAN_PEPPER_ROOT;12034;16;12031;24;;;12038;17;12042;22;;;12036.0;0.0
high_vol_volatile_s2;716600;ASH_COATED_OSMIUM;9981;13;9979;12;;;10005;18;10007;17;;;9993.0;0.0
high_vol_volatile_s2;716700;INTARIAN_PEPPER_ROOT;12024;15;12020;15;;;12026;7;12030;22;;;12025.0;0.0
high_vol_volatile_s2;716700;ASH_COATED_OSMIUM;9995;13;9991;15;;;10007;19;10010;19;;;10001.0;0.0
high_vol_volatile_s2;716800;INTARIAN_PEPPER_ROOT;11996;12;11993;19;;;12034;16;12036;25;;;12015.0;0.0
high_vol_volatile_s2;716800;ASH_COATED_OSMIUM;9993;11;9990;14;;;10009;17;10012;25;;;10001.0;0.0
high_vol_volatile_s2;716900;INTARIAN_PEPPER_ROOT;12006;15;12004;26;;;12012;21;12014;16;;;12009.0;0.0
high_vol_volatile_s2;716900;ASH_COATED_OSMIUM;9999;21;9997;14;;;10009;20;10013;25;;;10004.0;0.0
high_vol_volatile_s2;717000;INTARIAN_PEPPER_ROOT;11996;12;11992;18;;;12002;14;12005;19;;;11999.0;0.0
high_vol_volatile_s2;717000;ASH_COATED_OSMIUM;10005;19;10001;20;;;10007;16;10010;22;;;10006.0;0.0
high_vol_volatile_s2;717100;INTARIAN_PEPPER_ROOT;11992;16;11988;26;;;11994;13;11998;10;;;11993.0;0.0
high_vol_volatile_s2;717100;ASH_COATED_OSMIUM;9986;15;9984;22;;;10030;11;10032;15;;;10008.0;0.0
high_vol_volatile_s2;717200;INTARIAN_PEPPER_ROOT;11971;8;11969;16;;;11997;12;12000;18;;;11984.0;0.0
high_vol_volatile_s2;717200;ASH_COATED_OSMIUM;10006;20;10004;18;;;10012;16;10014;29;;;10009.0;0.0
high_vol_volatile_s2;717300;INTARIAN_PEPPER_ROOT;11978;18;11976;23;;;11980;13;11984;27;;;11979.0;0.0
high_vol_volatile_s2;717300;ASH_COATED_OSMIUM;9999;11;9997;22;;;10013;8;10017;19;;;10006.0;0.0
high_vol_volatile_s2;717400;INTARIAN_PEPPER_ROOT;11965;9;11962;20;;;11981;21;11983;14;;;11973.0;0.0
high_vol_volatile_s2;717400;ASH_COATED_OSMIUM;10005;7;10001;23;;;10009;6;10011;16;;;10007.0;0.0
high_vol_volatile_s2;717500;INTARIAN_PEPPER_ROOT;11955;9;11952;21;;;11973;17;11977;20;;;11964.0;0.0
high_vol_volatile_s2;717500;ASH_COATED_OSMIUM;10005;6;10002;17;;;10007;8;10010;18;;;10006.0;0.0
high_vol_volatile_s2;717600;INTARIAN_PEPPER_ROOT;11926;16;11923;17;;;11978;7;11982;25;;;11952.0;0.0
high_vol_volatile_s2;717600;ASH_COATED_OSMIUM;9996;14;9994;25;;;10022;10;10026;21;;;10009.0;0.0
high_vol_volatile_s2;717700;INTARIAN_PEPPER_ROOT;11945;16;11943;22;;;11951;21;11954;20;;;11948.0;0.0
high_vol_volatile_s2;717700;ASH_COATED_OSMIUM;9996;9;9992;15;;;10026;14;10029;20;;;10011.0;0.0
high_vol_volatile_s2;717800;INTARIAN_PEPPER_ROOT;11932;16;11929;22;;;11952;20;11954;20;;;11942.0;0.0
high_vol_volatile_s2;717800;ASH_COATED_OSMIUM;10013;14;10010;24;;;10017;5;10021;16;;;10015.0;0.0
high_vol_volatile_s2;717900;INTARIAN_PEPPER_ROOT;11935;18;11933;22;;;11937;7;11941;22;;;11936.0;0.0
high_vol_volatile_s2;717900;ASH_COATED_OSMIUM;10008;14;10004;19;;;10020;12;10023;18;;;10014.0;0.0
high_vol_volatile_s2;718000;INTARIAN_PEPPER_ROOT;11922;18;11919;12;;;11938;10;11940;21;;;11930.0;0.0
high_vol_volatile_s2;718000;ASH_COATED_OSMIUM;10005;18;10003;18;;;10021;15;10023;25;;;10013.0;0.0
high_vol_volatile_s2;718100;INTARIAN_PEPPER_ROOT;11929;7;11926;17;;;11931;17;11935;24;;;11930.0;0.0
high_vol_volatile_s2;718100;ASH_COATED_OSMIUM;10004;19;10000;20;;;10020;7;10024;21;;;10012.0;0.0
high_vol_volatile_s2;718200;INTARIAN_PEPPER_ROOT;11921;13;11919;15;;;11927;19;11931;21;;;11924.0;0.0
high_vol_volatile_s2;718200;ASH_COATED_OSMIUM;10011;16;10007;21;;;10017;14;10020;16;;;10014.0;0.0
high_vol_volatile_s2;718300;INTARIAN_PEPPER_ROOT;11916;16;11913;27;;;11924;5;11928;23;;;11920.0;0.0
high_vol_volatile_s2;718300;ASH_COATED_OSMIUM;10011;13;10008;21;;;10013;18;10016;29;;;10012.0;0.0
high_vol_volatile_s2;718400;INTARIAN_PEPPER_ROOT;11908;12;11904;23;;;11920;11;11922;20;;;11914.0;0.0
high_vol_volatile_s2;718400;ASH_COATED_OSMIUM;10008;17;10005;18;;;10012;11;10016;21;;;10010.0;0.0
high_vol_volatile_s2;718500;INTARIAN_PEPPER_ROOT;11906;19;11904;15;;;11908;21;11912;31;;;11907.0;0.0
high_vol_volatile_s2;718500;ASH_COATED_OSMIUM;9997;23;9993;21;;;10015;12;10018;8;;;10006.0;0.0
high_vol_volatile_s2;718600;INTARIAN_PEPPER_ROOT;11907;16;11903;22;;;11909;17;11911;27;;;11908.0;0.0
high_vol_volatile_s2;718600;ASH_COATED_OSMIUM;10001;23;9999;17;;;10005;10;10008;21;;;10003.0;0.0
high_vol_volatile_s2;718700;INTARIAN_PEPPER_ROOT;11899;17;11897;26;;;11915;13;11917;16;;;11907.0;0.0
high_vol_volatile_s2;718700;ASH_COATED_OSMIUM;10000;16;9997;23;;;10002;9;10006;20;;;10001.0;0.0
high_vol_volatile_s2;718800;INTARIAN_PEPPER_ROOT;11880;18;11876;16;;;11930;21;11932;12;;;11905.0;0.0
high_vol_volatile_s2;718800;ASH_COATED_OSMIUM;9999;18;9995;22;;;10003;19;10007;27;;;10001.0;0.0
high_vol_volatile_s2;718900;INTARIAN_PEPPER_ROOT;11893;18;11891;16;;;11917;8;11920;17;;;11905.0;0.0
high_vol_volatile_s2;718900;ASH_COATED_OSMIUM;9998;14;9996;19;;;10012;14;10015;19;;;10005.0;0.0
high_vol_volatile_s2;719000;INTARIAN_PEPPER_ROOT;11904;14;11902;19;;;11908;18;11911;13;;;11906.0;0.0
high_vol_volatile_s2;719000;ASH_COATED_OSMIUM;10001;11;9999;15;;;10009;13;10012;26;;;10005.0;0.0
high_vol_volatile_s2;719100;INTARIAN_PEPPER_ROOT;11903;20;11901;17;;;11913;18;11916;26;;;11908.0;0.0
high_vol_volatile_s2;719100;ASH_COATED_OSMIUM;10004;5;10002;21;;;10010;9;10012;18;;;10007.0;0.0
high_vol_volatile_s2;719200;INTARIAN_PEPPER_ROOT;11904;22;11901;19;;;11906;29;11908;16;;;11905.0;0.0
high_vol_volatile_s2;719200;ASH_COATED_OSMIUM;9996;6;9994;23;;;10022;14;10026;24;;;10009.0;0.0
high_vol_volatile_s2;719300;INTARIAN_PEPPER_ROOT;11902;19;11900;16;;;11904;8;11907;17;;;11903.0;0.0
high_vol_volatile_s2;719300;ASH_COATED_OSMIUM;10010;16;10007;18;;;10012;12;10016;22;;;10011.0;0.0
high_vol_volatile_s2;719400;INTARIAN_PEPPER_ROOT;11906;6;11902;28;;;11908;7;11911;20;;;11907.0;0.0
high_vol_volatile_s2;719400;ASH_COATED_OSMIUM;10003;7;10001;20;;;10023;17;10027;19;;;10013.0;0.0
high_vol_volatile_s2;719500;INTARIAN_PEPPER_ROOT;11910;13;11906;15;;;11912;11;11916;24;;;11911.0;0.0
high_vol_volatile_s2;719500;ASH_COATED_OSMIUM;10006;6;10004;25;;;10014;20;10016;20;;;10010.0;0.0
high_vol_volatile_s2;719600;INTARIAN_PEPPER_ROOT;11908;15;11906;25;;;11910;19;11913;19;;;11909.0;0.0
high_vol_volatile_s2;719600;ASH_COATED_OSMIUM;10003;18;9999;21;;;10019;5;10021;14;;;10011.0;0.0
high_vol_volatile_s2;719700;INTARIAN_PEPPER_ROOT;11906;12;11902;24;;;11908;17;11911;24;;;11907.0;0.0
high_vol_volatile_s2;719700;ASH_COATED_OSMIUM;10004;8;10002;19;;;10018;22;10020;17;;;10011.0;0.0
high_vol_volatile_s2;719800;INTARIAN_PEPPER_ROOT;11902;23;11900;16;;;11904;21;11908;23;;;11903.0;0.0
high_vol_volatile_s2;719800;ASH_COATED_OSMIUM;10003;18;10001;13;;;10019;7;10022;18;;;10011.0;0.0
high_vol_volatile_s2;719900;INTARIAN_PEPPER_ROOT;11902;19;11898;19;;;11918;13;11920;14;;;11910.0;0.0
high_vol_volatile_s2;719900;ASH_COATED_OSMIUM;10006;12;10002;17;;;10016;29;10020;21;;;10011.0;0.0
high_vol_volatile_s2;720000;INTARIAN_PEPPER_ROOT;11911;22;11908;24;;;11913;8;11915;17;;;11912.0;0.0
high_vol_volatile_s2;720000;ASH_COATED_OSMIUM;9997;5;9993;24;;;10031;21;10035;14;;;10014.0;0.0
high_vol_volatile_s2;720100;INTARIAN_PEPPER_ROOT;11911;15;11908;17;;;11915;15;11917;26;;;11913.0;0.0
high_vol_volatile_s2;720100;ASH_COATED_OSMIUM;9981;15;9977;18;;;10039;16;10043;21;;;10010.0;0.0
high_vol_volatile_s2;720200;INTARIAN_PEPPER_ROOT;11896;15;11894;26;;;11924;5;11926;20;;;11910.0;0.0
high_vol_volatile_s2;720200;ASH_COATED_OSMIUM;10011;6;10007;28;;;10015;22;10019;16;;;10013.0;0.0
high_vol_volatile_s2;720300;INTARIAN_PEPPER_ROOT;11918;15;11915;21;;;11920;20;11923;16;;;11919.0;0.0
high_vol_volatile_s2;720300;ASH_COATED_OSMIUM;10009;11;10005;13;;;10015;9;10017;24;;;10012.0;0.0
high_vol_volatile_s2;720400;INTARIAN_PEPPER_ROOT;11920;13;11917;20;;;11928;7;11931;17;;;11924.0;0.0
high_vol_volatile_s2;720400;ASH_COATED_OSMIUM;10002;17;9999;24;;;10022;15;10025;20;;;10012.0;0.0
high_vol_volatile_s2;720500;INTARIAN_PEPPER_ROOT;11919;22;11915;14;;;11935;12;11939;20;;;11927.0;0.0
high_vol_volatile_s2;720500;ASH_COATED_OSMIUM;10013;14;10010;20;;;10023;12;10025;8;;;10018.0;0.0
high_vol_volatile_s2;720600;INTARIAN_PEPPER_ROOT;11934;14;11932;17;;;11938;16;11942;10;;;11936.0;0.0
high_vol_volatile_s2;720600;ASH_COATED_OSMIUM;10015;8;10011;19;;;10019;19;10023;15;;;10017.0;0.0
high_vol_volatile_s2;720700;INTARIAN_PEPPER_ROOT;11937;17;11935;13;;;11943;21;11946;21;;;11940.0;0.0
high_vol_volatile_s2;720700;ASH_COATED_OSMIUM;10003;17;10001;20;;;10027;18;10031;12;;;10015.0;0.0
high_vol_volatile_s2;720800;INTARIAN_PEPPER_ROOT;11934;10;11932;17;;;11944;18;11947;31;;;11939.0;0.0
high_vol_volatile_s2;720800;ASH_COATED_OSMIUM;10015;13;10013;11;;;10017;14;10019;14;;;10016.0;0.0
high_vol_volatile_s2;720900;INTARIAN_PEPPER_ROOT;11941;26;11939;26;;;11957;15;11961;13;;;11949.0;0.0
high_vol_volatile_s2;720900;ASH_COATED_OSMIUM;10002;14;10000;10;;;10028;21;10031;15;;;10015.0;0.0
high_vol_volatile_s2;721000;INTARIAN_PEPPER_ROOT;11954;18;11950;14;;;11956;21;11960;15;;;11955.0;0.0
high_vol_volatile_s2;721000;ASH_COATED_OSMIUM;10013;5;10009;15;;;10019;13;10023;26;;;10016.0;0.0
high_vol_volatile_s2;721100;INTARIAN_PEPPER_ROOT;11959;19;11955;20;;;11963;21;11967;25;;;11961.0;0.0
high_vol_volatile_s2;721100;ASH_COATED_OSMIUM;10018;21;10016;17;;;10022;7;10024;19;;;10020.0;0.0
high_vol_volatile_s2;721200;INTARIAN_PEPPER_ROOT;11964;18;11960;14;;;11966;9;11969;24;;;11965.0;0.0
high_vol_volatile_s2;721200;ASH_COATED_OSMIUM;10012;13;10009;18;;;10018;12;10020;21;;;10015.0;0.0
high_vol_volatile_s2;721300;INTARIAN_PEPPER_ROOT;11938;8;11936;23;;;12016;21;12018;28;;;11977.0;0.0
high_vol_volatile_s2;721300;ASH_COATED_OSMIUM;10015;12;10013;23;;;10017;19;10019;16;;;10016.0;0.0
high_vol_volatile_s2;721400;INTARIAN_PEPPER_ROOT;11975;8;11973;15;;;12007;17;12009;20;;;11991.0;0.0
high_vol_volatile_s2;721400;ASH_COATED_OSMIUM;10004;18;10001;25;;;10026;9;10029;17;;;10015.0;0.0
high_vol_volatile_s2;721500;INTARIAN_PEPPER_ROOT;11978;10;11976;21;;;12012;10;12015;17;;;11995.0;0.0
high_vol_volatile_s2;721500;ASH_COATED_OSMIUM;10015;19;10013;16;;;10017;8;10020;16;;;10016.0;0.0
high_vol_volatile_s2;721600;INTARIAN_PEPPER_ROOT;11996;17;11992;26;;;12002;5;12004;17;;;11999.0;0.0
high_vol_volatile_s2;721600;ASH_COATED_OSMIUM;10002;18;9999;22;;;10030;12;10034;30;;;10016.0;0.0
high_vol_volatile_s2;721700;INTARIAN_PEPPER_ROOT;12000;19;11996;18;;;12014;9;12016;14;;;12007.0;0.0
high_vol_volatile_s2;721700;ASH_COATED_OSMIUM;9999;13;9995;21;;;10023;16;10026;26;;;10011.0;0.0
high_vol_volatile_s2;721800;INTARIAN_PEPPER_ROOT;12019;18;12017;17;;;12021;21;12025;28;;;12020.0;0.0
high_vol_volatile_s2;721800;ASH_COATED_OSMIUM;9999;8;9995;23;;;10021;6;10023;20;;;10010.0;0.0
high_vol_volatile_s2;721900;INTARIAN_PEPPER_ROOT;12018;19;12015;26;;;12030;14;12032;15;;;12024.0;0.0
high_vol_volatile_s2;721900;ASH_COATED_OSMIUM;10012;12;10009;12;;;10014;13;10017;15;;;10013.0;0.0
high_vol_volatile_s2;722000;INTARIAN_PEPPER_ROOT;12012;7;12009;23;;;12044;18;12047;17;;;12028.0;0.0
high_vol_volatile_s2;722000;ASH_COATED_OSMIUM;10009;20;10005;19;;;10015;9;10019;21;;;10012.0;0.0
high_vol_volatile_s2;722100;INTARIAN_PEPPER_ROOT;12033;14;12031;19;;;12035;12;12038;12;;;12034.0;0.0
high_vol_volatile_s2;722100;ASH_COATED_OSMIUM;10013;7;10009;26;;;10015;13;10017;16;;;10014.0;0.0
high_vol_volatile_s2;722200;INTARIAN_PEPPER_ROOT;12040;19;12038;27;;;12044;16;12048;19;;;12042.0;0.0
high_vol_volatile_s2;722200;ASH_COATED_OSMIUM;10012;5;10010;19;;;10022;8;10025;20;;;10017.0;0.0
high_vol_volatile_s2;722300;INTARIAN_PEPPER_ROOT;12011;8;12007;23;;;12085;13;12087;32;;;12048.0;0.0
high_vol_volatile_s2;722300;ASH_COATED_OSMIUM;10011;14;10008;22;;;10015;14;10019;18;;;10013.0;0.0
