day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d6;0;ASH_COATED_OSMIUM;9893;12;9891;24;;;9906;11;9910;20;;;9899.5;0.0
av_COFFEE_d6;0;INTARIAN_PEPPER_ROOT;10179;16;10175;18;;;10185;16;10187;21;;;10182.0;0.0
av_COFFEE_d6;100;ASH_COATED_OSMIUM;9896;21;9894;16;;;9902;14;9905;20;;;9899.0;0.0
av_COFFEE_d6;100;INTARIAN_PEPPER_ROOT;10176;17;10173;16;;;10187;20;10191;18;;;10181.5;0.0
av_COFFEE_d6;200;ASH_COATED_OSMIUM;9897;18;9894;29;;;9903;6;9906;23;;;9900.0;0.0
av_COFFEE_d6;200;INTARIAN_PEPPER_ROOT;10175;9;10172;19;;;10188;9;10190;19;;;10181.5;0.0
av_COFFEE_d6;300;ASH_COATED_OSMIUM;9896;17;9894;18;;;9903;11;9907;26;;;9899.5;0.0
av_COFFEE_d6;300;INTARIAN_PEPPER_ROOT;10178;11;10176;21;;;10184;15;10188;21;;;10181.0;0.0
av_COFFEE_d6;400;ASH_COATED_OSMIUM;9896;15;9893;23;;;9904;17;9908;21;;;9900.0;0.0
av_COFFEE_d6;400;INTARIAN_PEPPER_ROOT;10177;12;10173;16;;;10185;11;10189;21;;;10181.0;0.0
av_COFFEE_d6;500;ASH_COATED_OSMIUM;9871;14;9869;15;;;9930;20;9934;19;;;9900.5;0.0
av_COFFEE_d6;500;INTARIAN_PEPPER_ROOT;10176;19;10172;17;;;10183;8;10187;22;;;10179.5;0.0
av_COFFEE_d6;600;ASH_COATED_OSMIUM;9889;10;9886;20;;;9911;20;9913;17;;;9900.0;0.0
av_COFFEE_d6;600;INTARIAN_PEPPER_ROOT;10170;24;10167;24;;;10192;11;10196;14;;;10181.0;0.0
av_COFFEE_d6;700;ASH_COATED_OSMIUM;9897;16;9893;25;;;9903;13;9907;25;;;9900.0;0.0
av_COFFEE_d6;700;INTARIAN_PEPPER_ROOT;10177;15;10175;27;;;10183;9;10187;21;;;10180.0;0.0
av_COFFEE_d6;800;ASH_COATED_OSMIUM;9897;27;9894;22;;;9903;18;9906;19;;;9900.0;0.0
av_COFFEE_d6;800;INTARIAN_PEPPER_ROOT;10177;12;10175;16;;;10183;22;10185;26;;;10180.0;0.0
av_COFFEE_d6;900;ASH_COATED_OSMIUM;9885;19;9883;24;;;9916;16;9919;20;;;9900.5;0.0
av_COFFEE_d6;900;INTARIAN_PEPPER_ROOT;10176;13;10174;22;;;10182;24;10185;23;;;10179.0;0.0
av_COFFEE_d6;1000;ASH_COATED_OSMIUM;9894;10;9891;19;;;9908;12;9910;18;;;9901.0;0.0
av_COFFEE_d6;1000;INTARIAN_PEPPER_ROOT;10176;15;10174;13;;;10182;14;10185;17;;;10179.0;0.0
av_COFFEE_d6;1100;ASH_COATED_OSMIUM;9898;20;9896;15;;;9904;14;9907;16;;;9901.0;0.0
av_COFFEE_d6;1100;INTARIAN_PEPPER_ROOT;10176;16;10173;19;;;10182;14;10184;27;;;10179.0;0.0
av_COFFEE_d6;1200;ASH_COATED_OSMIUM;9898;22;9894;13;;;9904;18;9907;19;;;9901.0;0.0
av_COFFEE_d6;1200;INTARIAN_PEPPER_ROOT;10175;8;10171;27;;;10181;17;10184;13;;;10178.0;0.0
av_COFFEE_d6;1300;ASH_COATED_OSMIUM;9898;14;9895;22;;;9905;14;9907;17;;;9901.5;0.0
av_COFFEE_d6;1300;INTARIAN_PEPPER_ROOT;10174;20;10172;23;;;10182;11;10184;17;;;10178.0;0.0
av_COFFEE_d6;1400;ASH_COATED_OSMIUM;9898;5;9896;19;;;9904;14;9907;17;;;9901.0;0.0
av_COFFEE_d6;1400;INTARIAN_PEPPER_ROOT;10168;16;10164;25;;;10188;18;10191;17;;;10178.0;0.0
av_COFFEE_d6;1500;ASH_COATED_OSMIUM;9894;11;9890;24;;;9908;7;9910;20;;;9901.0;0.0
av_COFFEE_d6;1500;INTARIAN_PEPPER_ROOT;10175;17;10173;15;;;10181;10;10183;15;;;10178.0;0.0
av_COFFEE_d6;1600;ASH_COATED_OSMIUM;9895;15;9892;27;;;9909;14;9912;22;;;9902.0;0.0
av_COFFEE_d6;1600;INTARIAN_PEPPER_ROOT;10171;25;10168;16;;;10184;14;10187;20;;;10177.5;0.0
av_COFFEE_d6;1700;ASH_COATED_OSMIUM;9899;18;9897;16;;;9905;21;9908;22;;;9902.0;0.0
av_COFFEE_d6;1700;INTARIAN_PEPPER_ROOT;10174;13;10170;13;;;10181;14;10185;17;;;10177.5;0.0
av_COFFEE_d6;1800;ASH_COATED_OSMIUM;9899;14;9897;27;;;9905;20;9907;20;;;9902.0;0.0
av_COFFEE_d6;1800;INTARIAN_PEPPER_ROOT;10175;23;10173;17;;;10181;12;10184;21;;;10178.0;0.0
av_COFFEE_d6;1900;ASH_COATED_OSMIUM;9896;11;9893;15;;;9907;13;9909;9;;;9901.5;0.0
av_COFFEE_d6;1900;INTARIAN_PEPPER_ROOT;10173;22;10169;20;;;10182;21;10186;28;;;10177.5;0.0
av_COFFEE_d6;2000;ASH_COATED_OSMIUM;9896;16;9894;21;;;9908;24;9911;25;;;9902.0;0.0
av_COFFEE_d6;2000;INTARIAN_PEPPER_ROOT;10174;18;10170;24;;;10180;11;10184;23;;;10177.0;0.0
av_COFFEE_d6;2100;ASH_COATED_OSMIUM;9896;8;9894;16;;;9907;17;9909;26;;;9901.5;0.0
av_COFFEE_d6;2100;INTARIAN_PEPPER_ROOT;10173;18;10169;13;;;10179;16;10183;26;;;10176.0;0.0
av_COFFEE_d6;2200;ASH_COATED_OSMIUM;9899;17;9897;16;;;9905;19;9909;16;;;9902.0;0.0
av_COFFEE_d6;2200;INTARIAN_PEPPER_ROOT;10173;19;10169;13;;;10179;9;10182;17;;;10176.0;0.0
av_COFFEE_d6;2300;ASH_COATED_OSMIUM;9900;9;9896;19;;;9906;20;9910;14;;;9903.0;0.0
av_COFFEE_d6;2300;INTARIAN_PEPPER_ROOT;10167;17;10163;20;;;10185;12;10188;17;;;10176.0;0.0
av_COFFEE_d6;2400;ASH_COATED_OSMIUM;9900;17;9897;27;;;9906;13;9909;17;;;9903.0;0.0
av_COFFEE_d6;2400;INTARIAN_PEPPER_ROOT;10172;10;10169;18;;;10178;5;10182;26;;;10175.0;0.0
av_COFFEE_d6;2500;ASH_COATED_OSMIUM;9889;12;9885;19;;;9917;11;9920;17;;;9903.0;0.0
av_COFFEE_d6;2500;INTARIAN_PEPPER_ROOT;10169;15;10167;11;;;10182;15;10185;17;;;10175.5;0.0
av_COFFEE_d6;2600;ASH_COATED_OSMIUM;9899;6;9897;14;;;9907;11;9909;22;;;9903.0;0.0
av_COFFEE_d6;2600;INTARIAN_PEPPER_ROOT;10172;9;10170;11;;;10178;22;10180;16;;;10175.0;0.0
av_COFFEE_d6;2700;ASH_COATED_OSMIUM;9899;20;9895;12;;;9905;23;9908;26;;;9902.0;0.0
av_COFFEE_d6;2700;INTARIAN_PEPPER_ROOT;10166;11;10163;26;;;10185;20;10188;17;;;10175.5;0.0
av_COFFEE_d6;2800;ASH_COATED_OSMIUM;9899;19;9895;17;;;9907;15;9910;19;;;9903.0;0.0
av_COFFEE_d6;2800;INTARIAN_PEPPER_ROOT;10170;14;10166;20;;;10178;11;10181;14;;;10174.0;0.0
av_COFFEE_d6;2900;ASH_COATED_OSMIUM;9901;19;9897;19;;;9907;13;9910;29;;;9904.0;0.0
av_COFFEE_d6;2900;INTARIAN_PEPPER_ROOT;10171;19;10168;23;;;10177;14;10179;14;;;10174.0;0.0
av_COFFEE_d6;3000;ASH_COATED_OSMIUM;9898;16;9896;24;;;9909;14;9913;25;;;9903.5;0.0
av_COFFEE_d6;3000;INTARIAN_PEPPER_ROOT;10171;11;10169;21;;;10177;6;10179;9;;;10174.0;0.0
