day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d10;599500;INTARIAN_PEPPER_ROOT;11287;14;11284;11;;;11293;16;11295;22;;;11290.0;0.0
yf_BGS_d10;599600;ASH_COATED_OSMIUM;9921;11;9917;21;;;9927;17;9929;17;;;9924.0;0.0
yf_BGS_d10;599600;INTARIAN_PEPPER_ROOT;11291;5;11287;12;;;11297;13;11299;13;;;11294.0;0.0
yf_BGS_d10;599700;ASH_COATED_OSMIUM;9921;23;9918;20;;;9927;12;9930;31;;;9924.0;0.0
yf_BGS_d10;599700;INTARIAN_PEPPER_ROOT;11295;19;11291;20;;;11301;19;11305;24;;;11298.0;0.0
yf_BGS_d10;599800;ASH_COATED_OSMIUM;9920;14;9916;15;;;9926;17;9928;19;;;9923.0;0.0
yf_BGS_d10;599800;INTARIAN_PEPPER_ROOT;11298;12;11294;25;;;11306;22;11310;26;;;11302.0;0.0
yf_BGS_d10;599900;ASH_COATED_OSMIUM;9913;16;9909;16;;;9934;19;9937;19;;;9923.5;0.0
yf_BGS_d10;599900;INTARIAN_PEPPER_ROOT;11302;14;11298;8;;;11309;8;11313;15;;;11305.5;0.0
yf_BGS_d10;600000;ASH_COATED_OSMIUM;9917;25;9914;28;;;9930;23;9933;22;;;9923.5;0.0
yf_BGS_d10;600000;INTARIAN_PEPPER_ROOT;11307;19;11304;26;;;11313;9;11315;21;;;11310.0;0.0
yf_BGS_d10;600100;ASH_COATED_OSMIUM;9918;15;9915;18;;;9929;5;9932;18;;;9923.5;0.0
yf_BGS_d10;600100;INTARIAN_PEPPER_ROOT;11311;18;11308;14;;;11317;19;11320;23;;;11314.0;0.0
yf_BGS_d10;600200;ASH_COATED_OSMIUM;9921;17;9917;26;;;9927;22;9929;21;;;9924.0;0.0
yf_BGS_d10;600200;INTARIAN_PEPPER_ROOT;11312;5;11310;23;;;11324;21;11326;15;;;11318.0;0.0
yf_BGS_d10;600300;ASH_COATED_OSMIUM;9920;15;9917;21;;;9926;16;9928;24;;;9923.0;0.0
yf_BGS_d10;600300;INTARIAN_PEPPER_ROOT;11315;12;11312;27;;;11328;17;11330;16;;;11321.5;0.0
yf_BGS_d10;600400;ASH_COATED_OSMIUM;9919;10;9917;13;;;9927;12;9931;16;;;9923.0;0.0
yf_BGS_d10;600400;INTARIAN_PEPPER_ROOT;11322;20;11320;28;;;11328;6;11332;23;;;11325.0;0.0
yf_BGS_d10;600500;ASH_COATED_OSMIUM;9920;24;9918;19;;;9926;12;9928;12;;;9923.0;0.0
yf_BGS_d10;600500;INTARIAN_PEPPER_ROOT;11323;20;11319;19;;;11335;11;11338;14;;;11329.0;0.0
yf_BGS_d10;600600;ASH_COATED_OSMIUM;9920;21;9916;20;;;9926;21;9928;23;;;9923.0;0.0
yf_BGS_d10;600600;INTARIAN_PEPPER_ROOT;11330;15;11326;22;;;11336;16;11339;26;;;11333.0;0.0
yf_BGS_d10;600700;ASH_COATED_OSMIUM;9910;7;9907;14;;;9936;7;9939;26;;;9923.0;0.0
yf_BGS_d10;600700;INTARIAN_PEPPER_ROOT;11334;9;11332;27;;;11340;6;11344;23;;;11337.0;0.0
yf_BGS_d10;600800;ASH_COATED_OSMIUM;9917;19;9915;26;;;9930;14;9933;29;;;9923.5;0.0
yf_BGS_d10;600800;INTARIAN_PEPPER_ROOT;11333;17;11329;17;;;11350;16;11354;23;;;11341.5;0.0
yf_BGS_d10;600900;ASH_COATED_OSMIUM;9920;21;9918;18;;;9926;7;9930;16;;;9923.0;0.0
yf_BGS_d10;600900;INTARIAN_PEPPER_ROOT;11343;5;11340;15;;;11349;12;11353;22;;;11346.0;0.0
yf_BGS_d10;601000;ASH_COATED_OSMIUM;9920;16;9918;20;;;9926;19;9928;18;;;9923.0;0.0
yf_BGS_d10;601000;INTARIAN_PEPPER_ROOT;11346;20;11344;23;;;11353;10;11357;23;;;11349.5;0.0
yf_BGS_d10;601100;ASH_COATED_OSMIUM;9920;12;9917;16;;;9926;11;9928;21;;;9923.0;0.0
yf_BGS_d10;601100;INTARIAN_PEPPER_ROOT;11347;24;11344;17;;;11358;5;11361;17;;;11352.5;0.0
yf_BGS_d10;601200;ASH_COATED_OSMIUM;9920;12;9916;21;;;9926;6;9929;18;;;9923.0;0.0
yf_BGS_d10;601200;INTARIAN_PEPPER_ROOT;11353;17;11349;13;;;11361;23;11364;23;;;11357.0;0.0
yf_BGS_d10;601300;ASH_COATED_OSMIUM;9918;17;9916;8;;;9929;17;9932;15;;;9923.5;0.0
yf_BGS_d10;601300;INTARIAN_PEPPER_ROOT;11358;13;11356;18;;;11364;11;11368;29;;;11361.0;0.0
yf_BGS_d10;601400;ASH_COATED_OSMIUM;9920;11;9918;26;;;9926;14;9930;20;;;9923.0;0.0
yf_BGS_d10;601400;INTARIAN_PEPPER_ROOT;11362;5;11359;18;;;11368;17;11370;19;;;11365.0;0.0
yf_BGS_d10;601500;ASH_COATED_OSMIUM;9919;11;9917;26;;;9925;19;9928;10;;;9922.0;0.0
yf_BGS_d10;601500;INTARIAN_PEPPER_ROOT;11366;14;11362;14;;;11372;16;11374;17;;;11369.0;0.0
yf_BGS_d10;601600;ASH_COATED_OSMIUM;9913;14;9910;12;;;9932;18;9934;15;;;9922.5;0.0
yf_BGS_d10;601600;INTARIAN_PEPPER_ROOT;11370;22;11368;14;;;11376;8;11378;16;;;11373.0;0.0
yf_BGS_d10;601700;ASH_COATED_OSMIUM;9920;12;9917;20;;;9926;17;9930;26;;;9923.0;0.0
yf_BGS_d10;601700;INTARIAN_PEPPER_ROOT;11370;15;11367;16;;;11384;19;11386;15;;;11377.0;0.0
yf_BGS_d10;601800;ASH_COATED_OSMIUM;9920;17;9917;17;;;9926;10;9930;15;;;9923.0;0.0
yf_BGS_d10;601800;INTARIAN_PEPPER_ROOT;11377;9;11373;26;;;11383;12;11386;14;;;11380.0;0.0
yf_BGS_d10;601900;ASH_COATED_OSMIUM;9921;15;9917;21;;;9927;18;9930;21;;;9924.0;0.0
yf_BGS_d10;601900;INTARIAN_PEPPER_ROOT;11382;20;11378;20;;;11388;11;11390;28;;;11385.0;0.0
yf_BGS_d10;602000;ASH_COATED_OSMIUM;9916;8;9914;28;;;9929;12;9932;23;;;9922.5;0.0
yf_BGS_d10;602000;INTARIAN_PEPPER_ROOT;11385;19;11381;22;;;11391;10;11394;24;;;11388.0;0.0
yf_BGS_d10;602100;ASH_COATED_OSMIUM;9920;16;9917;11;;;9926;17;9930;11;;;9923.0;0.0
yf_BGS_d10;602100;INTARIAN_PEPPER_ROOT;11390;8;11387;15;;;11396;17;11399;26;;;11393.0;0.0
yf_BGS_d10;602200;ASH_COATED_OSMIUM;9918;16;9915;27;;;9927;23;9930;22;;;9922.5;0.0
yf_BGS_d10;602200;INTARIAN_PEPPER_ROOT;11394;15;11392;28;;;11400;9;11404;14;;;11397.0;0.0
yf_BGS_d10;602300;ASH_COATED_OSMIUM;9920;13;9916;25;;;9926;15;9928;13;;;9923.0;0.0
yf_BGS_d10;602300;INTARIAN_PEPPER_ROOT;11397;20;11393;15;;;11403;18;11405;9;;;11400.0;0.0
yf_BGS_d10;602400;ASH_COATED_OSMIUM;9919;10;9916;10;;;9925;18;9927;21;;;9922.0;0.0
yf_BGS_d10;602400;INTARIAN_PEPPER_ROOT;11401;15;11398;17;;;11407;16;11411;13;;;11404.0;0.0
yf_BGS_d10;602500;ASH_COATED_OSMIUM;9920;13;9916;14;;;9926;15;9930;13;;;9923.0;0.0
yf_BGS_d10;602500;INTARIAN_PEPPER_ROOT;11405;9;11403;20;;;11411;10;11414;20;;;11408.0;0.0
yf_BGS_d10;602600;ASH_COATED_OSMIUM;9919;8;9916;17;;;9925;16;9929;21;;;9922.0;0.0
yf_BGS_d10;602600;INTARIAN_PEPPER_ROOT;11409;21;11405;17;;;11415;15;11419;23;;;11412.0;0.0
yf_BGS_d10;602700;ASH_COATED_OSMIUM;9919;19;9917;14;;;9925;18;9927;21;;;9922.0;0.0
yf_BGS_d10;602700;INTARIAN_PEPPER_ROOT;11413;12;11411;22;;;11419;12;11423;18;;;11416.0;0.0
yf_BGS_d10;602800;ASH_COATED_OSMIUM;9919;15;9915;26;;;9926;5;9928;11;;;9922.5;0.0
yf_BGS_d10;602800;INTARIAN_PEPPER_ROOT;11417;16;11414;24;;;11423;16;11425;14;;;11420.0;0.0
yf_BGS_d10;602900;ASH_COATED_OSMIUM;9913;18;9910;14;;;9932;10;9934;20;;;9922.5;0.0
yf_BGS_d10;602900;INTARIAN_PEPPER_ROOT;11421;13;11419;20;;;11427;23;11429;21;;;11424.0;0.0
yf_BGS_d10;603000;ASH_COATED_OSMIUM;9918;12;9916;31;;;9927;11;9930;19;;;9922.5;0.0
yf_BGS_d10;603000;INTARIAN_PEPPER_ROOT;11425;18;11423;22;;;11431;18;11435;10;;;11428.0;0.0
yf_BGS_d10;603100;ASH_COATED_OSMIUM;9919;5;9916;23;;;9925;13;9927;16;;;9922.0;0.0
yf_BGS_d10;603100;INTARIAN_PEPPER_ROOT;11429;19;11427;31;;;11435;12;11438;22;;;11432.0;0.0
yf_BGS_d10;603200;ASH_COATED_OSMIUM;9913;5;9911;16;;;9930;14;9932;27;;;9921.5;0.0
yf_BGS_d10;603200;INTARIAN_PEPPER_ROOT;11430;21;11428;11;;;11442;13;11445;29;;;11436.0;0.0
yf_BGS_d10;603300;ASH_COATED_OSMIUM;9919;18;9916;25;;;9925;11;9927;26;;;9922.0;0.0
yf_BGS_d10;603300;INTARIAN_PEPPER_ROOT;11437;12;11435;14;;;11443;19;11445;17;;;11440.0;0.0
yf_BGS_d10;603400;ASH_COATED_OSMIUM;9916;12;9913;11;;;9930;8;9932;20;;;9923.0;0.0
yf_BGS_d10;603400;INTARIAN_PEPPER_ROOT;11438;7;11434;24;;;11450;10;11454;24;;;11444.0;0.0
yf_BGS_d10;603500;ASH_COATED_OSMIUM;9906;5;9902;18;;;9937;15;9940;21;;;9921.5;0.0
yf_BGS_d10;603500;INTARIAN_PEPPER_ROOT;11445;20;11441;20;;;11451;14;11455;26;;;11448.0;0.0
yf_BGS_d10;603600;ASH_COATED_OSMIUM;9919;18;9915;17;;;9925;19;9927;19;;;9922.0;0.0
yf_BGS_d10;603600;INTARIAN_PEPPER_ROOT;11449;16;11447;21;;;11455;10;11459;24;;;11452.0;0.0
yf_BGS_d10;603700;ASH_COATED_OSMIUM;9919;14;9916;21;;;9925;10;9928;10;;;9922.0;0.0
yf_BGS_d10;603700;INTARIAN_PEPPER_ROOT;11452;17;11449;27;;;11458;6;11462;16;;;11455.0;0.0
yf_BGS_d10;603800;ASH_COATED_OSMIUM;9918;8;9914;22;;;9924;6;9927;19;;;9921.0;0.0
yf_BGS_d10;603800;INTARIAN_PEPPER_ROOT;11456;12;11453;20;;;11462;21;11465;17;;;11459.0;0.0
yf_BGS_d10;603900;ASH_COATED_OSMIUM;9917;10;9915;21;;;9927;16;9929;14;;;9922.0;0.0
yf_BGS_d10;603900;INTARIAN_PEPPER_ROOT;11460;17;11456;31;;;11466;10;11470;24;;;11463.0;0.0
yf_BGS_d10;604000;ASH_COATED_OSMIUM;9914;8;9912;19;;;9930;13;9934;14;;;9922.0;0.0
yf_BGS_d10;604000;INTARIAN_PEPPER_ROOT;11460;10;11458;22;;;11475;19;11478;12;;;11467.5;0.0
yf_BGS_d10;604100;ASH_COATED_OSMIUM;9914;24;9910;20;;;9928;8;9930;22;;;9921.0;0.0
yf_BGS_d10;604100;INTARIAN_PEPPER_ROOT;11468;8;11466;22;;;11475;10;11479;27;;;11471.5;0.0
yf_BGS_d10;604200;ASH_COATED_OSMIUM;9919;11;9915;21;;;9925;16;9929;20;;;9922.0;0.0
yf_BGS_d10;604200;INTARIAN_PEPPER_ROOT;11472;19;11469;14;;;11479;17;11483;10;;;11475.5;0.0
yf_BGS_d10;604300;ASH_COATED_OSMIUM;9918;22;9916;12;;;9925;27;9929;15;;;9921.5;0.0
yf_BGS_d10;604300;INTARIAN_PEPPER_ROOT;11476;22;11472;10;;;11482;14;11485;21;;;11479.0;0.0
yf_BGS_d10;604400;ASH_COATED_OSMIUM;9907;15;9904;18;;;9936;25;9938;32;;;9921.5;0.0
yf_BGS_d10;604400;INTARIAN_PEPPER_ROOT;11480;11;11477;19;;;11486;12;11490;9;;;11483.0;0.0
yf_BGS_d10;604500;ASH_COATED_OSMIUM;9917;13;9913;21;;;9927;20;9929;30;;;9922.0;0.0
yf_BGS_d10;604500;INTARIAN_PEPPER_ROOT;11484;12;11481;23;;;11490;5;11492;18;;;11487.0;0.0
yf_BGS_d10;604600;ASH_COATED_OSMIUM;9919;18;9915;18;;;9925;15;9928;22;;;9922.0;0.0
yf_BGS_d10;604600;INTARIAN_PEPPER_ROOT;11482;13;11480;20;;;11499;5;11501;23;;;11490.5;0.0
yf_BGS_d10;604700;ASH_COATED_OSMIUM;9918;19;9915;21;;;9924;15;9928;22;;;9921.0;0.0
yf_BGS_d10;604700;INTARIAN_PEPPER_ROOT;11491;19;11487;17;;;11499;11;11501;26;;;11495.0;0.0
yf_BGS_d10;604800;ASH_COATED_OSMIUM;9919;24;9916;20;;;9925;9;9929;13;;;9922.0;0.0
yf_BGS_d10;604800;INTARIAN_PEPPER_ROOT;11496;14;11494;21;;;11502;17;11506;23;;;11499.0;0.0
yf_BGS_d10;604900;ASH_COATED_OSMIUM;9918;22;9914;29;;;9924;25;9928;16;;;9921.0;0.0
yf_BGS_d10;604900;INTARIAN_PEPPER_ROOT;11499;17;11497;16;;;11505;10;11508;23;;;11502.0;0.0
yf_BGS_d10;605000;ASH_COATED_OSMIUM;9918;9;9915;18;;;9924;14;9927;26;;;9921.0;0.0
yf_BGS_d10;605000;INTARIAN_PEPPER_ROOT;11504;10;11502;15;;;11510;16;11513;14;;;11507.0;0.0
yf_BGS_d10;605100;ASH_COATED_OSMIUM;9918;23;9915;19;;;9924;16;9927;18;;;9921.0;0.0
yf_BGS_d10;605100;INTARIAN_PEPPER_ROOT;11507;21;11505;22;;;11514;16;11516;20;;;11510.5;0.0
yf_BGS_d10;605200;ASH_COATED_OSMIUM;9907;17;9903;14;;;9936;19;9938;17;;;9921.5;0.0
yf_BGS_d10;605200;INTARIAN_PEPPER_ROOT;11505;12;11502;23;;;11523;8;11527;17;;;11514.0;0.0
yf_BGS_d10;605300;ASH_COATED_OSMIUM;9918;24;9914;19;;;9924;16;9927;27;;;9921.0;0.0
yf_BGS_d10;605300;INTARIAN_PEPPER_ROOT;11516;17;11513;18;;;11522;21;11525;24;;;11519.0;0.0
yf_BGS_d10;605400;ASH_COATED_OSMIUM;9918;19;9914;23;;;9924;19;9926;22;;;9921.0;0.0
yf_BGS_d10;605400;INTARIAN_PEPPER_ROOT;11519;8;11516;19;;;11525;17;11529;19;;;11522.0;0.0
yf_BGS_d10;605500;ASH_COATED_OSMIUM;9919;8;9916;12;;;9925;15;9927;18;;;9922.0;0.0
yf_BGS_d10;605500;INTARIAN_PEPPER_ROOT;11523;22;11519;17;;;11529;13;11532;22;;;11526.0;0.0
yf_BGS_d10;605600;ASH_COATED_OSMIUM;9919;17;9917;23;;;9925;18;9927;27;;;9922.0;0.0
yf_BGS_d10;605600;INTARIAN_PEPPER_ROOT;11527;12;11524;18;;;11533;15;11536;14;;;11530.0;0.0
yf_BGS_d10;605700;ASH_COATED_OSMIUM;9918;7;9914;26;;;9924;27;9927;10;;;9921.0;0.0
yf_BGS_d10;605700;INTARIAN_PEPPER_ROOT;11531;17;11528;15;;;11537;8;11541;23;;;11534.0;0.0
yf_BGS_d10;605800;ASH_COATED_OSMIUM;9917;17;9914;17;;;9923;17;9927;9;;;9920.0;0.0
yf_BGS_d10;605800;INTARIAN_PEPPER_ROOT;11535;13;11531;16;;;11541;6;11543;20;;;11538.0;0.0
yf_BGS_d10;605900;ASH_COATED_OSMIUM;9918;5;9915;20;;;9924;6;9926;13;;;9921.0;0.0
yf_BGS_d10;605900;INTARIAN_PEPPER_ROOT;11539;12;11536;15;;;11545;12;11549;22;;;11542.0;0.0
yf_BGS_d10;606000;ASH_COATED_OSMIUM;9911;21;9909;18;;;9930;17;9934;15;;;9920.5;0.0
yf_BGS_d10;606000;INTARIAN_PEPPER_ROOT;11537;5;11533;19;;;11555;9;11559;17;;;11546.0;0.0
yf_BGS_d10;606100;ASH_COATED_OSMIUM;9918;5;9916;18;;;9924;10;9928;19;;;9921.0;0.0
yf_BGS_d10;606100;INTARIAN_PEPPER_ROOT;11547;5;11545;22;;;11553;20;11557;19;;;11550.0;0.0
yf_BGS_d10;606200;ASH_COATED_OSMIUM;9911;20;9908;18;;;9930;19;9933;30;;;9920.5;0.0
yf_BGS_d10;606200;INTARIAN_PEPPER_ROOT;11549;7;11547;22;;;11560;14;11564;18;;;11554.5;0.0
yf_BGS_d10;606300;ASH_COATED_OSMIUM;9918;26;9914;17;;;9924;19;9926;17;;;9921.0;0.0
yf_BGS_d10;606300;INTARIAN_PEPPER_ROOT;11555;12;11553;15;;;11562;7;11565;29;;;11558.5;0.0
yf_BGS_d10;606400;ASH_COATED_OSMIUM;9903;15;9900;18;;;9938;30;9940;21;;;9920.5;0.0
yf_BGS_d10;606400;INTARIAN_PEPPER_ROOT;11559;13;11556;22;;;11565;7;11569;18;;;11562.0;0.0
yf_BGS_d10;606500;ASH_COATED_OSMIUM;9918;12;9916;17;;;9924;9;9927;15;;;9921.0;0.0
yf_BGS_d10;606500;INTARIAN_PEPPER_ROOT;11562;17;11560;20;;;11568;18;11570;16;;;11565.0;0.0
yf_BGS_d10;606600;ASH_COATED_OSMIUM;9918;23;9914;17;;;9924;11;9928;26;;;9921.0;0.0
yf_BGS_d10;606600;INTARIAN_PEPPER_ROOT;11567;19;11565;25;;;11573;26;11577;16;;;11570.0;0.0
yf_BGS_d10;606700;ASH_COATED_OSMIUM;9918;7;9916;22;;;9924;14;9928;13;;;9921.0;0.0
yf_BGS_d10;606700;INTARIAN_PEPPER_ROOT;11571;17;11567;14;;;11577;9;11579;19;;;11574.0;0.0
yf_BGS_d10;606800;ASH_COATED_OSMIUM;9918;21;9915;22;;;9924;20;9926;23;;;9921.0;0.0
yf_BGS_d10;606800;INTARIAN_PEPPER_ROOT;11574;22;11571;23;;;11580;21;11582;18;;;11577.0;0.0
yf_BGS_d10;606900;ASH_COATED_OSMIUM;9918;6;9915;17;;;9924;16;9927;22;;;9921.0;0.0
yf_BGS_d10;606900;INTARIAN_PEPPER_ROOT;11579;11;11577;20;;;11585;10;11588;16;;;11582.0;0.0
yf_BGS_d10;607000;ASH_COATED_OSMIUM;9912;19;9909;19;;;9928;10;9932;19;;;9920.0;0.0
yf_BGS_d10;607000;INTARIAN_PEPPER_ROOT;11579;16;11577;19;;;11592;8;11594;23;;;11585.5;0.0
yf_BGS_d10;607100;ASH_COATED_OSMIUM;9917;15;9914;10;;;9923;21;9927;23;;;9920.0;0.0
yf_BGS_d10;607100;INTARIAN_PEPPER_ROOT;11587;18;11584;19;;;11593;15;11597;21;;;11590.0;0.0
yf_BGS_d10;607200;ASH_COATED_OSMIUM;9917;12;9915;22;;;9923;20;9926;12;;;9920.0;0.0
yf_BGS_d10;607200;INTARIAN_PEPPER_ROOT;11590;8;11588;20;;;11596;9;11600;17;;;11593.0;0.0
yf_BGS_d10;607300;ASH_COATED_OSMIUM;9917;15;9915;13;;;9923;17;9925;22;;;9920.0;0.0
yf_BGS_d10;607300;INTARIAN_PEPPER_ROOT;11594;17;11592;21;;;11600;15;11603;9;;;11597.0;0.0
yf_BGS_d10;607400;ASH_COATED_OSMIUM;9913;14;9910;15;;;9927;17;9929;10;;;9920.0;0.0
yf_BGS_d10;607400;INTARIAN_PEPPER_ROOT;11597;12;11593;17;;;11603;16;11606;8;;;11600.0;0.0
yf_BGS_d10;607500;ASH_COATED_OSMIUM;9917;21;9914;21;;;9923;13;9925;18;;;9920.0;0.0
yf_BGS_d10;607500;INTARIAN_PEPPER_ROOT;11599;19;11596;27;;;11611;21;11614;29;;;11605.0;0.0
yf_BGS_d10;607600;ASH_COATED_OSMIUM;9917;11;9913;24;;;9923;15;9925;18;;;9920.0;0.0
yf_BGS_d10;607600;INTARIAN_PEPPER_ROOT;11606;19;11603;22;;;11612;15;11615;16;;;11609.0;0.0
yf_BGS_d10;607700;ASH_COATED_OSMIUM;9916;21;9912;19;;;9925;11;9929;25;;;9920.5;0.0
yf_BGS_d10;607700;INTARIAN_PEPPER_ROOT;11607;24;11605;22;;;11618;14;11620;21;;;11612.5;0.0
yf_BGS_d10;607800;ASH_COATED_OSMIUM;9917;16;9915;20;;;9923;14;9926;31;;;9920.0;0.0
yf_BGS_d10;607800;INTARIAN_PEPPER_ROOT;11614;5;11612;21;;;11620;13;11622;22;;;11617.0;0.0
yf_BGS_d10;607900;ASH_COATED_OSMIUM;9914;18;9912;16;;;9926;17;9928;16;;;9920.0;0.0
yf_BGS_d10;607900;INTARIAN_PEPPER_ROOT;11618;13;11616;11;;;11624;20;11626;23;;;11621.0;0.0
yf_BGS_d10;608000;ASH_COATED_OSMIUM;9917;15;9914;22;;;9923;12;9927;26;;;9920.0;0.0
yf_BGS_d10;608000;INTARIAN_PEPPER_ROOT;11622;11;11619;17;;;11628;19;11630;20;;;11625.0;0.0
yf_BGS_d10;608100;ASH_COATED_OSMIUM;9917;13;9914;18;;;9923;17;9926;25;;;9920.0;0.0
yf_BGS_d10;608100;INTARIAN_PEPPER_ROOT;11626;11;11623;23;;;11632;17;11636;20;;;11629.0;0.0
yf_BGS_d10;608200;ASH_COATED_OSMIUM;9911;9;9909;22;;;9928;19;9930;29;;;9919.5;0.0
yf_BGS_d10;608200;INTARIAN_PEPPER_ROOT;11629;13;11625;19;;;11635;11;11639;19;;;11632.0;0.0
yf_BGS_d10;608300;ASH_COATED_OSMIUM;9916;13;9913;11;;;9924;18;9928;21;;;9920.0;0.0
yf_BGS_d10;608300;INTARIAN_PEPPER_ROOT;11632;15;11628;17;;;11641;14;11645;26;;;11636.5;0.0
yf_BGS_d10;608400;ASH_COATED_OSMIUM;9917;14;9913;14;;;9923;13;9927;13;;;9920.0;0.0
yf_BGS_d10;608400;INTARIAN_PEPPER_ROOT;11637;18;11633;17;;;11643;11;11647;25;;;11640.0;0.0
yf_BGS_d10;608500;ASH_COATED_OSMIUM;9907;21;9904;8;;;9933;8;9935;20;;;9920.0;0.0
yf_BGS_d10;608500;INTARIAN_PEPPER_ROOT;11641;13;11638;21;;;11647;19;11650;15;;;11644.0;0.0
yf_BGS_d10;608600;ASH_COATED_OSMIUM;9917;12;9914;19;;;9923;11;9925;26;;;9920.0;0.0
yf_BGS_d10;608600;INTARIAN_PEPPER_ROOT;11645;22;11641;15;;;11651;11;11655;14;;;11648.0;0.0
yf_BGS_d10;608700;ASH_COATED_OSMIUM;9912;16;9909;28;;;9928;18;9930;22;;;9920.0;0.0
yf_BGS_d10;608700;INTARIAN_PEPPER_ROOT;11644;12;11642;19;;;11660;18;11664;24;;;11652.0;0.0
yf_BGS_d10;608800;ASH_COATED_OSMIUM;9917;11;9913;15;;;9923;17;9926;12;;;9920.0;0.0
yf_BGS_d10;608800;INTARIAN_PEPPER_ROOT;11653;6;11651;32;;;11659;14;11663;19;;;11656.0;0.0
yf_BGS_d10;608900;ASH_COATED_OSMIUM;9917;10;9915;12;;;9923;13;9927;11;;;9920.0;0.0
yf_BGS_d10;608900;INTARIAN_PEPPER_ROOT;11657;6;11654;14;;;11663;19;11665;23;;;11660.0;0.0
yf_BGS_d10;609000;ASH_COATED_OSMIUM;9916;23;9914;30;;;9922;14;9924;23;;;9919.0;0.0
yf_BGS_d10;609000;INTARIAN_PEPPER_ROOT;11659;6;11655;18;;;11668;9;11671;20;;;11663.5;0.0
yf_BGS_d10;609100;ASH_COATED_OSMIUM;9916;11;9912;11;;;9922;19;9924;21;;;9919.0;0.0
yf_BGS_d10;609100;INTARIAN_PEPPER_ROOT;11665;15;11663;19;;;11671;9;11675;27;;;11668.0;0.0
yf_BGS_d10;609200;ASH_COATED_OSMIUM;9909;10;9905;27;;;9930;13;9932;21;;;9919.5;0.0
yf_BGS_d10;609200;INTARIAN_PEPPER_ROOT;11668;20;11666;15;;;11677;20;11680;24;;;11672.5;0.0
yf_BGS_d10;609300;ASH_COATED_OSMIUM;9914;10;9910;11;;;9923;18;9925;17;;;9918.5;0.0
yf_BGS_d10;609300;INTARIAN_PEPPER_ROOT;11673;12;11671;31;;;11679;11;11682;25;;;11676.0;0.0
yf_BGS_d10;609400;ASH_COATED_OSMIUM;9917;16;9915;23;;;9923;9;9927;12;;;9920.0;0.0
yf_BGS_d10;609400;INTARIAN_PEPPER_ROOT;11677;14;11675;8;;;11683;15;11686;19;;;11680.0;0.0
yf_BGS_d10;609500;ASH_COATED_OSMIUM;9916;17;9914;12;;;9922;11;9925;12;;;9919.0;0.0
yf_BGS_d10;609500;INTARIAN_PEPPER_ROOT;11676;11;11674;20;;;11692;18;11695;20;;;11684.0;0.0
yf_BGS_d10;609600;ASH_COATED_OSMIUM;9912;18;9910;12;;;9927;17;9931;20;;;9919.5;0.0
yf_BGS_d10;609600;INTARIAN_PEPPER_ROOT;11672;11;11668;25;;;11703;18;11706;20;;;11687.5;0.0
yf_BGS_d10;609700;ASH_COATED_OSMIUM;9916;16;9913;26;;;9922;10;9924;17;;;9919.0;0.0
yf_BGS_d10;609700;INTARIAN_PEPPER_ROOT;11689;15;11686;18;;;11695;15;11699;15;;;11692.0;0.0
yf_BGS_d10;609800;ASH_COATED_OSMIUM;9916;15;9914;13;;;9922;12;9925;21;;;9919.0;0.0
yf_BGS_d10;609800;INTARIAN_PEPPER_ROOT;11691;22;11688;20;;;11700;5;11704;13;;;11695.5;0.0
yf_BGS_d10;609900;ASH_COATED_OSMIUM;9916;5;9914;9;;;9922;19;9924;28;;;9919.0;0.0
yf_BGS_d10;609900;INTARIAN_PEPPER_ROOT;11696;8;11692;20;;;11702;7;11705;15;;;11699.0;0.0
yf_BGS_d10;610000;ASH_COATED_OSMIUM;9916;5;9913;8;;;9922;8;9926;17;;;9919.0;0.0
yf_BGS_d10;610000;INTARIAN_PEPPER_ROOT;11700;16;11698;15;;;11706;16;11710;17;;;11703.0;0.0
yf_BGS_d10;610100;ASH_COATED_OSMIUM;9916;13;9912;18;;;9922;15;9926;24;;;9919.0;0.0
yf_BGS_d10;610100;INTARIAN_PEPPER_ROOT;11704;14;11702;15;;;11710;15;11712;21;;;11707.0;0.0
yf_BGS_d10;610200;ASH_COATED_OSMIUM;9915;5;9912;18;;;9923;13;9925;23;;;9919.0;0.0
yf_BGS_d10;610200;INTARIAN_PEPPER_ROOT;11703;12;11699;13;;;11712;16;11716;22;;;11707.5;0.0
yf_BGS_d10;610300;ASH_COATED_OSMIUM;9916;15;9912;21;;;9922;24;9924;22;;;9919.0;0.0
yf_BGS_d10;610300;INTARIAN_PEPPER_ROOT;11702;20;11698;26;;;11712;18;11714;20;;;11707.0;0.0
yf_BGS_d10;610400;ASH_COATED_OSMIUM;9914;15;9910;20;;;9924;17;9926;27;;;9919.0;0.0
yf_BGS_d10;610400;INTARIAN_PEPPER_ROOT;11704;21;11700;21;;;11710;16;11714;14;;;11707.0;0.0
yf_BGS_d10;610500;ASH_COATED_OSMIUM;9916;15;9914;19;;;9922;8;9924;12;;;9919.0;0.0
yf_BGS_d10;610500;INTARIAN_PEPPER_ROOT;11703;23;11701;21;;;11711;9;11714;25;;;11707.0;0.0
yf_BGS_d10;610600;ASH_COATED_OSMIUM;9917;13;9915;25;;;9923;14;9926;20;;;9920.0;0.0
