day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d11;0;ASH_COATED_OSMIUM;10065;9;10062;20;;;10075;5;10077;12;;;10070.0;0.0
yf_ADM_d11;0;INTARIAN_PEPPER_ROOT;9994;19;9990;27;;;10006;8;10010;27;;;10000.0;0.0
yf_ADM_d11;100;ASH_COATED_OSMIUM;10067;7;10065;25;;;10073;11;10075;20;;;10070.0;0.0
yf_ADM_d11;100;INTARIAN_PEPPER_ROOT;9990;15;9988;20;;;10011;12;10014;21;;;10000.5;0.0
yf_ADM_d11;200;ASH_COATED_OSMIUM;10063;18;10061;23;;;10076;21;10079;20;;;10069.5;0.0
yf_ADM_d11;200;INTARIAN_PEPPER_ROOT;9998;16;9996;20;;;10004;9;10006;18;;;10001.0;0.0
yf_ADM_d11;300;ASH_COATED_OSMIUM;10067;19;10065;16;;;10073;13;10076;15;;;10070.0;0.0
yf_ADM_d11;300;INTARIAN_PEPPER_ROOT;9997;18;9993;17;;;10006;16;10008;17;;;10001.5;0.0
yf_ADM_d11;400;ASH_COATED_OSMIUM;10066;7;10062;30;;;10072;14;10075;22;;;10069.0;0.0
yf_ADM_d11;400;INTARIAN_PEPPER_ROOT;9999;14;9997;8;;;10005;16;10008;12;;;10002.0;0.0
yf_ADM_d11;500;ASH_COATED_OSMIUM;10067;6;10064;13;;;10073;17;10076;29;;;10070.0;0.0
yf_ADM_d11;500;INTARIAN_PEPPER_ROOT;10001;15;9999;23;;;10007;11;10011;14;;;10004.0;0.0
yf_ADM_d11;600;ASH_COATED_OSMIUM;10066;13;10063;20;;;10072;12;10076;12;;;10069.0;0.0
yf_ADM_d11;600;INTARIAN_PEPPER_ROOT;9999;19;9995;19;;;10008;9;10010;16;;;10003.5;0.0
yf_ADM_d11;700;ASH_COATED_OSMIUM;10055;6;10051;11;;;10085;19;10087;13;;;10070.0;0.0
yf_ADM_d11;700;INTARIAN_PEPPER_ROOT;10002;9;10000;25;;;10008;21;10010;16;;;10005.0;0.0
yf_ADM_d11;800;ASH_COATED_OSMIUM;10063;20;10060;17;;;10076;17;10079;26;;;10069.5;0.0
yf_ADM_d11;800;INTARIAN_PEPPER_ROOT;10003;7;10001;20;;;10009;15;10011;23;;;10006.0;0.0
yf_ADM_d11;900;ASH_COATED_OSMIUM;10067;15;10064;15;;;10073;7;10075;26;;;10070.0;0.0
yf_ADM_d11;900;INTARIAN_PEPPER_ROOT;10003;6;10000;20;;;10009;17;10013;24;;;10006.0;0.0
yf_ADM_d11;1000;ASH_COATED_OSMIUM;10066;12;10062;26;;;10072;16;10075;22;;;10069.0;0.0
yf_ADM_d11;1000;INTARIAN_PEPPER_ROOT;10004;15;10001;13;;;10010;17;10014;25;;;10007.0;0.0
yf_ADM_d11;1100;ASH_COATED_OSMIUM;10067;15;10065;16;;;10073;14;10075;17;;;10070.0;0.0
yf_ADM_d11;1100;INTARIAN_PEPPER_ROOT;10005;9;10002;24;;;10011;22;10015;15;;;10008.0;0.0
yf_ADM_d11;1200;ASH_COATED_OSMIUM;10065;15;10063;25;;;10074;13;10078;24;;;10069.5;0.0
yf_ADM_d11;1200;INTARIAN_PEPPER_ROOT;10006;15;10004;16;;;10013;14;10017;12;;;10009.5;0.0
yf_ADM_d11;1300;ASH_COATED_OSMIUM;10067;7;10063;10;;;10073;14;10075;22;;;10070.0;0.0
yf_ADM_d11;1300;INTARIAN_PEPPER_ROOT;10007;12;10004;9;;;10013;16;10015;14;;;10010.0;0.0
yf_ADM_d11;1400;ASH_COATED_OSMIUM;10067;22;10063;24;;;10073;15;10077;23;;;10070.0;0.0
yf_ADM_d11;1400;INTARIAN_PEPPER_ROOT;10007;10;10004;15;;;10013;5;10015;13;;;10010.0;0.0
yf_ADM_d11;1500;ASH_COATED_OSMIUM;10052;12;10049;14;;;10085;13;10089;19;;;10068.5;0.0
yf_ADM_d11;1500;INTARIAN_PEPPER_ROOT;10008;23;10006;18;;;10014;6;10018;29;;;10011.0;0.0
yf_ADM_d11;1600;ASH_COATED_OSMIUM;10065;9;10061;16;;;10073;12;10075;10;;;10069.0;0.0
yf_ADM_d11;1600;INTARIAN_PEPPER_ROOT;10009;15;10006;30;;;10015;21;10018;21;;;10012.0;0.0
yf_ADM_d11;1700;ASH_COATED_OSMIUM;10064;21;10061;9;;;10075;10;10077;20;;;10069.5;0.0
yf_ADM_d11;1700;INTARIAN_PEPPER_ROOT;10009;15;10006;21;;;10015;28;10017;19;;;10012.0;0.0
yf_ADM_d11;1800;ASH_COATED_OSMIUM;10066;19;10063;19;;;10072;13;10076;14;;;10069.0;0.0
yf_ADM_d11;1800;INTARIAN_PEPPER_ROOT;10006;8;10002;16;;;10021;13;10025;20;;;10013.5;0.0
yf_ADM_d11;1900;ASH_COATED_OSMIUM;10066;21;10062;27;;;10072;16;10076;13;;;10069.0;0.0
yf_ADM_d11;1900;INTARIAN_PEPPER_ROOT;10011;23;10009;23;;;10017;13;10020;18;;;10014.0;0.0
yf_ADM_d11;2000;ASH_COATED_OSMIUM;10067;19;10064;23;;;10073;11;10076;12;;;10070.0;0.0
yf_ADM_d11;2000;INTARIAN_PEPPER_ROOT;10012;17;10009;25;;;10018;25;10022;24;;;10015.0;0.0
yf_ADM_d11;2100;ASH_COATED_OSMIUM;10059;20;10057;26;;;10080;9;10083;15;;;10069.5;0.0
yf_ADM_d11;2100;INTARIAN_PEPPER_ROOT;10010;19;10006;23;;;10020;18;10022;19;;;10015.0;0.0
yf_ADM_d11;2200;ASH_COATED_OSMIUM;10067;18;10065;16;;;10073;17;10075;21;;;10070.0;0.0
yf_ADM_d11;2200;INTARIAN_PEPPER_ROOT;10013;6;10010;19;;;10019;24;10023;18;;;10016.0;0.0
yf_ADM_d11;2300;ASH_COATED_OSMIUM;10066;12;10063;19;;;10072;20;10075;16;;;10069.0;0.0
yf_ADM_d11;2300;INTARIAN_PEPPER_ROOT;10013;21;10011;28;;;10021;19;10024;24;;;10017.0;0.0
yf_ADM_d11;2400;ASH_COATED_OSMIUM;10064;17;10060;16;;;10073;20;10075;28;;;10068.5;0.0
yf_ADM_d11;2400;INTARIAN_PEPPER_ROOT;10015;5;10013;22;;;10021;24;10025;15;;;10018.0;0.0
yf_ADM_d11;2500;ASH_COATED_OSMIUM;10066;8;10062;25;;;10072;20;10075;11;;;10069.0;0.0
yf_ADM_d11;2500;INTARIAN_PEPPER_ROOT;10016;15;10013;16;;;10022;15;10026;33;;;10019.0;0.0
yf_ADM_d11;2600;ASH_COATED_OSMIUM;10066;11;10064;20;;;10072;13;10076;12;;;10069.0;0.0
yf_ADM_d11;2600;INTARIAN_PEPPER_ROOT;10013;13;10010;13;;;10027;5;10031;21;;;10020.0;0.0
yf_ADM_d11;2700;ASH_COATED_OSMIUM;10066;18;10064;20;;;10072;6;10075;19;;;10069.0;0.0
yf_ADM_d11;2700;INTARIAN_PEPPER_ROOT;10017;13;10014;16;;;10023;21;10026;19;;;10020.0;0.0
yf_ADM_d11;2800;ASH_COATED_OSMIUM;10066;15;10063;8;;;10072;7;10074;26;;;10069.0;0.0
yf_ADM_d11;2800;INTARIAN_PEPPER_ROOT;10012;23;10010;24;;;10030;17;10032;29;;;10021.0;0.0
yf_ADM_d11;2900;ASH_COATED_OSMIUM;10066;9;10064;21;;;10072;19;10074;16;;;10069.0;0.0
yf_ADM_d11;2900;INTARIAN_PEPPER_ROOT;10015;5;10013;17;;;10029;19;10033;23;;;10022.0;0.0
yf_ADM_d11;3000;ASH_COATED_OSMIUM;10066;23;10062;29;;;10072;15;10076;20;;;10069.0;0.0
yf_ADM_d11;3000;INTARIAN_PEPPER_ROOT;10020;19;10018;22;;;10026;11;10029;24;;;10023.0;0.0
yf_ADM_d11;3100;ASH_COATED_OSMIUM;10066;20;10064;30;;;10072;19;10074;20;;;10069.0;0.0
yf_ADM_d11;3100;INTARIAN_PEPPER_ROOT;10019;8;10015;24;;;10025;22;10029;19;;;10022.0;0.0
yf_ADM_d11;3200;ASH_COATED_OSMIUM;10065;18;10063;29;;;10074;16;10077;19;;;10069.5;0.0
yf_ADM_d11;3200;INTARIAN_PEPPER_ROOT;10013;9;10011;20;;;10035;17;10038;26;;;10024.0;0.0
yf_ADM_d11;3300;ASH_COATED_OSMIUM;10064;13;10061;26;;;10074;13;10076;22;;;10069.0;0.0
yf_ADM_d11;3300;INTARIAN_PEPPER_ROOT;10008;23;10006;31;;;10041;21;10044;22;;;10024.5;0.0
yf_ADM_d11;3400;ASH_COATED_OSMIUM;10066;19;10062;17;;;10072;17;10074;20;;;10069.0;0.0
yf_ADM_d11;3400;INTARIAN_PEPPER_ROOT;10022;15;10018;12;;;10028;18;10030;19;;;10025.0;0.0
yf_ADM_d11;3500;ASH_COATED_OSMIUM;10066;16;10062;24;;;10072;14;10076;14;;;10069.0;0.0
yf_ADM_d11;3500;INTARIAN_PEPPER_ROOT;10023;6;10019;14;;;10029;14;10032;11;;;10026.0;0.0
yf_ADM_d11;3600;ASH_COATED_OSMIUM;10066;20;10063;12;;;10072;8;10075;26;;;10069.0;0.0
yf_ADM_d11;3600;INTARIAN_PEPPER_ROOT;10023;24;10021;14;;;10031;22;10033;23;;;10027.0;0.0
yf_ADM_d11;3700;ASH_COATED_OSMIUM;10066;19;10063;20;;;10072;15;10074;19;;;10069.0;0.0
yf_ADM_d11;3700;INTARIAN_PEPPER_ROOT;10023;9;10019;19;;;10032;20;10036;15;;;10027.5;0.0
yf_ADM_d11;3800;ASH_COATED_OSMIUM;10065;20;10061;25;;;10071;13;10073;18;;;10068.0;0.0
yf_ADM_d11;3800;INTARIAN_PEPPER_ROOT;10016;15;10014;19;;;10041;19;10043;24;;;10028.5;0.0
yf_ADM_d11;3900;ASH_COATED_OSMIUM;10063;12;10060;17;;;10074;7;10076;21;;;10068.5;0.0
yf_ADM_d11;3900;INTARIAN_PEPPER_ROOT;10026;8;10022;18;;;10032;13;10036;22;;;10029.0;0.0
yf_ADM_d11;4000;ASH_COATED_OSMIUM;10066;19;10062;20;;;10072;12;10076;20;;;10069.0;0.0
yf_ADM_d11;4000;INTARIAN_PEPPER_ROOT;10027;12;10024;18;;;10033;21;10037;23;;;10030.0;0.0
yf_ADM_d11;4100;ASH_COATED_OSMIUM;10066;5;10062;22;;;10072;5;10075;24;;;10069.0;0.0
yf_ADM_d11;4100;INTARIAN_PEPPER_ROOT;10028;24;10026;24;;;10034;13;10037;21;;;10031.0;0.0
yf_ADM_d11;4200;ASH_COATED_OSMIUM;10065;19;10062;12;;;10073;11;10077;12;;;10069.0;0.0
yf_ADM_d11;4200;INTARIAN_PEPPER_ROOT;10028;16;10026;28;;;10034;7;10038;22;;;10031.0;0.0
yf_ADM_d11;4300;ASH_COATED_OSMIUM;10066;12;10064;16;;;10072;14;10075;15;;;10069.0;0.0
yf_ADM_d11;4300;INTARIAN_PEPPER_ROOT;10029;17;10027;16;;;10036;16;10040;24;;;10032.5;0.0
yf_ADM_d11;4400;ASH_COATED_OSMIUM;10066;16;10063;13;;;10072;14;10076;23;;;10069.0;0.0
yf_ADM_d11;4400;INTARIAN_PEPPER_ROOT;10026;12;10024;19;;;10040;12;10044;19;;;10033.0;0.0
yf_ADM_d11;4500;ASH_COATED_OSMIUM;10066;7;10064;23;;;10072;14;10076;20;;;10069.0;0.0
yf_ADM_d11;4500;INTARIAN_PEPPER_ROOT;10031;13;10029;21;;;10037;16;10041;10;;;10034.0;0.0
yf_ADM_d11;4600;ASH_COATED_OSMIUM;10066;13;10063;22;;;10072;13;10076;29;;;10069.0;0.0
