day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d1;0;ASH_COATED_OSMIUM;9936;20;9932;13;;;9942;14;9944;26;;;9939.0;0.0
yf_MKC_d1;0;INTARIAN_PEPPER_ROOT;10645;15;10643;20;;;10651;17;10655;21;;;10648.0;0.0
yf_MKC_d1;100;ASH_COATED_OSMIUM;9935;15;9931;15;;;9941;12;9945;19;;;9938.0;0.0
yf_MKC_d1;100;INTARIAN_PEPPER_ROOT;10645;9;10643;22;;;10653;22;10655;21;;;10649.0;0.0
yf_MKC_d1;200;ASH_COATED_OSMIUM;9935;21;9931;16;;;9941;17;9944;23;;;9938.0;0.0
yf_MKC_d1;200;INTARIAN_PEPPER_ROOT;10646;13;10643;17;;;10652;5;10655;16;;;10649.0;0.0
yf_MKC_d1;300;ASH_COATED_OSMIUM;9935;14;9933;21;;;9941;12;9944;20;;;9938.0;0.0
yf_MKC_d1;300;INTARIAN_PEPPER_ROOT;10647;25;10643;21;;;10653;12;10656;20;;;10650.0;0.0
yf_MKC_d1;400;ASH_COATED_OSMIUM;9935;14;9932;20;;;9941;9;9945;26;;;9938.0;0.0
yf_MKC_d1;400;INTARIAN_PEPPER_ROOT;10648;11;10646;19;;;10654;19;10658;25;;;10651.0;0.0
yf_MKC_d1;500;ASH_COATED_OSMIUM;9935;20;9933;19;;;9941;14;9945;25;;;9938.0;0.0
yf_MKC_d1;500;INTARIAN_PEPPER_ROOT;10648;13;10644;16;;;10654;14;10656;27;;;10651.0;0.0
yf_MKC_d1;600;ASH_COATED_OSMIUM;9935;18;9933;19;;;9941;8;9944;23;;;9938.0;0.0
yf_MKC_d1;600;INTARIAN_PEPPER_ROOT;10645;15;10643;18;;;10660;17;10663;12;;;10652.5;0.0
yf_MKC_d1;700;ASH_COATED_OSMIUM;9933;12;9930;14;;;9942;19;9944;22;;;9937.5;0.0
yf_MKC_d1;700;INTARIAN_PEPPER_ROOT;10651;11;10647;19;;;10657;14;10660;24;;;10654.0;0.0
yf_MKC_d1;800;ASH_COATED_OSMIUM;9936;8;9934;17;;;9942;14;9945;21;;;9939.0;0.0
yf_MKC_d1;800;INTARIAN_PEPPER_ROOT;10651;9;10649;18;;;10658;13;10660;15;;;10654.5;0.0
yf_MKC_d1;900;ASH_COATED_OSMIUM;9935;9;9931;17;;;9941;16;9943;18;;;9938.0;0.0
yf_MKC_d1;900;INTARIAN_PEPPER_ROOT;10643;17;10640;17;;;10666;16;10670;25;;;10654.5;0.0
yf_MKC_d1;1000;ASH_COATED_OSMIUM;9932;7;9928;15;;;9946;15;9950;22;;;9939.0;0.0
yf_MKC_d1;1000;INTARIAN_PEPPER_ROOT;10652;5;10648;19;;;10658;10;10661;8;;;10655.0;0.0
yf_MKC_d1;1100;ASH_COATED_OSMIUM;9935;10;9933;18;;;9941;10;9945;24;;;9938.0;0.0
yf_MKC_d1;1100;INTARIAN_PEPPER_ROOT;10654;17;10650;29;;;10660;8;10663;17;;;10657.0;0.0
yf_MKC_d1;1200;ASH_COATED_OSMIUM;9933;13;9931;25;;;9944;15;9946;8;;;9938.5;0.0
yf_MKC_d1;1200;INTARIAN_PEPPER_ROOT;10654;15;10651;20;;;10660;15;10663;17;;;10657.0;0.0
yf_MKC_d1;1300;ASH_COATED_OSMIUM;9932;5;9930;18;;;9945;19;9948;24;;;9938.5;0.0
yf_MKC_d1;1300;INTARIAN_PEPPER_ROOT;10656;14;10654;32;;;10662;12;10664;21;;;10659.0;0.0
yf_MKC_d1;1400;ASH_COATED_OSMIUM;9933;19;9931;20;;;9944;16;9946;16;;;9938.5;0.0
yf_MKC_d1;1400;INTARIAN_PEPPER_ROOT;10656;21;10653;17;;;10662;11;10666;20;;;10659.0;0.0
yf_MKC_d1;1500;ASH_COATED_OSMIUM;9935;10;9933;23;;;9941;7;9945;21;;;9938.0;0.0
yf_MKC_d1;1500;INTARIAN_PEPPER_ROOT;10657;11;10654;16;;;10663;10;10665;23;;;10660.0;0.0
yf_MKC_d1;1600;ASH_COATED_OSMIUM;9935;11;9932;17;;;9941;19;9943;19;;;9938.0;0.0
yf_MKC_d1;1600;INTARIAN_PEPPER_ROOT;10658;12;10654;20;;;10664;5;10666;25;;;10661.0;0.0
yf_MKC_d1;1700;ASH_COATED_OSMIUM;9935;22;9933;17;;;9941;12;9945;17;;;9938.0;0.0
yf_MKC_d1;1700;INTARIAN_PEPPER_ROOT;10657;17;10653;26;;;10665;15;10669;19;;;10661.0;0.0
yf_MKC_d1;1800;ASH_COATED_OSMIUM;9935;13;9932;28;;;9941;26;9945;14;;;9938.0;0.0
yf_MKC_d1;1800;INTARIAN_PEPPER_ROOT;10658;18;10656;16;;;10666;15;10670;17;;;10662.0;0.0
yf_MKC_d1;1900;ASH_COATED_OSMIUM;9931;10;9928;20;;;9945;17;9949;13;;;9938.0;0.0
yf_MKC_d1;1900;INTARIAN_PEPPER_ROOT;10660;14;10658;21;;;10666;14;10670;29;;;10663.0;0.0
yf_MKC_d1;2000;ASH_COATED_OSMIUM;9934;11;9930;14;;;9943;11;9946;24;;;9938.5;0.0
