day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_SUGAR_d8;0;ASH_COATED_OSMIUM;9902;15;9900;15;;;9908;10;9911;25;;;9905.0;0.0
av_SUGAR_d8;0;INTARIAN_PEPPER_ROOT;12994;20;12990;24;;;13004;12;13007;20;;;12999.0;0.0
av_SUGAR_d8;100;ASH_COATED_OSMIUM;9896;6;9894;24;;;9917;6;9919;20;;;9906.5;0.0
av_SUGAR_d8;100;INTARIAN_PEPPER_ROOT;12995;16;12991;17;;;13001;13;13003;15;;;12998.0;0.0
av_SUGAR_d8;200;ASH_COATED_OSMIUM;9896;18;9892;23;;;9918;13;9922;24;;;9907.0;0.0
av_SUGAR_d8;200;INTARIAN_PEPPER_ROOT;12995;15;12991;31;;;13001;15;13004;22;;;12998.0;0.0
av_SUGAR_d8;300;ASH_COATED_OSMIUM;9903;11;9899;20;;;9909;13;9913;18;;;9906.0;0.0
av_SUGAR_d8;300;INTARIAN_PEPPER_ROOT;12994;18;12991;18;;;13000;21;13002;29;;;12997.0;0.0
av_SUGAR_d8;400;ASH_COATED_OSMIUM;9903;10;9900;28;;;9909;18;9912;19;;;9906.0;0.0
av_SUGAR_d8;400;INTARIAN_PEPPER_ROOT;12991;10;12987;18;;;13002;18;13006;17;;;12996.5;0.0
av_SUGAR_d8;500;ASH_COATED_OSMIUM;9901;12;9899;17;;;9910;24;9914;18;;;9905.5;0.0
av_SUGAR_d8;500;INTARIAN_PEPPER_ROOT;12992;12;12990;26;;;12998;20;13000;21;;;12995.0;0.0
av_SUGAR_d8;600;ASH_COATED_OSMIUM;9903;19;9901;19;;;9909;23;9911;27;;;9906.0;0.0
av_SUGAR_d8;600;INTARIAN_PEPPER_ROOT;12988;17;12986;22;;;13001;18;13004;26;;;12994.5;0.0
av_SUGAR_d8;700;ASH_COATED_OSMIUM;9903;6;9899;19;;;9909;15;9911;21;;;9906.0;0.0
av_SUGAR_d8;700;INTARIAN_PEPPER_ROOT;12990;9;12986;28;;;12996;10;12999;15;;;12993.0;0.0
av_SUGAR_d8;800;ASH_COATED_OSMIUM;9903;22;9900;14;;;9910;16;9914;17;;;9906.5;0.0
av_SUGAR_d8;800;INTARIAN_PEPPER_ROOT;12990;15;12987;17;;;12996;17;12998;14;;;12993.0;0.0
av_SUGAR_d8;900;ASH_COATED_OSMIUM;9895;16;9892;12;;;9918;11;9921;14;;;9906.5;0.0
av_SUGAR_d8;900;INTARIAN_PEPPER_ROOT;12989;13;12985;22;;;12995;16;12997;14;;;12992.0;0.0
av_SUGAR_d8;1000;ASH_COATED_OSMIUM;9903;17;9901;16;;;9909;10;9911;26;;;9906.0;0.0
av_SUGAR_d8;1000;INTARIAN_PEPPER_ROOT;12989;5;12985;23;;;12995;14;12998;20;;;12992.0;0.0
av_SUGAR_d8;1100;ASH_COATED_OSMIUM;9902;18;9900;8;;;9910;6;9913;25;;;9906.0;0.0
av_SUGAR_d8;1100;INTARIAN_PEPPER_ROOT;12988;19;12984;19;;;12994;7;12997;19;;;12991.0;0.0
av_SUGAR_d8;1200;ASH_COATED_OSMIUM;9903;9;9901;23;;;9909;7;9913;17;;;9906.0;0.0
av_SUGAR_d8;1200;INTARIAN_PEPPER_ROOT;12987;22;12984;21;;;12993;14;12995;11;;;12990.0;0.0
av_SUGAR_d8;1300;ASH_COATED_OSMIUM;9893;14;9890;29;;;9918;25;9921;22;;;9905.5;0.0
av_SUGAR_d8;1300;INTARIAN_PEPPER_ROOT;12986;15;12984;24;;;12992;21;12995;23;;;12989.0;0.0
av_SUGAR_d8;1400;ASH_COATED_OSMIUM;9902;12;9899;17;;;9910;14;9914;19;;;9906.0;0.0
av_SUGAR_d8;1400;INTARIAN_PEPPER_ROOT;12985;17;12982;10;;;12991;16;12993;18;;;12988.0;0.0
av_SUGAR_d8;1500;ASH_COATED_OSMIUM;9894;5;9891;19;;;9917;20;9919;18;;;9905.5;0.0
av_SUGAR_d8;1500;INTARIAN_PEPPER_ROOT;12985;15;12981;15;;;12991;8;12995;19;;;12988.0;0.0
av_SUGAR_d8;1600;ASH_COATED_OSMIUM;9903;18;9899;18;;;9909;15;9911;12;;;9906.0;0.0
av_SUGAR_d8;1600;INTARIAN_PEPPER_ROOT;12984;7;12980;16;;;12990;19;12994;18;;;12987.0;0.0
av_SUGAR_d8;1700;ASH_COATED_OSMIUM;9903;19;9900;28;;;9909;12;9911;16;;;9906.0;0.0
av_SUGAR_d8;1700;INTARIAN_PEPPER_ROOT;12983;17;12981;28;;;12989;9;12993;24;;;12986.0;0.0
av_SUGAR_d8;1800;ASH_COATED_OSMIUM;9903;15;9900;28;;;9909;20;9911;20;;;9906.0;0.0
av_SUGAR_d8;1800;INTARIAN_PEPPER_ROOT;12974;15;12972;11;;;12996;13;13000;17;;;12985.0;0.0
av_SUGAR_d8;1900;ASH_COATED_OSMIUM;9899;17;9897;25;;;9914;15;9916;19;;;9906.5;0.0
av_SUGAR_d8;1900;INTARIAN_PEPPER_ROOT;12981;18;12978;25;;;12987;20;12989;16;;;12984.0;0.0
av_SUGAR_d8;2000;ASH_COATED_OSMIUM;9903;12;9900;30;;;9909;17;9913;19;;;9906.0;0.0
av_SUGAR_d8;2000;INTARIAN_PEPPER_ROOT;12980;18;12978;21;;;12986;5;12988;12;;;12983.0;0.0
av_SUGAR_d8;2100;ASH_COATED_OSMIUM;9903;18;9899;27;;;9909;18;9913;18;;;9906.0;0.0
av_SUGAR_d8;2100;INTARIAN_PEPPER_ROOT;12979;20;12977;25;;;12985;20;12988;9;;;12982.0;0.0
av_SUGAR_d8;2200;ASH_COATED_OSMIUM;9903;11;9901;27;;;9909;27;9913;15;;;9906.0;0.0
av_SUGAR_d8;2200;INTARIAN_PEPPER_ROOT;12976;5;12973;19;;;12987;16;12990;22;;;12981.5;0.0
av_SUGAR_d8;2300;ASH_COATED_OSMIUM;9899;17;9897;22;;;9913;20;9916;26;;;9906.0;0.0
av_SUGAR_d8;2300;INTARIAN_PEPPER_ROOT;12978;10;12976;16;;;12984;20;12987;16;;;12981.0;0.0
av_SUGAR_d8;2400;ASH_COATED_OSMIUM;9900;18;9898;34;;;9913;13;9915;21;;;9906.5;0.0
av_SUGAR_d8;2400;INTARIAN_PEPPER_ROOT;12977;18;12973;15;;;12983;17;12985;11;;;12980.0;0.0
av_SUGAR_d8;2500;ASH_COATED_OSMIUM;9903;5;9899;21;;;9909;22;9911;20;;;9906.0;0.0
av_SUGAR_d8;2500;INTARIAN_PEPPER_ROOT;12976;10;12973;12;;;12982;15;12984;23;;;12979.0;0.0
av_SUGAR_d8;2600;ASH_COATED_OSMIUM;9898;10;9894;23;;;9916;22;9920;31;;;9907.0;0.0
av_SUGAR_d8;2600;INTARIAN_PEPPER_ROOT;12976;19;12974;20;;;12982;15;12985;25;;;12979.0;0.0
av_SUGAR_d8;2700;ASH_COATED_OSMIUM;9896;14;9892;15;;;9916;18;9920;23;;;9906.0;0.0
av_SUGAR_d8;2700;INTARIAN_PEPPER_ROOT;12975;9;12972;18;;;12981;7;12984;14;;;12978.0;0.0
av_SUGAR_d8;2800;ASH_COATED_OSMIUM;9904;21;9902;21;;;9910;15;9913;19;;;9907.0;0.0
av_SUGAR_d8;2800;INTARIAN_PEPPER_ROOT;12974;10;12971;16;;;12980;16;12983;23;;;12977.0;0.0
av_SUGAR_d8;2900;ASH_COATED_OSMIUM;9904;25;9902;29;;;9910;17;9914;23;;;9907.0;0.0
av_SUGAR_d8;2900;INTARIAN_PEPPER_ROOT;12973;10;12969;21;;;12979;22;12982;28;;;12976.0;0.0
av_SUGAR_d8;3000;ASH_COATED_OSMIUM;9902;20;9900;26;;;9910;17;9914;20;;;9906.0;0.0
av_SUGAR_d8;3000;INTARIAN_PEPPER_ROOT;12972;20;12970;19;;;12980;9;12983;22;;;12976.0;0.0
av_SUGAR_d8;3100;ASH_COATED_OSMIUM;9903;21;9900;12;;;9909;19;9911;18;;;9906.0;0.0
av_SUGAR_d8;3100;INTARIAN_PEPPER_ROOT;12971;23;12968;20;;;12977;13;12980;19;;;12974.0;0.0
av_SUGAR_d8;3200;ASH_COATED_OSMIUM;9901;15;9898;12;;;9911;6;9913;22;;;9906.0;0.0
av_SUGAR_d8;3200;INTARIAN_PEPPER_ROOT;12969;22;12965;9;;;12979;19;12982;20;;;12974.0;0.0
av_SUGAR_d8;3300;ASH_COATED_OSMIUM;9903;13;9900;17;;;9909;18;9913;23;;;9906.0;0.0
av_SUGAR_d8;3300;INTARIAN_PEPPER_ROOT;12970;17;12966;19;;;12976;15;12980;18;;;12973.0;0.0
av_SUGAR_d8;3400;ASH_COATED_OSMIUM;9903;16;9899;20;;;9909;14;9911;26;;;9906.0;0.0
av_SUGAR_d8;3400;INTARIAN_PEPPER_ROOT;12966;7;12964;26;;;12979;15;12982;22;;;12972.5;0.0
av_SUGAR_d8;3500;ASH_COATED_OSMIUM;9897;15;9893;18;;;9915;13;9919;16;;;9906.0;0.0
av_SUGAR_d8;3500;INTARIAN_PEPPER_ROOT;12964;13;12961;19;;;12979;19;12983;17;;;12971.5;0.0
av_SUGAR_d8;3600;ASH_COATED_OSMIUM;9903;15;9900;24;;;9909;15;9912;23;;;9906.0;0.0
av_SUGAR_d8;3600;INTARIAN_PEPPER_ROOT;12967;11;12965;19;;;12975;10;12979;25;;;12971.0;0.0
av_SUGAR_d8;3700;ASH_COATED_OSMIUM;9890;16;9886;21;;;9923;20;9925;14;;;9906.5;0.0
av_SUGAR_d8;3700;INTARIAN_PEPPER_ROOT;12967;11;12963;28;;;12973;16;12976;32;;;12970.0;0.0
av_SUGAR_d8;3800;ASH_COATED_OSMIUM;9902;21;9898;21;;;9908;10;9910;11;;;9905.0;0.0
av_SUGAR_d8;3800;INTARIAN_PEPPER_ROOT;12964;15;12960;12;;;12974;17;12976;22;;;12969.0;0.0
av_SUGAR_d8;3900;ASH_COATED_OSMIUM;9903;16;9901;12;;;9909;7;9911;14;;;9906.0;0.0
av_SUGAR_d8;3900;INTARIAN_PEPPER_ROOT;12965;15;12962;19;;;12971;15;12975;21;;;12968.0;0.0
av_SUGAR_d8;4000;ASH_COATED_OSMIUM;9903;12;9899;15;;;9909;10;9911;25;;;9906.0;0.0
av_SUGAR_d8;4000;INTARIAN_PEPPER_ROOT;12965;19;12963;13;;;12971;15;12974;33;;;12968.0;0.0
av_SUGAR_d8;4100;ASH_COATED_OSMIUM;9893;10;9889;21;;;9919;15;9921;18;;;9906.0;0.0
av_SUGAR_d8;4100;INTARIAN_PEPPER_ROOT;12959;19;12955;16;;;12974;15;12978;8;;;12966.5;0.0
av_SUGAR_d8;4200;ASH_COATED_OSMIUM;9903;19;9899;18;;;9909;18;9912;15;;;9906.0;0.0
av_SUGAR_d8;4200;INTARIAN_PEPPER_ROOT;12963;12;12960;25;;;12969;19;12973;23;;;12966.0;0.0
av_SUGAR_d8;4300;ASH_COATED_OSMIUM;9903;12;9900;13;;;9909;27;9913;12;;;9906.0;0.0
av_SUGAR_d8;4300;INTARIAN_PEPPER_ROOT;12962;9;12960;18;;;12968;17;12972;15;;;12965.0;0.0
av_SUGAR_d8;4400;ASH_COATED_OSMIUM;9902;8;9900;26;;;9908;23;9911;30;;;9905.0;0.0
av_SUGAR_d8;4400;INTARIAN_PEPPER_ROOT;12948;9;12944;29;;;12981;17;12983;18;;;12964.5;0.0
av_SUGAR_d8;4500;ASH_COATED_OSMIUM;9903;8;9901;11;;;9909;5;9912;31;;;9906.0;0.0
av_SUGAR_d8;4500;INTARIAN_PEPPER_ROOT;12961;22;12959;16;;;12967;11;12970;19;;;12964.0;0.0
av_SUGAR_d8;4600;ASH_COATED_OSMIUM;9901;14;9897;17;;;9911;12;9914;15;;;9906.0;0.0
av_SUGAR_d8;4600;INTARIAN_PEPPER_ROOT;12956;12;12953;27;;;12969;19;12972;24;;;12962.5;0.0
av_SUGAR_d8;4700;ASH_COATED_OSMIUM;9903;18;9900;35;;;9909;20;9911;15;;;9906.0;0.0
av_SUGAR_d8;4700;INTARIAN_PEPPER_ROOT;12955;21;12952;20;;;12969;10;12971;19;;;12962.0;0.0
av_SUGAR_d8;4800;ASH_COATED_OSMIUM;9903;23;9900;14;;;9909;7;9911;20;;;9906.0;0.0
av_SUGAR_d8;4800;INTARIAN_PEPPER_ROOT;12956;20;12954;23;;;12966;12;12970;19;;;12961.0;0.0
av_SUGAR_d8;4900;ASH_COATED_OSMIUM;9902;17;9900;18;;;9909;18;9912;26;;;9905.5;0.0
av_SUGAR_d8;4900;INTARIAN_PEPPER_ROOT;12957;17;12954;17;;;12963;13;12967;12;;;12960.0;0.0
av_SUGAR_d8;5000;ASH_COATED_OSMIUM;9903;20;9901;18;;;9909;16;9913;24;;;9906.0;0.0
av_SUGAR_d8;5000;INTARIAN_PEPPER_ROOT;12957;6;12955;20;;;12963;8;12966;21;;;12960.0;0.0
