day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d6;0;ASH_COATED_OSMIUM;9907;9;9903;16;;;9913;13;9916;24;;;9910.0;0.0
yf_ADM_d6;0;INTARIAN_PEPPER_ROOT;12152;17;12150;16;;;12164;15;12168;13;;;12158.0;0.0
yf_ADM_d6;100;ASH_COATED_OSMIUM;9907;17;9904;18;;;9913;16;9917;20;;;9910.0;0.0
yf_ADM_d6;100;INTARIAN_PEPPER_ROOT;12136;8;12134;25;;;12180;19;12184;29;;;12158.0;0.0
yf_ADM_d6;200;ASH_COATED_OSMIUM;9897;5;9895;17;;;9922;12;9926;23;;;9909.5;0.0
yf_ADM_d6;200;INTARIAN_PEPPER_ROOT;12154;11;12152;15;;;12160;22;12163;9;;;12157.0;0.0
yf_ADM_d6;300;ASH_COATED_OSMIUM;9907;16;9904;21;;;9914;15;9916;14;;;9910.5;0.0
yf_ADM_d6;300;INTARIAN_PEPPER_ROOT;12154;15;12150;21;;;12160;16;12163;19;;;12157.0;0.0
yf_ADM_d6;400;ASH_COATED_OSMIUM;9903;14;9900;18;;;9917;25;9921;13;;;9910.0;0.0
yf_ADM_d6;400;INTARIAN_PEPPER_ROOT;12154;10;12150;18;;;12160;22;12162;17;;;12157.0;0.0
yf_ADM_d6;500;ASH_COATED_OSMIUM;9902;14;9900;20;;;9918;12;9920;24;;;9910.0;0.0
yf_ADM_d6;500;INTARIAN_PEPPER_ROOT;12153;19;12150;20;;;12159;5;12162;22;;;12156.0;0.0
yf_ADM_d6;600;ASH_COATED_OSMIUM;9905;7;9901;26;;;9915;10;9917;18;;;9910.0;0.0
yf_ADM_d6;600;INTARIAN_PEPPER_ROOT;12149;5;12147;21;;;12160;17;12162;21;;;12154.5;0.0
yf_ADM_d6;700;ASH_COATED_OSMIUM;9904;17;9902;28;;;9917;19;9920;21;;;9910.5;0.0
yf_ADM_d6;700;INTARIAN_PEPPER_ROOT;12150;21;12146;25;;;12159;5;12162;24;;;12154.5;0.0
yf_ADM_d6;800;ASH_COATED_OSMIUM;9906;15;9902;20;;;9912;22;9915;17;;;9909.0;0.0
yf_ADM_d6;800;INTARIAN_PEPPER_ROOT;12151;16;12147;24;;;12158;11;12160;30;;;12154.5;0.0
yf_ADM_d6;900;ASH_COATED_OSMIUM;9906;19;9902;16;;;9912;18;9916;25;;;9909.0;0.0
