day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d6;0;ASH_COATED_OSMIUM;9899;14;9895;15;;;9919;17;9921;16;;;9909.0;0.0
yf_ADM_d6;0;INTARIAN_PEPPER_ROOT;12155;11;12152;14;;;12161;18;12163;22;;;12158.0;0.0
yf_ADM_d6;100;ASH_COATED_OSMIUM;9902;18;9900;16;;;9915;6;9918;24;;;9908.5;0.0
yf_ADM_d6;100;INTARIAN_PEPPER_ROOT;12155;5;12152;24;;;12161;17;12163;14;;;12158.0;0.0
yf_ADM_d6;200;ASH_COATED_OSMIUM;9906;20;9902;25;;;9912;18;9916;21;;;9909.0;0.0
yf_ADM_d6;200;INTARIAN_PEPPER_ROOT;12154;12;12150;17;;;12160;17;12163;15;;;12157.0;0.0
yf_ADM_d6;300;ASH_COATED_OSMIUM;9906;8;9903;24;;;9912;13;9914;8;;;9909.0;0.0
yf_ADM_d6;300;INTARIAN_PEPPER_ROOT;12154;13;12150;10;;;12160;13;12164;13;;;12157.0;0.0
yf_ADM_d6;400;ASH_COATED_OSMIUM;9897;10;9893;21;;;9921;17;9924;14;;;9909.0;0.0
yf_ADM_d6;400;INTARIAN_PEPPER_ROOT;12153;18;12150;12;;;12159;14;12162;9;;;12156.0;0.0
yf_ADM_d6;500;ASH_COATED_OSMIUM;9905;12;9901;16;;;9911;19;9915;16;;;9908.0;0.0
yf_ADM_d6;500;INTARIAN_PEPPER_ROOT;12152;6;12149;20;;;12160;11;12162;19;;;12156.0;0.0
yf_ADM_d6;600;ASH_COATED_OSMIUM;9900;19;9898;23;;;9918;10;9921;23;;;9909.0;0.0
yf_ADM_d6;600;INTARIAN_PEPPER_ROOT;12150;10;12148;24;;;12161;20;12165;24;;;12155.5;0.0
yf_ADM_d6;700;ASH_COATED_OSMIUM;9902;13;9900;18;;;9914;14;9917;25;;;9908.0;0.0
yf_ADM_d6;700;INTARIAN_PEPPER_ROOT;12152;8;12148;25;;;12158;11;12162;16;;;12155.0;0.0
yf_ADM_d6;800;ASH_COATED_OSMIUM;9906;9;9903;27;;;9912;9;9915;13;;;9909.0;0.0
yf_ADM_d6;800;INTARIAN_PEPPER_ROOT;12144;9;12140;29;;;12166;19;12169;28;;;12155.0;0.0
yf_ADM_d6;900;ASH_COATED_OSMIUM;9906;25;9904;18;;;9912;19;9915;24;;;9909.0;0.0
yf_ADM_d6;900;INTARIAN_PEPPER_ROOT;12151;5;12148;20;;;12157;24;12159;22;;;12154.0;0.0
yf_ADM_d6;1000;ASH_COATED_OSMIUM;9905;20;9903;24;;;9911;13;9913;16;;;9908.0;0.0
yf_ADM_d6;1000;INTARIAN_PEPPER_ROOT;12151;18;12148;29;;;12157;10;12159;25;;;12154.0;0.0
yf_ADM_d6;1100;ASH_COATED_OSMIUM;9905;13;9901;27;;;9911;14;9915;25;;;9908.0;0.0
yf_ADM_d6;1100;INTARIAN_PEPPER_ROOT;12144;15;12140;20;;;12163;21;12166;20;;;12153.5;0.0
yf_ADM_d6;1200;ASH_COATED_OSMIUM;9906;11;9904;26;;;9912;16;9916;17;;;9909.0;0.0
yf_ADM_d6;1200;INTARIAN_PEPPER_ROOT;12150;20;12148;27;;;12156;9;12160;22;;;12153.0;0.0
yf_ADM_d6;1300;ASH_COATED_OSMIUM;9905;12;9903;19;;;9911;18;9915;27;;;9908.0;0.0
yf_ADM_d6;1300;INTARIAN_PEPPER_ROOT;12150;18;12147;11;;;12156;19;12159;12;;;12153.0;0.0
yf_ADM_d6;1400;ASH_COATED_OSMIUM;9903;21;9899;22;;;9912;19;9915;21;;;9907.5;0.0
yf_ADM_d6;1400;INTARIAN_PEPPER_ROOT;12144;17;12142;22;;;12160;11;12162;20;;;12152.0;0.0
yf_ADM_d6;1500;ASH_COATED_OSMIUM;9905;12;9903;26;;;9911;25;9914;17;;;9908.0;0.0
yf_ADM_d6;1500;INTARIAN_PEPPER_ROOT;12144;17;12140;14;;;12160;8;12164;13;;;12152.0;0.0
yf_ADM_d6;1600;ASH_COATED_OSMIUM;9905;18;9903;18;;;9911;17;9913;17;;;9908.0;0.0
yf_ADM_d6;1600;INTARIAN_PEPPER_ROOT;12148;18;12145;28;;;12154;5;12156;31;;;12151.0;0.0
yf_ADM_d6;1700;ASH_COATED_OSMIUM;9899;11;9897;10;;;9916;23;9920;9;;;9907.5;0.0
yf_ADM_d6;1700;INTARIAN_PEPPER_ROOT;12149;6;12145;26;;;12155;13;12159;12;;;12152.0;0.0
yf_ADM_d6;1800;ASH_COATED_OSMIUM;9905;15;9902;14;;;9911;17;9914;12;;;9908.0;0.0
yf_ADM_d6;1800;INTARIAN_PEPPER_ROOT;12148;11;12144;21;;;12154;13;12156;29;;;12151.0;0.0
yf_ADM_d6;1900;ASH_COATED_OSMIUM;9902;18;9899;24;;;9914;20;9917;16;;;9908.0;0.0
yf_ADM_d6;1900;INTARIAN_PEPPER_ROOT;12144;19;12142;28;;;12155;10;12158;19;;;12149.5;0.0
yf_ADM_d6;2000;ASH_COATED_OSMIUM;9905;10;9901;21;;;9911;16;9913;25;;;9908.0;0.0
yf_ADM_d6;2000;INTARIAN_PEPPER_ROOT;12146;16;12142;20;;;12152;22;12156;21;;;12149.0;0.0
yf_ADM_d6;2100;ASH_COATED_OSMIUM;9904;21;9901;17;;;9912;16;9915;16;;;9908.0;0.0
yf_ADM_d6;2100;INTARIAN_PEPPER_ROOT;12138;14;12135;26;;;12162;13;12164;19;;;12150.0;0.0
yf_ADM_d6;2200;ASH_COATED_OSMIUM;9901;17;9899;13;;;9916;20;9919;17;;;9908.5;0.0
yf_ADM_d6;2200;INTARIAN_PEPPER_ROOT;12146;15;12143;22;;;12152;19;12156;19;;;12149.0;0.0
yf_ADM_d6;2300;ASH_COATED_OSMIUM;9905;15;9903;20;;;9911;26;9914;20;;;9908.0;0.0
yf_ADM_d6;2300;INTARIAN_PEPPER_ROOT;12145;15;12142;13;;;12151;16;12155;25;;;12148.0;0.0
yf_ADM_d6;2400;ASH_COATED_OSMIUM;9895;16;9891;27;;;9920;13;9923;15;;;9907.5;0.0
yf_ADM_d6;2400;INTARIAN_PEPPER_ROOT;12143;16;12141;25;;;12151;10;12154;26;;;12147.0;0.0
yf_ADM_d6;2500;ASH_COATED_OSMIUM;9905;9;9903;18;;;9911;14;9915;10;;;9908.0;0.0
yf_ADM_d6;2500;INTARIAN_PEPPER_ROOT;12144;8;12142;22;;;12150;17;12153;11;;;12147.0;0.0
yf_ADM_d6;2600;ASH_COATED_OSMIUM;9897;17;9894;24;;;9919;23;9923;22;;;9908.0;0.0
yf_ADM_d6;2600;INTARIAN_PEPPER_ROOT;12144;12;12141;27;;;12150;16;12153;24;;;12147.0;0.0
yf_ADM_d6;2700;ASH_COATED_OSMIUM;9904;16;9902;17;;;9910;16;9914;12;;;9907.0;0.0
yf_ADM_d6;2700;INTARIAN_PEPPER_ROOT;12144;13;12141;14;;;12150;24;12153;24;;;12147.0;0.0
yf_ADM_d6;2800;ASH_COATED_OSMIUM;9905;17;9903;21;;;9911;9;9915;19;;;9908.0;0.0
yf_ADM_d6;2800;INTARIAN_PEPPER_ROOT;12139;14;12137;16;;;12152;15;12154;20;;;12145.5;0.0
yf_ADM_d6;2900;ASH_COATED_OSMIUM;9905;9;9902;29;;;9911;18;9914;8;;;9908.0;0.0
yf_ADM_d6;2900;INTARIAN_PEPPER_ROOT;12143;13;12140;19;;;12149;20;12151;19;;;12146.0;0.0
yf_ADM_d6;3000;ASH_COATED_OSMIUM;9904;5;9902;18;;;9910;12;9913;20;;;9907.0;0.0
yf_ADM_d6;3000;INTARIAN_PEPPER_ROOT;12143;14;12140;18;;;12149;16;12153;16;;;12146.0;0.0
yf_ADM_d6;3100;ASH_COATED_OSMIUM;9900;12;9898;20;;;9914;10;9917;25;;;9907.0;0.0
yf_ADM_d6;3100;INTARIAN_PEPPER_ROOT;12142;17;12139;18;;;12148;11;12151;16;;;12145.0;0.0
yf_ADM_d6;3200;ASH_COATED_OSMIUM;9904;14;9900;27;;;9910;20;9913;24;;;9907.0;0.0
yf_ADM_d6;3200;INTARIAN_PEPPER_ROOT;12141;10;12137;25;;;12147;5;12151;25;;;12144.0;0.0
yf_ADM_d6;3300;ASH_COATED_OSMIUM;9904;25;9902;17;;;9911;17;9913;28;;;9907.5;0.0
yf_ADM_d6;3300;INTARIAN_PEPPER_ROOT;12125;19;12122;21;;;12161;11;12164;15;;;12143.0;0.0
yf_ADM_d6;3400;ASH_COATED_OSMIUM;9905;9;9902;8;;;9911;8;9914;16;;;9908.0;0.0
yf_ADM_d6;3400;INTARIAN_PEPPER_ROOT;12138;17;12136;23;;;12149;16;12151;17;;;12143.5;0.0
yf_ADM_d6;3500;ASH_COATED_OSMIUM;9904;8;9902;19;;;9910;17;9914;8;;;9907.0;0.0
yf_ADM_d6;3500;INTARIAN_PEPPER_ROOT;12132;25;12129;10;;;12154;10;12156;10;;;12143.0;0.0
yf_ADM_d6;3600;ASH_COATED_OSMIUM;9904;22;9901;20;;;9910;5;9912;25;;;9907.0;0.0
yf_ADM_d6;3600;INTARIAN_PEPPER_ROOT;12140;10;12136;18;;;12146;12;12148;16;;;12143.0;0.0
yf_ADM_d6;3700;ASH_COATED_OSMIUM;9894;20;9892;31;;;9922;10;9925;17;;;9908.0;0.0
yf_ADM_d6;3700;INTARIAN_PEPPER_ROOT;12138;10;12134;20;;;12146;15;12150;16;;;12142.0;0.0
yf_ADM_d6;3800;ASH_COATED_OSMIUM;9904;11;9900;27;;;9910;15;9912;24;;;9907.0;0.0
yf_ADM_d6;3800;INTARIAN_PEPPER_ROOT;12139;11;12136;16;;;12145;19;12148;18;;;12142.0;0.0
yf_ADM_d6;3900;ASH_COATED_OSMIUM;9905;14;9901;22;;;9911;5;9915;25;;;9908.0;0.0
yf_ADM_d6;3900;INTARIAN_PEPPER_ROOT;12138;19;12134;18;;;12144;11;12146;22;;;12141.0;0.0
yf_ADM_d6;4000;ASH_COATED_OSMIUM;9897;22;9895;26;;;9919;23;9922;13;;;9908.0;0.0
yf_ADM_d6;4000;INTARIAN_PEPPER_ROOT;12136;10;12132;19;;;12146;23;12150;17;;;12141.0;0.0
yf_ADM_d6;4100;ASH_COATED_OSMIUM;9904;15;9902;12;;;9912;5;9916;20;;;9908.0;0.0
yf_ADM_d6;4100;INTARIAN_PEPPER_ROOT;12136;10;12134;21;;;12144;6;12146;19;;;12140.0;0.0
yf_ADM_d6;4200;ASH_COATED_OSMIUM;9904;20;9900;14;;;9910;12;9914;23;;;9907.0;0.0
yf_ADM_d6;4200;INTARIAN_PEPPER_ROOT;12137;13;12135;17;;;12143;6;12147;16;;;12140.0;0.0
yf_ADM_d6;4300;ASH_COATED_OSMIUM;9904;13;9900;14;;;9910;15;9914;22;;;9907.0;0.0
yf_ADM_d6;4300;INTARIAN_PEPPER_ROOT;12133;21;12131;21;;;12145;8;12149;12;;;12139.0;0.0
yf_ADM_d6;4400;ASH_COATED_OSMIUM;9902;14;9898;28;;;9914;15;9916;19;;;9908.0;0.0
yf_ADM_d6;4400;INTARIAN_PEPPER_ROOT;12136;15;12134;8;;;12143;16;12146;23;;;12139.5;0.0
