day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_WHEAT_d10;0;ASH_COATED_OSMIUM;9964;5;9961;21;;;9978;18;9981;14;;;9971.0;0.0
av_WHEAT_d10;0;INTARIAN_PEPPER_ROOT;10055;12;10051;23;;;10061;8;10063;25;;;10058.0;0.0
av_WHEAT_d10;100;ASH_COATED_OSMIUM;9967;14;9964;20;;;9973;17;9977;24;;;9970.0;0.0
av_WHEAT_d10;100;INTARIAN_PEPPER_ROOT;10055;17;10053;17;;;10065;18;10067;31;;;10060.0;0.0
av_WHEAT_d10;200;ASH_COATED_OSMIUM;9963;13;9959;14;;;9978;11;9982;25;;;9970.5;0.0
av_WHEAT_d10;200;INTARIAN_PEPPER_ROOT;10058;21;10054;22;;;10064;25;10066;22;;;10061.0;0.0
av_WHEAT_d10;300;ASH_COATED_OSMIUM;9967;14;9965;18;;;9973;15;9976;25;;;9970.0;0.0
av_WHEAT_d10;300;INTARIAN_PEPPER_ROOT;10058;17;10055;22;;;10068;13;10071;21;;;10063.0;0.0
av_WHEAT_d10;400;ASH_COATED_OSMIUM;9967;18;9964;20;;;9973;11;9975;14;;;9970.0;0.0
av_WHEAT_d10;400;INTARIAN_PEPPER_ROOT;10060;11;10057;18;;;10066;18;10070;12;;;10063.0;0.0
av_WHEAT_d10;500;ASH_COATED_OSMIUM;9967;23;9963;22;;;9973;13;9976;19;;;9970.0;0.0
av_WHEAT_d10;500;INTARIAN_PEPPER_ROOT;10056;20;10052;27;;;10072;10;10075;20;;;10064.0;0.0
av_WHEAT_d10;600;ASH_COATED_OSMIUM;9967;22;9963;24;;;9973;13;9975;24;;;9970.0;0.0
av_WHEAT_d10;600;INTARIAN_PEPPER_ROOT;10060;17;10056;17;;;10070;15;10074;23;;;10065.0;0.0
av_WHEAT_d10;700;ASH_COATED_OSMIUM;9966;16;9963;26;;;9972;9;9976;17;;;9969.0;0.0
av_WHEAT_d10;700;INTARIAN_PEPPER_ROOT;10059;8;10055;27;;;10072;15;10074;23;;;10065.5;0.0
av_WHEAT_d10;800;ASH_COATED_OSMIUM;9965;14;9962;18;;;9974;8;9978;22;;;9969.5;0.0
av_WHEAT_d10;800;INTARIAN_PEPPER_ROOT;10061;26;10058;24;;;10071;12;10074;18;;;10066.0;0.0
av_WHEAT_d10;900;ASH_COATED_OSMIUM;9966;21;9964;23;;;9972;13;9974;16;;;9969.0;0.0
av_WHEAT_d10;900;INTARIAN_PEPPER_ROOT;10065;5;10061;20;;;10071;18;10074;22;;;10068.0;0.0
av_WHEAT_d10;1000;ASH_COATED_OSMIUM;9965;16;9963;17;;;9971;5;9975;16;;;9968.0;0.0
av_WHEAT_d10;1000;INTARIAN_PEPPER_ROOT;10062;21;10059;16;;;10075;9;10077;18;;;10068.5;0.0
