day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d8;0;ASH_COATED_OSMIUM;9958;13;9955;14;;;9972;12;9975;33;;;9965.0;0.0
yf_BGS_d8;0;INTARIAN_PEPPER_ROOT;12888;27;12885;22;;;12894;14;12896;22;;;12891.0;0.0
yf_BGS_d8;100;ASH_COATED_OSMIUM;9961;5;9958;19;;;9969;7;9971;18;;;9965.0;0.0
yf_BGS_d8;100;INTARIAN_PEPPER_ROOT;12887;17;12884;27;;;12893;19;12897;15;;;12890.0;0.0
yf_BGS_d8;200;ASH_COATED_OSMIUM;9962;16;9959;22;;;9968;16;9972;27;;;9965.0;0.0
yf_BGS_d8;200;INTARIAN_PEPPER_ROOT;12884;15;12882;15;;;12893;5;12896;22;;;12888.5;0.0
yf_BGS_d8;300;ASH_COATED_OSMIUM;9960;9;9957;17;;;9971;12;9973;13;;;9965.5;0.0
yf_BGS_d8;300;INTARIAN_PEPPER_ROOT;12884;12;12881;17;;;12890;19;12893;19;;;12887.0;0.0
yf_BGS_d8;400;ASH_COATED_OSMIUM;9962;14;9958;26;;;9968;18;9970;15;;;9965.0;0.0
yf_BGS_d8;400;INTARIAN_PEPPER_ROOT;12876;22;12873;15;;;12896;5;12898;19;;;12886.0;0.0
yf_BGS_d8;500;ASH_COATED_OSMIUM;9961;12;9958;24;;;9967;13;9971;16;;;9964.0;0.0
yf_BGS_d8;500;INTARIAN_PEPPER_ROOT;12881;19;12877;20;;;12889;15;12892;24;;;12885.0;0.0
yf_BGS_d8;600;ASH_COATED_OSMIUM;9962;15;9959;21;;;9968;19;9972;23;;;9965.0;0.0
yf_BGS_d8;600;INTARIAN_PEPPER_ROOT;12878;13;12874;12;;;12889;14;12891;25;;;12883.5;0.0
