day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d10;0;ASH_COATED_OSMIUM;9925;17;9922;23;;;9931;7;9933;23;;;9928.0;0.0
yf_ZW=F_d10;0;INTARIAN_PEPPER_ROOT;11275;20;11272;19;;;11281;19;11283;11;;;11278.0;0.0
yf_ZW=F_d10;100;ASH_COATED_OSMIUM;9925;12;9921;18;;;9931;16;9934;12;;;9928.0;0.0
yf_ZW=F_d10;100;INTARIAN_PEPPER_ROOT;11276;25;11272;12;;;11282;13;11285;22;;;11279.0;0.0
yf_ZW=F_d10;200;ASH_COATED_OSMIUM;9922;11;9919;20;;;9934;12;9937;10;;;9928.0;0.0
yf_ZW=F_d10;200;INTARIAN_PEPPER_ROOT;11277;11;11274;17;;;11283;28;11287;25;;;11280.0;0.0
yf_ZW=F_d10;300;ASH_COATED_OSMIUM;9925;14;9921;19;;;9931;18;9933;23;;;9928.0;0.0
yf_ZW=F_d10;300;INTARIAN_PEPPER_ROOT;11278;14;11274;16;;;11284;22;11287;19;;;11281.0;0.0
yf_ZW=F_d10;400;ASH_COATED_OSMIUM;9925;19;9921;20;;;9931;20;9935;21;;;9928.0;0.0
yf_ZW=F_d10;400;INTARIAN_PEPPER_ROOT;11273;7;11271;24;;;11291;14;11293;24;;;11282.0;0.0
yf_ZW=F_d10;500;ASH_COATED_OSMIUM;9924;12;9921;29;;;9930;12;9933;26;;;9927.0;0.0
yf_ZW=F_d10;500;INTARIAN_PEPPER_ROOT;11280;14;11276;11;;;11286;16;11289;8;;;11283.0;0.0
yf_ZW=F_d10;600;ASH_COATED_OSMIUM;9924;13;9920;16;;;9930;12;9932;17;;;9927.0;0.0
yf_ZW=F_d10;600;INTARIAN_PEPPER_ROOT;11268;15;11266;26;;;11300;13;11304;16;;;11284.0;0.0
yf_ZW=F_d10;700;ASH_COATED_OSMIUM;9924;19;9922;18;;;9930;9;9934;11;;;9927.0;0.0
yf_ZW=F_d10;700;INTARIAN_PEPPER_ROOT;11282;19;11280;17;;;11288;6;11292;22;;;11285.0;0.0
yf_ZW=F_d10;800;ASH_COATED_OSMIUM;9923;19;9919;22;;;9929;15;9933;16;;;9926.0;0.0
yf_ZW=F_d10;800;INTARIAN_PEPPER_ROOT;11284;20;11281;14;;;11290;22;11294;26;;;11287.0;0.0
yf_ZW=F_d10;900;ASH_COATED_OSMIUM;9924;19;9921;21;;;9930;15;9934;17;;;9927.0;0.0
yf_ZW=F_d10;900;INTARIAN_PEPPER_ROOT;11273;17;11269;23;;;11303;7;11306;19;;;11288.0;0.0
yf_ZW=F_d10;1000;ASH_COATED_OSMIUM;9924;7;9920;16;;;9930;5;9933;23;;;9927.0;0.0
yf_ZW=F_d10;1000;INTARIAN_PEPPER_ROOT;11284;9;11281;19;;;11294;13;11298;19;;;11289.0;0.0
yf_ZW=F_d10;1100;ASH_COATED_OSMIUM;9916;23;9913;8;;;9938;17;9942;12;;;9927.0;0.0
yf_ZW=F_d10;1100;INTARIAN_PEPPER_ROOT;11287;10;11285;13;;;11293;21;11297;20;;;11290.0;0.0
yf_ZW=F_d10;1200;ASH_COATED_OSMIUM;9923;5;9921;15;;;9929;14;9931;21;;;9926.0;0.0
yf_ZW=F_d10;1200;INTARIAN_PEPPER_ROOT;11286;15;11282;26;;;11296;7;11300;16;;;11291.0;0.0
yf_ZW=F_d10;1300;ASH_COATED_OSMIUM;9921;17;9919;19;;;9930;19;9934;26;;;9925.5;0.0
