day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d10;0;ASH_COATED_OSMIUM;9890;10;9886;26;;;9911;17;9913;21;;;9900.5;0.0
yf_ZW=F_d10;0;INTARIAN_PEPPER_ROOT;11269;10;11267;17;;;11286;17;11290;19;;;11277.5;0.0
yf_ZW=F_d10;100;ASH_COATED_OSMIUM;9897;9;9895;17;;;9904;11;9908;12;;;9900.5;0.0
yf_ZW=F_d10;100;INTARIAN_PEPPER_ROOT;11274;16;11271;15;;;11284;14;11288;26;;;11279.0;0.0
yf_ZW=F_d10;200;ASH_COATED_OSMIUM;9898;9;9896;26;;;9904;16;9907;14;;;9901.0;0.0
yf_ZW=F_d10;200;INTARIAN_PEPPER_ROOT;11275;10;11271;28;;;11285;14;11287;16;;;11280.0;0.0
yf_ZW=F_d10;300;ASH_COATED_OSMIUM;9898;14;9894;12;;;9904;18;9907;8;;;9901.0;0.0
yf_ZW=F_d10;300;INTARIAN_PEPPER_ROOT;11276;16;11273;25;;;11286;9;11289;14;;;11281.0;0.0
yf_ZW=F_d10;400;ASH_COATED_OSMIUM;9898;8;9896;27;;;9904;10;9907;29;;;9901.0;0.0
yf_ZW=F_d10;400;INTARIAN_PEPPER_ROOT;11276;27;11272;14;;;11286;16;11290;20;;;11281.0;0.0
yf_ZW=F_d10;500;ASH_COATED_OSMIUM;9898;15;9894;19;;;9904;13;9908;11;;;9901.0;0.0
yf_ZW=F_d10;500;INTARIAN_PEPPER_ROOT;11277;14;11273;18;;;11289;6;11292;15;;;11283.0;0.0
yf_ZW=F_d10;600;ASH_COATED_OSMIUM;9898;11;9894;22;;;9904;12;9907;18;;;9901.0;0.0
yf_ZW=F_d10;600;INTARIAN_PEPPER_ROOT;11281;16;11277;26;;;11287;15;11290;28;;;11284.0;0.0
yf_ZW=F_d10;700;ASH_COATED_OSMIUM;9892;13;9890;23;;;9912;15;9915;20;;;9902.0;0.0
yf_ZW=F_d10;700;INTARIAN_PEPPER_ROOT;11275;16;11272;17;;;11296;17;11299;24;;;11285.5;0.0
yf_ZW=F_d10;800;ASH_COATED_OSMIUM;9898;15;9896;20;;;9904;6;9907;20;;;9901.0;0.0
yf_ZW=F_d10;800;INTARIAN_PEPPER_ROOT;11283;17;11279;18;;;11289;13;11292;23;;;11286.0;0.0
yf_ZW=F_d10;900;ASH_COATED_OSMIUM;9896;14;9893;25;;;9907;10;9909;21;;;9901.5;0.0
yf_ZW=F_d10;900;INTARIAN_PEPPER_ROOT;11285;17;11281;15;;;11291;20;11293;22;;;11288.0;0.0
yf_ZW=F_d10;1000;ASH_COATED_OSMIUM;9895;5;9893;23;;;9909;7;9913;20;;;9902.0;0.0
yf_ZW=F_d10;1000;INTARIAN_PEPPER_ROOT;11285;7;11281;19;;;11291;12;11293;22;;;11288.0;0.0
yf_ZW=F_d10;1100;ASH_COATED_OSMIUM;9899;22;9895;24;;;9905;17;9909;17;;;9902.0;0.0
yf_ZW=F_d10;1100;INTARIAN_PEPPER_ROOT;11287;15;11285;19;;;11293;25;11295;20;;;11290.0;0.0
yf_ZW=F_d10;1200;ASH_COATED_OSMIUM;9898;19;9896;21;;;9905;5;9908;30;;;9901.5;0.0
yf_ZW=F_d10;1200;INTARIAN_PEPPER_ROOT;11287;20;11283;31;;;11296;17;11298;17;;;11291.5;0.0
yf_ZW=F_d10;1300;ASH_COATED_OSMIUM;9899;14;9897;24;;;9905;17;9908;17;;;9902.0;0.0
yf_ZW=F_d10;1300;INTARIAN_PEPPER_ROOT;11289;6;11286;26;;;11295;19;11297;17;;;11292.0;0.0
yf_ZW=F_d10;1400;ASH_COATED_OSMIUM;9896;17;9894;17;;;9908;9;9911;24;;;9902.0;0.0
yf_ZW=F_d10;1400;INTARIAN_PEPPER_ROOT;11290;12;11288;21;;;11297;15;11301;18;;;11293.5;0.0
yf_ZW=F_d10;1500;ASH_COATED_OSMIUM;9899;15;9896;13;;;9905;10;9907;15;;;9902.0;0.0
yf_ZW=F_d10;1500;INTARIAN_PEPPER_ROOT;11291;11;11287;20;;;11297;5;11299;25;;;11294.0;0.0
yf_ZW=F_d10;1600;ASH_COATED_OSMIUM;9899;11;9896;23;;;9905;12;9909;21;;;9902.0;0.0
yf_ZW=F_d10;1600;INTARIAN_PEPPER_ROOT;11289;12;11287;14;;;11302;10;11305;16;;;11295.5;0.0
yf_ZW=F_d10;1700;ASH_COATED_OSMIUM;9900;10;9898;18;;;9906;9;9908;16;;;9903.0;0.0
yf_ZW=F_d10;1700;INTARIAN_PEPPER_ROOT;11294;16;11292;17;;;11300;17;11304;28;;;11297.0;0.0
yf_ZW=F_d10;1800;ASH_COATED_OSMIUM;9899;14;9895;23;;;9905;15;9907;22;;;9902.0;0.0
yf_ZW=F_d10;1800;INTARIAN_PEPPER_ROOT;11294;20;11290;15;;;11300;12;11304;27;;;11297.0;0.0
yf_ZW=F_d10;1900;ASH_COATED_OSMIUM;9899;8;9896;29;;;9905;23;9909;17;;;9902.0;0.0
yf_ZW=F_d10;1900;INTARIAN_PEPPER_ROOT;11296;8;11293;13;;;11302;8;11304;13;;;11299.0;0.0
yf_ZW=F_d10;2000;ASH_COATED_OSMIUM;9898;14;9894;16;;;9908;10;9912;19;;;9903.0;0.0
yf_ZW=F_d10;2000;INTARIAN_PEPPER_ROOT;11297;19;11294;14;;;11303;21;11307;22;;;11300.0;0.0
yf_ZW=F_d10;2100;ASH_COATED_OSMIUM;9900;6;9896;26;;;9906;19;9910;17;;;9903.0;0.0
yf_ZW=F_d10;2100;INTARIAN_PEPPER_ROOT;11298;16;11296;21;;;11305;16;11308;28;;;11301.5;0.0
yf_ZW=F_d10;2200;ASH_COATED_OSMIUM;9900;13;9897;29;;;9906;19;9910;17;;;9903.0;0.0
yf_ZW=F_d10;2200;INTARIAN_PEPPER_ROOT;11295;20;11291;16;;;11309;15;11311;31;;;11302.0;0.0
yf_ZW=F_d10;2300;ASH_COATED_OSMIUM;9900;15;9898;13;;;9906;21;9909;15;;;9903.0;0.0
yf_ZW=F_d10;2300;INTARIAN_PEPPER_ROOT;11298;17;11295;20;;;11308;13;11310;19;;;11303.0;0.0
yf_ZW=F_d10;2400;ASH_COATED_OSMIUM;9894;15;9891;19;;;9911;21;9913;22;;;9902.5;0.0
yf_ZW=F_d10;2400;INTARIAN_PEPPER_ROOT;11298;16;11296;23;;;11310;10;11312;20;;;11304.0;0.0
yf_ZW=F_d10;2500;ASH_COATED_OSMIUM;9900;7;9897;16;;;9906;12;9909;22;;;9903.0;0.0
yf_ZW=F_d10;2500;INTARIAN_PEPPER_ROOT;11302;13;11299;24;;;11308;17;11312;25;;;11305.0;0.0
yf_ZW=F_d10;2600;ASH_COATED_OSMIUM;9900;14;9896;20;;;9906;11;9909;22;;;9903.0;0.0
yf_ZW=F_d10;2600;INTARIAN_PEPPER_ROOT;11304;11;11302;28;;;11310;7;11312;22;;;11307.0;0.0
yf_ZW=F_d10;2700;ASH_COATED_OSMIUM;9900;12;9898;15;;;9906;9;9910;26;;;9903.0;0.0
