day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d13;0;ASH_COATED_OSMIUM;9895;13;9892;21;;;9906;12;9909;18;;;9900.5;0.0
yf_ADM_d13;0;INTARIAN_PEPPER_ROOT;10960;18;10956;15;;;10968;16;10971;22;;;10964.0;0.0
yf_ADM_d13;100;ASH_COATED_OSMIUM;9897;17;9893;22;;;9903;7;9907;21;;;9900.0;0.0
yf_ADM_d13;100;INTARIAN_PEPPER_ROOT;10957;8;10955;19;;;10963;12;10966;21;;;10960.0;0.0
yf_ADM_d13;200;ASH_COATED_OSMIUM;9897;7;9895;17;;;9903;12;9906;23;;;9900.0;0.0
yf_ADM_d13;200;INTARIAN_PEPPER_ROOT;10951;14;10949;12;;;10957;13;10959;15;;;10954.0;0.0
yf_ADM_d13;300;ASH_COATED_OSMIUM;9897;20;9895;14;;;9905;15;9908;19;;;9901.0;0.0
yf_ADM_d13;300;INTARIAN_PEPPER_ROOT;10945;19;10943;24;;;10951;8;10954;11;;;10948.0;0.0
yf_ADM_d13;400;ASH_COATED_OSMIUM;9896;6;9893;19;;;9904;18;9908;17;;;9900.0;0.0
yf_ADM_d13;400;INTARIAN_PEPPER_ROOT;10937;8;10934;16;;;10950;13;10953;22;;;10943.5;0.0
yf_ADM_d13;500;ASH_COATED_OSMIUM;9897;19;9895;19;;;9903;22;9906;18;;;9900.0;0.0
yf_ADM_d13;500;INTARIAN_PEPPER_ROOT;10932;13;10928;14;;;10944;13;10946;12;;;10938.0;0.0
yf_ADM_d13;600;ASH_COATED_OSMIUM;9897;15;9894;23;;;9905;11;9909;25;;;9901.0;0.0
yf_ADM_d13;600;INTARIAN_PEPPER_ROOT;10926;13;10922;17;;;10940;9;10943;24;;;10933.0;0.0
yf_ADM_d13;700;ASH_COATED_OSMIUM;9893;18;9890;16;;;9908;19;9912;19;;;9900.5;0.0
yf_ADM_d13;700;INTARIAN_PEPPER_ROOT;10925;15;10921;26;;;10931;17;10935;14;;;10928.0;0.0
yf_ADM_d13;800;ASH_COATED_OSMIUM;9898;6;9896;13;;;9904;18;9908;23;;;9901.0;0.0
yf_ADM_d13;800;INTARIAN_PEPPER_ROOT;10914;12;10911;17;;;10932;5;10936;10;;;10923.0;0.0
yf_ADM_d13;900;ASH_COATED_OSMIUM;9893;13;9889;23;;;9908;13;9910;17;;;9900.5;0.0
yf_ADM_d13;900;INTARIAN_PEPPER_ROOT;10908;20;10904;24;;;10925;8;10927;20;;;10916.5;0.0
yf_ADM_d13;1000;ASH_COATED_OSMIUM;9898;18;9894;24;;;9904;20;9908;21;;;9901.0;0.0
yf_ADM_d13;1000;INTARIAN_PEPPER_ROOT;10907;14;10905;18;;;10917;11;10919;12;;;10912.0;0.0
yf_ADM_d13;1100;ASH_COATED_OSMIUM;9897;15;9895;18;;;9903;11;9907;19;;;9900.0;0.0
yf_ADM_d13;1100;INTARIAN_PEPPER_ROOT;10903;16;10900;21;;;10909;24;10911;18;;;10906.0;0.0
