day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d13;0;ASH_COATED_OSMIUM;9899;13;9895;24;;;9909;19;9913;24;;;9904.0;0.0
yf_ADM_d13;0;INTARIAN_PEPPER_ROOT;10961;15;10957;33;;;10968;16;10971;23;;;10964.5;0.0
yf_ADM_d13;100;ASH_COATED_OSMIUM;9900;11;9896;16;;;9910;14;9914;13;;;9905.0;0.0
yf_ADM_d13;100;INTARIAN_PEPPER_ROOT;10955;14;10951;21;;;10963;14;10966;14;;;10959.0;0.0
yf_ADM_d13;200;ASH_COATED_OSMIUM;9903;18;9899;19;;;9909;14;9913;26;;;9906.0;0.0
yf_ADM_d13;200;INTARIAN_PEPPER_ROOT;10944;16;10941;27;;;10964;11;10966;28;;;10954.0;0.0
yf_ADM_d13;300;ASH_COATED_OSMIUM;9901;5;9897;17;;;9909;6;9911;18;;;9905.0;0.0
yf_ADM_d13;300;INTARIAN_PEPPER_ROOT;10946;5;10942;25;;;10952;5;10954;14;;;10949.0;0.0
yf_ADM_d13;400;ASH_COATED_OSMIUM;9899;9;9897;13;;;9910;17;9912;14;;;9904.5;0.0
yf_ADM_d13;400;INTARIAN_PEPPER_ROOT;10940;5;10938;17;;;10948;9;10951;10;;;10944.0;0.0
yf_ADM_d13;500;ASH_COATED_OSMIUM;9901;14;9898;22;;;9907;21;9911;14;;;9904.0;0.0
yf_ADM_d13;500;INTARIAN_PEPPER_ROOT;10935;23;10932;17;;;10941;16;10944;14;;;10938.0;0.0
yf_ADM_d13;600;ASH_COATED_OSMIUM;9903;26;9899;24;;;9909;17;9913;16;;;9906.0;0.0
yf_ADM_d13;600;INTARIAN_PEPPER_ROOT;10926;18;10924;19;;;10940;18;10943;26;;;10933.0;0.0
yf_ADM_d13;700;ASH_COATED_OSMIUM;9899;17;9896;18;;;9910;6;9912;11;;;9904.5;0.0
yf_ADM_d13;700;INTARIAN_PEPPER_ROOT;10924;5;10922;10;;;10930;12;10934;19;;;10927.0;0.0
yf_ADM_d13;800;ASH_COATED_OSMIUM;9902;12;9900;9;;;9908;18;9912;25;;;9905.0;0.0
yf_ADM_d13;800;INTARIAN_PEPPER_ROOT;10919;5;10917;16;;;10925;12;10928;16;;;10922.0;0.0
yf_ADM_d13;900;ASH_COATED_OSMIUM;9902;19;9899;20;;;9908;19;9911;30;;;9905.0;0.0
yf_ADM_d13;900;INTARIAN_PEPPER_ROOT;10910;18;10907;13;;;10925;15;10927;27;;;10917.5;0.0
yf_ADM_d13;1000;ASH_COATED_OSMIUM;9902;7;9900;23;;;9908;13;9912;18;;;9905.0;0.0
yf_ADM_d13;1000;INTARIAN_PEPPER_ROOT;10908;10;10905;21;;;10914;17;10917;17;;;10911.0;0.0
yf_ADM_d13;1100;ASH_COATED_OSMIUM;9888;19;9886;20;;;9922;21;9926;16;;;9905.0;0.0
yf_ADM_d13;1100;INTARIAN_PEPPER_ROOT;10902;20;10900;18;;;10911;19;10915;16;;;10906.5;0.0
yf_ADM_d13;1200;ASH_COATED_OSMIUM;9901;16;9899;14;;;9907;19;9911;26;;;9904.0;0.0
yf_ADM_d13;1200;INTARIAN_PEPPER_ROOT;10899;5;10897;20;;;10905;11;10907;20;;;10902.0;0.0
yf_ADM_d13;1300;ASH_COATED_OSMIUM;9902;10;9900;16;;;9908;6;9911;12;;;9905.0;0.0
yf_ADM_d13;1300;INTARIAN_PEPPER_ROOT;10890;10;10887;11;;;10902;21;10905;24;;;10896.0;0.0
yf_ADM_d13;1400;ASH_COATED_OSMIUM;9902;12;9900;25;;;9908;22;9911;22;;;9905.0;0.0
yf_ADM_d13;1400;INTARIAN_PEPPER_ROOT;10887;13;10885;14;;;10893;11;10896;23;;;10890.0;0.0
yf_ADM_d13;1500;ASH_COATED_OSMIUM;9901;10;9899;23;;;9909;13;9911;13;;;9905.0;0.0
yf_ADM_d13;1500;INTARIAN_PEPPER_ROOT;10883;17;10879;20;;;10889;18;10892;25;;;10886.0;0.0
yf_ADM_d13;1600;ASH_COATED_OSMIUM;9899;14;9897;13;;;9911;7;9914;17;;;9905.0;0.0
yf_ADM_d13;1600;INTARIAN_PEPPER_ROOT;10877;17;10874;12;;;10883;5;10886;8;;;10880.0;0.0
yf_ADM_d13;1700;ASH_COATED_OSMIUM;9898;12;9896;14;;;9911;11;9915;19;;;9904.5;0.0
yf_ADM_d13;1700;INTARIAN_PEPPER_ROOT;10859;8;10857;13;;;10891;18;10893;17;;;10875.0;0.0
yf_ADM_d13;1800;ASH_COATED_OSMIUM;9900;20;9896;21;;;9910;8;9914;16;;;9905.0;0.0
yf_ADM_d13;1800;INTARIAN_PEPPER_ROOT;10866;12;10862;25;;;10872;15;10874;17;;;10869.0;0.0
yf_ADM_d13;1900;ASH_COATED_OSMIUM;9902;12;9899;12;;;9908;18;9910;23;;;9905.0;0.0
yf_ADM_d13;1900;INTARIAN_PEPPER_ROOT;10862;18;10859;10;;;10868;20;10870;35;;;10865.0;0.0
yf_ADM_d13;2000;ASH_COATED_OSMIUM;9902;17;9898;9;;;9908;13;9911;8;;;9905.0;0.0
yf_ADM_d13;2000;INTARIAN_PEPPER_ROOT;10853;10;10851;19;;;10863;9;10866;12;;;10858.0;0.0
yf_ADM_d13;2100;ASH_COATED_OSMIUM;9902;15;9898;20;;;9909;14;9913;19;;;9905.5;0.0
yf_ADM_d13;2100;INTARIAN_PEPPER_ROOT;10851;22;10848;15;;;10857;11;10860;23;;;10854.0;0.0
yf_ADM_d13;2200;ASH_COATED_OSMIUM;9899;13;9895;24;;;9911;19;9913;23;;;9905.0;0.0
yf_ADM_d13;2200;INTARIAN_PEPPER_ROOT;10846;15;10842;21;;;10852;21;10854;14;;;10849.0;0.0
yf_ADM_d13;2300;ASH_COATED_OSMIUM;9902;5;9900;15;;;9908;13;9910;15;;;9905.0;0.0
yf_ADM_d13;2300;INTARIAN_PEPPER_ROOT;10840;18;10836;25;;;10846;16;10850;24;;;10843.0;0.0
yf_ADM_d13;2400;ASH_COATED_OSMIUM;9894;16;9891;20;;;9917;12;9920;13;;;9905.5;0.0
yf_ADM_d13;2400;INTARIAN_PEPPER_ROOT;10831;9;10827;15;;;10844;5;10848;14;;;10837.5;0.0
yf_ADM_d13;2500;ASH_COATED_OSMIUM;9902;9;9898;15;;;9908;5;9910;10;;;9905.0;0.0
yf_ADM_d13;2500;INTARIAN_PEPPER_ROOT;10828;16;10824;23;;;10837;19;10841;19;;;10832.5;0.0
yf_ADM_d13;2600;ASH_COATED_OSMIUM;9896;15;9892;25;;;9914;13;9916;13;;;9905.0;0.0
yf_ADM_d13;2600;INTARIAN_PEPPER_ROOT;10824;8;10820;17;;;10830;10;10832;16;;;10827.0;0.0
yf_ADM_d13;2700;ASH_COATED_OSMIUM;9902;12;9899;25;;;9908;18;9911;22;;;9905.0;0.0
yf_ADM_d13;2700;INTARIAN_PEPPER_ROOT;10817;14;10815;20;;;10827;13;10829;21;;;10822.0;0.0
yf_ADM_d13;2800;ASH_COATED_OSMIUM;9902;22;9900;20;;;9908;17;9910;14;;;9905.0;0.0
yf_ADM_d13;2800;INTARIAN_PEPPER_ROOT;10814;14;10810;19;;;10820;11;10823;21;;;10817.0;0.0
yf_ADM_d13;2900;ASH_COATED_OSMIUM;9902;20;9899;25;;;9908;12;9910;29;;;9905.0;0.0
yf_ADM_d13;2900;INTARIAN_PEPPER_ROOT;10808;6;10806;26;;;10814;19;10817;19;;;10811.0;0.0
yf_ADM_d13;3000;ASH_COATED_OSMIUM;9902;15;9899;18;;;9908;17;9912;19;;;9905.0;0.0
yf_ADM_d13;3000;INTARIAN_PEPPER_ROOT;10801;25;10798;26;;;10811;12;10815;15;;;10806.0;0.0
yf_ADM_d13;3100;ASH_COATED_OSMIUM;9902;5;9899;21;;;9908;20;9912;17;;;9905.0;0.0
yf_ADM_d13;3100;INTARIAN_PEPPER_ROOT;10797;16;10795;25;;;10803;13;10807;27;;;10800.0;0.0
yf_ADM_d13;3200;ASH_COATED_OSMIUM;9897;18;9894;15;;;9913;14;9917;16;;;9905.0;0.0
yf_ADM_d13;3200;INTARIAN_PEPPER_ROOT;10792;7;10788;15;;;10798;17;10802;20;;;10795.0;0.0
