day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_WHEAT_d1;0;ASH_COATED_OSMIUM;9895;14;9892;14;;;9904;8;9906;10;;;9899.5;0.0
av_WHEAT_d1;0;INTARIAN_PEPPER_ROOT;10800;18;10797;26;;;10806;6;10809;12;;;10803.0;0.0
av_WHEAT_d1;100;ASH_COATED_OSMIUM;9897;16;9895;14;;;9903;10;9906;9;;;9900.0;0.0
av_WHEAT_d1;100;INTARIAN_PEPPER_ROOT;10801;15;10799;12;;;10807;9;10810;19;;;10804.0;0.0
av_WHEAT_d1;200;ASH_COATED_OSMIUM;9897;23;9893;21;;;9904;18;9907;15;;;9900.5;0.0
av_WHEAT_d1;200;INTARIAN_PEPPER_ROOT;10800;10;10797;17;;;10810;16;10812;27;;;10805.0;0.0
av_WHEAT_d1;300;ASH_COATED_OSMIUM;9897;17;9893;25;;;9903;18;9907;15;;;9900.0;0.0
av_WHEAT_d1;300;INTARIAN_PEPPER_ROOT;10803;10;10801;19;;;10809;13;10811;17;;;10806.0;0.0
av_WHEAT_d1;400;ASH_COATED_OSMIUM;9898;6;9896;21;;;9904;14;9908;23;;;9901.0;0.0
av_WHEAT_d1;400;INTARIAN_PEPPER_ROOT;10805;18;10801;17;;;10811;13;10815;22;;;10808.0;0.0
av_WHEAT_d1;500;ASH_COATED_OSMIUM;9896;20;9892;17;;;9905;10;9908;20;;;9900.5;0.0
av_WHEAT_d1;500;INTARIAN_PEPPER_ROOT;10805;5;10803;19;;;10811;15;10814;29;;;10808.0;0.0
av_WHEAT_d1;600;ASH_COATED_OSMIUM;9898;11;9895;17;;;9904;11;9906;32;;;9901.0;0.0
av_WHEAT_d1;600;INTARIAN_PEPPER_ROOT;10806;20;10802;13;;;10812;18;10814;25;;;10809.0;0.0
av_WHEAT_d1;700;ASH_COATED_OSMIUM;9894;8;9891;29;;;9909;15;9911;28;;;9901.5;0.0
av_WHEAT_d1;700;INTARIAN_PEPPER_ROOT;10808;19;10804;19;;;10814;20;10816;17;;;10811.0;0.0
av_WHEAT_d1;800;ASH_COATED_OSMIUM;9899;7;9895;24;;;9905;14;9907;27;;;9902.0;0.0
av_WHEAT_d1;800;INTARIAN_PEPPER_ROOT;10808;26;10804;22;;;10814;17;10818;21;;;10811.0;0.0
av_WHEAT_d1;900;ASH_COATED_OSMIUM;9878;16;9875;23;;;9928;12;9931;17;;;9903.0;0.0
av_WHEAT_d1;900;INTARIAN_PEPPER_ROOT;10809;20;10806;20;;;10815;15;10819;21;;;10812.0;0.0
av_WHEAT_d1;1000;ASH_COATED_OSMIUM;9900;17;9896;15;;;9906;16;9908;18;;;9903.0;0.0
av_WHEAT_d1;1000;INTARIAN_PEPPER_ROOT;10797;6;10793;16;;;10829;17;10833;16;;;10813.0;0.0
av_WHEAT_d1;1100;ASH_COATED_OSMIUM;9897;16;9893;19;;;9910;10;9913;30;;;9903.5;0.0
av_WHEAT_d1;1100;INTARIAN_PEPPER_ROOT;10811;18;10808;28;;;10817;19;10820;18;;;10814.0;0.0
av_WHEAT_d1;1200;ASH_COATED_OSMIUM;9899;13;9895;21;;;9908;14;9911;20;;;9903.5;0.0
av_WHEAT_d1;1200;INTARIAN_PEPPER_ROOT;10811;8;10808;20;;;10817;12;10821;22;;;10814.0;0.0
av_WHEAT_d1;1300;ASH_COATED_OSMIUM;9898;23;9896;29;;;9908;10;9910;30;;;9903.0;0.0
av_WHEAT_d1;1300;INTARIAN_PEPPER_ROOT;10813;10;10810;23;;;10819;18;10821;19;;;10816.0;0.0
av_WHEAT_d1;1400;ASH_COATED_OSMIUM;9901;12;9899;24;;;9907;11;9911;15;;;9904.0;0.0
av_WHEAT_d1;1400;INTARIAN_PEPPER_ROOT;10813;9;10810;17;;;10821;15;10825;23;;;10817.0;0.0
av_WHEAT_d1;1500;ASH_COATED_OSMIUM;9891;20;9889;15;;;9916;16;9920;26;;;9903.5;0.0
av_WHEAT_d1;1500;INTARIAN_PEPPER_ROOT;10815;11;10811;20;;;10821;14;10825;13;;;10818.0;0.0
av_WHEAT_d1;1600;ASH_COATED_OSMIUM;9901;8;9898;20;;;9907;10;9910;14;;;9904.0;0.0
av_WHEAT_d1;1600;INTARIAN_PEPPER_ROOT;10800;11;10798;20;;;10838;10;10842;15;;;10819.0;0.0
av_WHEAT_d1;1700;ASH_COATED_OSMIUM;9897;11;9893;17;;;9912;16;9915;21;;;9904.5;0.0
