day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d2;0;ASH_COATED_OSMIUM;10076;14;10073;18;;;10082;17;10084;20;;;10079.0;0.0
av_CORN_d2;0;INTARIAN_PEPPER_ROOT;12476;13;12472;19;;;12482;9;12484;26;;;12479.0;0.0
av_CORN_d2;100;ASH_COATED_OSMIUM;10076;16;10072;20;;;10082;5;10084;16;;;10079.0;0.0
av_CORN_d2;100;INTARIAN_PEPPER_ROOT;12476;18;12474;25;;;12483;19;12487;20;;;12479.5;0.0
av_CORN_d2;200;ASH_COATED_OSMIUM;10068;16;10064;19;;;10090;21;10093;19;;;10079.0;0.0
av_CORN_d2;200;INTARIAN_PEPPER_ROOT;12477;9;12474;15;;;12483;12;12485;22;;;12480.0;0.0
av_CORN_d2;300;ASH_COATED_OSMIUM;10076;18;10074;13;;;10083;18;10087;22;;;10079.5;0.0
av_CORN_d2;300;INTARIAN_PEPPER_ROOT;12479;17;12476;16;;;12485;13;12489;28;;;12482.0;0.0
av_CORN_d2;400;ASH_COATED_OSMIUM;10072;17;10069;23;;;10087;13;10089;19;;;10079.5;0.0
av_CORN_d2;400;INTARIAN_PEPPER_ROOT;12480;13;12476;15;;;12486;13;12490;13;;;12483.0;0.0
av_CORN_d2;500;ASH_COATED_OSMIUM;10077;19;10074;24;;;10083;16;10087;16;;;10080.0;0.0
av_CORN_d2;500;INTARIAN_PEPPER_ROOT;12477;10;12475;26;;;12491;7;12493;25;;;12484.0;0.0
av_CORN_d2;600;ASH_COATED_OSMIUM;10077;14;10075;12;;;10083;9;10086;9;;;10080.0;0.0
av_CORN_d2;600;INTARIAN_PEPPER_ROOT;12481;8;12479;17;;;12488;22;12492;19;;;12484.5;0.0
av_CORN_d2;700;ASH_COATED_OSMIUM;10077;8;10074;15;;;10083;20;10086;17;;;10080.0;0.0
av_CORN_d2;700;INTARIAN_PEPPER_ROOT;12483;15;12481;16;;;12489;15;12492;25;;;12486.0;0.0
av_CORN_d2;800;ASH_COATED_OSMIUM;10075;12;10073;13;;;10085;17;10087;17;;;10080.0;0.0
av_CORN_d2;800;INTARIAN_PEPPER_ROOT;12480;13;12476;27;;;12493;16;12497;17;;;12486.5;0.0
av_CORN_d2;900;ASH_COATED_OSMIUM;10076;15;10073;11;;;10085;14;10088;22;;;10080.5;0.0
av_CORN_d2;900;INTARIAN_PEPPER_ROOT;12485;13;12481;22;;;12491;5;12493;22;;;12488.0;0.0
av_CORN_d2;1000;ASH_COATED_OSMIUM;10077;7;10075;18;;;10084;15;10087;22;;;10080.5;0.0
av_CORN_d2;1000;INTARIAN_PEPPER_ROOT;12486;15;12483;27;;;12492;15;12496;22;;;12489.0;0.0
