day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d1;0;ASH_COATED_OSMIUM;9937;14;9935;18;;;9949;16;9953;19;;;9943.0;0.0
yf_ZW=F_d1;0;INTARIAN_PEPPER_ROOT;12996;8;12994;17;;;13004;21;13006;17;;;13000.0;0.0
yf_ZW=F_d1;100;ASH_COATED_OSMIUM;9938;14;9935;23;;;9948;13;9952;18;;;9943.0;0.0
yf_ZW=F_d1;100;INTARIAN_PEPPER_ROOT;12990;23;12986;23;;;13006;12;13008;26;;;12998.0;0.0
yf_ZW=F_d1;200;ASH_COATED_OSMIUM;9940;8;9938;19;;;9947;9;9950;17;;;9943.5;0.0
yf_ZW=F_d1;200;INTARIAN_PEPPER_ROOT;12993;18;12991;25;;;12999;14;13001;17;;;12996.0;0.0
yf_ZW=F_d1;300;ASH_COATED_OSMIUM;9941;14;9937;21;;;9947;12;9951;27;;;9944.0;0.0
yf_ZW=F_d1;300;INTARIAN_PEPPER_ROOT;12981;24;12978;25;;;13010;15;13013;17;;;12995.5;0.0
yf_ZW=F_d1;400;ASH_COATED_OSMIUM;9940;13;9936;20;;;9946;9;9948;20;;;9943.0;0.0
yf_ZW=F_d1;400;INTARIAN_PEPPER_ROOT;12993;16;12991;20;;;12999;9;13002;25;;;12996.0;0.0
yf_ZW=F_d1;500;ASH_COATED_OSMIUM;9940;13;9937;13;;;9946;17;9948;12;;;9943.0;0.0
yf_ZW=F_d1;500;INTARIAN_PEPPER_ROOT;12990;14;12986;29;;;12996;17;13000;25;;;12993.0;0.0
yf_ZW=F_d1;600;ASH_COATED_OSMIUM;9940;5;9936;14;;;9946;8;9948;17;;;9943.0;0.0
yf_ZW=F_d1;600;INTARIAN_PEPPER_ROOT;12990;17;12987;18;;;12996;16;12999;13;;;12993.0;0.0
yf_ZW=F_d1;700;ASH_COATED_OSMIUM;9938;16;9936;18;;;9948;22;9950;30;;;9943.0;0.0
yf_ZW=F_d1;700;INTARIAN_PEPPER_ROOT;12989;12;12986;20;;;12995;25;12999;16;;;12992.0;0.0
yf_ZW=F_d1;800;ASH_COATED_OSMIUM;9940;14;9937;22;;;9946;17;9949;21;;;9943.0;0.0
yf_ZW=F_d1;800;INTARIAN_PEPPER_ROOT;12987;10;12984;15;;;12993;9;12996;19;;;12990.0;0.0
yf_ZW=F_d1;900;ASH_COATED_OSMIUM;9936;17;9934;13;;;9950;11;9953;10;;;9943.0;0.0
yf_ZW=F_d1;900;INTARIAN_PEPPER_ROOT;12986;12;12982;20;;;12992;5;12994;15;;;12989.0;0.0
yf_ZW=F_d1;1000;ASH_COATED_OSMIUM;9940;7;9938;25;;;9946;14;9950;19;;;9943.0;0.0
yf_ZW=F_d1;1000;INTARIAN_PEPPER_ROOT;12985;18;12982;22;;;12991;9;12994;11;;;12988.0;0.0
yf_ZW=F_d1;1100;ASH_COATED_OSMIUM;9940;19;9936;16;;;9946;17;9948;12;;;9943.0;0.0
yf_ZW=F_d1;1100;INTARIAN_PEPPER_ROOT;12984;10;12982;16;;;12990;11;12994;20;;;12987.0;0.0
yf_ZW=F_d1;1200;ASH_COATED_OSMIUM;9940;15;9937;18;;;9946;12;9949;16;;;9943.0;0.0
yf_ZW=F_d1;1200;INTARIAN_PEPPER_ROOT;12983;15;12981;21;;;12989;16;12993;17;;;12986.0;0.0
yf_ZW=F_d1;1300;ASH_COATED_OSMIUM;9941;10;9938;17;;;9947;5;9950;25;;;9944.0;0.0
yf_ZW=F_d1;1300;INTARIAN_PEPPER_ROOT;12982;16;12979;23;;;12988;12;12992;22;;;12985.0;0.0
yf_ZW=F_d1;1400;ASH_COATED_OSMIUM;9941;23;9937;12;;;9947;11;9950;8;;;9944.0;0.0
yf_ZW=F_d1;1400;INTARIAN_PEPPER_ROOT;12980;12;12976;27;;;12986;21;12989;18;;;12983.0;0.0
yf_ZW=F_d1;1500;ASH_COATED_OSMIUM;9937;5;9933;15;;;9949;11;9953;19;;;9943.0;0.0
yf_ZW=F_d1;1500;INTARIAN_PEPPER_ROOT;12979;12;12976;22;;;12985;19;12988;23;;;12982.0;0.0
yf_ZW=F_d1;1600;ASH_COATED_OSMIUM;9940;16;9938;15;;;9946;16;9950;26;;;9943.0;0.0
yf_ZW=F_d1;1600;INTARIAN_PEPPER_ROOT;12974;14;12972;14;;;12988;23;12991;17;;;12981.0;0.0
yf_ZW=F_d1;1700;ASH_COATED_OSMIUM;9941;7;9937;13;;;9947;11;9949;13;;;9944.0;0.0
yf_ZW=F_d1;1700;INTARIAN_PEPPER_ROOT;12975;25;12971;13;;;12986;25;12990;18;;;12980.5;0.0
yf_ZW=F_d1;1800;ASH_COATED_OSMIUM;9941;15;9937;18;;;9947;19;9951;20;;;9944.0;0.0
yf_ZW=F_d1;1800;INTARIAN_PEPPER_ROOT;12976;19;12972;22;;;12982;12;12986;19;;;12979.0;0.0
yf_ZW=F_d1;1900;ASH_COATED_OSMIUM;9940;16;9937;19;;;9946;17;9949;18;;;9943.0;0.0
yf_ZW=F_d1;1900;INTARIAN_PEPPER_ROOT;12974;10;12971;16;;;12981;12;12983;15;;;12977.5;0.0
yf_ZW=F_d1;2000;ASH_COATED_OSMIUM;9941;16;9938;17;;;9947;7;9949;21;;;9944.0;0.0
yf_ZW=F_d1;2000;INTARIAN_PEPPER_ROOT;12974;15;12970;23;;;12980;18;12984;15;;;12977.0;0.0
yf_ZW=F_d1;2100;ASH_COATED_OSMIUM;9941;16;9937;24;;;9947;5;9951;29;;;9944.0;0.0
yf_ZW=F_d1;2100;INTARIAN_PEPPER_ROOT;12972;11;12969;22;;;12978;28;12981;26;;;12975.0;0.0
