day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d1;0;ASH_COATED_OSMIUM;9936;20;9932;13;;;9942;14;9944;26;;;9939.0;0.0
yf_ZW=F_d1;0;INTARIAN_PEPPER_ROOT;12991;12;12987;16;;;13009;8;13012;22;;;13000.0;0.0
yf_ZW=F_d1;100;ASH_COATED_OSMIUM;9935;15;9931;15;;;9941;12;9945;19;;;9938.0;0.0
yf_ZW=F_d1;100;INTARIAN_PEPPER_ROOT;12996;18;12994;23;;;13002;16;13004;11;;;12999.0;0.0
yf_ZW=F_d1;200;ASH_COATED_OSMIUM;9935;21;9931;16;;;9941;17;9944;23;;;9938.0;0.0
yf_ZW=F_d1;200;INTARIAN_PEPPER_ROOT;12989;11;12987;19;;;13005;14;13008;25;;;12997.0;0.0
yf_ZW=F_d1;300;ASH_COATED_OSMIUM;9935;14;9933;21;;;9941;12;9944;20;;;9938.0;0.0
yf_ZW=F_d1;300;INTARIAN_PEPPER_ROOT;12993;18;12990;22;;;12999;6;13002;19;;;12996.0;0.0
yf_ZW=F_d1;400;ASH_COATED_OSMIUM;9935;14;9932;20;;;9941;9;9945;26;;;9938.0;0.0
yf_ZW=F_d1;400;INTARIAN_PEPPER_ROOT;12992;18;12990;27;;;12998;21;13001;23;;;12995.0;0.0
yf_ZW=F_d1;500;ASH_COATED_OSMIUM;9935;20;9933;19;;;9941;14;9945;25;;;9938.0;0.0
yf_ZW=F_d1;500;INTARIAN_PEPPER_ROOT;12985;17;12982;20;;;13003;12;13005;16;;;12994.0;0.0
yf_ZW=F_d1;600;ASH_COATED_OSMIUM;9935;18;9933;19;;;9941;8;9944;23;;;9938.0;0.0
yf_ZW=F_d1;600;INTARIAN_PEPPER_ROOT;12987;9;12985;19;;;12996;16;12998;25;;;12991.5;0.0
yf_ZW=F_d1;700;ASH_COATED_OSMIUM;9933;12;9930;14;;;9942;19;9944;22;;;9937.5;0.0
yf_ZW=F_d1;700;INTARIAN_PEPPER_ROOT;12974;16;12971;20;;;13009;19;13013;23;;;12991.5;0.0
yf_ZW=F_d1;800;ASH_COATED_OSMIUM;9936;8;9934;17;;;9942;14;9945;21;;;9939.0;0.0
yf_ZW=F_d1;800;INTARIAN_PEPPER_ROOT;12987;11;12985;18;;;12993;18;12996;12;;;12990.0;0.0
yf_ZW=F_d1;900;ASH_COATED_OSMIUM;9935;9;9931;17;;;9941;16;9943;18;;;9938.0;0.0
yf_ZW=F_d1;900;INTARIAN_PEPPER_ROOT;12986;17;12983;23;;;12992;17;12996;17;;;12989.0;0.0
yf_ZW=F_d1;1000;ASH_COATED_OSMIUM;9932;7;9928;15;;;9946;15;9950;22;;;9939.0;0.0
yf_ZW=F_d1;1000;INTARIAN_PEPPER_ROOT;12984;12;12980;11;;;12990;16;12993;15;;;12987.0;0.0
yf_ZW=F_d1;1100;ASH_COATED_OSMIUM;9935;10;9933;18;;;9941;10;9945;24;;;9938.0;0.0
yf_ZW=F_d1;1100;INTARIAN_PEPPER_ROOT;12984;13;12980;12;;;12990;9;12994;21;;;12987.0;0.0
yf_ZW=F_d1;1200;ASH_COATED_OSMIUM;9933;13;9931;25;;;9944;15;9946;8;;;9938.5;0.0
yf_ZW=F_d1;1200;INTARIAN_PEPPER_ROOT;12982;5;12978;20;;;12988;5;12990;20;;;12985.0;0.0
yf_ZW=F_d1;1300;ASH_COATED_OSMIUM;9932;5;9930;18;;;9945;19;9948;24;;;9938.5;0.0
yf_ZW=F_d1;1300;INTARIAN_PEPPER_ROOT;12981;9;12978;19;;;12987;9;12990;19;;;12984.0;0.0
yf_ZW=F_d1;1400;ASH_COATED_OSMIUM;9933;19;9931;20;;;9944;16;9946;16;;;9938.5;0.0
yf_ZW=F_d1;1400;INTARIAN_PEPPER_ROOT;12980;14;12976;17;;;12986;7;12988;18;;;12983.0;0.0
yf_ZW=F_d1;1500;ASH_COATED_OSMIUM;9935;10;9933;23;;;9941;7;9945;21;;;9938.0;0.0
yf_ZW=F_d1;1500;INTARIAN_PEPPER_ROOT;12979;12;12976;22;;;12985;23;12989;13;;;12982.0;0.0
yf_ZW=F_d1;1600;ASH_COATED_OSMIUM;9935;11;9932;17;;;9941;19;9943;19;;;9938.0;0.0
yf_ZW=F_d1;1600;INTARIAN_PEPPER_ROOT;12977;20;12974;14;;;12986;19;12989;14;;;12981.5;0.0
yf_ZW=F_d1;1700;ASH_COATED_OSMIUM;9935;22;9933;17;;;9941;12;9945;17;;;9938.0;0.0
yf_ZW=F_d1;1700;INTARIAN_PEPPER_ROOT;12977;22;12975;16;;;12983;15;12986;17;;;12980.0;0.0
yf_ZW=F_d1;1800;ASH_COATED_OSMIUM;9935;13;9932;28;;;9941;26;9945;14;;;9938.0;0.0
yf_ZW=F_d1;1800;INTARIAN_PEPPER_ROOT;12973;14;12970;21;;;12985;6;12989;26;;;12979.0;0.0
yf_ZW=F_d1;1900;ASH_COATED_OSMIUM;9931;10;9928;20;;;9945;17;9949;13;;;9938.0;0.0
yf_ZW=F_d1;1900;INTARIAN_PEPPER_ROOT;12965;18;12961;15;;;12990;13;12992;25;;;12977.5;0.0
yf_ZW=F_d1;2000;ASH_COATED_OSMIUM;9934;11;9930;14;;;9943;11;9946;24;;;9938.5;0.0
yf_ZW=F_d1;2000;INTARIAN_PEPPER_ROOT;12972;12;12970;22;;;12981;13;12985;20;;;12976.5;0.0
yf_ZW=F_d1;2100;ASH_COATED_OSMIUM;9936;13;9934;16;;;9942;11;9944;22;;;9939.0;0.0
yf_ZW=F_d1;2100;INTARIAN_PEPPER_ROOT;12972;11;12970;15;;;12978;16;12980;26;;;12975.0;0.0
yf_ZW=F_d1;2200;ASH_COATED_OSMIUM;9919;13;9916;16;;;9958;16;9960;21;;;9938.5;0.0
yf_ZW=F_d1;2200;INTARIAN_PEPPER_ROOT;12971;22;12967;16;;;12977;14;12981;14;;;12974.0;0.0
yf_ZW=F_d1;2300;ASH_COATED_OSMIUM;9936;11;9933;16;;;9942;6;9946;19;;;9939.0;0.0
yf_ZW=F_d1;2300;INTARIAN_PEPPER_ROOT;12971;24;12967;14;;;12977;15;12981;17;;;12974.0;0.0
yf_ZW=F_d1;2400;ASH_COATED_OSMIUM;9935;9;9932;18;;;9943;15;9946;27;;;9939.0;0.0
yf_ZW=F_d1;2400;INTARIAN_PEPPER_ROOT;12969;12;12965;16;;;12975;13;12979;12;;;12972.0;0.0
yf_ZW=F_d1;2500;ASH_COATED_OSMIUM;9932;11;9930;20;;;9946;10;9948;14;;;9939.0;0.0
yf_ZW=F_d1;2500;INTARIAN_PEPPER_ROOT;12967;10;12965;22;;;12973;21;12977;18;;;12970.0;0.0
yf_ZW=F_d1;2600;ASH_COATED_OSMIUM;9934;15;9930;14;;;9943;10;9947;22;;;9938.5;0.0
yf_ZW=F_d1;2600;INTARIAN_PEPPER_ROOT;12964;13;12961;13;;;12976;8;12980;15;;;12970.0;0.0
yf_ZW=F_d1;2700;ASH_COATED_OSMIUM;9936;16;9932;15;;;9942;15;9945;24;;;9939.0;0.0
yf_ZW=F_d1;2700;INTARIAN_PEPPER_ROOT;12966;5;12964;20;;;12972;21;12975;18;;;12969.0;0.0
yf_ZW=F_d1;2800;ASH_COATED_OSMIUM;9935;13;9932;21;;;9941;15;9944;22;;;9938.0;0.0
yf_ZW=F_d1;2800;INTARIAN_PEPPER_ROOT;12965;14;12961;19;;;12971;20;12974;22;;;12968.0;0.0
yf_ZW=F_d1;2900;ASH_COATED_OSMIUM;9935;12;9932;22;;;9941;12;9944;17;;;9938.0;0.0
yf_ZW=F_d1;2900;INTARIAN_PEPPER_ROOT;12964;17;12961;13;;;12970;23;12974;12;;;12967.0;0.0
yf_ZW=F_d1;3000;ASH_COATED_OSMIUM;9935;26;9932;23;;;9941;8;9945;10;;;9938.0;0.0
yf_ZW=F_d1;3000;INTARIAN_PEPPER_ROOT;12962;14;12959;17;;;12968;13;12971;8;;;12965.0;0.0
yf_ZW=F_d1;3100;ASH_COATED_OSMIUM;9935;22;9933;19;;;9943;11;9946;26;;;9939.0;0.0
yf_ZW=F_d1;3100;INTARIAN_PEPPER_ROOT;12961;12;12958;22;;;12967;10;12971;25;;;12964.0;0.0
yf_ZW=F_d1;3200;ASH_COATED_OSMIUM;9934;8;9932;18;;;9944;14;9946;26;;;9939.0;0.0
yf_ZW=F_d1;3200;INTARIAN_PEPPER_ROOT;12960;16;12956;20;;;12966;12;12969;20;;;12963.0;0.0
yf_ZW=F_d1;3300;ASH_COATED_OSMIUM;9935;12;9932;26;;;9942;16;9946;18;;;9938.5;0.0
yf_ZW=F_d1;3300;INTARIAN_PEPPER_ROOT;12959;9;12957;22;;;12965;13;12968;14;;;12962.0;0.0
yf_ZW=F_d1;3400;ASH_COATED_OSMIUM;9935;30;9932;25;;;9944;18;9947;18;;;9939.5;0.0
yf_ZW=F_d1;3400;INTARIAN_PEPPER_ROOT;12954;15;12952;20;;;12969;21;12972;19;;;12961.5;0.0
yf_ZW=F_d1;3500;ASH_COATED_OSMIUM;9936;22;9934;25;;;9942;17;9944;15;;;9939.0;0.0
yf_ZW=F_d1;3500;INTARIAN_PEPPER_ROOT;12956;25;12954;21;;;12962;14;12965;10;;;12959.0;0.0
yf_ZW=F_d1;3600;ASH_COATED_OSMIUM;9932;23;9928;13;;;9944;17;9947;14;;;9938.0;0.0
yf_ZW=F_d1;3600;INTARIAN_PEPPER_ROOT;12955;13;12952;20;;;12961;11;12964;19;;;12958.0;0.0
yf_ZW=F_d1;3700;ASH_COATED_OSMIUM;9931;11;9928;20;;;9948;12;9950;15;;;9939.5;0.0
yf_ZW=F_d1;3700;INTARIAN_PEPPER_ROOT;12953;27;12949;21;;;12961;10;12963;24;;;12957.0;0.0
yf_ZW=F_d1;3800;ASH_COATED_OSMIUM;9932;17;9929;18;;;9945;12;9949;21;;;9938.5;0.0
yf_ZW=F_d1;3800;INTARIAN_PEPPER_ROOT;12953;15;12949;18;;;12959;15;12962;33;;;12956.0;0.0
yf_ZW=F_d1;3900;ASH_COATED_OSMIUM;9936;16;9934;17;;;9942;5;9944;20;;;9939.0;0.0
yf_ZW=F_d1;3900;INTARIAN_PEPPER_ROOT;12951;20;12949;15;;;12957;23;12960;19;;;12954.0;0.0
yf_ZW=F_d1;4000;ASH_COATED_OSMIUM;9931;27;9927;27;;;9947;16;9950;13;;;9939.0;0.0
yf_ZW=F_d1;4000;INTARIAN_PEPPER_ROOT;12949;19;12947;20;;;12958;13;12960;17;;;12953.5;0.0
yf_ZW=F_d1;4100;ASH_COATED_OSMIUM;9936;16;9933;17;;;9942;14;9946;26;;;9939.0;0.0
yf_ZW=F_d1;4100;INTARIAN_PEPPER_ROOT;12950;19;12946;25;;;12956;12;12960;16;;;12953.0;0.0
yf_ZW=F_d1;4200;ASH_COATED_OSMIUM;9930;12;9926;25;;;9948;21;9951;14;;;9939.0;0.0
yf_ZW=F_d1;4200;INTARIAN_PEPPER_ROOT;12949;21;12946;24;;;12955;15;12958;31;;;12952.0;0.0
yf_ZW=F_d1;4300;ASH_COATED_OSMIUM;9936;9;9934;25;;;9942;18;9944;18;;;9939.0;0.0
yf_ZW=F_d1;4300;INTARIAN_PEPPER_ROOT;12947;17;12945;22;;;12953;17;12955;25;;;12950.0;0.0
yf_ZW=F_d1;4400;ASH_COATED_OSMIUM;9936;20;9933;24;;;9942;16;9945;24;;;9939.0;0.0
yf_ZW=F_d1;4400;INTARIAN_PEPPER_ROOT;12946;10;12943;15;;;12952;8;12956;16;;;12949.0;0.0
yf_ZW=F_d1;4500;ASH_COATED_OSMIUM;9936;20;9934;24;;;9942;9;9945;25;;;9939.0;0.0
yf_ZW=F_d1;4500;INTARIAN_PEPPER_ROOT;12938;17;12935;21;;;12958;9;12960;9;;;12948.0;0.0
yf_ZW=F_d1;4600;ASH_COATED_OSMIUM;9925;16;9923;16;;;9954;13;9958;28;;;9939.5;0.0
yf_ZW=F_d1;4600;INTARIAN_PEPPER_ROOT;12941;13;12939;22;;;12953;13;12956;16;;;12947.0;0.0
yf_ZW=F_d1;4700;ASH_COATED_OSMIUM;9936;22;9932;23;;;9942;15;9944;22;;;9939.0;0.0
yf_ZW=F_d1;4700;INTARIAN_PEPPER_ROOT;12943;12;12941;17;;;12949;13;12953;23;;;12946.0;0.0
yf_ZW=F_d1;4800;ASH_COATED_OSMIUM;9936;11;9932;8;;;9942;20;9945;16;;;9939.0;0.0
yf_ZW=F_d1;4800;INTARIAN_PEPPER_ROOT;12941;8;12937;10;;;12947;20;12951;12;;;12944.0;0.0
yf_ZW=F_d1;4900;ASH_COATED_OSMIUM;9935;10;9931;21;;;9943;5;9947;11;;;9939.0;0.0
yf_ZW=F_d1;4900;INTARIAN_PEPPER_ROOT;12940;5;12937;16;;;12946;5;12948;25;;;12943.0;0.0
yf_ZW=F_d1;5000;ASH_COATED_OSMIUM;9936;19;9932;21;;;9942;12;9944;21;;;9939.0;0.0
yf_ZW=F_d1;5000;INTARIAN_PEPPER_ROOT;12936;11;12932;12;;;12948;8;12950;14;;;12942.0;0.0
yf_ZW=F_d1;5100;ASH_COATED_OSMIUM;9935;11;9932;15;;;9941;5;9944;26;;;9938.0;0.0
yf_ZW=F_d1;5100;INTARIAN_PEPPER_ROOT;12938;16;12936;23;;;12944;5;12946;21;;;12941.0;0.0
yf_ZW=F_d1;5200;ASH_COATED_OSMIUM;9936;21;9933;29;;;9942;18;9944;13;;;9939.0;0.0
yf_ZW=F_d1;5200;INTARIAN_PEPPER_ROOT;12929;20;12927;24;;;12951;14;12953;17;;;12940.0;0.0
yf_ZW=F_d1;5300;ASH_COATED_OSMIUM;9936;6;9934;22;;;9942;15;9946;21;;;9939.0;0.0
yf_ZW=F_d1;5300;INTARIAN_PEPPER_ROOT;12934;14;12931;15;;;12944;13;12946;22;;;12939.0;0.0
yf_ZW=F_d1;5400;ASH_COATED_OSMIUM;9936;11;9934;24;;;9942;17;9945;19;;;9939.0;0.0
yf_ZW=F_d1;5400;INTARIAN_PEPPER_ROOT;12933;7;12930;25;;;12943;10;12947;20;;;12938.0;0.0
yf_ZW=F_d1;5500;ASH_COATED_OSMIUM;9936;10;9932;19;;;9943;10;9946;14;;;9939.5;0.0
yf_ZW=F_d1;5500;INTARIAN_PEPPER_ROOT;12934;18;12932;26;;;12940;11;12942;17;;;12937.0;0.0
yf_ZW=F_d1;5600;ASH_COATED_OSMIUM;9933;16;9931;15;;;9946;27;9949;16;;;9939.5;0.0
yf_ZW=F_d1;5600;INTARIAN_PEPPER_ROOT;12932;15;12929;15;;;12938;12;12941;18;;;12935.0;0.0
yf_ZW=F_d1;5700;ASH_COATED_OSMIUM;9936;14;9934;20;;;9942;5;9946;15;;;9939.0;0.0
yf_ZW=F_d1;5700;INTARIAN_PEPPER_ROOT;12931;15;12927;17;;;12937;14;12939;20;;;12934.0;0.0
yf_ZW=F_d1;5800;ASH_COATED_OSMIUM;9936;19;9933;17;;;9942;17;9945;29;;;9939.0;0.0
yf_ZW=F_d1;5800;INTARIAN_PEPPER_ROOT;12930;6;12926;16;;;12936;15;12940;23;;;12933.0;0.0
yf_ZW=F_d1;5900;ASH_COATED_OSMIUM;9936;18;9932;16;;;9942;8;9946;28;;;9939.0;0.0
yf_ZW=F_d1;5900;INTARIAN_PEPPER_ROOT;12926;19;12923;9;;;12939;12;12942;15;;;12932.5;0.0
yf_ZW=F_d1;6000;ASH_COATED_OSMIUM;9932;5;9928;21;;;9947;17;9951;25;;;9939.5;0.0
yf_ZW=F_d1;6000;INTARIAN_PEPPER_ROOT;12927;14;12924;20;;;12933;15;12937;25;;;12930.0;0.0
yf_ZW=F_d1;6100;ASH_COATED_OSMIUM;9934;21;9931;14;;;9944;5;9948;25;;;9939.0;0.0
yf_ZW=F_d1;6100;INTARIAN_PEPPER_ROOT;12927;8;12923;21;;;12933;13;12937;16;;;12930.0;0.0
yf_ZW=F_d1;6200;ASH_COATED_OSMIUM;9935;7;9933;21;;;9944;11;9947;21;;;9939.5;0.0
