day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d0;0;ASH_COATED_OSMIUM;10036;14;10034;19;;;10042;16;10046;21;;;10039.0;0.0
yf_ZW=F_d0;0;INTARIAN_PEPPER_ROOT;10235;13;10233;21;;;10241;18;10243;25;;;10238.0;0.0
yf_ZW=F_d0;100;ASH_COATED_OSMIUM;10033;16;10029;18;;;10045;20;10048;18;;;10039.0;0.0
yf_ZW=F_d0;100;INTARIAN_PEPPER_ROOT;10234;20;10232;26;;;10240;13;10242;14;;;10237.0;0.0
yf_ZW=F_d0;200;ASH_COATED_OSMIUM;10035;13;10033;22;;;10041;17;10043;20;;;10038.0;0.0
yf_ZW=F_d0;200;INTARIAN_PEPPER_ROOT;10232;12;10229;21;;;10238;16;10242;25;;;10235.0;0.0
yf_ZW=F_d0;300;ASH_COATED_OSMIUM;10031;14;10029;18;;;10047;10;10051;28;;;10039.0;0.0
yf_ZW=F_d0;300;INTARIAN_PEPPER_ROOT;10226;15;10223;30;;;10242;14;10244;25;;;10234.0;0.0
yf_ZW=F_d0;400;ASH_COATED_OSMIUM;10035;17;10031;8;;;10041;13;10043;29;;;10038.0;0.0
yf_ZW=F_d0;400;INTARIAN_PEPPER_ROOT;10225;18;10222;21;;;10239;13;10243;20;;;10232.0;0.0
yf_ZW=F_d0;500;ASH_COATED_OSMIUM;10033;11;10031;28;;;10044;9;10047;17;;;10038.5;0.0
yf_ZW=F_d0;500;INTARIAN_PEPPER_ROOT;10228;17;10226;16;;;10234;20;10237;28;;;10231.0;0.0
yf_ZW=F_d0;600;ASH_COATED_OSMIUM;10035;15;10033;22;;;10041;25;10045;19;;;10038.0;0.0
yf_ZW=F_d0;600;INTARIAN_PEPPER_ROOT;10224;11;10221;18;;;10237;20;10239;18;;;10230.5;0.0
yf_ZW=F_d0;700;ASH_COATED_OSMIUM;10033;21;10029;12;;;10043;22;10047;17;;;10038.0;0.0
yf_ZW=F_d0;700;INTARIAN_PEPPER_ROOT;10225;15;10223;24;;;10231;21;10233;20;;;10228.0;0.0
yf_ZW=F_d0;800;ASH_COATED_OSMIUM;10035;14;10032;22;;;10041;12;10045;29;;;10038.0;0.0
yf_ZW=F_d0;800;INTARIAN_PEPPER_ROOT;10220;20;10218;18;;;10233;19;10236;20;;;10226.5;0.0
yf_ZW=F_d0;900;ASH_COATED_OSMIUM;10035;12;10033;20;;;10041;18;10044;10;;;10038.0;0.0
yf_ZW=F_d0;900;INTARIAN_PEPPER_ROOT;10218;16;10216;10;;;10234;15;10238;15;;;10226.0;0.0
yf_ZW=F_d0;1000;ASH_COATED_OSMIUM;10034;18;10030;19;;;10040;8;10043;24;;;10037.0;0.0
yf_ZW=F_d0;1000;INTARIAN_PEPPER_ROOT;10221;17;10217;23;;;10227;9;10229;27;;;10224.0;0.0
yf_ZW=F_d0;1100;ASH_COATED_OSMIUM;10034;17;10031;13;;;10041;6;10043;19;;;10037.5;0.0
yf_ZW=F_d0;1100;INTARIAN_PEPPER_ROOT;10219;10;10216;23;;;10227;22;10231;21;;;10223.0;0.0
yf_ZW=F_d0;1200;ASH_COATED_OSMIUM;10029;14;10025;20;;;10045;21;10049;20;;;10037.0;0.0
