day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_WHEAT_d2;0;ASH_COATED_OSMIUM;10081;11;10077;8;;;10087;15;10089;17;;;10084.0;0.0
av_WHEAT_d2;0;INTARIAN_PEPPER_ROOT;12728;10;12724;23;;;12735;11;12737;26;;;12731.5;0.0
av_WHEAT_d2;100;ASH_COATED_OSMIUM;10081;6;10077;15;;;10087;15;10089;28;;;10084.0;0.0
av_WHEAT_d2;100;INTARIAN_PEPPER_ROOT;12721;9;12719;16;;;12742;12;12746;27;;;12731.5;0.0
av_WHEAT_d2;200;ASH_COATED_OSMIUM;10081;20;10077;9;;;10087;18;10090;24;;;10084.0;0.0
av_WHEAT_d2;200;INTARIAN_PEPPER_ROOT;12725;14;12722;19;;;12735;16;12737;30;;;12730.0;0.0
av_WHEAT_d2;300;ASH_COATED_OSMIUM;10081;17;10077;13;;;10088;13;10092;19;;;10084.5;0.0
av_WHEAT_d2;300;INTARIAN_PEPPER_ROOT;12722;19;12719;20;;;12738;24;12742;20;;;12730.0;0.0
av_WHEAT_d2;400;ASH_COATED_OSMIUM;10082;16;10078;22;;;10088;18;10092;25;;;10085.0;0.0
av_WHEAT_d2;400;INTARIAN_PEPPER_ROOT;12726;19;12723;15;;;12732;9;12736;14;;;12729.0;0.0
av_WHEAT_d2;500;ASH_COATED_OSMIUM;10082;17;10080;13;;;10088;23;10092;24;;;10085.0;0.0
av_WHEAT_d2;500;INTARIAN_PEPPER_ROOT;12725;18;12722;23;;;12731;14;12733;25;;;12728.0;0.0
av_WHEAT_d2;600;ASH_COATED_OSMIUM;10076;15;10074;25;;;10093;27;10096;22;;;10084.5;0.0
av_WHEAT_d2;600;INTARIAN_PEPPER_ROOT;12725;9;12722;24;;;12731;15;12733;16;;;12728.0;0.0
av_WHEAT_d2;700;ASH_COATED_OSMIUM;10069;19;10067;17;;;10100;14;10103;11;;;10084.5;0.0
av_WHEAT_d2;700;INTARIAN_PEPPER_ROOT;12714;12;12711;24;;;12740;9;12742;9;;;12727.0;0.0
av_WHEAT_d2;800;ASH_COATED_OSMIUM;10081;10;10077;22;;;10088;13;10091;18;;;10084.5;0.0
av_WHEAT_d2;800;INTARIAN_PEPPER_ROOT;12723;19;12721;21;;;12729;13;12733;25;;;12726.0;0.0
av_WHEAT_d2;900;ASH_COATED_OSMIUM;10082;12;10079;22;;;10088;13;10091;19;;;10085.0;0.0
av_WHEAT_d2;900;INTARIAN_PEPPER_ROOT;12722;23;12720;20;;;12728;21;12730;21;;;12725.0;0.0
av_WHEAT_d2;1000;ASH_COATED_OSMIUM;10067;13;10063;16;;;10102;17;10104;22;;;10084.5;0.0
av_WHEAT_d2;1000;INTARIAN_PEPPER_ROOT;12721;12;12717;24;;;12727;15;12730;19;;;12724.0;0.0
av_WHEAT_d2;1100;ASH_COATED_OSMIUM;10083;23;10079;21;;;10089;22;10092;22;;;10086.0;0.0
av_WHEAT_d2;1100;INTARIAN_PEPPER_ROOT;12714;21;12712;24;;;12735;17;12738;18;;;12724.5;0.0
av_WHEAT_d2;1200;ASH_COATED_OSMIUM;10082;17;10079;15;;;10088;12;10090;18;;;10085.0;0.0
av_WHEAT_d2;1200;INTARIAN_PEPPER_ROOT;12720;17;12717;19;;;12728;20;12732;10;;;12724.0;0.0
av_WHEAT_d2;1300;ASH_COATED_OSMIUM;10082;17;10079;14;;;10088;17;10090;23;;;10085.0;0.0
av_WHEAT_d2;1300;INTARIAN_PEPPER_ROOT;12719;5;12717;17;;;12725;17;12727;11;;;12722.0;0.0
av_WHEAT_d2;1400;ASH_COATED_OSMIUM;10076;23;10072;17;;;10094;19;10098;19;;;10085.0;0.0
av_WHEAT_d2;1400;INTARIAN_PEPPER_ROOT;12714;16;12710;22;;;12729;11;12731;10;;;12721.5;0.0
