day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d6;98300;ASH_COATED_OSMIUM;10038;17;10034;21;;;10044;13;10047;27;;;10041.0;0.0
av_COTTON_d6;98300;INTARIAN_PEPPER_ROOT;10246;14;10243;15;;;10252;22;10255;19;;;10249.0;0.0
av_COTTON_d6;98400;ASH_COATED_OSMIUM;10037;17;10035;12;;;10043;18;10047;28;;;10040.0;0.0
av_COTTON_d6;98400;INTARIAN_PEPPER_ROOT;10246;17;10243;15;;;10252;19;10256;16;;;10249.0;0.0
av_COTTON_d6;98500;ASH_COATED_OSMIUM;10038;18;10034;18;;;10044;19;10047;20;;;10041.0;0.0
av_COTTON_d6;98500;INTARIAN_PEPPER_ROOT;10248;7;10246;24;;;10254;28;10256;11;;;10251.0;0.0
av_COTTON_d6;98600;ASH_COATED_OSMIUM;10038;21;10035;10;;;10044;17;10046;32;;;10041.0;0.0
av_COTTON_d6;98600;INTARIAN_PEPPER_ROOT;10247;14;10245;25;;;10255;10;10257;14;;;10251.0;0.0
av_COTTON_d6;98700;ASH_COATED_OSMIUM;10038;13;10035;20;;;10044;10;10047;21;;;10041.0;0.0
av_COTTON_d6;98700;INTARIAN_PEPPER_ROOT;10249;11;10246;19;;;10255;13;10258;14;;;10252.0;0.0
av_COTTON_d6;98800;ASH_COATED_OSMIUM;10038;16;10036;18;;;10044;20;10047;22;;;10041.0;0.0
av_COTTON_d6;98800;INTARIAN_PEPPER_ROOT;10247;5;10245;25;;;10260;8;10264;15;;;10253.5;0.0
av_COTTON_d6;98900;ASH_COATED_OSMIUM;10039;15;10037;29;;;10045;18;10048;19;;;10042.0;0.0
av_COTTON_d6;98900;INTARIAN_PEPPER_ROOT;10247;20;10245;29;;;10262;11;10266;22;;;10254.5;0.0
av_COTTON_d6;99000;ASH_COATED_OSMIUM;10038;11;10035;15;;;10044;16;10046;17;;;10041.0;0.0
av_COTTON_d6;99000;INTARIAN_PEPPER_ROOT;10251;16;10248;20;;;10257;16;10259;18;;;10254.0;0.0
av_COTTON_d6;99100;ASH_COATED_OSMIUM;10033;11;10030;11;;;10049;7;10052;29;;;10041.0;0.0
av_COTTON_d6;99100;INTARIAN_PEPPER_ROOT;10252;15;10249;18;;;10258;20;10260;22;;;10255.0;0.0
av_COTTON_d6;99200;ASH_COATED_OSMIUM;10023;16;10021;26;;;10060;11;10062;24;;;10041.5;0.0
av_COTTON_d6;99200;INTARIAN_PEPPER_ROOT;10245;15;10242;15;;;10266;21;10270;18;;;10255.5;0.0
av_COTTON_d6;99300;ASH_COATED_OSMIUM;10039;11;10036;20;;;10045;8;10048;19;;;10042.0;0.0
av_COTTON_d6;99300;INTARIAN_PEPPER_ROOT;10254;13;10250;24;;;10260;14;10264;24;;;10257.0;0.0
av_COTTON_d6;99400;ASH_COATED_OSMIUM;10037;25;10033;23;;;10047;20;10049;9;;;10042.0;0.0
av_COTTON_d6;99400;INTARIAN_PEPPER_ROOT;10251;5;10249;23;;;10264;17;10268;21;;;10257.5;0.0
av_COTTON_d6;99500;ASH_COATED_OSMIUM;10038;21;10034;20;;;10044;16;10046;13;;;10041.0;0.0
av_COTTON_d6;99500;INTARIAN_PEPPER_ROOT;10255;19;10253;22;;;10261;9;10265;22;;;10258.0;0.0
av_COTTON_d6;99600;ASH_COATED_OSMIUM;10038;8;10034;24;;;10044;10;10046;8;;;10041.0;0.0
av_COTTON_d6;99600;INTARIAN_PEPPER_ROOT;10256;6;10253;27;;;10262;18;10266;13;;;10259.0;0.0
av_COTTON_d6;99700;ASH_COATED_OSMIUM;10039;10;10037;20;;;10046;17;10050;19;;;10042.5;0.0
av_COTTON_d6;99700;INTARIAN_PEPPER_ROOT;10257;18;10254;25;;;10263;21;10267;21;;;10260.0;0.0
av_COTTON_d6;99800;ASH_COATED_OSMIUM;10040;14;10037;29;;;10046;16;10049;20;;;10043.0;0.0
av_COTTON_d6;99800;INTARIAN_PEPPER_ROOT;10255;5;10252;21;;;10266;12;10268;25;;;10260.5;0.0
av_COTTON_d6;99900;ASH_COATED_OSMIUM;10039;12;10037;14;;;10045;10;10049;18;;;10042.0;0.0
av_COTTON_d6;99900;INTARIAN_PEPPER_ROOT;10258;21;10255;21;;;10264;9;10268;22;;;10261.0;0.0
av_COTTON_d6;100000;ASH_COATED_OSMIUM;10030;20;10026;9;;;10055;5;10057;24;;;10042.5;0.0
av_COTTON_d6;100000;INTARIAN_PEPPER_ROOT;10258;22;10254;18;;;10264;14;10268;22;;;10261.0;0.0
av_COTTON_d6;100100;ASH_COATED_OSMIUM;10040;9;10038;15;;;10046;11;10049;18;;;10043.0;0.0
av_COTTON_d6;100100;INTARIAN_PEPPER_ROOT;10260;22;10256;21;;;10266;17;10268;21;;;10263.0;0.0
av_COTTON_d6;100200;ASH_COATED_OSMIUM;10039;20;10036;17;;;10045;11;10048;18;;;10042.0;0.0
av_COTTON_d6;100200;INTARIAN_PEPPER_ROOT;10261;17;10257;20;;;10267;12;10269;20;;;10264.0;0.0
av_COTTON_d6;100300;ASH_COATED_OSMIUM;10040;15;10038;18;;;10046;16;10049;25;;;10043.0;0.0
av_COTTON_d6;100300;INTARIAN_PEPPER_ROOT;10260;20;10258;23;;;10268;14;10270;15;;;10264.0;0.0
av_COTTON_d6;100400;ASH_COATED_OSMIUM;10040;17;10036;28;;;10046;6;10049;21;;;10043.0;0.0
av_COTTON_d6;100400;INTARIAN_PEPPER_ROOT;10262;5;10258;18;;;10268;18;10271;21;;;10265.0;0.0
av_COTTON_d6;100500;ASH_COATED_OSMIUM;10037;19;10034;25;;;10049;11;10051;18;;;10043.0;0.0
av_COTTON_d6;100500;INTARIAN_PEPPER_ROOT;10262;25;10260;22;;;10268;19;10270;33;;;10265.0;0.0
av_COTTON_d6;100600;ASH_COATED_OSMIUM;10039;5;10036;21;;;10045;14;10049;14;;;10042.0;0.0
av_COTTON_d6;100600;INTARIAN_PEPPER_ROOT;10263;7;10261;31;;;10269;18;10272;16;;;10266.0;0.0
av_COTTON_d6;100700;ASH_COATED_OSMIUM;10034;20;10031;16;;;10052;11;10054;13;;;10043.0;0.0
av_COTTON_d6;100700;INTARIAN_PEPPER_ROOT;10262;15;10258;23;;;10270;14;10273;23;;;10266.0;0.0
av_COTTON_d6;100800;ASH_COATED_OSMIUM;10040;28;10038;16;;;10046;15;10050;22;;;10043.0;0.0
av_COTTON_d6;100800;INTARIAN_PEPPER_ROOT;10263;9;10260;16;;;10272;7;10275;24;;;10267.5;0.0
av_COTTON_d6;100900;ASH_COATED_OSMIUM;10041;15;10037;24;;;10047;7;10051;16;;;10044.0;0.0
av_COTTON_d6;100900;INTARIAN_PEPPER_ROOT;10265;17;10263;13;;;10271;14;10274;11;;;10268.0;0.0
av_COTTON_d6;101000;ASH_COATED_OSMIUM;10040;23;10037;19;;;10046;21;10050;25;;;10043.0;0.0
av_COTTON_d6;101000;INTARIAN_PEPPER_ROOT;10266;7;10262;19;;;10272;12;10274;30;;;10269.0;0.0
av_COTTON_d6;101100;ASH_COATED_OSMIUM;10029;20;10025;17;;;10058;8;10062;27;;;10043.5;0.0
av_COTTON_d6;101100;INTARIAN_PEPPER_ROOT;10267;5;10264;22;;;10273;14;10275;15;;;10270.0;0.0
av_COTTON_d6;101200;ASH_COATED_OSMIUM;10040;15;10037;18;;;10046;12;10049;16;;;10043.0;0.0
av_COTTON_d6;101200;INTARIAN_PEPPER_ROOT;10262;15;10259;23;;;10278;12;10280;22;;;10270.0;0.0
av_COTTON_d6;101300;ASH_COATED_OSMIUM;10040;13;10037;20;;;10047;6;10049;24;;;10043.5;0.0
av_COTTON_d6;101300;INTARIAN_PEPPER_ROOT;10268;17;10265;19;;;10274;14;10278;22;;;10271.0;0.0
av_COTTON_d6;101400;ASH_COATED_OSMIUM;10041;5;10037;22;;;10047;12;10051;24;;;10044.0;0.0
av_COTTON_d6;101400;INTARIAN_PEPPER_ROOT;10269;13;10267;10;;;10275;22;10277;17;;;10272.0;0.0
av_COTTON_d6;101500;ASH_COATED_OSMIUM;10031;17;10029;19;;;10055;15;10059;31;;;10043.0;0.0
av_COTTON_d6;101500;INTARIAN_PEPPER_ROOT;10263;16;10260;18;;;10283;8;10285;8;;;10273.0;0.0
av_COTTON_d6;101600;ASH_COATED_OSMIUM;10039;20;10036;19;;;10048;6;10051;16;;;10043.5;0.0
av_COTTON_d6;101600;INTARIAN_PEPPER_ROOT;10270;17;10267;27;;;10278;10;10282;14;;;10274.0;0.0
av_COTTON_d6;101700;ASH_COATED_OSMIUM;10041;12;10037;23;;;10047;6;10049;22;;;10044.0;0.0
av_COTTON_d6;101700;INTARIAN_PEPPER_ROOT;10271;10;10267;22;;;10277;18;10280;13;;;10274.0;0.0
av_COTTON_d6;101800;ASH_COATED_OSMIUM;10039;21;10037;29;;;10047;17;10049;16;;;10043.0;0.0
av_COTTON_d6;101800;INTARIAN_PEPPER_ROOT;10251;14;10247;20;;;10297;23;10299;10;;;10274.0;0.0
av_COTTON_d6;101900;ASH_COATED_OSMIUM;10040;13;10038;24;;;10046;19;10048;21;;;10043.0;0.0
av_COTTON_d6;101900;INTARIAN_PEPPER_ROOT;10271;18;10267;24;;;10277;20;10281;25;;;10274.0;0.0
av_COTTON_d6;102000;ASH_COATED_OSMIUM;10040;22;10037;18;;;10046;9;10048;14;;;10043.0;0.0
av_COTTON_d6;102000;INTARIAN_PEPPER_ROOT;10271;18;10268;18;;;10277;8;10280;17;;;10274.0;0.0
av_COTTON_d6;102100;ASH_COATED_OSMIUM;10041;14;10038;28;;;10047;12;10050;25;;;10044.0;0.0
av_COTTON_d6;102100;INTARIAN_PEPPER_ROOT;10270;8;10266;17;;;10276;9;10278;17;;;10273.0;0.0
av_COTTON_d6;102200;ASH_COATED_OSMIUM;10039;24;10037;23;;;10045;7;10048;21;;;10042.0;0.0
av_COTTON_d6;102200;INTARIAN_PEPPER_ROOT;10268;27;10264;20;;;10278;24;10281;14;;;10273.0;0.0
av_COTTON_d6;102300;ASH_COATED_OSMIUM;10040;13;10036;16;;;10046;11;10050;21;;;10043.0;0.0
av_COTTON_d6;102300;INTARIAN_PEPPER_ROOT;10260;19;10257;16;;;10288;14;10291;20;;;10274.0;0.0
av_COTTON_d6;102400;ASH_COATED_OSMIUM;10035;15;10033;18;;;10051;12;10053;29;;;10043.0;0.0
av_COTTON_d6;102400;INTARIAN_PEPPER_ROOT;10270;17;10267;11;;;10276;8;10280;14;;;10273.0;0.0
av_COTTON_d6;102500;ASH_COATED_OSMIUM;10032;19;10030;13;;;10054;17;10058;8;;;10043.0;0.0
av_COTTON_d6;102500;INTARIAN_PEPPER_ROOT;10270;20;10267;17;;;10276;20;10278;19;;;10273.0;0.0
av_COTTON_d6;102600;ASH_COATED_OSMIUM;10039;7;10036;17;;;10046;20;10049;18;;;10042.5;0.0
av_COTTON_d6;102600;INTARIAN_PEPPER_ROOT;10270;7;10268;25;;;10276;5;10278;18;;;10273.0;0.0
av_COTTON_d6;102700;ASH_COATED_OSMIUM;10039;15;10035;19;;;10045;16;10048;21;;;10042.0;0.0
av_COTTON_d6;102700;INTARIAN_PEPPER_ROOT;10270;20;10268;16;;;10276;13;10280;26;;;10273.0;0.0
av_COTTON_d6;102800;ASH_COATED_OSMIUM;10040;23;10037;13;;;10046;23;10050;14;;;10043.0;0.0
av_COTTON_d6;102800;INTARIAN_PEPPER_ROOT;10269;15;10266;21;;;10275;11;10279;20;;;10272.0;0.0
av_COTTON_d6;102900;ASH_COATED_OSMIUM;10040;21;10037;13;;;10046;18;10050;20;;;10043.0;0.0
av_COTTON_d6;102900;INTARIAN_PEPPER_ROOT;10268;21;10264;19;;;10278;12;10282;15;;;10273.0;0.0
av_COTTON_d6;103000;ASH_COATED_OSMIUM;10039;15;10035;22;;;10045;13;10047;16;;;10042.0;0.0
av_COTTON_d6;103000;INTARIAN_PEPPER_ROOT;10262;13;10260;23;;;10282;20;10285;22;;;10272.0;0.0
av_COTTON_d6;103100;ASH_COATED_OSMIUM;10039;21;10037;24;;;10045;20;10047;13;;;10042.0;0.0
av_COTTON_d6;103100;INTARIAN_PEPPER_ROOT;10269;12;10266;21;;;10275;17;10279;23;;;10272.0;0.0
av_COTTON_d6;103200;ASH_COATED_OSMIUM;10034;11;10032;17;;;10050;9;10054;22;;;10042.0;0.0
av_COTTON_d6;103200;INTARIAN_PEPPER_ROOT;10268;18;10265;21;;;10274;11;10276;32;;;10271.0;0.0
av_COTTON_d6;103300;ASH_COATED_OSMIUM;10039;16;10035;13;;;10045;18;10047;21;;;10042.0;0.0
av_COTTON_d6;103300;INTARIAN_PEPPER_ROOT;10267;7;10263;15;;;10277;18;10279;19;;;10272.0;0.0
av_COTTON_d6;103400;ASH_COATED_OSMIUM;10040;14;10036;16;;;10046;14;10049;11;;;10043.0;0.0
av_COTTON_d6;103400;INTARIAN_PEPPER_ROOT;10269;5;10265;13;;;10275;15;10279;14;;;10272.0;0.0
av_COTTON_d6;103500;ASH_COATED_OSMIUM;10028;18;10026;12;;;10056;12;10060;8;;;10042.0;0.0
av_COTTON_d6;103500;INTARIAN_PEPPER_ROOT;10269;13;10265;21;;;10275;13;10278;22;;;10272.0;0.0
av_COTTON_d6;103600;ASH_COATED_OSMIUM;10038;14;10034;23;;;10044;21;10048;20;;;10041.0;0.0
av_COTTON_d6;103600;INTARIAN_PEPPER_ROOT;10263;16;10259;30;;;10281;14;10283;14;;;10272.0;0.0
av_COTTON_d6;103700;ASH_COATED_OSMIUM;10031;15;10028;10;;;10052;27;10054;14;;;10041.5;0.0
av_COTTON_d6;103700;INTARIAN_PEPPER_ROOT;10266;13;10264;16;;;10276;12;10280;14;;;10271.0;0.0
av_COTTON_d6;103800;ASH_COATED_OSMIUM;10039;12;10035;21;;;10045;14;10049;18;;;10042.0;0.0
av_COTTON_d6;103800;INTARIAN_PEPPER_ROOT;10266;10;10262;23;;;10276;17;10280;26;;;10271.0;0.0
av_COTTON_d6;103900;ASH_COATED_OSMIUM;10038;5;10034;14;;;10045;20;10048;13;;;10041.5;0.0
av_COTTON_d6;103900;INTARIAN_PEPPER_ROOT;10266;12;10262;17;;;10277;7;10281;24;;;10271.5;0.0
av_COTTON_d6;104000;ASH_COATED_OSMIUM;10038;14;10035;10;;;10044;15;10046;9;;;10041.0;0.0
av_COTTON_d6;104000;INTARIAN_PEPPER_ROOT;10256;18;10254;20;;;10287;12;10289;19;;;10271.5;0.0
av_COTTON_d6;104100;ASH_COATED_OSMIUM;10039;7;10035;8;;;10045;16;10048;20;;;10042.0;0.0
av_COTTON_d6;104100;INTARIAN_PEPPER_ROOT;10266;12;10263;12;;;10277;14;10280;17;;;10271.5;0.0
av_COTTON_d6;104200;ASH_COATED_OSMIUM;10039;13;10036;17;;;10045;15;10047;24;;;10042.0;0.0
av_COTTON_d6;104200;INTARIAN_PEPPER_ROOT;10268;24;10264;9;;;10274;16;10277;18;;;10271.0;0.0
av_COTTON_d6;104300;ASH_COATED_OSMIUM;10035;8;10033;15;;;10049;13;10053;16;;;10042.0;0.0
av_COTTON_d6;104300;INTARIAN_PEPPER_ROOT;10261;9;10258;21;;;10282;17;10285;23;;;10271.5;0.0
av_COTTON_d6;104400;ASH_COATED_OSMIUM;10038;5;10034;18;;;10044;12;10047;23;;;10041.0;0.0
av_COTTON_d6;104400;INTARIAN_PEPPER_ROOT;10267;16;10265;19;;;10273;17;10275;29;;;10270.0;0.0
av_COTTON_d6;104500;ASH_COATED_OSMIUM;10031;11;10029;10;;;10052;13;10056;19;;;10041.5;0.0
av_COTTON_d6;104500;INTARIAN_PEPPER_ROOT;10264;5;10260;25;;;10276;8;10279;19;;;10270.0;0.0
av_COTTON_d6;104600;ASH_COATED_OSMIUM;10037;13;10033;21;;;10045;19;10047;15;;;10041.0;0.0
av_COTTON_d6;104600;INTARIAN_PEPPER_ROOT;10267;12;10265;21;;;10273;7;10276;24;;;10270.0;0.0
av_COTTON_d6;104700;ASH_COATED_OSMIUM;10038;11;10036;11;;;10044;14;10048;26;;;10041.0;0.0
av_COTTON_d6;104700;INTARIAN_PEPPER_ROOT;10267;13;10265;18;;;10273;24;10275;17;;;10270.0;0.0
av_COTTON_d6;104800;ASH_COATED_OSMIUM;10038;13;10034;29;;;10044;13;10048;14;;;10041.0;0.0
av_COTTON_d6;104800;INTARIAN_PEPPER_ROOT;10267;20;10265;24;;;10273;7;10275;19;;;10270.0;0.0
av_COTTON_d6;104900;ASH_COATED_OSMIUM;10038;13;10036;14;;;10044;8;10046;25;;;10041.0;0.0
av_COTTON_d6;104900;INTARIAN_PEPPER_ROOT;10267;20;10265;22;;;10273;16;10275;20;;;10270.0;0.0
av_COTTON_d6;105000;ASH_COATED_OSMIUM;10036;14;10032;16;;;10046;9;10049;18;;;10041.0;0.0
av_COTTON_d6;105000;INTARIAN_PEPPER_ROOT;10267;20;10263;18;;;10273;15;10275;18;;;10270.0;0.0
av_COTTON_d6;105100;ASH_COATED_OSMIUM;10026;12;10024;23;;;10053;18;10056;14;;;10039.5;0.0
av_COTTON_d6;105100;INTARIAN_PEPPER_ROOT;10267;22;10264;15;;;10273;14;10277;27;;;10270.0;0.0
av_COTTON_d6;105200;ASH_COATED_OSMIUM;10037;18;10035;16;;;10045;17;10049;18;;;10041.0;0.0
av_COTTON_d6;105200;INTARIAN_PEPPER_ROOT;10267;6;10263;20;;;10273;5;10277;14;;;10270.0;0.0
av_COTTON_d6;105300;ASH_COATED_OSMIUM;10038;13;10035;17;;;10044;14;10048;15;;;10041.0;0.0
av_COTTON_d6;105300;INTARIAN_PEPPER_ROOT;10266;13;10262;14;;;10272;22;10275;19;;;10269.0;0.0
av_COTTON_d6;105400;ASH_COATED_OSMIUM;10031;15;10029;18;;;10050;6;10054;20;;;10040.5;0.0
av_COTTON_d6;105400;INTARIAN_PEPPER_ROOT;10265;15;10262;15;;;10273;11;10275;28;;;10269.0;0.0
av_COTTON_d6;105500;ASH_COATED_OSMIUM;10037;6;10035;21;;;10043;18;10046;12;;;10040.0;0.0
av_COTTON_d6;105500;INTARIAN_PEPPER_ROOT;10263;7;10261;16;;;10277;12;10281;20;;;10270.0;0.0
av_COTTON_d6;105600;ASH_COATED_OSMIUM;10035;11;10033;23;;;10044;20;10046;15;;;10039.5;0.0
av_COTTON_d6;105600;INTARIAN_PEPPER_ROOT;10266;9;10263;15;;;10272;23;10275;16;;;10269.0;0.0
av_COTTON_d6;105700;ASH_COATED_OSMIUM;10037;12;10035;26;;;10043;9;10046;17;;;10040.0;0.0
av_COTTON_d6;105700;INTARIAN_PEPPER_ROOT;10262;16;10259;22;;;10277;9;10279;22;;;10269.5;0.0
av_COTTON_d6;105800;ASH_COATED_OSMIUM;10033;21;10031;26;;;10048;14;10050;27;;;10040.5;0.0
av_COTTON_d6;105800;INTARIAN_PEPPER_ROOT;10266;15;10264;18;;;10272;13;10276;20;;;10269.0;0.0
av_COTTON_d6;105900;ASH_COATED_OSMIUM;10037;18;10035;14;;;10043;15;10047;25;;;10040.0;0.0
av_COTTON_d6;105900;INTARIAN_PEPPER_ROOT;10266;9;10263;20;;;10272;16;10275;25;;;10269.0;0.0
av_COTTON_d6;106000;ASH_COATED_OSMIUM;10034;9;10030;15;;;10045;8;10049;9;;;10039.5;0.0
av_COTTON_d6;106000;INTARIAN_PEPPER_ROOT;10266;11;10263;20;;;10272;8;10276;15;;;10269.0;0.0
av_COTTON_d6;106100;ASH_COATED_OSMIUM;10037;7;10033;23;;;10043;19;10046;18;;;10040.0;0.0
av_COTTON_d6;106100;INTARIAN_PEPPER_ROOT;10255;25;10251;13;;;10283;10;10287;22;;;10269.0;0.0
av_COTTON_d6;106200;ASH_COATED_OSMIUM;10037;15;10034;13;;;10043;19;10046;14;;;10040.0;0.0
av_COTTON_d6;106200;INTARIAN_PEPPER_ROOT;10266;19;10264;24;;;10272;14;10276;23;;;10269.0;0.0
av_COTTON_d6;106300;ASH_COATED_OSMIUM;10030;17;10026;17;;;10049;8;10053;20;;;10039.5;0.0
av_COTTON_d6;106300;INTARIAN_PEPPER_ROOT;10266;17;10263;16;;;10272;10;10274;21;;;10269.0;0.0
av_COTTON_d6;106400;ASH_COATED_OSMIUM;10034;19;10031;25;;;10044;18;10048;23;;;10039.0;0.0
av_COTTON_d6;106400;INTARIAN_PEPPER_ROOT;10260;16;10258;20;;;10276;19;10280;20;;;10268.0;0.0
av_COTTON_d6;106500;ASH_COATED_OSMIUM;10031;19;10027;16;;;10047;15;10051;14;;;10039.0;0.0
av_COTTON_d6;106500;INTARIAN_PEPPER_ROOT;10266;20;10262;19;;;10272;18;10276;8;;;10269.0;0.0
av_COTTON_d6;106600;ASH_COATED_OSMIUM;10033;16;10029;17;;;10046;19;10048;16;;;10039.5;0.0
av_COTTON_d6;106600;INTARIAN_PEPPER_ROOT;10263;14;10259;11;;;10273;13;10277;17;;;10268.0;0.0
av_COTTON_d6;106700;ASH_COATED_OSMIUM;10036;10;10032;14;;;10042;21;10044;16;;;10039.0;0.0
av_COTTON_d6;106700;INTARIAN_PEPPER_ROOT;10265;7;10262;25;;;10271;5;10274;26;;;10268.0;0.0
av_COTTON_d6;106800;ASH_COATED_OSMIUM;10034;10;10030;11;;;10045;13;10047;22;;;10039.5;0.0
av_COTTON_d6;106800;INTARIAN_PEPPER_ROOT;10262;8;10259;22;;;10274;6;10278;13;;;10268.0;0.0
av_COTTON_d6;106900;ASH_COATED_OSMIUM;10036;18;10033;19;;;10042;16;10046;17;;;10039.0;0.0
av_COTTON_d6;106900;INTARIAN_PEPPER_ROOT;10265;17;10263;15;;;10271;17;10274;28;;;10268.0;0.0
av_COTTON_d6;107000;ASH_COATED_OSMIUM;10036;9;10032;23;;;10042;16;10044;17;;;10039.0;0.0
av_COTTON_d6;107000;INTARIAN_PEPPER_ROOT;10265;5;10263;24;;;10271;12;10275;19;;;10268.0;0.0
av_COTTON_d6;107100;ASH_COATED_OSMIUM;10035;15;10033;19;;;10043;9;10047;23;;;10039.0;0.0
av_COTTON_d6;107100;INTARIAN_PEPPER_ROOT;10256;22;10254;14;;;10279;7;10282;10;;;10267.5;0.0
av_COTTON_d6;107200;ASH_COATED_OSMIUM;10036;9;10032;16;;;10042;20;10046;25;;;10039.0;0.0
av_COTTON_d6;107200;INTARIAN_PEPPER_ROOT;10264;12;10262;27;;;10272;14;10274;19;;;10268.0;0.0
av_COTTON_d6;107300;ASH_COATED_OSMIUM;10036;9;10034;13;;;10042;9;10045;24;;;10039.0;0.0
av_COTTON_d6;107300;INTARIAN_PEPPER_ROOT;10258;16;10256;19;;;10278;22;10280;13;;;10268.0;0.0
av_COTTON_d6;107400;ASH_COATED_OSMIUM;10026;11;10023;10;;;10051;12;10054;23;;;10038.5;0.0
av_COTTON_d6;107400;INTARIAN_PEPPER_ROOT;10264;18;10260;20;;;10270;11;10274;22;;;10267.0;0.0
av_COTTON_d6;107500;ASH_COATED_OSMIUM;10034;19;10031;25;;;10044;12;10048;24;;;10039.0;0.0
av_COTTON_d6;107500;INTARIAN_PEPPER_ROOT;10264;7;10262;30;;;10270;14;10274;21;;;10267.0;0.0
av_COTTON_d6;107600;ASH_COATED_OSMIUM;10036;18;10032;23;;;10042;10;10045;8;;;10039.0;0.0
av_COTTON_d6;107600;INTARIAN_PEPPER_ROOT;10257;17;10253;22;;;10276;13;10279;22;;;10266.5;0.0
av_COTTON_d6;107700;ASH_COATED_OSMIUM;10036;12;10034;11;;;10042;13;10046;15;;;10039.0;0.0
av_COTTON_d6;107700;INTARIAN_PEPPER_ROOT;10264;21;10262;17;;;10270;19;10273;15;;;10267.0;0.0
av_COTTON_d6;107800;ASH_COATED_OSMIUM;10024;5;10021;15;;;10053;17;10055;18;;;10038.5;0.0
av_COTTON_d6;107800;INTARIAN_PEPPER_ROOT;10263;9;10260;20;;;10269;10;10273;24;;;10266.0;0.0
av_COTTON_d6;107900;ASH_COATED_OSMIUM;10030;5;10026;20;;;10047;11;10051;18;;;10038.5;0.0
av_COTTON_d6;107900;INTARIAN_PEPPER_ROOT;10263;22;10259;22;;;10270;5;10274;23;;;10266.5;0.0
av_COTTON_d6;108000;ASH_COATED_OSMIUM;10026;9;10022;21;;;10049;21;10052;16;;;10037.5;0.0
av_COTTON_d6;108000;INTARIAN_PEPPER_ROOT;10263;6;10261;18;;;10269;6;10273;20;;;10266.0;0.0
av_COTTON_d6;108100;ASH_COATED_OSMIUM;10035;11;10031;22;;;10042;7;10046;18;;;10038.5;0.0
av_COTTON_d6;108100;INTARIAN_PEPPER_ROOT;10264;7;10260;19;;;10270;21;10273;11;;;10267.0;0.0
av_COTTON_d6;108200;ASH_COATED_OSMIUM;10034;16;10030;24;;;10040;10;10043;30;;;10037.0;0.0
av_COTTON_d6;108200;INTARIAN_PEPPER_ROOT;10263;7;10261;16;;;10269;19;10271;15;;;10266.0;0.0
av_COTTON_d6;108300;ASH_COATED_OSMIUM;10035;5;10033;23;;;10041;18;10043;22;;;10038.0;0.0
av_COTTON_d6;108300;INTARIAN_PEPPER_ROOT;10263;10;10260;15;;;10270;8;10273;23;;;10266.5;0.0
av_COTTON_d6;108400;ASH_COATED_OSMIUM;10031;25;10029;31;;;10045;18;10048;18;;;10038.0;0.0
av_COTTON_d6;108400;INTARIAN_PEPPER_ROOT;10264;20;10260;18;;;10270;9;10272;18;;;10267.0;0.0
av_COTTON_d6;108500;ASH_COATED_OSMIUM;10034;10;10032;21;;;10041;11;10045;10;;;10037.5;0.0
av_COTTON_d6;108500;INTARIAN_PEPPER_ROOT;10260;8;10258;24;;;10271;11;10274;14;;;10265.5;0.0
av_COTTON_d6;108600;ASH_COATED_OSMIUM;10034;9;10030;21;;;10040;15;10042;19;;;10037.0;0.0
av_COTTON_d6;108600;INTARIAN_PEPPER_ROOT;10263;16;10260;23;;;10269;20;10273;20;;;10266.0;0.0
av_COTTON_d6;108700;ASH_COATED_OSMIUM;10035;13;10031;24;;;10041;14;10043;15;;;10038.0;0.0
av_COTTON_d6;108700;INTARIAN_PEPPER_ROOT;10261;14;10257;21;;;10271;11;10274;13;;;10266.0;0.0
av_COTTON_d6;108800;ASH_COATED_OSMIUM;10035;8;10033;21;;;10041;13;10044;19;;;10038.0;0.0
av_COTTON_d6;108800;INTARIAN_PEPPER_ROOT;10262;18;10259;20;;;10268;15;10271;15;;;10265.0;0.0
av_COTTON_d6;108900;ASH_COATED_OSMIUM;10026;13;10023;19;;;10048;13;10050;26;;;10037.0;0.0
av_COTTON_d6;108900;INTARIAN_PEPPER_ROOT;10262;22;10258;20;;;10268;7;10271;12;;;10265.0;0.0
av_COTTON_d6;109000;ASH_COATED_OSMIUM;10030;17;10027;22;;;10045;20;10048;8;;;10037.5;0.0
av_COTTON_d6;109000;INTARIAN_PEPPER_ROOT;10263;11;10260;21;;;10269;11;10273;13;;;10266.0;0.0
av_COTTON_d6;109100;ASH_COATED_OSMIUM;10034;21;10032;18;;;10040;11;10042;19;;;10037.0;0.0
av_COTTON_d6;109100;INTARIAN_PEPPER_ROOT;10259;13;10256;15;;;10271;6;10273;22;;;10265.0;0.0
av_COTTON_d6;109200;ASH_COATED_OSMIUM;10035;17;10031;24;;;10041;19;10044;15;;;10038.0;0.0
av_COTTON_d6;109200;INTARIAN_PEPPER_ROOT;10257;14;10254;20;;;10273;20;10275;15;;;10265.0;0.0
av_COTTON_d6;109300;ASH_COATED_OSMIUM;10034;13;10030;21;;;10040;9;10043;14;;;10037.0;0.0
av_COTTON_d6;109300;INTARIAN_PEPPER_ROOT;10262;11;10259;19;;;10268;14;10270;17;;;10265.0;0.0
