day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d7;0;ASH_COATED_OSMIUM;9941;14;9938;27;;;9947;18;9950;18;;;9944.0;0.0
yf_MKC_d7;0;INTARIAN_PEPPER_ROOT;10810;15;10806;22;;;10816;10;10818;19;;;10813.0;0.0
yf_MKC_d7;100;ASH_COATED_OSMIUM;9942;8;9940;18;;;9948;12;9950;18;;;9945.0;0.0
yf_MKC_d7;100;INTARIAN_PEPPER_ROOT;10814;10;10811;27;;;10820;15;10822;12;;;10817.0;0.0
yf_MKC_d7;200;ASH_COATED_OSMIUM;9940;16;9936;28;;;9950;15;9952;22;;;9945.0;0.0
yf_MKC_d7;200;INTARIAN_PEPPER_ROOT;10816;12;10814;18;;;10826;15;10830;21;;;10821.0;0.0
yf_MKC_d7;300;ASH_COATED_OSMIUM;9942;18;9940;22;;;9948;13;9951;21;;;9945.0;0.0
yf_MKC_d7;300;INTARIAN_PEPPER_ROOT;10821;10;10819;18;;;10830;17;10834;19;;;10825.5;0.0
yf_MKC_d7;400;ASH_COATED_OSMIUM;9942;19;9938;26;;;9948;15;9950;24;;;9945.0;0.0
yf_MKC_d7;400;INTARIAN_PEPPER_ROOT;10826;19;10823;24;;;10832;18;10835;17;;;10829.0;0.0
yf_MKC_d7;500;ASH_COATED_OSMIUM;9942;20;9939;24;;;9948;18;9952;27;;;9945.0;0.0
yf_MKC_d7;500;INTARIAN_PEPPER_ROOT;10829;14;10826;27;;;10835;22;10837;20;;;10832.0;0.0
yf_MKC_d7;600;ASH_COATED_OSMIUM;9941;9;9937;16;;;9947;17;9951;19;;;9944.0;0.0
yf_MKC_d7;600;INTARIAN_PEPPER_ROOT;10793;15;10789;21;;;10881;11;10883;12;;;10837.0;0.0
yf_MKC_d7;700;ASH_COATED_OSMIUM;9941;9;9939;15;;;9948;26;9951;20;;;9944.5;0.0
yf_MKC_d7;700;INTARIAN_PEPPER_ROOT;10838;25;10834;19;;;10844;15;10847;21;;;10841.0;0.0
yf_MKC_d7;800;ASH_COATED_OSMIUM;9942;15;9939;23;;;9948;20;9951;19;;;9945.0;0.0
yf_MKC_d7;800;INTARIAN_PEPPER_ROOT;10841;14;10838;21;;;10851;18;10854;23;;;10846.0;0.0
yf_MKC_d7;900;ASH_COATED_OSMIUM;9935;12;9931;21;;;9955;11;9957;16;;;9945.0;0.0
yf_MKC_d7;900;INTARIAN_PEPPER_ROOT;10846;20;10842;27;;;10852;15;10856;29;;;10849.0;0.0
yf_MKC_d7;1000;ASH_COATED_OSMIUM;9936;19;9932;21;;;9955;15;9958;22;;;9945.5;0.0
yf_MKC_d7;1000;INTARIAN_PEPPER_ROOT;10850;13;10848;25;;;10856;11;10859;17;;;10853.0;0.0
yf_MKC_d7;1100;ASH_COATED_OSMIUM;9942;18;9938;19;;;9948;14;9951;19;;;9945.0;0.0
yf_MKC_d7;1100;INTARIAN_PEPPER_ROOT;10850;12;10848;18;;;10865;15;10869;21;;;10857.5;0.0
yf_MKC_d7;1200;ASH_COATED_OSMIUM;9942;17;9939;21;;;9948;13;9952;21;;;9945.0;0.0
yf_MKC_d7;1200;INTARIAN_PEPPER_ROOT;10858;23;10856;20;;;10864;10;10867;22;;;10861.0;0.0
yf_MKC_d7;1300;ASH_COATED_OSMIUM;9942;17;9940;23;;;9948;12;9950;22;;;9945.0;0.0
