day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d7;0;ASH_COATED_OSMIUM;9912;16;9908;10;;;9918;17;9921;24;;;9915.0;0.0
yf_MKC_d7;0;INTARIAN_PEPPER_ROOT;10810;14;10806;15;;;10816;15;10820;13;;;10813.0;0.0
yf_MKC_d7;100;ASH_COATED_OSMIUM;9913;14;9910;19;;;9919;20;9923;23;;;9916.0;0.0
yf_MKC_d7;100;INTARIAN_PEPPER_ROOT;10814;8;10811;21;;;10820;13;10823;18;;;10817.0;0.0
yf_MKC_d7;200;ASH_COATED_OSMIUM;9913;18;9911;24;;;9919;11;9923;9;;;9916.0;0.0
yf_MKC_d7;200;INTARIAN_PEPPER_ROOT;10816;21;10814;29;;;10826;20;10828;15;;;10821.0;0.0
yf_MKC_d7;300;ASH_COATED_OSMIUM;9913;21;9910;19;;;9919;9;9922;20;;;9916.0;0.0
yf_MKC_d7;300;INTARIAN_PEPPER_ROOT;10821;12;10817;22;;;10828;12;10832;9;;;10824.5;0.0
yf_MKC_d7;400;ASH_COATED_OSMIUM;9913;23;9911;23;;;9919;6;9923;26;;;9916.0;0.0
yf_MKC_d7;400;INTARIAN_PEPPER_ROOT;10826;16;10824;19;;;10832;19;10836;10;;;10829.0;0.0
yf_MKC_d7;500;ASH_COATED_OSMIUM;9913;18;9910;16;;;9919;22;9922;23;;;9916.0;0.0
yf_MKC_d7;500;INTARIAN_PEPPER_ROOT;10829;11;10827;22;;;10838;16;10840;19;;;10833.5;0.0
yf_MKC_d7;600;ASH_COATED_OSMIUM;9914;20;9911;18;;;9920;18;9924;10;;;9917.0;0.0
yf_MKC_d7;600;INTARIAN_PEPPER_ROOT;10834;8;10830;8;;;10841;20;10845;20;;;10837.5;0.0
yf_MKC_d7;700;ASH_COATED_OSMIUM;9913;9;9909;20;;;9919;15;9922;25;;;9916.0;0.0
yf_MKC_d7;700;INTARIAN_PEPPER_ROOT;10824;14;10820;25;;;10858;15;10860;17;;;10841.0;0.0
yf_MKC_d7;800;ASH_COATED_OSMIUM;9913;18;9909;16;;;9919;22;9921;20;;;9916.0;0.0
yf_MKC_d7;800;INTARIAN_PEPPER_ROOT;10839;8;10837;22;;;10851;11;10853;17;;;10845.0;0.0
yf_MKC_d7;900;ASH_COATED_OSMIUM;9909;18;9906;18;;;9926;16;9930;23;;;9917.5;0.0
yf_MKC_d7;900;INTARIAN_PEPPER_ROOT;10846;12;10842;18;;;10852;5;10855;12;;;10849.0;0.0
yf_MKC_d7;1000;ASH_COATED_OSMIUM;9913;15;9909;17;;;9920;13;9922;17;;;9916.5;0.0
yf_MKC_d7;1000;INTARIAN_PEPPER_ROOT;10850;11;10846;26;;;10856;18;10859;21;;;10853.0;0.0
yf_MKC_d7;1100;ASH_COATED_OSMIUM;9910;14;9908;17;;;9923;17;9927;25;;;9916.5;0.0
yf_MKC_d7;1100;INTARIAN_PEPPER_ROOT;10846;11;10843;14;;;10867;20;10869;33;;;10856.5;0.0
yf_MKC_d7;1200;ASH_COATED_OSMIUM;9912;15;9908;19;;;9921;17;9924;17;;;9916.5;0.0
yf_MKC_d7;1200;INTARIAN_PEPPER_ROOT;10855;24;10853;26;;;10867;20;10870;17;;;10861.0;0.0
yf_MKC_d7;1300;ASH_COATED_OSMIUM;9911;15;9908;21;;;9923;10;9925;17;;;9917.0;0.0
yf_MKC_d7;1300;INTARIAN_PEPPER_ROOT;10862;16;10858;21;;;10868;17;10870;15;;;10865.0;0.0
