day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d3;0;ASH_COATED_OSMIUM;9905;16;9901;22;;;9918;12;9922;20;;;9911.5;0.0
yf_ZC=F_d3;0;INTARIAN_PEPPER_ROOT;10241;13;10237;22;;;10247;18;10250;14;;;10244.0;0.0
yf_ZC=F_d3;100;ASH_COATED_OSMIUM;9906;10;9903;18;;;9919;14;9921;27;;;9912.5;0.0
yf_ZC=F_d3;100;INTARIAN_PEPPER_ROOT;10239;19;10235;22;;;10245;15;10249;10;;;10242.0;0.0
yf_ZC=F_d3;200;ASH_COATED_OSMIUM;9902;14;9900;21;;;9922;18;9926;15;;;9912.0;0.0
yf_ZC=F_d3;200;INTARIAN_PEPPER_ROOT;10237;19;10235;21;;;10243;12;10247;26;;;10240.0;0.0
yf_ZC=F_d3;300;ASH_COATED_OSMIUM;9909;8;9905;18;;;9915;6;9917;20;;;9912.0;0.0
yf_ZC=F_d3;300;INTARIAN_PEPPER_ROOT;10236;15;10233;14;;;10242;16;10244;21;;;10239.0;0.0
yf_ZC=F_d3;400;ASH_COATED_OSMIUM;9907;5;9905;19;;;9917;15;9920;18;;;9912.0;0.0
yf_ZC=F_d3;400;INTARIAN_PEPPER_ROOT;10235;17;10232;31;;;10241;13;10243;23;;;10238.0;0.0
yf_ZC=F_d3;500;ASH_COATED_OSMIUM;9909;6;9905;24;;;9915;15;9917;17;;;9912.0;0.0
yf_ZC=F_d3;500;INTARIAN_PEPPER_ROOT;10234;15;10231;16;;;10240;16;10244;19;;;10237.0;0.0
yf_ZC=F_d3;600;ASH_COATED_OSMIUM;9909;18;9905;14;;;9915;5;9917;14;;;9912.0;0.0
yf_ZC=F_d3;600;INTARIAN_PEPPER_ROOT;10232;5;10230;23;;;10238;11;10242;18;;;10235.0;0.0
yf_ZC=F_d3;700;ASH_COATED_OSMIUM;9909;12;9907;15;;;9915;23;9919;16;;;9912.0;0.0
yf_ZC=F_d3;700;INTARIAN_PEPPER_ROOT;10229;13;10226;20;;;10238;15;10240;26;;;10233.5;0.0
yf_ZC=F_d3;800;ASH_COATED_OSMIUM;9903;7;9900;21;;;9922;16;9925;27;;;9912.5;0.0
yf_ZC=F_d3;800;INTARIAN_PEPPER_ROOT;10229;23;10226;19;;;10235;15;10237;24;;;10232.0;0.0
yf_ZC=F_d3;900;ASH_COATED_OSMIUM;9900;16;9898;21;;;9925;5;9927;18;;;9912.5;0.0
yf_ZC=F_d3;900;INTARIAN_PEPPER_ROOT;10228;12;10225;17;;;10234;10;10238;20;;;10231.0;0.0
yf_ZC=F_d3;1000;ASH_COATED_OSMIUM;9905;11;9902;27;;;9919;19;9922;20;;;9912.0;0.0
yf_ZC=F_d3;1000;INTARIAN_PEPPER_ROOT;10221;13;10218;29;;;10238;13;10241;21;;;10229.5;0.0
yf_ZC=F_d3;1100;ASH_COATED_OSMIUM;9909;28;9905;11;;;9915;17;9917;17;;;9912.0;0.0
yf_ZC=F_d3;1100;INTARIAN_PEPPER_ROOT;10219;16;10215;19;;;10238;13;10241;19;;;10228.5;0.0
