day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d2;0;ASH_COATED_OSMIUM;9932;17;9928;27;;;9945;19;9948;19;;;9938.5;0.0
yf_ADM_d2;0;INTARIAN_PEPPER_ROOT;12441;16;12439;18;;;12447;13;12451;19;;;12444.0;0.0
yf_ADM_d2;100;ASH_COATED_OSMIUM;9932;11;9930;22;;;9946;23;9950;20;;;9939.0;0.0
yf_ADM_d2;100;INTARIAN_PEPPER_ROOT;12430;11;12426;18;;;12453;22;12457;14;;;12441.5;0.0
yf_ADM_d2;200;ASH_COATED_OSMIUM;9936;5;9934;17;;;9942;13;9944;15;;;9939.0;0.0
yf_ADM_d2;200;INTARIAN_PEPPER_ROOT;12437;18;12434;25;;;12443;11;12447;30;;;12440.0;0.0
yf_ADM_d2;300;ASH_COATED_OSMIUM;9935;17;9931;20;;;9943;13;9945;16;;;9939.0;0.0
yf_ADM_d2;300;INTARIAN_PEPPER_ROOT;12435;10;12432;11;;;12441;13;12444;21;;;12438.0;0.0
yf_ADM_d2;400;ASH_COATED_OSMIUM;9931;17;9927;12;;;9946;20;9949;21;;;9938.5;0.0
yf_ADM_d2;400;INTARIAN_PEPPER_ROOT;12432;23;12428;10;;;12438;19;12440;20;;;12435.0;0.0
yf_ADM_d2;500;ASH_COATED_OSMIUM;9936;14;9932;14;;;9942;12;9945;16;;;9939.0;0.0
yf_ADM_d2;500;INTARIAN_PEPPER_ROOT;12431;17;12427;20;;;12437;7;12440;19;;;12434.0;0.0
yf_ADM_d2;600;ASH_COATED_OSMIUM;9936;24;9932;13;;;9942;12;9944;11;;;9939.0;0.0
yf_ADM_d2;600;INTARIAN_PEPPER_ROOT;12429;9;12427;24;;;12435;11;12438;22;;;12432.0;0.0
yf_ADM_d2;700;ASH_COATED_OSMIUM;9936;5;9934;17;;;9942;10;9946;14;;;9939.0;0.0
yf_ADM_d2;700;INTARIAN_PEPPER_ROOT;12427;9;12425;12;;;12433;12;12436;20;;;12430.0;0.0
