day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_SUGAR_d4;0;ASH_COATED_OSMIUM;9925;17;9921;18;;;9931;18;9935;23;;;9928.0;0.0
av_SUGAR_d4;0;INTARIAN_PEPPER_ROOT;10483;21;10479;26;;;10511;18;10513;20;;;10497.0;0.0
av_SUGAR_d4;100;ASH_COATED_OSMIUM;9924;10;9920;30;;;9931;11;9933;17;;;9927.5;0.0
av_SUGAR_d4;100;INTARIAN_PEPPER_ROOT;10488;16;10486;21;;;10499;8;10503;23;;;10493.5;0.0
av_SUGAR_d4;200;ASH_COATED_OSMIUM;9925;22;9922;30;;;9931;14;9933;11;;;9928.0;0.0
av_SUGAR_d4;200;INTARIAN_PEPPER_ROOT;10490;21;10488;21;;;10496;18;10500;15;;;10493.0;0.0
av_SUGAR_d4;300;ASH_COATED_OSMIUM;9923;8;9921;19;;;9933;9;9936;20;;;9928.0;0.0
av_SUGAR_d4;300;INTARIAN_PEPPER_ROOT;10483;19;10480;22;;;10498;5;10502;30;;;10490.5;0.0
av_SUGAR_d4;400;ASH_COATED_OSMIUM;9923;20;9920;15;;;9933;16;9935;28;;;9928.0;0.0
av_SUGAR_d4;400;INTARIAN_PEPPER_ROOT;10486;19;10483;19;;;10492;15;10496;11;;;10489.0;0.0
av_SUGAR_d4;500;ASH_COATED_OSMIUM;9921;15;9919;18;;;9934;12;9937;11;;;9927.5;0.0
av_SUGAR_d4;500;INTARIAN_PEPPER_ROOT;10483;14;10479;13;;;10489;13;10492;14;;;10486.0;0.0
av_SUGAR_d4;600;ASH_COATED_OSMIUM;9925;15;9921;24;;;9931;5;9934;23;;;9928.0;0.0
av_SUGAR_d4;600;INTARIAN_PEPPER_ROOT;10481;13;10478;16;;;10487;24;10490;18;;;10484.0;0.0
av_SUGAR_d4;700;ASH_COATED_OSMIUM;9924;5;9920;11;;;9930;17;9934;12;;;9927.0;0.0
av_SUGAR_d4;700;INTARIAN_PEPPER_ROOT;10478;12;10474;15;;;10484;5;10487;25;;;10481.0;0.0
av_SUGAR_d4;800;ASH_COATED_OSMIUM;9921;19;9918;22;;;9936;17;9940;18;;;9928.5;0.0
av_SUGAR_d4;800;INTARIAN_PEPPER_ROOT;10476;19;10472;18;;;10482;14;10486;21;;;10479.0;0.0
av_SUGAR_d4;900;ASH_COATED_OSMIUM;9925;17;9923;21;;;9931;8;9934;21;;;9928.0;0.0
av_SUGAR_d4;900;INTARIAN_PEPPER_ROOT;10474;9;10472;24;;;10480;18;10484;19;;;10477.0;0.0
av_SUGAR_d4;1000;ASH_COATED_OSMIUM;9925;13;9921;24;;;9931;16;9934;26;;;9928.0;0.0
av_SUGAR_d4;1000;INTARIAN_PEPPER_ROOT;10471;15;10469;9;;;10477;19;10480;20;;;10474.0;0.0
av_SUGAR_d4;1100;ASH_COATED_OSMIUM;9925;10;9921;23;;;9931;5;9933;26;;;9928.0;0.0
av_SUGAR_d4;1100;INTARIAN_PEPPER_ROOT;10468;6;10466;28;;;10476;21;10479;20;;;10472.0;0.0
av_SUGAR_d4;1200;ASH_COATED_OSMIUM;9925;16;9921;15;;;9931;17;9935;12;;;9928.0;0.0
av_SUGAR_d4;1200;INTARIAN_PEPPER_ROOT;10465;14;10462;15;;;10476;6;10479;27;;;10470.5;0.0
av_SUGAR_d4;1300;ASH_COATED_OSMIUM;9925;17;9921;21;;;9931;10;9933;12;;;9928.0;0.0
av_SUGAR_d4;1300;INTARIAN_PEPPER_ROOT;10460;17;10457;12;;;10476;10;10478;21;;;10468.0;0.0
av_SUGAR_d4;1400;ASH_COATED_OSMIUM;9924;8;9921;21;;;9930;16;9934;9;;;9927.0;0.0
av_SUGAR_d4;1400;INTARIAN_PEPPER_ROOT;10458;7;10454;22;;;10474;8;10477;18;;;10466.0;0.0
av_SUGAR_d4;1500;ASH_COATED_OSMIUM;9918;19;9914;20;;;9937;21;9941;29;;;9927.5;0.0
av_SUGAR_d4;1500;INTARIAN_PEPPER_ROOT;10460;20;10456;13;;;10466;12;10469;15;;;10463.0;0.0
av_SUGAR_d4;1600;ASH_COATED_OSMIUM;9924;13;9920;16;;;9932;5;9934;19;;;9928.0;0.0
av_SUGAR_d4;1600;INTARIAN_PEPPER_ROOT;10458;11;10456;25;;;10464;10;10468;8;;;10461.0;0.0
av_SUGAR_d4;1700;ASH_COATED_OSMIUM;9923;12;9919;12;;;9932;18;9936;15;;;9927.5;0.0
av_SUGAR_d4;1700;INTARIAN_PEPPER_ROOT;10455;14;10453;15;;;10461;11;10465;20;;;10458.0;0.0
av_SUGAR_d4;1800;ASH_COATED_OSMIUM;9925;13;9921;17;;;9931;11;9935;23;;;9928.0;0.0
av_SUGAR_d4;1800;INTARIAN_PEPPER_ROOT;10452;5;10450;16;;;10461;24;10465;25;;;10456.5;0.0
av_SUGAR_d4;1900;ASH_COATED_OSMIUM;9920;11;9916;24;;;9936;22;9938;12;;;9928.0;0.0
av_SUGAR_d4;1900;INTARIAN_PEPPER_ROOT;10447;12;10444;18;;;10462;13;10464;21;;;10454.5;0.0
av_SUGAR_d4;2000;ASH_COATED_OSMIUM;9923;13;9919;27;;;9933;14;9935;21;;;9928.0;0.0
av_SUGAR_d4;2000;INTARIAN_PEPPER_ROOT;10449;11;10446;26;;;10455;12;10459;15;;;10452.0;0.0
av_SUGAR_d4;2100;ASH_COATED_OSMIUM;9925;18;9923;10;;;9931;13;9933;22;;;9928.0;0.0
av_SUGAR_d4;2100;INTARIAN_PEPPER_ROOT;10445;5;10442;26;;;10455;17;10459;23;;;10450.0;0.0
av_SUGAR_d4;2200;ASH_COATED_OSMIUM;9926;22;9924;23;;;9932;20;9934;19;;;9929.0;0.0
av_SUGAR_d4;2200;INTARIAN_PEPPER_ROOT;10444;19;10440;19;;;10452;11;10454;26;;;10448.0;0.0
av_SUGAR_d4;2300;ASH_COATED_OSMIUM;9925;17;9923;20;;;9931;15;9934;22;;;9928.0;0.0
av_SUGAR_d4;2300;INTARIAN_PEPPER_ROOT;10440;15;10436;18;;;10450;11;10452;18;;;10445.0;0.0
av_SUGAR_d4;2400;ASH_COATED_OSMIUM;9925;20;9923;17;;;9931;14;9935;24;;;9928.0;0.0
av_SUGAR_d4;2400;INTARIAN_PEPPER_ROOT;10440;12;10436;15;;;10446;18;10450;21;;;10443.0;0.0
av_SUGAR_d4;2500;ASH_COATED_OSMIUM;9917;9;9915;20;;;9938;8;9940;17;;;9927.5;0.0
av_SUGAR_d4;2500;INTARIAN_PEPPER_ROOT;10438;14;10436;23;;;10444;5;10446;21;;;10441.0;0.0
av_SUGAR_d4;2600;ASH_COATED_OSMIUM;9925;15;9923;20;;;9931;15;9933;17;;;9928.0;0.0
av_SUGAR_d4;2600;INTARIAN_PEPPER_ROOT;10433;22;10430;24;;;10445;11;10449;15;;;10439.0;0.0
av_SUGAR_d4;2700;ASH_COATED_OSMIUM;9925;10;9922;20;;;9931;9;9934;20;;;9928.0;0.0
av_SUGAR_d4;2700;INTARIAN_PEPPER_ROOT;10433;14;10429;14;;;10439;14;10441;23;;;10436.0;0.0
av_SUGAR_d4;2800;ASH_COATED_OSMIUM;9925;14;9921;26;;;9931;13;9935;24;;;9928.0;0.0
av_SUGAR_d4;2800;INTARIAN_PEPPER_ROOT;10430;16;10427;19;;;10438;19;10440;20;;;10434.0;0.0
av_SUGAR_d4;2900;ASH_COATED_OSMIUM;9919;19;9917;23;;;9938;18;9940;14;;;9928.5;0.0
av_SUGAR_d4;2900;INTARIAN_PEPPER_ROOT;10424;12;10420;25;;;10440;5;10444;22;;;10432.0;0.0
av_SUGAR_d4;3000;ASH_COATED_OSMIUM;9925;11;9922;22;;;9931;30;9934;22;;;9928.0;0.0
av_SUGAR_d4;3000;INTARIAN_PEPPER_ROOT;10427;5;10425;18;;;10433;5;10435;16;;;10430.0;0.0
av_SUGAR_d4;3100;ASH_COATED_OSMIUM;9926;18;9923;19;;;9932;18;9935;11;;;9929.0;0.0
