day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d2;0;ASH_COATED_OSMIUM;9936;18;9933;14;;;9942;19;9945;29;;;9939.0;0.0
yf_ZC=F_d2;0;INTARIAN_PEPPER_ROOT;11613;17;11610;12;;;11619;23;11623;18;;;11616.0;0.0
yf_ZC=F_d2;100;ASH_COATED_OSMIUM;9936;14;9933;26;;;9942;16;9944;19;;;9939.0;0.0
yf_ZC=F_d2;100;INTARIAN_PEPPER_ROOT;11611;13;11607;14;;;11617;12;11619;29;;;11614.0;0.0
yf_ZC=F_d2;200;ASH_COATED_OSMIUM;9935;13;9931;12;;;9941;11;9945;21;;;9938.0;0.0
yf_ZC=F_d2;200;INTARIAN_PEPPER_ROOT;11608;14;11606;18;;;11614;10;11617;15;;;11611.0;0.0
yf_ZC=F_d2;300;ASH_COATED_OSMIUM;9923;6;9919;26;;;9955;8;9957;20;;;9939.0;0.0
yf_ZC=F_d2;300;INTARIAN_PEPPER_ROOT;11606;15;11602;21;;;11612;14;11614;11;;;11609.0;0.0
yf_ZC=F_d2;400;ASH_COATED_OSMIUM;9936;15;9934;27;;;9942;15;9944;17;;;9939.0;0.0
yf_ZC=F_d2;400;INTARIAN_PEPPER_ROOT;11604;12;11601;11;;;11610;14;11614;25;;;11607.0;0.0
yf_ZC=F_d2;500;ASH_COATED_OSMIUM;9934;16;9932;21;;;9944;9;9948;16;;;9939.0;0.0
yf_ZC=F_d2;500;INTARIAN_PEPPER_ROOT;11602;21;11598;18;;;11608;17;11610;18;;;11605.0;0.0
yf_ZC=F_d2;600;ASH_COATED_OSMIUM;9936;17;9934;15;;;9942;17;9945;13;;;9939.0;0.0
yf_ZC=F_d2;600;INTARIAN_PEPPER_ROOT;11596;14;11592;25;;;11608;17;11612;21;;;11602.0;0.0
yf_ZC=F_d2;700;ASH_COATED_OSMIUM;9936;8;9932;26;;;9942;14;9944;10;;;9939.0;0.0
yf_ZC=F_d2;700;INTARIAN_PEPPER_ROOT;11597;10;11594;18;;;11603;17;11606;18;;;11600.0;0.0
yf_ZC=F_d2;800;ASH_COATED_OSMIUM;9935;9;9932;14;;;9941;18;9943;17;;;9938.0;0.0
