day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d5;0;ASH_COATED_OSMIUM;9908;23;9905;22;;;9914;15;9918;18;;;9911.0;0.0
yf_ZS=F_d5;0;INTARIAN_PEPPER_ROOT;11403;8;11401;20;;;11421;19;11425;18;;;11412.0;0.0
yf_ZS=F_d5;100;ASH_COATED_OSMIUM;9908;9;9906;26;;;9914;8;9917;28;;;9911.0;0.0
yf_ZS=F_d5;100;INTARIAN_PEPPER_ROOT;11407;15;11405;25;;;11413;19;11416;16;;;11410.0;0.0
yf_ZS=F_d5;200;ASH_COATED_OSMIUM;9903;5;9900;17;;;9920;15;9923;19;;;9911.5;0.0
yf_ZS=F_d5;200;INTARIAN_PEPPER_ROOT;11405;13;11402;30;;;11411;22;11415;23;;;11408.0;0.0
yf_ZS=F_d5;300;ASH_COATED_OSMIUM;9909;13;9905;23;;;9915;19;9917;24;;;9912.0;0.0
yf_ZS=F_d5;300;INTARIAN_PEPPER_ROOT;11404;11;11400;10;;;11410;10;11414;19;;;11407.0;0.0
yf_ZS=F_d5;400;ASH_COATED_OSMIUM;9901;5;9899;28;;;9923;14;9927;21;;;9912.0;0.0
yf_ZS=F_d5;400;INTARIAN_PEPPER_ROOT;11396;19;11393;22;;;11414;17;11418;22;;;11405.0;0.0
yf_ZS=F_d5;500;ASH_COATED_OSMIUM;9909;8;9905;22;;;9915;15;9918;23;;;9912.0;0.0
yf_ZS=F_d5;500;INTARIAN_PEPPER_ROOT;11397;16;11393;18;;;11411;12;11413;23;;;11404.0;0.0
yf_ZS=F_d5;600;ASH_COATED_OSMIUM;9909;17;9906;31;;;9915;20;9919;19;;;9912.0;0.0
yf_ZS=F_d5;600;INTARIAN_PEPPER_ROOT;11390;10;11388;20;;;11414;9;11416;23;;;11402.0;0.0
yf_ZS=F_d5;700;ASH_COATED_OSMIUM;9909;18;9905;30;;;9915;8;9919;15;;;9912.0;0.0
yf_ZS=F_d5;700;INTARIAN_PEPPER_ROOT;11392;18;11388;19;;;11407;11;11409;26;;;11399.5;0.0
yf_ZS=F_d5;800;ASH_COATED_OSMIUM;9905;16;9901;29;;;9918;10;9921;19;;;9911.5;0.0
yf_ZS=F_d5;800;INTARIAN_PEPPER_ROOT;11389;14;11386;18;;;11407;20;11409;21;;;11398.0;0.0
yf_ZS=F_d5;900;ASH_COATED_OSMIUM;9909;19;9907;25;;;9915;18;9919;19;;;9912.0;0.0
yf_ZS=F_d5;900;INTARIAN_PEPPER_ROOT;11383;17;11379;15;;;11411;19;11413;20;;;11397.0;0.0
yf_ZS=F_d5;1000;ASH_COATED_OSMIUM;9909;5;9906;17;;;9915;14;9919;20;;;9912.0;0.0
