day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d2;0;ASH_COATED_OSMIUM;9932;17;9928;27;;;9945;19;9948;19;;;9938.5;0.0
yf_MKC_d2;0;INTARIAN_PEPPER_ROOT;9997;11;9993;21;;;10003;14;10007;19;;;10000.0;0.0
yf_MKC_d2;100;ASH_COATED_OSMIUM;9932;11;9930;22;;;9946;23;9950;20;;;9939.0;0.0
yf_MKC_d2;100;INTARIAN_PEPPER_ROOT;9991;5;9988;12;;;10011;10;10014;15;;;10001.0;0.0
yf_MKC_d2;200;ASH_COATED_OSMIUM;9936;5;9934;17;;;9942;13;9944;15;;;9939.0;0.0
yf_MKC_d2;200;INTARIAN_PEPPER_ROOT;10000;10;9998;12;;;10006;17;10009;23;;;10003.0;0.0
yf_MKC_d2;300;ASH_COATED_OSMIUM;9935;17;9931;20;;;9943;13;9945;16;;;9939.0;0.0
yf_MKC_d2;300;INTARIAN_PEPPER_ROOT;10001;13;9998;20;;;10010;22;10014;16;;;10005.5;0.0
yf_MKC_d2;400;ASH_COATED_OSMIUM;9931;17;9927;12;;;9946;20;9949;21;;;9938.5;0.0
yf_MKC_d2;400;INTARIAN_PEPPER_ROOT;10003;19;10001;15;;;10009;5;10011;19;;;10006.0;0.0
yf_MKC_d2;500;ASH_COATED_OSMIUM;9936;14;9932;14;;;9942;12;9945;16;;;9939.0;0.0
yf_MKC_d2;500;INTARIAN_PEPPER_ROOT;10005;17;10001;20;;;10011;18;10015;21;;;10008.0;0.0
yf_MKC_d2;600;ASH_COATED_OSMIUM;9936;24;9932;13;;;9942;12;9944;11;;;9939.0;0.0
yf_MKC_d2;600;INTARIAN_PEPPER_ROOT;10007;20;10004;19;;;10013;24;10017;19;;;10010.0;0.0
yf_MKC_d2;700;ASH_COATED_OSMIUM;9936;5;9934;17;;;9942;10;9946;14;;;9939.0;0.0
yf_MKC_d2;700;INTARIAN_PEPPER_ROOT;10009;19;10005;23;;;10015;16;10017;17;;;10012.0;0.0
yf_MKC_d2;800;ASH_COATED_OSMIUM;9932;17;9928;26;;;9945;12;9949;12;;;9938.5;0.0
