day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d11;0;ASH_COATED_OSMIUM;9936;18;9933;14;;;9942;19;9945;29;;;9939.0;0.0
yf_MKC_d11;0;INTARIAN_PEPPER_ROOT;12024;5;12021;16;;;12030;14;12032;21;;;12027.0;0.0
yf_MKC_d11;100;ASH_COATED_OSMIUM;9936;14;9933;26;;;9942;16;9944;19;;;9939.0;0.0
yf_MKC_d11;100;INTARIAN_PEPPER_ROOT;12022;8;12019;27;;;12028;16;12032;20;;;12025.0;0.0
yf_MKC_d11;200;ASH_COATED_OSMIUM;9935;13;9931;12;;;9941;11;9945;21;;;9938.0;0.0
yf_MKC_d11;200;INTARIAN_PEPPER_ROOT;12011;26;12007;33;;;12040;20;12044;18;;;12025.5;0.0
yf_MKC_d11;300;ASH_COATED_OSMIUM;9923;6;9919;26;;;9955;8;9957;20;;;9939.0;0.0
yf_MKC_d11;300;INTARIAN_PEPPER_ROOT;12020;18;12018;29;;;12026;14;12030;18;;;12023.0;0.0
yf_MKC_d11;400;ASH_COATED_OSMIUM;9936;15;9934;27;;;9942;15;9944;17;;;9939.0;0.0
yf_MKC_d11;400;INTARIAN_PEPPER_ROOT;12010;17;12007;8;;;12033;22;12035;17;;;12021.5;0.0
yf_MKC_d11;500;ASH_COATED_OSMIUM;9934;16;9932;21;;;9944;9;9948;16;;;9939.0;0.0
yf_MKC_d11;500;INTARIAN_PEPPER_ROOT;12018;19;12014;23;;;12024;9;12028;8;;;12021.0;0.0
yf_MKC_d11;600;ASH_COATED_OSMIUM;9936;17;9934;15;;;9942;17;9945;13;;;9939.0;0.0
yf_MKC_d11;600;INTARIAN_PEPPER_ROOT;12014;17;12010;23;;;12024;17;12026;17;;;12019.0;0.0
yf_MKC_d11;700;ASH_COATED_OSMIUM;9936;8;9932;26;;;9942;14;9944;10;;;9939.0;0.0
yf_MKC_d11;700;INTARIAN_PEPPER_ROOT;12008;14;12006;13;;;12027;14;12029;18;;;12017.5;0.0
yf_MKC_d11;800;ASH_COATED_OSMIUM;9935;9;9932;14;;;9941;18;9943;17;;;9938.0;0.0
yf_MKC_d11;800;INTARIAN_PEPPER_ROOT;12014;11;12012;23;;;12020;8;12022;17;;;12017.0;0.0
yf_MKC_d11;900;ASH_COATED_OSMIUM;9936;18;9932;13;;;9942;19;9944;25;;;9939.0;0.0
yf_MKC_d11;900;INTARIAN_PEPPER_ROOT;12013;10;12011;20;;;12019;16;12023;19;;;12016.0;0.0
yf_MKC_d11;1000;ASH_COATED_OSMIUM;9936;5;9933;13;;;9942;14;9944;19;;;9939.0;0.0
yf_MKC_d11;1000;INTARIAN_PEPPER_ROOT;12007;10;12003;18;;;12022;5;12024;26;;;12014.5;0.0
yf_MKC_d11;1100;ASH_COATED_OSMIUM;9934;17;9932;17;;;9943;15;9946;12;;;9938.5;0.0
yf_MKC_d11;1100;INTARIAN_PEPPER_ROOT;12010;17;12007;27;;;12016;12;12019;25;;;12013.0;0.0
yf_MKC_d11;1200;ASH_COATED_OSMIUM;9931;21;9928;20;;;9947;22;9949;24;;;9939.0;0.0
yf_MKC_d11;1200;INTARIAN_PEPPER_ROOT;12008;20;12006;22;;;12014;14;12016;15;;;12011.0;0.0
yf_MKC_d11;1300;ASH_COATED_OSMIUM;9931;9;9928;18;;;9947;20;9951;13;;;9939.0;0.0
yf_MKC_d11;1300;INTARIAN_PEPPER_ROOT;12008;21;12005;20;;;12014;13;12018;19;;;12011.0;0.0
yf_MKC_d11;1400;ASH_COATED_OSMIUM;9934;11;9931;14;;;9944;20;9947;19;;;9939.0;0.0
yf_MKC_d11;1400;INTARIAN_PEPPER_ROOT;12007;21;12004;22;;;12013;12;12017;12;;;12010.0;0.0
yf_MKC_d11;1500;ASH_COATED_OSMIUM;9935;9;9931;25;;;9941;18;9943;10;;;9938.0;0.0
yf_MKC_d11;1500;INTARIAN_PEPPER_ROOT;12004;21;12002;17;;;12010;23;12012;19;;;12007.0;0.0
yf_MKC_d11;1600;ASH_COATED_OSMIUM;9936;12;9934;19;;;9942;19;9946;33;;;9939.0;0.0
