day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d11;0;ASH_COATED_OSMIUM;9911;12;9908;17;;;9923;16;9925;18;;;9917.0;0.0
yf_MKC_d11;0;INTARIAN_PEPPER_ROOT;12024;23;12022;18;;;12030;6;12033;14;;;12027.0;0.0
yf_MKC_d11;100;ASH_COATED_OSMIUM;9896;15;9894;20;;;9937;11;9941;17;;;9916.5;0.0
yf_MKC_d11;100;INTARIAN_PEPPER_ROOT;12023;11;12020;15;;;12029;15;12031;27;;;12026.0;0.0
yf_MKC_d11;200;ASH_COATED_OSMIUM;9913;20;9909;24;;;9919;15;9921;25;;;9916.0;0.0
yf_MKC_d11;200;INTARIAN_PEPPER_ROOT;12021;24;12018;21;;;12027;9;12029;29;;;12024.0;0.0
yf_MKC_d11;300;ASH_COATED_OSMIUM;9909;12;9906;21;;;9924;9;9927;15;;;9916.5;0.0
yf_MKC_d11;300;INTARIAN_PEPPER_ROOT;12014;12;12012;15;;;12032;17;12035;26;;;12023.0;0.0
yf_MKC_d11;400;ASH_COATED_OSMIUM;9911;5;9907;21;;;9923;16;9925;16;;;9917.0;0.0
yf_MKC_d11;400;INTARIAN_PEPPER_ROOT;12019;15;12016;17;;;12025;15;12028;25;;;12022.0;0.0
yf_MKC_d11;500;ASH_COATED_OSMIUM;9908;10;9905;18;;;9925;20;9928;8;;;9916.5;0.0
yf_MKC_d11;500;INTARIAN_PEPPER_ROOT;12017;8;12013;27;;;12023;11;12027;10;;;12020.0;0.0
yf_MKC_d11;600;ASH_COATED_OSMIUM;9914;14;9911;13;;;9920;13;9924;21;;;9917.0;0.0
yf_MKC_d11;600;INTARIAN_PEPPER_ROOT;12016;14;12013;25;;;12022;16;12026;17;;;12019.0;0.0
yf_MKC_d11;700;ASH_COATED_OSMIUM;9913;23;9910;30;;;9919;10;9921;16;;;9916.0;0.0
yf_MKC_d11;700;INTARIAN_PEPPER_ROOT;12015;16;12013;27;;;12021;9;12025;16;;;12018.0;0.0
yf_MKC_d11;800;ASH_COATED_OSMIUM;9914;11;9911;20;;;9920;14;9922;14;;;9917.0;0.0
yf_MKC_d11;800;INTARIAN_PEPPER_ROOT;12013;13;12011;28;;;12020;14;12024;26;;;12016.5;0.0
yf_MKC_d11;900;ASH_COATED_OSMIUM;9907;12;9904;12;;;9925;9;9928;19;;;9916.0;0.0
yf_MKC_d11;900;INTARIAN_PEPPER_ROOT;12012;22;12010;23;;;12019;17;12021;13;;;12015.5;0.0
yf_MKC_d11;1000;ASH_COATED_OSMIUM;9913;11;9909;22;;;9921;13;9925;18;;;9917.0;0.0
yf_MKC_d11;1000;INTARIAN_PEPPER_ROOT;12012;11;12008;13;;;12018;14;12022;20;;;12015.0;0.0
yf_MKC_d11;1100;ASH_COATED_OSMIUM;9914;9;9912;23;;;9920;16;9923;13;;;9917.0;0.0
yf_MKC_d11;1100;INTARIAN_PEPPER_ROOT;12005;13;12002;27;;;12021;17;12024;23;;;12013.0;0.0
yf_MKC_d11;1200;ASH_COATED_OSMIUM;9913;6;9909;17;;;9920;15;9924;14;;;9916.5;0.0
yf_MKC_d11;1200;INTARIAN_PEPPER_ROOT;12008;10;12004;27;;;12014;17;12018;13;;;12011.0;0.0
yf_MKC_d11;1300;ASH_COATED_OSMIUM;9914;8;9912;15;;;9920;20;9922;27;;;9917.0;0.0
yf_MKC_d11;1300;INTARIAN_PEPPER_ROOT;12006;13;12002;11;;;12015;16;12018;22;;;12010.5;0.0
