day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d10;0;ASH_COATED_OSMIUM;9937;14;9935;18;;;9949;16;9953;19;;;9943.0;0.0
av_COFFEE_d10;0;INTARIAN_PEPPER_ROOT;10972;9;10970;20;;;10978;14;10980;22;;;10975.0;0.0
av_COFFEE_d10;100;ASH_COATED_OSMIUM;9938;14;9935;23;;;9948;13;9952;18;;;9943.0;0.0
av_COFFEE_d10;100;INTARIAN_PEPPER_ROOT;10972;5;10968;25;;;10978;20;10980;18;;;10975.0;0.0
av_COFFEE_d10;200;ASH_COATED_OSMIUM;9940;8;9938;19;;;9947;9;9950;17;;;9943.5;0.0
av_COFFEE_d10;200;INTARIAN_PEPPER_ROOT;10971;19;10969;22;;;10977;22;10980;13;;;10974.0;0.0
av_COFFEE_d10;300;ASH_COATED_OSMIUM;9941;14;9937;21;;;9947;12;9951;27;;;9944.0;0.0
av_COFFEE_d10;300;INTARIAN_PEPPER_ROOT;10971;11;10968;18;;;10977;19;10979;23;;;10974.0;0.0
av_COFFEE_d10;400;ASH_COATED_OSMIUM;9940;13;9936;20;;;9946;9;9948;20;;;9943.0;0.0
av_COFFEE_d10;400;INTARIAN_PEPPER_ROOT;10971;20;10969;17;;;10977;7;10980;25;;;10974.0;0.0
av_COFFEE_d10;500;ASH_COATED_OSMIUM;9940;13;9937;13;;;9946;17;9948;12;;;9943.0;0.0
av_COFFEE_d10;500;INTARIAN_PEPPER_ROOT;10970;19;10966;17;;;10976;13;10979;8;;;10973.0;0.0
av_COFFEE_d10;600;ASH_COATED_OSMIUM;9940;5;9936;14;;;9946;8;9948;17;;;9943.0;0.0
av_COFFEE_d10;600;INTARIAN_PEPPER_ROOT;10968;12;10964;14;;;10979;17;10982;21;;;10973.5;0.0
av_COFFEE_d10;700;ASH_COATED_OSMIUM;9938;16;9936;18;;;9948;22;9950;30;;;9943.0;0.0
av_COFFEE_d10;700;INTARIAN_PEPPER_ROOT;10967;17;10964;20;;;10979;16;10983;13;;;10973.0;0.0
av_COFFEE_d10;800;ASH_COATED_OSMIUM;9940;14;9937;22;;;9946;17;9949;21;;;9943.0;0.0
av_COFFEE_d10;800;INTARIAN_PEPPER_ROOT;10970;15;10967;24;;;10976;12;10978;18;;;10973.0;0.0
av_COFFEE_d10;900;ASH_COATED_OSMIUM;9936;17;9934;13;;;9950;11;9953;10;;;9943.0;0.0
av_COFFEE_d10;900;INTARIAN_PEPPER_ROOT;10969;9;10965;23;;;10975;13;10979;21;;;10972.0;0.0
av_COFFEE_d10;1000;ASH_COATED_OSMIUM;9940;7;9938;25;;;9946;14;9950;19;;;9943.0;0.0
av_COFFEE_d10;1000;INTARIAN_PEPPER_ROOT;10953;19;10949;22;;;10993;12;10997;24;;;10973.0;0.0
av_COFFEE_d10;1100;ASH_COATED_OSMIUM;9940;19;9936;16;;;9946;17;9948;12;;;9943.0;0.0
av_COFFEE_d10;1100;INTARIAN_PEPPER_ROOT;10967;13;10965;27;;;10977;20;10981;23;;;10972.0;0.0
av_COFFEE_d10;1200;ASH_COATED_OSMIUM;9940;15;9937;18;;;9946;12;9949;16;;;9943.0;0.0
av_COFFEE_d10;1200;INTARIAN_PEPPER_ROOT;10969;22;10967;28;;;10975;17;10977;22;;;10972.0;0.0
av_COFFEE_d10;1300;ASH_COATED_OSMIUM;9941;10;9938;17;;;9947;5;9950;25;;;9944.0;0.0
av_COFFEE_d10;1300;INTARIAN_PEPPER_ROOT;10969;20;10967;15;;;10975;17;10977;18;;;10972.0;0.0
av_COFFEE_d10;1400;ASH_COATED_OSMIUM;9941;23;9937;12;;;9947;11;9950;8;;;9944.0;0.0
av_COFFEE_d10;1400;INTARIAN_PEPPER_ROOT;10968;14;10964;16;;;10977;11;10981;17;;;10972.5;0.0
av_COFFEE_d10;1500;ASH_COATED_OSMIUM;9937;5;9933;15;;;9949;11;9953;19;;;9943.0;0.0
av_COFFEE_d10;1500;INTARIAN_PEPPER_ROOT;10969;15;10965;31;;;10975;16;10978;22;;;10972.0;0.0
av_COFFEE_d10;1600;ASH_COATED_OSMIUM;9940;16;9938;15;;;9946;16;9950;26;;;9943.0;0.0
av_COFFEE_d10;1600;INTARIAN_PEPPER_ROOT;10968;27;10964;24;;;10974;14;10976;18;;;10971.0;0.0
av_COFFEE_d10;1700;ASH_COATED_OSMIUM;9941;7;9937;13;;;9947;11;9949;13;;;9944.0;0.0
av_COFFEE_d10;1700;INTARIAN_PEPPER_ROOT;10965;15;10962;11;;;10975;15;10979;19;;;10970.0;0.0
av_COFFEE_d10;1800;ASH_COATED_OSMIUM;9941;15;9937;18;;;9947;19;9951;20;;;9944.0;0.0
av_COFFEE_d10;1800;INTARIAN_PEPPER_ROOT;10966;11;10964;21;;;10975;8;10978;24;;;10970.5;0.0
av_COFFEE_d10;1900;ASH_COATED_OSMIUM;9940;16;9937;19;;;9946;17;9949;18;;;9943.0;0.0
av_COFFEE_d10;1900;INTARIAN_PEPPER_ROOT;10967;17;10963;19;;;10973;14;10977;24;;;10970.0;0.0
av_COFFEE_d10;2000;ASH_COATED_OSMIUM;9941;16;9938;17;;;9947;7;9949;21;;;9944.0;0.0
av_COFFEE_d10;2000;INTARIAN_PEPPER_ROOT;10960;16;10958;15;;;10980;25;10983;24;;;10970.0;0.0
av_COFFEE_d10;2100;ASH_COATED_OSMIUM;9941;16;9937;24;;;9947;5;9951;29;;;9944.0;0.0
